Domain, Vs_eq
3.84192,-14.3596347987
3.84196,-16.880236438
3.842,-19.385608132
3.84204,-21.8571224859
3.84208,-24.2874729911
3.84212,-26.6785076658
3.84216,-29.041240168
3.8422,-31.391303205
3.84224,-33.7680940147
3.84228,-36.3996221181
3.84232,-39.3255069499
3.84236,-41.925276379
3.8424,-44.2497100489
3.84244,-46.6581256289
3.84248,-49.0279244901
3.84252,-51.3732555316
3.84256,-53.6902560719
3.8426,-55.9796801034
3.84264,-58.2485240013
3.84268,-60.5029938978
3.84272,-62.7516278943
3.84276,-64.9982690599
3.8428,-67.2426589396
3.84284,-69.4823414824
3.84288,-71.7117093981
3.84292,-73.924971409
3.84296,-76.2409924958
3.843,-78.9137659706
3.84304,-81.6829322813
3.84308,-84.3041248248
3.84312,-86.4772016784
3.84316,-88.2770424774
3.8432,-90.0885089495
3.84324,-92.1180411524
3.84328,-94.3041430334
3.84332,-96.4389790628
3.84336,-98.4722090037
3.8434,-100.406256753
3.84344,-102.30665915
3.84348,-104.221112951
3.84352,-106.12266476
3.84356,-108.016323435
3.8436,-109.901007752
3.84364,-111.767598404
3.84368,-113.591686773
3.84372,-115.370168795
3.84376,-117.121748932
3.8438,-118.857639695
3.84384,-120.579022416
3.84388,-122.274735391
3.84392,-123.932015208
3.84396,-125.550012278
3.844,-127.140232749
3.84404,-128.703757284
3.84408,-130.243554584
3.84412,-131.755466084
3.84416,-133.235536062
3.8442,-134.683232422
3.84424,-136.104855183
3.84428,-137.494268144
3.84432,-138.852587418
3.84436,-140.179791097
3.8444,-141.475951338
3.84444,-142.737218449
3.84448,-143.96825433
3.84452,-145.163796233
3.84456,-146.329260156
3.8446,-147.461102581
3.84464,-148.55934491
3.84468,-149.622898954
3.84472,-150.65356528
3.84476,-151.650581479
3.8448,-152.613697024
3.84484,-153.541674911
3.84488,-154.433686515
3.84492,-155.291008495
3.84496,-156.113260748
3.845,-156.898611121
3.84504,-157.647384754
3.84508,-158.362340497
3.84512,-159.040021312
3.84516,-159.680924129
3.8452,-160.284302061
3.84524,-160.853164741
3.84528,-161.385216982
3.84532,-161.879568402
3.84536,-162.336519725
3.8454,-162.758342666
3.84544,-163.140018424
3.84548,-163.485731788
3.84552,-163.793551818
3.84556,-164.063591036
3.8456,-164.297596399
3.84564,-164.492663294
3.84568,-164.648274599
3.84572,-164.767019917
3.84576,-164.85066632
3.8458,-164.894106406
3.84584,-164.900962733
3.84588,-164.869085998
3.84592,-164.800244423
3.84596,-164.693990456
3.846,-164.549830642
3.84604,-164.367075243
3.84608,-164.149626769
3.84612,-163.892854898
3.84616,-163.598773885
3.8462,-163.266494658
3.84624,-162.896993426
3.84628,-162.489958229
3.84632,-162.045846947
3.84636,-161.562556914
3.8464,-161.044732327
3.84644,-160.489755291
3.84648,-159.898993643
3.84652,-159.271068178
3.84656,-158.608800175
3.8466,-157.910862384
3.84664,-157.177269089
3.84668,-156.406280601
3.84672,-155.600878069
3.84676,-154.760497908
3.8468,-153.883807004
3.84684,-152.972594435
3.84688,-152.025840619
3.84692,-151.044735516
3.84696,-150.030146756
3.847,-148.981770926
3.84704,-147.89878028
3.84708,-146.785119176
3.84712,-145.638094928
3.84716,-144.457947759
3.8472,-143.244939657
3.84724,-142.001046922
3.84728,-140.725235417
3.84732,-139.417887802
3.84736,-138.07754089
3.8474,-136.707800997
3.84744,-135.306882438
3.84748,-133.875851471
3.84752,-132.414134335
3.84756,-130.924514041
3.8476,-129.406128677
3.84764,-127.858765235
3.84768,-126.282564958
3.84772,-124.678692144
3.84776,-123.048343924
3.8478,-121.390719846
3.84784,-119.705668872
3.84788,-117.993995784
3.84792,-116.256558049
3.84796,-114.493228321
3.848,-112.705025021
3.84804,-110.890912518
3.84808,-109.054486283
3.84812,-107.19387729
3.84816,-105.309230611
3.8482,-103.401269947
3.84824,-101.471826153
3.84828,-99.5205016045
3.84832,-97.5476810459
3.84836,-95.5524329584
3.8484,-93.5371242242
3.84844,-91.5015400029
3.84848,-89.4460582484
3.84852,-87.3700370477
3.84856,-85.2768526018
3.8486,-83.1654668001
3.84864,-81.0351916664
3.84868,-78.8874177062
3.84872,-76.7229075425
3.84876,-74.5424370998
3.8488,-72.3465387204
3.84884,-70.1343092095
3.84888,-67.906576331
3.84892,-65.6650358405
3.84896,-63.4093400239
3.849,-61.1399923403
3.84904,-58.856941384
3.84908,-56.5631534571
3.84912,-54.256813363
3.84916,-51.9382795202
3.8492,-49.608351488
3.84924,-47.2689835334
3.84928,-44.9200699149
3.84932,-42.5614618331
3.84936,-40.1928035361
3.8494,-37.8165197048
3.84944,-35.4321545047
3.84948,-33.0405780435
3.84952,-30.6407955345
3.84956,-28.2366348832
3.8496,-25.8266366258
3.84964,-23.4105556886
3.84968,-20.9893035995
3.84972,-18.5444505302
3.84976,-15.9851385636
3.8498,-13.3703916679
3.84984,-10.752913384
3.84988,-8.17775466549
3.84992,-5.6749980232
3.84996,-3.24975262734
3.85,-0.889770707412
3.85004,1.43825190575
3.85008,3.76917300368
3.85012,6.13304542223
3.85016,8.54767659267
3.8502,11.0163204377
3.85024,13.522937069
3.85028,16.0454053832
3.85032,18.5580468272
3.85036,21.040989842
3.8504,23.4838925519
3.85044,25.8846259478
3.85048,28.2542831441
3.85052,30.6058609476
3.85056,32.9563761501
3.8506,35.4840129988
3.85064,38.3484894132
3.85068,41.1402527113
3.85072,43.4600230801
3.85076,45.8613088823
3.8508,48.2455329344
3.85084,50.597289202
3.85088,52.923045622
3.85092,55.2201588714
3.85096,57.4937509801
3.851,59.7511945849
3.85104,62.0006743773
3.85108,64.2473015599
3.85112,66.4929515207
3.85116,68.7360160363
3.8512,70.9702330843
3.85124,73.1906602694
3.85128,75.4275584859
3.85132,77.985325448
3.85136,80.7533205937
3.8514,83.44890141
3.85144,85.8108613968
3.85148,87.7030348104
3.85152,89.4641922944
3.85156,91.4097584913
3.8516,93.5625791768
3.85164,95.7436769282
3.85168,97.8107972899
3.85172,99.7740035309
3.85176,101.67262206
3.8518,103.578661217
3.85184,105.493988574
3.85188,107.390563133
3.85192,109.278031151
3.85196,111.151211549
3.852,112.988721836
3.85204,114.778987477
3.85208,116.538280992
3.85212,118.280213821
3.85216,120.008552626
3.8522,121.713318716
3.85224,123.384495015
3.85228,125.01334016
3.85232,126.613015605
3.85236,128.184426968
3.8524,129.734338009
3.85244,131.255832691
3.85248,132.746565198
3.85252,134.204974913
3.85256,135.634056362
3.8526,137.032172269
3.85264,138.403285817
3.85268,139.74065021
3.85272,141.046756463
3.85276,142.320929794
3.8528,143.561234291
3.85284,144.768732147
3.85288,145.943901096
3.85292,147.087374036
3.85296,148.197249673
3.853,149.273078366
3.85304,150.312721021
3.85308,151.321459191
3.85312,152.296403731
3.85316,153.235360129
3.8532,154.138975325
3.85324,155.010230339
3.85328,155.843216605
3.85332,156.640437436
3.85336,157.400851899
3.8534,158.127425158
3.85344,158.817360427
3.85348,159.471374028
3.85352,160.086544229
3.85356,160.666358148
3.8536,161.21065277
3.85364,161.718015983
3.85368,162.18803786
3.85372,162.620851922
3.85376,163.016853804
3.8538,163.374828099
3.85384,163.694451205
3.85388,163.977758416
3.85392,164.223654798
3.85396,164.430947135
3.854,164.600669173
3.85404,164.730999532
3.85408,164.82491643
3.85412,164.881819254
3.85416,164.902121737
3.8542,164.882177063
3.85424,164.827304737
3.85428,164.733255502
3.85432,164.601138831
3.85436,164.431332267
3.8544,164.225725108
3.85444,163.981765281
3.85448,163.701226008
3.85452,163.381095342
3.85456,163.023784472
3.8546,162.629706803
3.85464,162.197800849
3.85468,161.727896497
3.85472,161.221953617
3.85476,160.678538695
3.8548,160.099157514
3.85484,159.483354911
3.85488,158.832039494
3.85492,158.146391569
3.85496,157.424807201
3.855,156.666639893
3.85504,155.871727691
3.85508,155.04307362
3.85512,154.178690897
3.85516,153.27969424
3.8552,152.344777053
3.85524,151.375677875
3.85528,150.372266414
3.85532,149.334488146
3.85536,148.262792548
3.8554,147.159798132
3.85544,146.023219811
3.85548,144.85441471
3.85552,143.651753996
3.85556,142.417363843
3.8556,141.152373707
3.85564,139.855902939
3.85568,138.526817146
3.85572,137.16773573
3.85576,135.777426927
3.8558,134.356159684
3.85584,132.904721553
3.85588,131.424105989
3.85592,129.91510259
3.85596,128.377668394
3.856,126.811024775
3.85604,125.215038128
3.85608,123.593623823
3.85612,121.944615886
3.85616,120.269273967
3.8562,118.566721903
3.85624,116.838334561
3.85628,115.083982216
3.85632,113.304036912
3.85636,111.497748737
3.8564,109.669605268
3.85644,107.816920159
3.85648,105.940434437
3.85652,104.03909755
3.85656,102.116521748
3.8566,100.172164784
3.85664,98.2065578152
3.85668,96.2190901121
3.85672,94.2111344753
3.85676,92.1826275024
3.8568,90.1334641835
3.85684,88.0648293146
3.85688,85.9769339733
3.85692,83.8717911704
3.85696,81.7481044589
3.857,79.6064593388
3.85704,77.4456184377
3.85708,75.2707031086
3.85712,73.0793692
3.85716,70.8728778663
3.8572,68.6506909193
3.85724,66.4145116184
3.85728,64.1633821445
3.85732,61.8987088366
3.85736,59.6196075547
3.8574,57.3299258924
3.85744,55.0278616559
3.85748,52.713840374
3.85752,50.3864719989
3.85756,48.0501915093
3.8576,45.7038737865
3.85764,43.3483218649
3.85768,40.9836918848
3.85772,38.6103713609
3.85776,36.2289758426
3.8578,33.8395504192
3.85784,31.4430468134
3.85788,29.0395053661
3.85792,26.6319560166
3.85796,24.2181667326
3.858,21.7988035199
3.85804,19.3687372356
3.85808,16.8512861532
3.85812,14.2490117259
3.85816,11.6275691901
3.8582,9.03372368976
3.85824,6.50139775395
3.85828,4.04944316732
3.85832,1.66896472047
3.85836,-0.666841277234
3.8584,-2.9938826249
3.85844,-5.34342389516
3.85848,-7.73925914414
3.85852,-10.1902295086
3.85856,-12.6840959405
3.8586,-15.2024736586
3.85864,-17.7209127033
3.85868,-20.2162494681
3.85872,-22.6730759017
3.85876,-25.0880885264
3.8588,-27.4674416599
3.85884,-29.8241737392
3.85888,-32.1742684223
3.85892,-34.5967601902
3.85896,-37.3536614551
3.859,-40.2896452692
3.85904,-42.6891968155
3.85908,-45.0532018996
3.85912,-47.4543634554
3.85916,-49.8133121713
3.8592,-52.1482791028
3.85924,-54.4561193647
3.85928,-56.7376565482
3.85932,-59.0004994985
3.85936,-61.2530434195
3.8594,-63.5002992364
3.85944,-65.745699039
3.85948,-67.9891539547
3.85952,-70.2265118759
3.85956,-72.4522629785
3.8596,-74.6627991548
3.85964,-77.103384723
3.85968,-79.837116398
3.85972,-82.581796689
3.85976,-85.0729803294
3.8598,-87.0975241257
3.85984,-88.8659860834
3.85988,-90.7427458236
3.85992,-92.8369326855
3.85996,-95.025340686
3.86,-97.1292562538
3.86004,-99.1282715053
3.86008,-101.041200827
3.86012,-102.941860166
3.86016,-104.854720799
3.8602,-106.752578977
3.86024,-108.644661564
3.86028,-110.525880135
3.86032,-112.381740512
3.86036,-114.189920052
3.8604,-115.956481011
3.86044,-117.700426996
3.86048,-119.433043108
3.86052,-121.147976452
3.86056,-122.831376099
3.8606,-124.474583539
3.86064,-126.084009889
3.86068,-127.663441169
3.86072,-129.220616313
3.86076,-130.751628205
3.8608,-132.252183774
3.86084,-133.722612876
3.86088,-135.161334876
3.86092,-136.570704075
3.86096,-137.95048927
3.861,-139.298658282
3.86104,-140.614552234
3.86108,-141.900532878
3.86112,-143.151561358
3.86116,-144.369919313
3.8612,-145.556151716
3.86124,-146.710242503
3.86128,-147.831521895
3.86132,-148.918977939
3.86136,-149.970752877
3.8614,-150.990826775
3.86144,-151.975410675
3.86148,-152.926760208
3.86152,-153.842257042
3.86156,-154.723002164
3.8616,-155.568831437
3.86164,-156.379775544
3.86168,-157.151678838
3.86172,-157.889977128
3.86176,-158.593122497
3.8618,-159.257057023
3.86184,-159.886766342
3.86188,-160.479492002
3.86192,-161.034357083
3.86196,-161.553596775
3.862,-162.036157847
3.86204,-162.480075627
3.86208,-162.888937826
3.86212,-163.260561392
3.86216,-163.593174699
3.8622,-163.88790711
3.86224,-164.146715286
3.86228,-164.366546424
3.86232,-164.549839991
3.86236,-164.692772018
3.8624,-164.800366186
3.86244,-164.869018395
3.86248,-164.900600393
3.86252,-164.893619086
3.86256,-164.85011697
3.8626,-164.768839417
3.86264,-164.650453887
3.86268,-164.493228803
3.86272,-164.298594
3.86276,-164.068362819
3.8628,-163.799653531
3.86284,-163.493072849
3.86288,-163.148124866
3.86292,-162.765926421
3.86296,-162.345617743
3.863,-161.888753301
3.86304,-161.393254359
3.86308,-160.863592381
3.86312,-160.297279283
3.86316,-159.694029876
3.8632,-159.054593667
3.86324,-158.38069356
3.86328,-157.670588129
3.86332,-156.924950909
3.86336,-156.142329998
3.8634,-155.325111109
3.86344,-154.471905155
3.86348,-153.583819509
3.86352,-152.65909274
3.86356,-151.701917963
3.8636,-150.710418775
3.86364,-149.684438962
3.86368,-148.624515771
3.86372,-147.53162674
3.86376,-146.406578259
3.8638,-145.248663774
3.86384,-144.058044635
3.86388,-142.834663403
3.86392,-141.579752867
3.86396,-140.292598505
3.864,-138.974060438
3.86404,-137.62366455
3.86408,-136.243925409
3.86412,-134.833283022
3.86416,-133.392423855
3.8642,-131.921146005
3.86424,-130.421642645
3.86428,-128.893695088
3.86432,-127.337252138
3.86436,-125.751312615
3.8644,-124.138925492
3.86444,-122.498542011
3.86448,-120.83159384
3.86452,-119.136699138
3.86456,-117.41680817
3.8646,-115.671648723
3.86464,-113.900023705
3.86468,-112.103003935
3.86472,-110.281834506
3.86476,-108.436954091
3.8648,-106.568446219
3.86484,-104.676468695
3.86488,-102.761191419
3.86492,-100.82401287
3.86496,-98.8649817259
3.865,-96.8842192343
3.86504,-94.8817578803
3.86508,-92.8606967304
3.86512,-90.8186656022
3.86516,-88.7567096629
3.8652,-86.6747985239
3.86524,-84.5749642883
3.86528,-82.4576034381
3.86532,-80.3220999711
3.86536,-78.1682686257
3.8654,-75.9986480633
3.86544,-73.8121704362
3.86548,-71.6102434669
3.86552,-69.3920154262
3.86556,-67.1604049426
3.8656,-64.9147346371
3.86564,-62.6545885483
3.86568,-60.380453477
3.86572,-58.0938805738
3.86576,-55.7957183047
3.8658,-53.4856790328
3.86584,-51.1638773868
3.86588,-48.8304866867
3.86592,-46.4874534111
3.86596,-44.1346872715
3.866,-41.7721938454
3.86604,-39.4005905288
3.86608,-37.0226332296
3.86612,-34.6361815168
3.86616,-32.2417886017
3.8662,-29.8406564438
3.86624,-27.4339163862
3.86628,-25.0220491837
3.86632,-22.6050518475
3.86636,-20.1819485492
3.8664,-17.7009374791
3.86644,-15.1156435621
3.86648,-12.4930014338
3.86652,-9.8838632036
3.86656,-7.33152639826
3.8666,-4.85518007539
3.86664,-2.45569473758
3.86668,-0.11278503716
3.86672,2.2119029036
3.86676,4.55186772701
3.8668,6.93306399917
3.86684,9.3667763394
3.86688,11.8498288051
3.86692,14.3643281601
3.86696,16.886250712
3.867,19.3913482693
3.86704,21.8606986015
3.86708,24.2883481976
3.86712,26.6766667032
3.86716,29.0381619167
3.8672,31.3879865955
3.86724,33.7439333589
3.86728,36.4238486702
3.86732,39.3344141188
3.86736,41.9210407067
3.8674,44.2511384228
3.86744,46.6636167724
3.86748,49.0331554212
3.86752,51.377906617
3.86756,53.6927035623
3.8676,55.9791909362
3.86764,58.2466303483
3.86768,60.5009801544
3.86772,62.7493249794
3.86776,64.9963184826
3.8678,67.2409733694
3.86784,69.4812949211
3.86788,71.7118783707
3.86792,73.9263284502
3.86796,76.2365454776
3.868,78.9011959165
3.86804,81.6702852758
3.86808,84.2849747
3.86812,86.4775668422
3.86816,88.2850156439
3.8682,90.0918148841
3.86824,92.1126700838
3.86828,94.2964370323
3.86832,96.4420782151
3.86836,98.4715302756
3.8684,100.407640824
3.86844,102.307051264
3.86848,104.2200649
3.86852,106.126815474
3.86856,108.017837375
3.8686,109.901908624
3.86864,111.766706716
3.86868,113.591622384
3.86872,115.370124631
3.86876,117.12131784
3.8688,118.857822041
3.86884,120.578266838
3.86888,122.274229728
3.86892,123.930882708
3.86896,125.549844694
3.869,127.140346213
3.86904,128.703186981
3.86908,130.242655218
3.86912,131.75436146
3.86916,133.236434234
3.8692,134.684028518
3.86924,136.104555978
3.86928,137.494401533
3.86932,138.851911954
3.86936,140.178981611
3.8694,141.475073284
3.86944,142.737483816
3.86948,143.968249223
3.86952,145.16350373
3.86956,146.328252913
3.8696,147.459503021
3.86964,148.558741724
3.86968,149.62278414
3.86972,150.654837789
3.86976,151.650833594
3.8698,152.613525966
3.86984,153.540647555
3.86988,154.432551582
3.86992,155.29094417
3.86996,156.113442238
3.87,156.898493796
3.87004,157.646533637
3.87008,158.360902033
3.87012,159.038469511
3.87016,159.680860602
3.8702,160.284312333
3.87024,160.853392264
3.87028,161.384963961
3.87032,161.878778499
3.87036,162.335407622
3.8704,162.757516714
3.87044,163.139724256
3.87048,163.486617962
3.87052,163.793080264
3.87056,164.0622807
3.8706,164.295414847
3.87064,164.491275167
3.87068,164.647424019
3.87072,164.767241637
3.87076,164.849522289
3.8708,164.892992142
3.87084,164.898868927
3.87088,164.867683512
3.87092,164.799559981
3.87096,164.693797724
3.871,164.549223041
3.87104,164.366276868
3.87108,164.147598173
3.87112,163.891036251
3.87116,163.598098896
3.8712,163.266733524
3.87124,162.897649134
3.87128,162.490574239
3.87132,162.045723225
3.87136,161.561954462
3.8714,161.044206891
3.87144,160.4892936
3.87148,159.898024697
3.87152,159.26977353
3.87156,158.606512859
3.8716,157.90840408
3.87164,157.175102465
3.87168,156.405179443
3.87172,155.600506422
3.87176,154.760186447
3.8718,153.883183231
3.87184,152.971443088
3.87188,152.024915497
3.87192,151.044423723
3.87196,150.03009663
3.872,148.981462685
3.87204,147.897608206
3.87208,146.783025354
3.87212,145.63592349
3.87216,144.456239913
3.8722,143.244114833
3.87224,142.000300839
3.87228,140.724225696
3.87232,139.416500101
3.87236,138.076272342
3.8724,136.70693819
3.87244,135.30686731
3.87248,133.876082533
3.87252,132.413647571
3.87256,130.923434158
3.8726,129.404281466
3.87264,127.857237913
3.87268,126.281831603
3.87272,124.678313038
3.87276,123.047666108
3.8728,121.389469021
3.87284,119.704090639
3.87288,117.992346675
3.87292,116.255881018
3.87296,114.493336489
3.873,112.705177016
3.87304,110.890427618
3.87308,109.053500977
3.87312,107.19251337
3.87316,105.30867537
3.8732,103.40111862
3.87324,101.472009382
3.87328,99.5200268916
3.87332,97.5464035189
3.87336,95.5509636629
3.8734,93.5364628395
3.87344,91.501360529
3.87348,89.4465765274
3.87352,87.3701207264
3.87356,85.2761583561
3.8736,83.1644248272
3.87364,81.0346704828
3.87368,78.8875460817
3.87372,76.723544132
3.87376,74.5428451989
3.8738,72.3460640622
3.87384,70.133509252
3.87388,67.9057939838
3.87392,65.6653298734
3.87396,63.4101026463
3.874,61.1409647855
3.87404,58.8569716957
3.87408,56.5627643558
3.87412,54.2560487287
3.87416,51.9387467602
3.8742,49.6093553594
3.87424,47.2703346142
3.87428,44.92053562
3.87432,42.561360675
3.87436,40.1923345884
3.8744,37.8168099817
3.87444,35.4331921455
3.87448,33.0421344459
3.87452,30.6418460307
3.87456,28.2369434296
3.8746,25.8265560616
3.87464,23.4108723393
3.87468,20.9905895574
3.87472,18.5459905044
3.87476,15.9902891671
3.8748,13.3752792906
3.87484,10.7558670687
3.87488,8.17973199739
3.87492,5.67464791993
3.87496,3.24831340937
3.875,0.886943341008
3.87504,-1.44204694345
3.87508,-3.77268375768
3.87512,-6.13503289668
3.87516,-8.54785925111
3.8752,-11.0141696545
3.87524,-13.5195602196
3.87528,-16.0430693625
3.87532,-18.5575881877
3.87536,-21.0428216028
3.8754,-23.4867131378
3.87544,-25.8872692238
3.87548,-28.2560136793
3.87552,-30.6070306308
3.87556,-32.9571070569
3.8756,-35.4564890644
3.87564,-38.321232719
3.87568,-41.13351257
3.87572,-43.4567055079
3.87576,-45.8583213639
3.8758,-48.2449030634
3.87584,-50.5973463686
3.87588,-52.9236775893
3.87592,-55.2204553473
3.87596,-57.4932767771
3.876,-59.7512616441
3.87604,-62.0014804846
3.87608,-64.248324001
3.87612,-66.4935967542
3.87616,-68.7357009367
3.8762,-70.9694423412
3.87624,-73.1894021152
3.87628,-75.422632607
3.87632,-77.982908049
3.87636,-80.7558455789
3.8764,-83.4570912164
3.87644,-85.8010350842
3.87648,-87.6929619387
3.87652,-89.4666908636
3.87656,-91.4151420247
3.8766,-93.5677549161
3.87664,-95.7404647236
3.87668,-97.811110035
3.87672,-99.7707697362
3.87676,-101.671900023
3.8768,-103.580948915
3.87684,-105.493758217
3.87688,-107.391444886
3.87692,-109.27771464
3.87696,-111.149874885
3.877,-112.986791279
3.87704,-114.778170064
3.87708,-116.538004408
3.87712,-118.281577662
3.87716,-120.008441029
3.8772,-121.712549368
3.87724,-123.383930535
3.87728,-125.013198529
3.87732,-126.613743524
3.87736,-128.18552697
3.8774,-129.734469847
3.87744,-131.254423749
3.87748,-132.744601181
3.87752,-134.203325141
3.87756,-135.633455738
3.8776,-137.033260996
3.87764,-138.40299019
3.87768,-139.739906468
3.87772,-141.045623458
3.87776,-142.320631366
3.8778,-143.561259779
3.87784,-144.769832307
3.87788,-145.944573562
3.87792,-147.087868437
3.87796,-148.196402035
3.878,-149.272687114
3.87804,-150.312956944
3.87808,-151.321949007
3.87812,-152.297080238
3.87816,-153.235321372
3.8782,-154.13819222
3.87824,-155.009498175
3.87828,-155.843158438
3.87832,-156.640840435
3.87836,-157.401855586
3.8784,-158.128063999
3.87844,-158.816986224
3.87848,-159.470945394
3.87852,-160.086619615
3.87856,-160.66741679
3.8786,-161.212128341
3.87864,-161.718489232
3.87868,-162.187599379
3.87872,-162.620523303
3.87876,-163.017317144
3.8788,-163.375201484
3.87884,-163.695886636
3.87888,-163.97856365
3.87892,-164.223878488
3.87896,-164.43053299
3.879,-164.600942332
3.87904,-164.731541987
3.87908,-164.826245348
3.87912,-164.883463693
3.87916,-164.902277146
3.8792,-164.882166356
3.87924,-164.827283158
3.87928,-164.734022321
3.87932,-164.602099612
3.87936,-164.43278437
3.8794,-164.22663044
3.87944,-163.982115386
3.87948,-163.700800788
3.87952,-163.380746328
3.87956,-163.023670936
3.8796,-162.629693351
3.87964,-162.197254802
3.87968,-161.727077631
3.87972,-161.220674204
3.87976,-160.678292974
3.8798,-160.099981786
3.87984,-159.485039764
3.87988,-158.833726334
3.87992,-158.147697408
3.87996,-157.425279816
3.88,-156.667130586
3.88004,-155.872341442
3.88008,-155.04418729
3.88012,-154.179346415
3.88016,-153.279659179
3.8802,-152.343765159
3.88024,-151.374817142
3.88028,-150.372115682
3.88032,-149.335188259
3.88036,-148.263677192
3.8804,-147.1604591
3.88044,-146.023599722
3.88048,-144.854549853
3.88052,-143.652150597
3.88056,-142.418542379
3.8806,-141.153645551
3.88064,-139.856578591
3.88068,-138.526977757
3.88072,-137.166749347
3.88076,-135.776916905
3.8808,-134.356007644
3.88084,-132.905589403
3.88088,-131.424908145
3.88092,-129.915231575
3.88096,-128.377255287
3.881,-126.811013026
3.88104,-125.215346874
3.88108,-123.594739972
3.88112,-121.945687704
3.88116,-120.269504679
3.8812,-118.566236398
3.88124,-116.837741037
3.88128,-115.083620681
3.88132,-113.304392807
3.88136,-111.498667389
3.8814,-109.669553214
3.88144,-107.816346901
3.88148,-105.939673095
3.88152,-104.038722318
3.88156,-102.117172699
3.8816,-100.173035248
3.88164,-98.2069968305
3.88168,-96.2188413409
3.88172,-94.210312962
3.88176,-92.1820858134
3.8818,-90.1335816404
3.88184,-88.0653153965
3.88188,-85.9774516287
3.88192,-83.8712837049
3.88196,-81.7470403935
3.882,-79.6052442651
3.88204,-77.4454532647
3.88208,-75.2709759896
3.88212,-73.0800534348
3.88216,-70.8726715893
3.8822,-68.649761131
3.88224,-66.4132290681
3.88228,-64.1628312526
3.88232,-61.8988217091
3.88236,-59.6199966111
3.8824,-57.3295173932
3.88244,-55.0268215341
3.88248,-52.7122865823
3.88252,-50.3853946397
3.88256,-48.049851593
3.8826,-45.7040153703
3.88264,-43.3480892259
3.88268,-40.9826277563
3.88272,-38.6087743038
3.88276,-36.2275509908
3.8828,-33.8389453376
3.88284,-31.4428654515
3.88288,-29.0393259827
3.88292,-26.6306625423
3.88296,-24.2163639885
3.883,-21.7967912539
3.88304,-19.3674610981
3.88308,-16.8475593126
3.88312,-14.2425195851
3.88316,-11.6200728461
3.8832,-9.02637062344
3.88324,-6.49790333355
3.88328,-4.0497387054
3.88332,-1.67195923264
3.88336,0.661453491616
3.8834,2.98861684881
3.88344,5.33915427363
3.88348,7.73744022704
3.88352,10.1899249857
3.88356,12.6848533765
3.8836,15.2050418945
3.88364,17.7246963957
3.88368,20.2209997153
3.88372,22.6774592673
3.88376,25.0908732587
3.8838,27.4674368051
3.88384,29.8214434447
3.88388,32.1702323313
3.88392,34.5826160837
3.88396,37.3681275578
3.884,40.2889480807
3.88404,42.6893107012
3.88408,45.0551237631
3.88412,47.4576580537
3.88416,49.8175217186
3.8842,52.1524428574
3.88424,54.458556069
3.88428,56.738102725
3.88432,58.9987281396
3.88436,61.2498256586
3.8844,63.4977319147
3.88444,65.7443082424
3.88448,67.9888721965
3.88452,70.2269007879
3.88456,72.4523257814
3.8846,74.6606086421
3.88464,77.0844659017
3.88468,79.8110518357
3.88472,82.5612856453
3.88476,85.0627359247
3.8848,87.1091615648
3.88484,88.8766674946
3.88488,90.7419443672
3.88492,92.8284808833
3.88496,95.0226619719
3.885,97.1329407108
3.88504,99.1281302862
3.88508,101.042608324
3.88512,102.94041673
3.88516,104.857716925
3.8852,106.75905737
3.88524,108.649616804
3.88528,110.528660427
3.88532,112.380942535
3.88536,114.186019696
3.8854,115.954825453
3.88544,117.700706555
3.88548,119.434676544
3.88552,121.148930274
3.88556,122.830804723
3.8856,124.472480141
3.88564,126.082369393
3.88568,127.66339999
3.88572,129.220423437
3.88576,130.752365051
3.8858,132.252458155
3.88584,133.722029515
3.88588,135.160417322
3.88592,136.571127188
3.88596,137.950960748
3.886,139.298792459
3.88604,140.614178616
3.88608,141.899297456
3.88612,143.150249231
3.88616,144.369845837
3.8862,145.555923809
3.88624,146.709968687
3.88628,147.83129901
3.88632,148.917783033
3.88636,149.969340564
3.8864,150.990181397
3.88644,151.97634858
3.88648,152.927195209
3.88652,153.842077034
3.88656,154.721674294
3.8866,155.567871636
3.88664,156.378698614
3.88668,157.151442505
3.88672,157.889897227
3.88676,158.592686811
3.8868,159.25690238
3.88684,159.885468417
3.88688,160.477705959
3.88692,161.033625044
3.88696,161.553956289
3.887,162.03593202
3.88704,162.479094841
3.88708,162.887899664
3.88712,163.259167708
3.88716,163.591949661
3.8872,163.887691468
3.88724,164.146435356
3.88728,164.365748136
3.88732,164.548106695
3.88736,164.690976381
3.8874,164.799220657
3.88744,164.868384416
3.88748,164.900070479
3.88752,164.892826856
3.88756,164.848435913
3.8876,164.766831727
3.88764,164.648923924
3.88768,164.492207636
3.88772,164.298079001
3.88776,164.067661059
3.8878,163.798194051
3.88784,163.49125974
3.88788,163.147858368
3.88792,162.765972485
3.88796,162.346342097
3.888,161.8889411
3.88804,161.393206803
3.88808,160.862103303
3.88812,160.29527874
3.88816,159.692418273
3.8882,159.052950276
3.88824,158.379180139
3.88828,157.668510439
3.88832,156.922649218
3.88836,156.14019959
3.8884,155.323580567
3.88844,154.4715022
3.88848,153.583850465
3.88852,152.659193833
3.88856,151.701007835
3.8886,150.709084613
3.88864,149.683089371
3.88868,148.623726095
3.88872,147.530921079
3.88876,146.405377936
3.8888,145.247067158
3.88884,144.055806121
3.88888,142.832360623
3.88892,141.578240184
3.88896,140.292217727
3.889,138.973566531
3.88904,137.622676178
3.88908,136.242603563
3.88912,134.831770747
