Domain, Is_eq
1.917,-144.0801176
1.9175,-120.8476414
1.918,-117.0302224
1.9185,-134.7978398
1.919,-147.0657326
1.9195,-133.7004208
1.92,-109.7369396
1.9205,-105.5822284
1.921,-121.3040336
1.9215,-132.2822534
1.922,-119.8021073
1.9225,-96.19733051
1.923,-93.06081438
1.9235,-107.9766655
1.924,-118.4554991
1.9245,-107.1719642
1.925,-83.53926254
1.9255,-79.81790494
1.926,-92.04694708
1.9265,-100.5568504
1.927,-90.11055782
1.9275,-67.41761515
1.928,-64.43604737
1.9285,-75.29426402
1.929,-82.7485543
1.9295,-73.49161396
1.93,-51.87871109
1.9305,-48.74778024
1.931,-57.48015788
1.9315,-63.46025476
1.932,-55.1272282
1.9325,-34.95249522
1.933,-31.37328764
1.9335,-37.71185077
1.934,-41.79864662
1.9345,-33.90963328
1.935,-15.41222588
1.9355,-11.68594552
1.936,-16.25485415
1.9365,-19.10414546
1.937,-12.32516846
1.9375,3.510673544
1.938,6.918402048
1.9385,3.927821835
1.939,2.409513852
1.9395,8.553055936
1.94,22.08812108
1.9405,25.61600234
1.941,24.15573077
1.9415,23.65685139
1.942,28.87425171
1.9425,39.7824395
1.943,43.07311319
1.9435,42.5374058
1.944,42.66158115
1.9445,47.0091974
1.945,55.72019556
1.9455,59.19984893
1.946,60.09325497
1.9465,61.33516052
1.947,65.26612546
1.9475,72.02594847
1.948,75.30816609
1.9485,76.83781044
1.949,78.51382542
1.9495,81.83994639
1.95,86.97027523
1.9505,90.24562608
1.951,92.53537874
1.9515,94.79471491
1.952,97.78439795
1.9525,101.8189298
1.953,106.6955324
1.9535,111.8541698
1.954,116.6174403
1.9545,120.4660548
1.955,123.2060539
1.9555,125.0160008
1.956,126.3396751
1.9565,127.7002718
1.957,129.5190037
1.9575,131.9678709
1.958,134.9381121
1.9585,138.117242
1.959,141.129276
1.9595,143.6997584
1.96,145.7618137
1.9605,147.4461584
1.961,149.0116601
1.9615,150.7420936
1.962,152.8484361
1.9625,155.4211917
1.963,158.4083681
1.9635,161.6484004
1.964,164.946374
1.9645,168.157748
1.965,171.2528362
1.9655,174.3288003
1.966,177.5453882
1.9665,181.0667228
1.967,185.0027221
1.9675,188.6821665
1.968,186.9356494
1.9685,182.8667751
1.969,180.0465182
1.9695,181.31095
1.97,186.7001915
1.9705,187.4484773
1.971,186.282087
1.9715,186.2709869
1.972,189.9010937
1.9725,196.552487
1.973,194.2947005
1.9735,188.1393748
1.974,183.9805722
1.9745,186.5580816
1.975,195.4129569
1.9755,194.3689298
1.976,188.77042
1.9765,185.2972975
1.977,189.3744539
1.9775,199.938532
1.978,197.0348203
1.9785,187.7013369
1.979,181.2685331
1.9795,185.222024
1.98,198.0941218
1.9805,195.8506049
1.981,185.8050366
1.9815,178.8998632
1.982,183.9909921
1.9825,198.5303593
1.983,195.3207802
1.9835,182.2885529
1.984,173.0833613
1.9845,178.6633215
1.985,195.1715878
1.9855,192.6707907
1.986,178.3675406
1.9865,168.124462
1.987,174.706507
1.9875,192.3653938
1.988,189.647195
1.9885,172.9164215
1.989,160.8710891
1.9895,168.3192695
1.99,187.2196716
1.9905,185.3929843
1.991,167.2871696
1.9915,154.1005116
1.992,162.4755971
1.9925,181.8123577
1.993,180.4049262
1.9935,160.463227
1.994,145.9224377
1.9945,155.0991315
1.995,174.8385614
1.9955,174.4649871
1.996,153.5277077
1.9965,138.2262998
1.997,148.0933486
1.9975,167.3577417
1.998,167.0157234
1.9985,144.1306205
1.999,127.0084477
1.9995,136.1095296
