Domain, Is_eq
3.83864,15.6878181427
3.83868,12.8426054589
3.83872,9.80557786976
3.83876,6.5493400981
3.8388,3.05788108552
3.83884,4.15690532119
3.83888,18.6090475476
3.83892,37.2071511859
3.83896,54.2248270906
3.839,64.9297014727
3.83904,66.3490369774
3.83908,58.4637348391
3.83912,43.367340582
3.83916,24.1444054007
3.8392,4.71408331507
3.83924,-11.7541396645
3.83928,-23.4827927386
3.83932,-29.7363303298
3.83936,-31.6658453018
3.8394,-31.0689735467
3.83944,-30.2163968283
3.83948,-27.7822210068
3.83952,-10.8254693337
3.83956,23.201655845
3.8396,60.9037643513
3.83964,90.4029761702
3.83968,104.01288049
3.83972,98.2384565442
3.83976,74.9223075936
3.8398,39.8240361099
3.83984,0.322953349854
3.83988,-35.9131256679
3.83992,-64.0979758165
3.83996,-81.0095544366
3.84,-87.3126284212
3.84004,-85.9670799127
3.84008,-81.6134670639
3.84012,-74.308828375
3.84016,-54.0672509964
3.8402,-18.022691972
3.84024,31.9700097618
3.84028,85.0841019258
3.84032,122.079819835
3.84036,133.655332632
3.8404,117.157842805
3.84044,75.6264496901
3.84048,19.7742196011
3.84052,-39.6200417487
3.84056,-91.7933818922
3.8406,-130.152336323
3.84064,-151.90636053
3.84068,-158.446817822
3.84072,-155.351917672
3.84076,-142.023362782
3.8408,-112.597120308
3.84084,-68.6484167399
3.84088,-14.8422377357
3.84092,42.2316575495
3.84096,95.7059097406
3.841,129.520349518
3.84104,133.08096574
3.84108,104.409258792
3.84112,48.8162978559
3.84116,-21.4908261762
3.8412,-93.5950274314
3.84124,-156.030059692
3.84128,-201.91051922
3.84132,-228.621949133
3.84136,-237.608955441
3.8414,-224.344980598
3.84144,-188.883949692
3.84148,-135.255087594
3.84152,-72.8000372471
3.84156,-11.0775932695
3.8416,41.7274517489
3.84164,80.4257684519
3.84168,102.027393189
3.84172,96.8209716276
3.84176,62.5712711791
3.8418,3.93563459308
3.84184,-68.4458548262
3.84188,-142.917557418
3.84192,-208.807357516
3.84196,-259.831289317
3.842,-290.730915028
3.84204,-290.96577136
3.84208,-260.099337416
3.84212,-204.979795171
3.84216,-137.228155793
3.8422,-70.3689710444
3.84224,-15.1157337101
3.84228,22.4400367141
3.84232,41.1478130141
3.84236,42.8482992597
3.8424,31.0115579257
3.84244,-0.0671347532662
3.84248,-48.8467830241
3.84252,-109.246751834
3.84256,-174.099534113
3.8426,-235.983698451
3.84264,-283.992310672
3.84268,-301.697465044
3.84272,-286.322816107
3.84276,-244.52994149
3.8428,-183.462968229
3.84284,-118.728355493
3.84288,-62.3077872216
3.84292,-22.9557988235
3.84296,-4.37906328537
3.843,-3.28548099903
3.84304,-14.0483876415
3.84308,-28.7624583324
3.84312,-48.1001978536
3.84316,-79.4756962415
3.8432,-122.417483309
3.84324,-175.13447379
3.84328,-223.170240861
3.84332,-252.647033921
3.84336,-255.269466012
3.8434,-232.146788068
3.84344,-189.701015243
3.84348,-137.851399367
3.84352,-88.1262290591
3.84356,-48.5979156555
3.8436,-25.0984491112
3.84364,-18.1930843022
3.84368,-24.2614816224
3.84372,-37.8489004067
3.84376,-52.1492877937
3.8438,-63.4948573776
3.84384,-81.6166991017
3.84388,-111.883652623
3.84392,-145.676881708
3.84396,-170.913935462
3.844,-182.063992509
3.84404,-175.830250204
3.84408,-155.053607446
3.84412,-125.516878283
3.84416,-93.6010561573
3.8442,-65.900576478
3.84424,-46.5004041273
3.84428,-37.5743365325
3.84432,-38.2690862697
3.84436,-45.713099849
3.8444,-56.0348371019
3.84444,-65.2036560843
3.84448,-70.5503207805
3.84452,-80.7250269656
3.84456,-95.9988521263
3.8446,-109.215129087
3.84464,-117.014467958
3.84468,-117.732140917
3.84472,-111.081450433
3.84476,-98.9318453209
3.8448,-84.4817095538
3.84484,-70.7164536616
3.84488,-60.2206084306
3.84492,-54.1464117326
3.84496,-52.8101429067
3.845,-55.362813893
3.84504,-60.0656960802
3.84508,-65.0833768003
3.84512,-68.7550212461
3.84516,-69.9879229891
3.8452,-68.6210482246
3.84524,-65.2390077549
3.84528,-60.6268559833
3.84532,-55.8908614097
3.84536,-51.8869616351
3.8454,-49.1940742043
3.84544,-48.0560309267
3.84548,-48.3141072413
3.84552,-49.6901932235
3.84556,-51.5655974314
3.8456,-53.3413493277
3.84564,-54.5611007669
3.84568,-54.9405117368
3.84572,-54.496242369
3.84576,-53.4029264236
3.8458,-51.9651433483
3.84584,-50.5384874193
3.84588,-49.4137259169
3.84592,-48.7427834329
3.84596,-48.5648795315
3.846,-48.7995192846
3.84604,-49.247798592
3.84608,-49.7086657375
3.84612,-49.9883951973
3.84616,-49.9716237708
3.8462,-49.5900167308
3.84624,-48.8835252651
3.84628,-47.94575136
3.84632,-46.8815389513
3.84636,-45.7982270502
3.8464,-44.7651345224
3.84644,-43.8074194173
3.84648,-42.8990521836
3.84652,-44.5718929036
3.84656,-48.9755143868
3.8466,-53.6932006172
3.84664,-57.4088526046
3.84668,-58.8868084741
3.84672,-57.7563789278
3.84676,-54.2580199854
3.8468,-49.0200556576
3.84684,-43.0711773612
3.84688,-37.3424983049
3.84692,-32.5736271656
3.84696,-29.082165986
3.847,-26.8548409837
3.84704,-25.473990855
3.84708,-24.3644114115
3.84712,-22.9424546962
3.84716,-22.2195200836
3.8472,-33.4926064417
3.84724,-51.4552008877
3.84728,-69.0718965183
3.84732,-81.2570347764
3.84736,-84.6740979427
3.8474,-78.8592199504
3.84744,-65.1461519835
3.84748,-46.6217012295
3.84752,-27.0080561409
3.84756,-9.68100427487
3.8476,3.11811860687
3.84764,10.7078213143
3.84768,13.5733554307
3.84772,13.4440247406
3.84776,12.5907275193
3.8478,12.1283728759
3.84784,1.47912560491
3.84788,-27.0632807632
3.84792,-64.9947259501
3.84796,-98.5478324344
3.848,-118.289356018
3.84804,-118.933819924
3.84808,-101.319577396
3.84812,-69.5265864639
3.84816,-30.7033126876
3.8482,7.46372993846
3.84824,38.9502052646
3.84828,59.8917071387
3.84832,69.961145903
3.84836,71.0997675971
3.8484,67.4899917757
3.84844,62.1433005307
3.84848,46.4879072666
3.84852,15.4903044656
3.84856,-30.3636027298
3.8486,-84.6594709915
3.84864,-128.549812088
3.84868,-149.240415359
3.84872,-141.059872886
3.84876,-106.801016768
3.8488,-54.5145972112
3.84884,5.07335566469
3.84888,60.7974427532
3.84892,104.57995989
3.84896,131.74857096
3.849,142.886309917
3.84904,142.397904104
3.84908,133.323900421
3.84912,109.033093708
3.84916,69.6720169662
3.8492,18.5284200423
3.84924,-38.0712798713
3.84928,-93.8963220845
3.84932,-136.693201524
3.84936,-151.162377649
3.8494,-132.457182165
3.84944,-84.6982523963
3.84948,-17.552610672
3.84952,55.6139519997
3.84956,122.747865469
3.8496,174.695651157
3.84964,207.330011506
3.84968,222.692821919
3.84972,218.284812166
3.84976,189.622645514
3.8498,141.059303474
3.84984,80.1976837378
3.84988,16.8429676618
3.84992,-40.1561421308
3.84996,-84.1154779903
3.85,-112.418556603
3.85004,-117.315816212
3.85008,-92.1923319497
3.85012,-40.5402075317
3.85016,29.0249932339
3.8502,104.872376997
3.85024,175.545105666
3.85028,232.489114063
3.85032,270.87676505
3.85036,282.206138171
3.8504,260.747479477
3.85044,211.356976115
3.85048,145.875496049
3.85052,76.9437699169
3.85056,17.0702423031
3.8506,-27.1597412058
3.85064,-51.6890302338
3.85068,-58.2996344415
3.85072,-51.4249333357
3.85076,-26.7946214213
3.8508,16.6983130986
3.85084,74.0193323863
3.85088,138.322741283
3.85092,202.068899933
3.85096,256.881852712
3.851,285.243607805
3.85104,281.272486042
3.85108,246.741321161
3.85112,190.335801684
3.85116,125.408322176
3.8512,65.0406954028
3.85124,19.6653735137
3.85128,-5.99588977698
3.85132,-12.6648712939
3.85136,-5.02670706409
3.8514,8.86317681036
3.85144,25.4658602536
3.85148,52.5096805015
3.85152,91.7571615648
3.85156,141.852704285
3.8516,194.175453781
3.85164,231.170166583
3.85168,242.715906889
3.85172,227.47488007
3.85176,190.777080199
3.8518,140.795227804
3.85184,89.0410511056
3.85188,45.4494955298
3.85192,16.8413769194
3.85196,4.36492825403
3.852,6.68295496426
3.85204,17.8973228223
3.85208,32.1335086141
3.85212,43.7702521653
3.85216,59.0711633543
3.8522,86.088623298
3.85224,121.71814834
3.85228,151.729046565
3.85232,168.793431218
3.85236,167.962005087
3.8524,151.675045702
3.85244,123.871214605
3.85248,91.2508382195
3.85252,60.7818625875
3.85256,37.7971848593
3.8526,25.3056248284
3.85264,22.9383074683
3.85268,28.7598591228
3.85272,38.9485883856
3.85276,49.4443845316
3.8528,56.4984886226
3.85284,63.6925087766
3.85288,78.6028436274
3.85292,92.8738783913
3.85296,102.671203977
3.853,105.431102457
3.85304,100.57044944
3.85308,89.8632182406
3.85312,75.8668404642
3.85316,61.6650402489
3.8532,49.9713601161
3.85324,42.4620373837
3.85328,39.8333723558
3.85332,41.328353438
3.85336,45.5498484974
3.8534,50.5649561807
3.85344,54.7018490249
3.85348,56.8510486995
3.85352,59.2652897577
3.85356,62.3382172395
3.8536,64.1524863542
3.85364,64.4736785725
3.85368,63.2391447193
3.85372,60.7564718996
3.85376,57.6674482502
3.8538,54.6386518323
3.85384,52.2890846651
3.85388,50.9530651628
3.85392,50.693335841
3.85396,51.3674400088
3.854,52.5715295615
3.85404,53.9086426428
3.85408,54.9829871148
3.85412,55.5500028245
3.85416,55.4981866793
3.8542,54.861741023
3.85424,53.8595348593
3.85428,52.709797501
3.85432,51.6428035063
3.85436,50.8245978946
3.8544,50.34099681
3.85444,50.1743967983
3.85448,50.2279703271
3.85452,50.3524256418
3.85456,50.3923734863
3.8546,50.2200990467
3.85464,49.7632809624
3.85468,49.0152216338
3.85472,48.0092114569
3.85476,46.8101221718
3.8548,45.5006106015
3.85484,44.1447438576
3.85488,42.7864137761
3.85492,41.4317740298
3.85496,40.0611741589
3.855,38.6325060088
3.85504,37.0921433129
3.85508,35.3824035777
3.85512,33.4675646611
3.85516,31.3186641876
3.8552,28.9441962765
3.85524,26.3636125161
3.85528,23.5887483873
3.85532,20.6443889848
3.85536,17.5454940808
3.8554,14.295301562
3.85544,10.8787604685
3.85548,7.2890790139
3.85552,13.9048028901
3.85556,30.7436237858
3.8556,49.6313830185
3.85564,65.2565727053
3.85568,72.9655196416
3.85572,71.0865808407
3.85576,60.3040010317
3.8558,43.0742064007
3.85584,23.0547484451
3.85588,4.08227097822
3.85592,-11.0907052998
3.85596,-20.9596271368
3.856,-25.5072658941
3.85604,-26.2107600294
3.85608,-25.1227437437
3.85612,-24.5404345511
3.85616,-18.0462341279
3.8562,5.01184295982
3.85624,42.033791842
3.85628,77.8858096417
3.85632,102.667949613
3.85636,109.414683394
3.8564,97.4638391744
3.85644,69.4445714467
3.85648,32.0996057858
3.85652,-6.88726543616
3.85656,-40.7697539986
3.8566,-65.2199490466
3.85664,-78.5256850391
3.85668,-81.9313090912
3.85672,-79.3201173905
3.85676,-75.1722274453
3.8568,-63.8956845196
3.85684,-38.2843804911
3.85688,2.40532171118
3.85692,55.6727009301
3.85696,104.384148644
3.857,133.099090645
3.85704,134.148573984
3.85708,108.838550143
3.85712,62.3275864087
3.85716,4.70532511799
3.8572,-52.8857828208
3.85724,-101.166374045
3.85728,-134.143911642
3.85732,-150.697338257
3.85736,-153.524121136
3.8574,-147.80734985
3.85744,-129.279131687
3.85748,-94.3296385592
3.85752,-46.5423126339
3.85756,8.78992121159
3.8576,65.2769363007
3.85764,114.450555284
3.85768,139.432263893
3.85772,130.838714308
3.85776,92.5809478599
3.8578,30.9584883138
3.85784,-41.2524663917
3.85788,-111.155635218
3.85792,-168.694971282
3.85796,-208.569534788
3.858,-229.310632672
3.85804,-232.231462016
3.85808,-211.069060248
3.85812,-168.260643355
3.85816,-110.535193305
3.8582,-47.3096725564
3.85824,12.3558159774
3.85828,60.6196696717
3.85832,94.4194651704
3.85836,108.364324429
3.8584,92.7793951327
3.85844,49.6874236225
3.85848,-14.7905601953
3.85852,-89.1137497171
3.85856,-161.991934321
3.8586,-223.937135342
3.85864,-269.488214336
3.85868,-291.774758246
3.85872,-280.805727709
3.85876,-240.217619748
3.8588,-178.748978567
3.85884,-109.50539545
3.85888,-45.4211965908
3.85892,4.65994152046
3.85896,35.3858561906
3.859,47.9815565344
3.85904,45.6115883445
3.85908,27.0251425025
3.85912,-10.0756186121
3.85916,-63.3756667322
3.8592,-126.183732891
3.85924,-190.642033475
3.85928,-249.546977938
3.85932,-287.386975391
3.85936,-294.718992545
3.8594,-269.598400768
3.85944,-219.849126932
3.85948,-157.05596211
3.85952,-94.492006433
3.85956,-43.1694495229
3.8596,-10.8203032094
3.85964,1.53047850023
3.85968,-1.55449859231
3.85972,-13.8994805427
3.85976,-28.6834099845
3.8598,-51.2682421199
3.85984,-86.6908528545
3.85988,-133.626038202
3.85992,-187.11199625
3.85996,-229.955460964
3.86,-250.217872068
3.86004,-244.626134644
3.86008,-214.59607414
3.86012,-167.958878583
3.86016,-115.890507796
3.8602,-68.8870471647
3.86024,-34.5355233768
3.86028,-16.6991043291
3.86032,-14.5146429379
3.86036,-23.2933788297
3.8604,-37.2141674058
3.86044,-49.9641971798
3.86048,-61.9734158552
3.86052,-84.0830364224
3.86056,-117.807926022
3.8606,-150.103035449
3.86064,-171.547825022
3.86068,-176.870048761
3.86072,-165.745004853
3.86076,-141.325762014
3.8608,-109.963490965
3.86084,-78.4823748231
3.86088,-53.0446938049
3.86092,-36.9009628658
3.86096,-31.1339924371
3.861,-34.6040893247
3.86104,-43.4370354165
3.86108,-53.8828937129
3.86112,-62.0063190088
3.86116,-67.2335391505
3.8612,-80.3486806631
3.86124,-95.5598778856
3.86128,-107.371004043
3.86132,-112.98861547
3.86136,-110.779880802
3.8614,-102.040241099
3.86144,-88.8927615962
3.86148,-74.3985365427
3.86152,-61.4554832461
3.86156,-52.2994073026
3.8616,-47.8646944121
3.86164,-47.9438108269
3.86168,-51.432789352
3.86172,-56.4013998861
3.86176,-61.0726997772
3.8618,-63.9296687083
3.86184,-64.3580982016
3.86188,-62.4479744522
3.86192,-58.670539903
3.86196,-54.0488205494
3.862,-49.5841536242
3.86204,-46.1535037635
3.86208,-44.1864836398
3.86212,-43.8336830928
3.86216,-44.8168873194
3.8622,-46.5709887943
3.86224,-48.5113554522
3.86228,-50.0686469134
3.86232,-50.8791240484
3.86236,-50.7754217264
3.8624,-49.9070920448
3.86244,-48.5392572275
3.86248,-47.0214088794
3.86252,-45.697002997
3.86256,-44.8008315971
3.8626,-44.4211208769
3.86264,-44.5084883806
3.86268,-44.9204477345
3.86272,-45.4393482098
3.86276,-45.8600218585
3.8628,-46.0171895548
3.86284,-45.8111644399
3.86288,-45.2534236845
3.86292,-44.4067601663
3.86296,-43.3803296628
3.863,-42.2925997587
3.86304,-41.2464408291
3.86308,-40.285960014
3.86312,-39.4049498895
3.86316,-38.554940414
3.8632,-37.6617404575
3.86324,-36.649938639
3.86328,-35.4462883138
3.86332,-34.0224809376
3.86336,-32.3573804398
3.8634,-30.4708986079
3.86344,-28.3909570341
3.86348,-26.1515842578
3.86352,-23.7892410684
3.86356,-21.327343779
3.8636,-18.7615075218
3.86364,-16.0750572703
3.86368,-13.2357779732
3.86372,-10.2048232795
3.86376,-6.95926999676
3.8638,-3.46996491147
3.86384,-4.62316452851
3.86388,-19.0526919076
3.86392,-37.6880505302
3.86396,-54.7127079806
3.864,-65.4371169267
3.86404,-66.8329248453
3.86408,-58.9164444574
3.86412,-43.7403033669
3.86416,-24.4750762318
3.8642,-4.99766126061
3.86424,11.5215988588
3.86428,23.234734502
3.86432,29.4566119246
3.86436,31.3072010817
3.8644,30.6346692312
3.86444,29.6869404938
3.86448,27.1891032217
3.86452,10.0216791022
3.86456,-24.053566439
3.8646,-61.5859854131
3.86464,-90.7858692593
3.86468,-104.053367144
3.86472,-98.1226653696
3.86476,-74.7555290357
3.8648,-39.8709952495
3.86484,-0.642414346264
3.86488,35.3435137116
3.86492,63.1966042883
3.86496,80.0879257413
3.865,86.364028547
3.86504,85.2806413054
3.86508,81.0920299223
3.86512,73.6585887544
3.86516,53.50162863
3.8652,17.4655056726
3.86524,-32.4585124158
3.86528,-85.454279832
3.86532,-122.011023033
3.86536,-132.942293735
3.8654,-116.232217177
3.86544,-75.1421631611
3.86548,-19.9656932615
3.86552,38.8400016554
3.86556,90.6517326996
3.8656,128.77962276
3.86564,150.590906945
3.86568,157.487465637
3.86572,154.745382468
3.86576,141.805712086
3.8658,112.705070754
3.86584,68.8309430797
3.86588,14.9855360916
3.86592,-42.3141428303
3.86596,-96.0512108397
3.866,-130.268657353
3.86604,-133.832419517
3.86608,-105.033889196
3.86612,-49.5483269539
3.86616,20.8021364049
3.8662,92.9402168103
3.86624,155.346269019
3.86628,201.309236561
3.86632,228.094320986
3.86636,237.390552831
3.8664,224.38742538
3.86644,188.716441949
3.86648,134.86147829
3.86652,72.1963750909
3.86656,10.3566370809
3.8666,-42.3611873885
3.86664,-81.0046477673
3.86668,-102.722260091
3.86672,-97.4247148305
3.86676,-63.0190954127
3.8668,-4.51735612382
3.86684,68.0774797403
3.86688,142.769224033
3.86692,208.812091171
3.86696,260.070488481
3.867,290.792368866
3.86704,290.169559167
3.86708,259.342924101
3.86712,203.859877142
3.86716,136.404425199
3.8672,69.8987653409
3.86724,15.0006830471
3.86728,-22.5575524198
3.86732,-41.1400178478
3.86736,-42.9122212147
3.8674,-31.2289206367
3.86744,-0.174264044876
3.86748,48.3295539341
3.86752,108.495483755
3.86756,173.226621669
3.8676,235.056810794
3.86764,283.216105605
3.86768,300.969806927
3.86772,285.468103316
3.86776,243.441084933
3.8678,182.915871357
3.86784,118.714907039
3.86788,62.7324944033
3.86792,23.6236442295
3.86796,4.85258554568
3.868,3.38232652871
3.86804,13.7017051902
3.86808,27.9840285738
3.86812,46.8987291859
3.86816,78.0828197614
3.8682,121.182593522
3.86824,174.107994117
3.86828,222.31878695
3.86832,251.868429467
3.86836,254.489703422
3.8684,231.530203943
3.86844,189.466405216
3.86848,137.722921991
3.86852,88.0216558796
3.86856,48.7112326967
3.8686,25.1720918913
3.86864,18.109034689
3.86868,23.8641517731
3.86872,37.1659582466
3.86876,51.2056972291
3.8688,62.3833452209
3.86884,80.5246884799
3.86888,110.840066568
3.86892,144.890555026
3.86896,170.351261979
3.869,181.465828066
3.86904,175.556128373
3.86908,154.965475502
3.86912,125.399732868
3.86916,93.3270203613
3.8692,65.4128059791
3.86924,46.0515429965
3.86928,36.8896086548
3.86932,37.6585690707
3.86936,45.1011897003
3.8694,55.4721301073
3.86944,64.7318509743
3.86948,70.1320025441
3.86952,80.4087111485
3.86956,95.7523500503
3.8696,109.001887073
3.86964,116.817788641
3.86968,117.363618146
3.86972,110.627236936
3.86976,98.4720074192
3.8698,84.0412934891
3.86984,70.2297490696
3.86988,59.7488469408
3.86992,53.7590737877
3.86996,52.4731697991
3.87,55.0702639143
3.87004,59.7963018618
3.87008,64.7852505116
3.87012,68.4722225727
3.87016,69.7129644356
3.8702,68.3769927716
3.87024,64.9792857611
3.87028,60.3592970327
3.87032,55.6346059568
3.87036,51.690126478
3.8704,49.0451078419
3.87044,47.9618898258
3.87048,48.2976118604
3.87052,49.6847777176
3.87056,51.5512416099
3.8706,53.3165729446
3.87064,54.5171868399
3.87068,54.8839095928
3.87072,54.4241460127
3.87076,53.3314882856
3.8708,51.8989827042
3.87084,50.4818424829
3.87088,49.3782356882
3.87092,48.725367028
3.87096,48.5801224943
3.871,48.8340215963
3.87104,49.2988302398
3.87108,49.7738969991
3.87112,50.0656741367
3.87116,50.0486327331
3.8712,49.669205872
3.87124,48.9604506478
3.87128,48.0191669962
3.87132,46.9537967693
3.87136,45.8753312475
3.8714,44.8556909826
3.87144,43.9140521728
3.87148,43.0242256274
3.87152,44.7874290608
3.87156,49.2210655303
3.8716,53.9511498266
3.87164,57.6577172931
3.87168,59.1274373479
3.87172,57.9623803286
3.87176,54.4399076927
3.8718,49.1884544381
3.87184,43.2044383146
3.87188,37.4602254159
3.87192,32.6988330902
3.87196,29.2451885843
3.872,27.0661814517
3.87204,25.7388290659
3.87208,24.679745073
3.87212,23.288933703
3.87216,22.6011589105
3.8722,33.8716362056
3.87224,51.8096345948
3.87228,69.4087208742
3.87232,81.7688810468
3.87236,85.0620200202
3.8724,79.2100138545
3.87244,65.4866008783
3.87248,46.9199615222
3.87252,27.3440199581
3.87256,9.98365836511
3.8726,-2.81423174676
3.87264,-10.333780702
3.87268,-13.1890835397
3.87272,-13.040715604
3.87276,-12.1787747615
3.8728,-11.7117019221
3.87284,-0.854179063472
3.87288,27.7584444933
3.87292,65.6344559457
3.87296,99.2186611312
3.873,118.923780332
3.87304,119.552873697
3.87308,101.457806153
3.87312,69.738098471
3.87316,31.0397280179
3.8732,-6.93620211896
3.87324,-38.2338928965
3.87328,-58.9921942563
3.87332,-68.93772013
3.87336,-70.2513067782
3.8734,-66.8573208804
3.87344,-61.7711722249
3.87348,-46.4224730598
3.87352,-15.4809432691
3.87356,30.3033900141
3.8736,84.8947701024
3.87364,128.76136573
3.87368,149.679156143
3.87372,141.468349053
3.87376,107.209629978
3.8738,55.1681457756
3.87384,-4.17023951665
3.87388,-59.4817158236
3.87392,-102.99391455
3.87396,-129.997614347
3.874,-141.710661614
3.87404,-141.6305148
3.87408,-133.004133324
3.87412,-109.271968259
3.87416,-69.9457255351
3.8742,-18.6307958886
3.87424,38.1606480347
3.87428,94.1269148063
3.87432,136.874465342
3.87436,151.491235781
3.8744,133.181886689
3.87444,85.5576192031
3.87448,18.365028835
3.87452,-54.9007889808
3.87456,-122.132587846
3.8746,-173.991101579
3.87464,-207.15861465
3.87468,-222.648508093
3.87472,-217.792291119
3.87476,-189.06172729
3.8748,-140.593745671
3.87484,-79.4446335044
3.87488,-16.0465324641
3.87492,40.8860493937
3.87496,84.4964841427
3.875,112.854817906
3.87504,117.887106745
3.87508,92.1917513735
3.87512,40.5680100047
3.87516,-28.7865434202
3.8752,-104.293148564
3.87524,-174.777844722
3.87528,-231.535901557
3.87532,-270.056495712
3.87536,-281.620248451
3.8754,-260.148984039
3.87544,-210.844188643
3.87548,-145.42105609
3.87552,-76.7792680127
3.87556,-17.2961629914
3.8756,26.5720288062
3.87564,50.880068356
3.87568,57.7686149627
3.87572,51.7073578717
3.87576,27.7368291217
3.8758,-15.1061782914
3.87584,-72.3781400706
3.87588,-136.946590288
3.87592,-201.030873167
3.87596,-256.265517441
3.876,-284.866378084
3.87604,-281.85673374
3.87608,-247.297628201
3.87612,-190.649573032
3.87616,-125.396300688
3.8762,-64.7334783355
3.87624,-18.9124787322
3.87628,7.20237214096
3.87632,13.7209281123
3.87636,5.87437465196
3.8764,-8.19415945681
3.87644,-24.9020995688
3.87648,-52.2738827204
3.87652,-91.6331192815
3.87656,-141.798015617
3.8766,-193.609716508
3.87664,-230.1963867
3.87668,-241.865236664
3.87672,-226.861122379
3.87676,-190.178748239
3.8768,-140.210658569
3.87684,-88.7523859506
3.87688,-45.3932395702
3.87692,-16.6274663915
3.87696,-4.1626473466
3.877,-6.34206539872
3.87704,-17.742759023
3.87708,-31.9516424731
3.87712,-43.6349773207
3.87716,-59.0346465316
3.8772,-86.2517548121
3.87724,-122.350601598
3.87728,-152.595301482
3.87732,-169.789930298
3.87736,-169.174074957
3.8774,-152.530160477
3.87744,-124.365699198
3.87748,-91.4629779956
3.87752,-60.7174284037
3.87756,-37.7257615199
3.8776,-25.2939282777
3.87764,-23.0477302388
3.87768,-29.0222329536
3.87772,-39.4063077451
3.87776,-49.8436078194
3.8778,-56.8597864776
3.87784,-63.7164860876
3.87788,-78.5548689163
3.87792,-92.8029032069
3.87796,-102.764097525
3.878,-105.786342954
3.87804,-101.218219043
3.87808,-90.5701485644
3.87812,-76.6245751061
3.87816,-62.4069952009
3.8782,-50.5898290208
3.87824,-42.9759956675
3.87828,-40.2351680465
3.87832,-41.7001145156
3.87836,-45.8916896433
3.8784,-50.9377763993
3.87844,-55.121590135
3.87848,-57.341029983
3.87852,-59.8583340939
3.87856,-62.9630675379
3.8786,-64.779603181
3.87864,-65.0990921049
3.87868,-63.8102662115
3.87872,-61.2674914845
3.87876,-58.1260051133
3.8788,-55.0725868851
3.87884,-52.7116877388
3.87888,-51.391411579
3.87892,-51.1748867478
3.87896,-51.8814236061
3.879,-53.1455135834
3.87904,-54.5329903898
3.87908,-55.6469372884
3.87912,-56.2238371006
3.87916,-56.1573029618
3.8792,-55.4967287218
3.87924,-54.4512034163
3.87928,-53.2555179399
3.87932,-52.1539108558
3.87936,-51.3265531152
3.8794,-50.8586256434
3.87944,-50.7212822774
3.87948,-50.8152458057
3.87952,-50.9799274479
3.87956,-51.0539642526
3.8796,-50.8969848453
3.87964,-50.4436323425
3.87968,-49.6831577104
3.87972,-48.6557150115
3.87976,-47.4349656471
3.8798,-46.1076795845
3.87984,-44.7416057945
3.87988,-43.3839638958
3.87992,-42.0395742581
3.87996,-40.6859491528
3.88,-39.2752878857
3.88004,-37.7522446524
3.88008,-36.0556974374
3.88012,-34.1441807181
3.88016,-31.9955852014
3.8802,-29.6122417772
3.88024,-27.0190771196
3.88028,-24.2362498912
3.88032,-21.2871256838
3.88036,-18.1857079022
3.8804,-14.938035139
3.88044,-11.5266238624
3.88048,-7.94262510347
3.88052,-14.2884713627
3.88056,-31.1188120152
3.8806,-49.9716813793
3.88064,-65.6464662857
3.88068,-73.4523680698
3.88072,-71.6193949407
3.88076,-61.0523980031
3.8808,-43.9356277648
3.88084,-23.8744259379
3.88088,-4.88488277329
3.88092,10.347932683
3.88096,20.2816180487
3.881,24.8626505427
3.88104,25.6251712717
3.88108,24.5731994781
3.88112,24.0442926121
3.88116,17.4839491291
3.8812,-5.61196569976
3.88124,-42.6700903072
3.88128,-78.6295031002
3.88132,-103.405023491
3.88136,-110.044863996
3.8814,-98.1386804845
3.88144,-70.2259656769
3.88148,-32.855963669
3.88152,6.09062508604
3.88156,39.9167067534
3.8816,64.339073155
3.88164,77.6736875642
3.88168,81.1005739075
3.88172,78.5755928153
3.88176,74.52943209
3.8818,63.2846164637
3.88184,37.6750647518
3.88188,-2.94819256685
3.88192,-56.362382873
3.88196,-105.475255681
3.882,-134.018540068
3.88204,-135.12170907
3.88208,-109.532706625
3.88212,-62.9976130762
3.88216,-5.41316309518
3.8822,51.8483021055
3.88224,99.7073006865
3.88228,132.527618493
3.88232,149.240206925
3.88236,152.199595777
3.8824,147.125295932
3.88244,128.963603638
3.88248,94.5407487099
3.88252,46.9014484872
3.88256,-8.7826313814
3.8826,-65.698079284
3.88264,-115.478734596
3.88268,-140.288213023
3.88272,-132.384503316
3.88276,-94.8810947319
3.8828,-32.7816565296
3.88284,40.3470277252
3.88288,111.040158527
3.88292,168.949195574
3.88296,208.462942036
3.883,229.19321689
3.88304,231.946232258
3.88308,210.879750751
3.88312,167.625075955
3.88316,109.639455121
3.8832,46.0915130766
3.88324,-13.6605379067
3.88328,-61.785335261
3.88332,-95.5069499776
3.88336,-109.337635856
3.8834,-93.4865970927
3.88344,-50.3309456714
3.88348,14.2658804853
3.88352,88.6913013938
3.88356,161.437616279
3.8836,222.878686934
3.88364,268.05431102
3.88368,290.362775903
3.88372,279.597442186
3.88376,239.427036644
3.8838,178.145055545
3.88384,109.067817395
3.88388,45.1581656709
3.88392,-4.73381832282
3.88396,-35.5173143487
3.884,-48.3883183163
3.88404,-46.1762482251
3.88408,-28.2311699872
3.88412,8.74287675159
3.88416,61.9933127988
3.8842,124.86642351
3.88424,189.54449425
3.88428,248.716917204
3.88432,287.411166744
3.88436,294.765892196
3.8844,269.824122446
3.88444,219.849203161
3.88448,156.509305825
3.88452,93.5919574539
3.88456,42.2528316712
