Domain, Is_eq
1.9125,52.0240875
1.913,50.17245366
1.9135,38.48648942
1.914,29.58968525
1.9145,31.46027621
1.915,36.41841288
1.9155,35.68636451
1.916,25.37776588
1.9165,17.86429381
1.917,20.39641065
1.9175,25.55377043
1.918,23.43230558
1.9185,11.33188417
1.919,1.935188252
1.9195,2.938921365
1.92,8.203929649
1.9205,6.496183803
1.921,-4.267660734
1.9215,-12.84303664
1.922,-12.20965225
1.9225,-7.517250958
1.923,-10.89096561
1.9235,-22.54405502
1.924,-32.03731626
1.9245,-32.40608731
1.925,-27.34050271
1.9255,-28.7907871
1.926,-36.62300073
1.9265,-42.94982
1.927,-41.83461294
1.9275,-35.70668783
1.928,-38.05598346
1.9285,-46.12469314
1.929,-52.87419823
1.9295,-52.6475387
1.93,-46.97237398
1.9305,-49.64656632
1.931,-56.89792872
1.9315,-63.49152348
1.932,-63.9035284
1.9325,-57.17027873
1.933,-56.06764442
1.9335,-57.89138866
1.934,-60.70695457
1.9345,-59.32361258
1.935,-51.92866498
1.9355,-50.77182402
1.936,-52.83857425
1.9365,-56.02544143
1.937,-55.3177647
1.9375,-49.24063925
1.938,-49.02366541
1.9385,-51.13211675
1.939,-53.73170648
1.9395,-52.79093874
1.94,-47.46360386
1.9405,-47.49949748
1.941,-49.43776357
1.9415,-51.7096044
1.942,-51.24471184
1.9425,-47.41790429
1.943,-47.99080219
1.9435,-49.75416309
1.944,-51.63105654
1.9445,-51.42729357
1.945,-48.76151092
1.9455,-49.44643576
1.946,-50.97571587
1.9465,-52.5683585
1.947,-52.78781343
1.9475,-51.36650249
1.948,-52.23802647
1.9485,-53.58123362
1.949,-54.96123082
1.9495,-55.48358063
1.95,-54.94585284
1.9505,-55.83241597
1.951,-56.98647036
1.9515,-58.19455057
1.952,-58.97863621
1.9525,-59.18306317
1.953,-59.13504497
1.9535,-59.08750265
1.954,-59.32894836
1.9545,-60.12226436
1.955,-61.48166664
1.9555,-63.20107855
1.956,-64.97864154
1.9565,-66.55903334
1.957,-67.83711036
1.9575,-68.8379708
1.958,-69.67843752
1.9585,-70.53093419
1.959,-71.56945278
1.9595,-72.88391086
1.96,-74.42608997
1.9605,-76.05338061
1.961,-77.60844824
1.9615,-78.97652892
1.962,-80.11712232
1.9625,-81.05165148
1.963,-81.85733211
1.9635,-82.63293091
1.964,-83.45675138
1.9645,-84.35253574
1.965,-85.26658059
1.9655,-86.11388758
1.966,-86.81334232
1.9665,-87.30568164
1.967,-87.57581297
1.9675,-87.73470688
1.968,-89.57289412
1.9685,-91.76995197
1.969,-93.69015837
1.9695,-94.42834622
1.97,-93.73302938
1.9705,-94.85613972
1.971,-96.14917689
1.9715,-97.21384535
1.972,-97.05838875
1.9725,-95.50392328
1.973,-97.21987853
1.9735,-99.49656762
1.974,-101.3200251
1.9745,-100.9653761
1.975,-98.10200037
1.9755,-99.27989192
1.976,-101.2070814
1.9765,-102.7543299
1.977,-101.7299811
1.9775,-97.80488371
1.978,-99.27466539
1.9785,-101.8590844
1.979,-103.8128109
1.9795,-102.2050112
1.98,-96.76073307
1.9805,-97.68706662
1.981,-100.2948285
1.9815,-102.2286234
1.982,-99.9306703
1.9825,-93.34102159
1.983,-94.14523751
1.9835,-97.29504077
1.984,-99.49640404
1.9845,-96.42551348
1.985,-88.37925557
1.9855,-88.44656292
1.986,-91.80684158
1.9865,-94.07997029
1.987,-90.20768021
1.9875,-81.09091015
1.988,-80.60506332
1.9885,-84.47402095
1.989,-86.86221693
1.9895,-82.09182014
1.99,-71.95904645
1.9905,-70.52669341
1.991,-74.69465084
1.9915,-77.01308979
1.992,-71.26598234
1.9925,-60.38634165
1.993,-58.03488619
1.9935,-62.5919866
1.994,-64.88590709
1.9945,-58.2089614
1.995,-46.69300514
1.9955,-43.22748146
1.996,-47.87852567
1.9965,-49.93406711
1.997,-42.29437182
1.9975,-30.47237173
1.998,-26.54942178
1.9985,-32.43017845
1.999,-36.05060434
1.9995,-29.71108975
