Domain, Vs_eq
2.142,-14.4199101179
2.14204,-16.6531942351
2.14208,-23.0720126442
2.14212,-32.3201225102
2.14216,-36.6830979401
2.1422,-34.9958572484
2.14224,-29.9933443199
2.14228,-31.0388068633
2.14232,-36.4327894019
2.14236,-44.7184867901
2.1424,-51.3839898805
2.14244,-50.7924917698
2.14248,-46.136797051
2.14252,-45.5830038615
2.14256,-49.7447905992
2.1426,-57.0067830539
2.14264,-65.1572043726
2.14268,-65.9561223866
2.14272,-61.8022360934
2.14276,-59.7159410083
2.1428,-62.8440403531
2.14284,-69.0731734401
2.14288,-77.2330375638
2.14292,-80.3178607342
2.14296,-76.9815918502
2.143,-73.7555922233
2.14304,-76.0210759941
2.14308,-81.3916346974
2.14312,-88.8728802033
2.14316,-94.3186478839
2.1432,-91.842377327
2.14324,-87.6647436034
2.14328,-88.75612194
2.14332,-92.9443102108
2.14336,-99.4502992547
2.1434,-106.105387908
2.14344,-105.19613299
2.14348,-100.616853098
2.14352,-100.782747995
2.14356,-104.006546909
2.1436,-109.570412424
2.14364,-116.326166559
2.14368,-117.603559179
2.14372,-113.003847077
2.14376,-112.432165515
2.1438,-114.764343506
2.14384,-119.376295748
2.14388,-125.320499109
2.14392,-128.738569204
2.14396,-124.736487343
2.144,-122.937605222
2.14404,-124.417640729
2.14408,-128.181153393
2.14412,-133.3802039
2.14416,-137.950286955
2.1442,-135.140019329
2.14424,-132.516478763
2.14428,-133.357519971
2.14432,-136.349972681
2.14436,-140.876452526
2.1444,-145.943436111
2.14444,-145.072873079
2.14448,-141.391312378
2.14452,-141.433161819
2.14456,-143.404731776
2.1446,-147.090859339
2.14464,-151.537298848
2.14468,-152.611664486
2.14472,-148.817223064
2.14476,-148.791318725
2.1448,-150.19829989
2.14484,-153.147033042
2.14488,-156.877592046
2.14492,-158.945665052
2.14496,-155.480298133
2.145,-153.994097923
2.14504,-154.594237406
2.14508,-156.863739451
2.14512,-160.171974167
2.14516,-163.061916902
2.1452,-161.38764852
2.14524,-159.403325988
2.14528,-159.631363176
2.14532,-161.121149712
2.14536,-163.529959661
2.1454,-166.249109631
2.14544,-164.499897873
2.14548,-161.458226532
2.14552,-160.916494062
2.14556,-161.883098141
2.1456,-164.130184074
2.14564,-166.943552874
2.14568,-167.041880214
2.14572,-163.715194296
2.14576,-162.694229726
2.1458,-163.192040239
2.14584,-164.881239866
2.14588,-167.199601998
2.14592,-167.959366873
2.14596,-164.362671471
2.146,-162.227227422
2.14604,-161.975186561
2.14608,-163.140202369
2.14612,-165.225821314
2.14616,-166.86595913
2.1462,-164.00943663
2.14624,-160.914654926
2.14628,-160.147150148
2.14632,-160.822417545
2.14636,-162.585316065
2.1464,-164.705631491
2.14644,-162.363205577
2.14648,-158.21617922
2.14652,-156.707862375
2.14656,-156.818982122
2.1466,-158.185741311
2.14664,-160.158799282
2.14668,-158.955786526
2.14672,-154.172425412
2.14676,-152.14399055
2.1468,-151.694122826
2.14684,-152.655593198
2.14688,-154.432464885
2.14692,-154.277141982
2.14696,-149.818345322
2.147,-146.388388152
2.14704,-145.373358932
2.14708,-145.960645017
2.14712,-147.594275509
2.14716,-148.379039675
2.1472,-144.520482508
2.14724,-139.829393135
2.14728,-138.064067129
2.14732,-138.030668117
2.14736,-139.371139325
2.1474,-140.743573556
2.14744,-137.099055323
2.14748,-131.25776158
2.14752,-128.645454294
2.14756,-128.29189963
2.1476,-129.688547891
2.14764,-131.925133715
2.14768,-129.730488425
2.14772,-123.911066207
2.14776,-120.269360366
2.1478,-119.148167506
2.14784,-119.881352174
2.14788,-121.634905992
2.14792,-120.520704989
2.14796,-113.551026342
2.148,-107.798893565
2.14804,-105.943944915
2.14808,-106.718290823
2.14812,-109.256874731
2.14816,-110.258264982
2.1482,-104.397827842
2.14824,-97.6412327727
2.14828,-94.9653998718
2.14832,-95.0397670325
2.14836,-97.1564027483
2.1484,-98.7473680221
2.14844,-94.0961365715
2.14848,-85.5990763463
2.14852,-81.5920911976
2.14856,-80.9672607148
2.1486,-83.0532126489
2.14864,-85.910075963
2.14868,-83.0066107673
2.14872,-74.7470504205
2.14876,-69.0344758687
2.1488,-67.6953053068
2.14884,-69.2680962647
2.14888,-72.6275254409
2.14892,-70.8375435577
2.14896,-62.8932726581
2.149,-55.2083388734
2.14904,-52.7941841774
2.14908,-53.9482270542
2.14912,-57.4495199712
2.14916,-57.633973655
2.1492,-51.020039638
2.14924,-41.8867297815
2.14928,-38.3542576381
2.14932,-38.8581748146
2.14936,-42.2221916111
2.1494,-43.9427997182
2.14944,-38.636278687
2.14948,-29.3641199732
2.14952,-23.5344886161
2.14956,-22.955020176
2.1496,-25.9572704951
2.14964,-29.1520140146
2.14968,-25.1721184794
2.14972,-16.7603752355
2.14976,-9.00322535368
2.1498,-7.38022233208
2.14984,-9.77154446219
2.14988,-13.5937408398
2.14992,-10.9879426122
2.14996,-3.64541910107
2.15,5.91402216178
2.15004,8.64576839143
2.15008,6.78469893219
2.15012,2.06370647359
2.15016,3.09936352292
2.1502,9.20430650778
2.15024,18.3891705046
2.15028,23.5104400796
2.15032,22.672476332
2.15036,18.1631006524
2.1504,17.7494747064
2.15044,22.8076465219
2.15048,31.0891869524
2.15052,38.4891169752
2.15056,38.5403866608
2.1506,34.5140389834
2.15064,32.4994809873
2.15068,36.438702422
2.15072,43.7794163349
2.15076,52.7353588414
2.1508,54.1216288742
2.15084,50.7423187639
2.15088,47.4431347159
2.15092,50.1602378089
2.15096,56.322283968
2.151,64.8029373111
2.15104,68.7954109385
2.15108,66.200011374
2.15112,62.075390534
2.15116,63.6468463585
2.1512,68.802027817
2.15124,76.3234522401
2.15128,82.3715184295
2.15132,81.0143761884
2.15136,76.5848600624
2.1514,77.2761406754
2.15144,81.4214026099
2.15148,88.02953128
2.15152,95.557038368
2.15156,95.3386461082
2.1516,90.5689187685
2.15164,90.2210896757
2.15168,93.2785088816
2.15172,98.9452272559
2.15176,105.974912179
2.1518,108.315738878
2.15184,103.922510003
2.15188,102.35106498
2.15192,104.609313316
2.15196,109.311804929
2.152,115.672688049
2.15204,120.004277767
2.15208,116.826457888
2.15212,113.975925934
2.15216,115.22626152
2.1522,118.981057835
2.15224,124.519351425
2.15228,129.939481305
2.15232,128.310627802
2.15236,124.725496214
2.1524,125.340824617
2.15244,128.267311931
2.15248,132.982420148
2.15252,138.47860396
2.15256,138.618385336
2.1526,134.548168042
2.15264,134.266873478
2.15268,136.310000575
2.15272,140.243171428
2.15276,145.111950969
2.1528,147.337287609
2.15284,143.178700827
2.15288,142.317923223
2.15292,143.696669616
2.15296,146.858538213
2.153,151.10171668
2.15304,154.291838867
2.15308,151.266961337
2.15312,149.418411074
2.15316,150.104202847
2.1532,152.512315804
2.15324,156.054266222
2.15328,159.89738329
2.15332,158.571937701
2.15336,156.362093637
2.1534,156.553590075
2.15344,158.00371638
2.15348,160.502513273
2.15352,163.378744471
2.15356,162.426591782
2.1536,159.062349461
2.15364,158.354453059
2.15368,159.37590411
2.15372,161.896750917
2.15376,165.123653314
2.1538,166.278161342
2.15384,163.173731434
2.15388,162.1994222
2.15392,162.575274122
2.15396,164.163813205
2.154,166.455903257
2.15404,167.800609027
2.15408,164.71261061
2.15412,162.351054703
2.15416,162.252627988
2.1542,163.626116853
2.15424,165.941032436
2.15428,168.538205022
2.15432,166.069065202
2.15436,162.82662432
2.1544,162.061314812
2.15444,162.63231474
2.15448,164.321914468
2.15452,166.479605987
2.15456,165.130425717
2.1546,161.089092425
2.15464,159.547524101
2.15468,159.625429036
2.15472,161.039377862
2.15476,163.146192383
2.1548,162.994718316
2.15484,158.712148393
2.15488,156.489569623
2.15492,155.983563987
2.15496,156.904553709
2.155,158.692241122
2.15504,159.315515426
2.15508,155.339403491
2.15512,151.712904907
2.15516,150.553963331
2.1552,151.003808278
2.15524,152.571652513
2.15528,153.939761796
2.15532,150.792750778
2.15536,146.263898191
2.1554,144.475229813
2.15544,144.44522731
2.15548,145.713415639
2.15552,147.55865212
2.15556,144.690805575
2.1556,138.950162486
2.15564,136.646597329
2.15568,136.05138234
2.15572,137.133616077
2.15576,139.089203838
2.1558,137.930084874
2.15584,132.928790731
2.15588,129.184344957
2.15592,127.893304841
2.15596,128.31783462
2.156,129.815521291
2.15604,129.426554437
2.15608,123.254041045
2.15612,117.585534877
2.15616,115.586094745
2.1562,116.128481728
2.15624,118.382522099
2.15628,119.959218871
2.15632,115.226203065
2.15636,108.407573694
2.1564,105.406159034
2.15644,105.066719276
2.15648,106.751261593
2.15652,108.747222284
2.15656,105.187021441
2.1566,97.2229733954
2.15664,92.8937357763
2.15668,92.0264954888
2.15672,93.6936124363
2.15676,96.7599989288
2.1568,94.6585277377
2.15684,86.8139625216
2.15688,80.7792048722
2.15692,79.0269997987
2.15696,80.1936289539
2.157,83.250119254
2.15704,82.8205207146
2.15708,75.6289511596
2.15712,67.8210627736
2.15716,65.0173532489
2.1572,65.6612933244
2.15724,68.7109034109
2.15728,70.0900888392
2.15732,64.1996867036
2.15736,55.1439655759
2.1574,50.9760962481
2.15744,50.8898588166
2.15748,53.7181714224
2.15752,56.2504120174
2.15756,51.7221269869
2.1576,42.7284472239
2.15764,36.56439064
2.15768,35.6289643302
2.15772,38.1158641404
2.15776,41.5510097773
2.1578,38.5854518477
2.15784,30.4169831787
2.15788,22.2759363223
2.15792,20.288162547
2.15796,22.2319772679
2.158,26.7246677297
2.15804,24.9410317111
2.15808,17.8261778972
2.15812,8.2014921434
2.15816,4.66948438256
2.1582,5.73914431774
2.15824,9.93347456102
2.15828,10.038403057
2.15832,4.2772004374
2.15836,-4.97211205181
2.1584,-10.5585974333
2.15844,-10.2480419324
2.15848,-6.21617366127
2.15852,-4.44374009538
2.15856,-8.96302987579
2.1586,-17.1992367869
2.15864,-25.1869880453
2.15868,-26.1846872013
2.15872,-22.7976850427
2.15876,-19.8165374954
2.1588,-23.1616480125
2.15884,-30.2749816882
2.15888,-39.3714668538
2.15892,-41.6246071396
2.15896,-38.9853168081
2.159,-34.9605825258
2.15904,-37.0769615835
2.15908,-43.2075560089
2.15912,-51.8421862284
2.15916,-56.7659932684
2.1592,-54.7779307725
2.15924,-50.2322028271
2.15928,-51.2303080925
2.15932,-56.2159036443
2.15936,-63.9131798676
2.1594,-70.783170443
2.15944,-70.0252934828
2.15948,-64.8752021348
2.15952,-64.9181652265
2.15956,-68.6781076046
2.1596,-75.4042544635
2.15964,-83.6066933554
2.15968,-84.4316636889
2.15972,-80.2353422607
2.15976,-79.0187897357
2.1598,-81.9586731258
2.15984,-87.6485719412
2.15988,-94.9939799776
2.15992,-98.4211789956
2.15996,-94.7147800724
2.16,-92.0244108737
2.16004,-93.8468282009
2.16008,-98.5310007524
2.16012,-105.116591274
2.16016,-110.379808774
2.1602,-107.930983536
2.16024,-104.383737433
2.16028,-105.488633751
2.16032,-109.305778411
2.16036,-115.111401154
2.1604,-121.222277657
2.16044,-120.401801481
2.16048,-116.151118848
2.16052,-116.404443221
2.16056,-119.240440029
2.1606,-124.074428868
2.16064,-129.983401255
2.16068,-131.241521725
2.16072,-126.622953922
2.16076,-126.334849796
2.1608,-128.438925135
2.16084,-132.624799919
2.16088,-137.949536883
2.16092,-141.3006528
2.16096,-137.251441361
2.161,-135.622601175
2.16104,-136.739421931
2.16108,-139.921527659
2.16112,-144.466432772
2.16116,-148.49604393
2.1612,-145.777521791
2.16124,-143.513763604
2.16128,-144.111528373
2.16132,-146.635306484
2.16136,-150.564752049
2.1614,-154.95534293
2.16144,-153.954787751
2.16148,-150.821587067
2.16152,-150.771916592
2.16156,-152.457864446
2.1616,-155.51009743
2.16164,-159.240618351
2.16168,-160.041707813
2.16172,-157.498583497
2.16176,-156.998209858
2.1618,-157.955697056
2.16184,-160.084176218
2.16188,-162.871671525
2.16192,-164.119713282
2.16196,-160.659390576
2.162,-159.018238328
2.16204,-159.45495215
2.16208,-161.438568614
2.16212,-164.401830042
2.16216,-166.945516618
2.1622,-164.940649136
2.16224,-162.606307335
2.16228,-162.47029132
2.16232,-163.609435329
2.16236,-165.687069992
2.1624,-168.074012435
2.16244,-166.284619481
2.16248,-162.884901565
2.16252,-162.163766808
2.16256,-163.001404342
2.1626,-165.027881887
2.16264,-167.588007479
2.16268,-167.32709066
2.16272,-163.53284031
2.16276,-161.989841627
2.1628,-162.011834196
2.16284,-163.31053473
2.16288,-165.320336785
2.16292,-165.81798655
2.16296,-161.970454007
2.163,-159.436457749
2.16304,-158.969151396
2.16308,-159.966774434
2.16312,-161.929947257
2.16316,-163.325265772
2.1632,-160.146731953
2.16324,-156.522672615
2.16328,-155.373626836
2.16332,-155.729973087
2.16336,-157.193324418
2.1634,-159.072252698
2.16344,-156.298210883
2.16348,-151.728847675
2.16352,-149.858361473
2.16356,-149.739796027
2.1636,-151.004802188
2.16364,-152.968558011
2.16368,-151.53570484
2.16372,-146.46983513
2.16376,-143.927779615
2.1638,-143.222150071
2.16384,-144.030477837
2.16388,-145.712200124
2.16392,-145.280681732
2.16396,-140.095338277
2.164,-135.96907138
2.16404,-134.601372393
2.16408,-135.145652794
2.16412,-136.903236274
2.16416,-137.69867528
2.1642,-133.672643833
2.16424,-128.722926561
2.16428,-126.742095757
2.16432,-126.612159136
2.16436,-127.8229524
2.1644,-128.879439476
2.16444,-124.553566617
2.16448,-117.49128397
2.16452,-114.277090783
2.16456,-113.765344704
2.1646,-115.486608216
2.16464,-118.268671504
2.16468,-115.861549287
2.16472,-108.520564764
2.16476,-104.211080536
2.1648,-103.060496442
2.16484,-104.234959079
2.16488,-106.751596971
2.16492,-105.923975289
2.16496,-98.302290536
2.165,-92.0004362605
2.16504,-89.8556831903
2.16508,-90.6740438634
2.16512,-93.3921673994
2.16516,-94.2491526715
2.1652,-87.8176665461
2.16524,-80.1455097536
2.16528,-77.0783061228
2.16532,-77.263953882
2.16536,-79.8231144905
2.1654,-81.7469762528
2.16544,-76.7417796431
2.16548,-67.9291351595
2.16552,-63.3797530316
2.16556,-62.829254845
2.1656,-65.0865013661
2.16564,-67.9661766323
2.16568,-64.5857117181
2.16572,-55.9339262322
2.16576,-49.3488499809
2.1658,-47.8878582929
2.16584,-49.8640667388
2.16588,-53.9315072757
2.16592,-51.8600655231
2.16596,-44.1474758794
2.166,-35.7655960551
2.16604,-33.1642443292
2.16608,-34.4053184301
2.16612,-38.3371327089
2.16616,-38.0584965826
2.1662,-31.3589014012
2.16624,-21.9384629598
2.16628,-17.8984652983
2.16632,-18.5171399401
2.16636,-22.3904528084
2.1664,-23.7681230206
2.16644,-18.3806696393
2.16648,-9.06996080545
2.16652,-2.56333786832
2.16656,-2.16906997539
2.1666,-5.43678542817
2.16664,-8.31582810311
2.16668,-4.30996160047
2.16672,3.68933669558
2.16676,11.9684235228
2.1668,13.3803383815
2.16684,10.5261520111
2.16688,6.409187795
2.16692,9.31762654599
2.16696,16.3383745014
2.167,25.8404116242
2.16704,28.9455471238
2.16708,27.0194816711
2.16712,22.3854567561
2.16716,23.7709402873
2.1672,29.5566887834
2.16724,38.3011277988
2.16728,43.7867780192
2.16732,42.7807304229
2.16736,37.9220329146
2.1674,38.3727973356
2.16744,43.1196661996
2.16748,50.9937450022
2.16752,58.5606958658
2.16756,58.626964444
2.1676,54.1940612799
2.16764,52.7102859276
2.16768,56.2637031412
2.16772,62.9905828407
2.16776,71.4380246973
2.1678,73.0919796342
2.16784,69.3347784723
2.16788,66.6333275046
2.16792,69.2592491828
2.16796,75.0719190992
2.168,82.9867104857
2.16804,87.5551264854
2.16808,84.8310741195
2.16812,81.1225350622
2.16816,82.6764562966
2.1682,87.2616707581
2.16824,94.1264225392
2.16828,100.22136787
2.16832,98.6744630062
2.16836,94.2610549443
2.1684,94.9098685902
2.16844,98.5295481785
2.16848,104.560505031
2.16852,111.582111734
2.16856,111.645439092
2.1686,106.721517136
2.16864,106.68143422
2.16868,109.337060725
2.16872,114.441945603
2.16876,120.745223375
2.1688,123.229357327
2.16884,118.903893876
2.16888,117.695019493
2.16892,119.625454492
2.16896,123.818589703
2.169,129.448919546
2.16904,133.767884332
2.16908,130.058938986
2.16912,127.851462473
2.16916,128.994066007
2.1692,132.360697255
2.16924,137.187311392
2.16928,141.96134823
2.16932,140.176169022
2.16936,136.948109305
2.1694,137.360806781
2.16944,139.858902997
2.16948,144.014395163
2.16952,148.834641786
2.16956,148.983563206
2.1696,145.286208339
2.16964,145.095993773
2.16968,146.831884477
2.16972,150.195341493
2.16976,154.343376244
2.1698,156.198015752
2.16984,153.037694577
2.16988,152.369461426
2.16992,153.297560079
2.16996,155.633616155
2.17,158.858107326
2.17004,161.09254471
2.17008,158.029502924
2.17012,156.081755214
2.17016,156.508688025
2.1702,158.612353957
2.17024,161.738841891
2.17028,165.198062273
2.17032,163.575474408
2.17036,161.159161017
2.1704,160.998970126
2.17044,162.153802232
2.17048,164.300452618
2.17052,166.858623436
2.17056,165.933906606
2.1706,162.575218085
2.17064,161.722286681
2.17068,162.456470552
2.17072,164.445254135
2.17076,167.094801203
2.1708,167.965515002
2.17084,164.442404095
2.17088,163.192095961
2.17092,163.3172158
2.17096,164.646144601
2.171,166.685730958
2.17104,167.776012925
2.17108,164.248194687
2.17112,161.505201679
2.17116,161.036856366
2.1712,162.051431178
2.17124,164.068661694
2.17128,166.227119451
2.17132,163.652339827
2.17136,159.9898729
2.1714,158.808214066
2.17144,159.134090319
2.17148,160.649313991
2.17152,162.640797939
2.17156,160.886527576
2.1716,156.519038227
2.17164,154.609086733
2.17168,154.475775183
2.17172,155.705020793
2.17176,157.632553355
2.1718,157.022426489
2.17184,152.378042122
2.17188,149.541507316
2.17192,148.752936734
2.17196,149.480269631
2.172,151.186261902
2.17204,151.533745331
2.17208,147.340396631
2.17212,143.272077886
2.17216,141.905530201
2.1722,142.254490933
2.17224,143.800118708
2.17228,144.937754953
2.17232,141.496750318
2.17236,136.41521429
2.1724,134.248826898
2.17244,133.953085619
2.17248,135.088866112
2.17252,136.88115972
2.17256,133.403662892
2.1726,126.787921337
2.17264,123.825977634
2.17268,123.22050981
2.17272,124.574172524
2.17276,126.924898922
2.1728,125.691892826
2.17284,119.318738635
2.17288,114.793133784
2.17292,113.332180824
2.17296,113.983049353
2.173,115.968684894
2.17304,115.729822492
2.17308,109.038421149
2.17312,102.672297541
2.17316,100.377418303
2.1732,100.901404231
2.17324,103.33697331
2.17328,104.816149547
2.17332,99.6520394635
2.17336,91.7549150903
2.1734,88.6521714651
2.17344,88.3769690314
2.17348,90.4723568589
2.17352,92.6535477945
2.17356,88.8035262243
2.1736,80.2149447881
2.17364,75.2708092477
2.17368,74.2878759691
2.17372,76.2359921804
2.17376,79.7036683654
2.1738,77.1268149186
2.17384,68.8916571065
2.17388,62.1364215063
2.17392,60.2635576243
2.17396,61.716507365
2.174,65.2351215168
2.17404,64.5599274638
2.17408,57.2261277622
2.17412,48.711904788
2.17416,45.7070292676
2.1742,46.5626138972
2.17424,49.9663649194
2.17428,50.890666509
2.17432,44.7662393883
2.17436,35.4844492017
2.1744,30.8616745625
2.17444,30.9201707901
2.17448,34.2371378197
2.17452,36.8959912563
2.17456,32.1358785325
2.1746,23.1185649977
2.17464,16.2924917896
2.17468,15.3299433554
2.17472,18.1063564298
2.17476,21.6693752469
2.1748,18.237878881
2.17484,10.1889293361
2.17488,1.33169188883
2.17492,-0.942301492166
2.17496,1.2416327578
2.175,5.63181331993
2.17504,4.0338333302
2.17508,-2.63864633994
2.17512,-12.0546380606
2.17516,-15.957543774
2.1752,-14.4762444623
2.17524,-9.76249067816
2.17528,-10.249543454
2.17532,-15.906864815
2.17536,-24.790393916
2.1754,-31.2365907142
2.17544,-30.7299517839
2.17548,-26.3907135846
2.17552,-25.0113874785
2.17556,-29.4287515414
2.1756,-37.2173889483
2.17564,-45.5458103779
2.17568,-46.2976525412
2.17572,-42.6031454771
2.17576,-40.0038197897
2.1758,-43.3367353045
2.17584,-50.1586803453
2.17588,-59.0925822139
2.17592,-61.7291387551
2.17596,-58.6994481335
2.176,-54.8900416327
2.17604,-56.9161211261
2.17608,-62.436520692
2.17612,-70.4020359883
2.17616,-75.585128321
2.1762,-73.4273736465
2.17624,-69.0733890248
2.17628,-70.1868840197
2.17632,-74.9313268728
2.17636,-82.2991790197
2.1764,-89.3858613008
2.17644,-88.7166850289
2.17648,-83.6168556959
2.17652,-83.8992433128
2.17656,-87.3248290358
2.1766,-93.3911643019
2.17664,-100.857340428
2.17668,-101.782885422
2.17672,-97.1284658544
2.17676,-96.2589925776
2.1768,-98.8963474366
2.17684,-104.141305112
2.17688,-110.894458329
2.17692,-114.373781137
2.17696,-110.496358866
2.177,-108.352565419
2.17704,-110.054215409
2.17708,-114.240651382
2.17712,-120.184270938
2.17716,-125.315158164
2.1772,-122.628694829
2.17724,-119.448951776
2.17728,-120.41745551
2.17732,-123.723653662
2.17736,-128.86820768
2.1774,-134.622822242
2.17744,-133.557511019
2.17748,-129.613450104
2.17752,-129.780991805
2.17756,-132.278289523
2.1776,-136.620958466
2.17764,-141.863689776
2.17768,-143.151368432
2.17772,-138.712643721
2.17776,-138.412821882
2.1778,-140.118797719
2.17784,-143.674290917
2.17788,-148.232317854
2.17792,-151.06236603
2.17796,-147.496178293
2.178,-146.039875233
2.17804,-146.997171168
2.17808,-149.731967414
2.17812,-153.612126368
2.17816,-157.026783504
2.1782,-155.24364285
2.17824,-153.309574106
2.17828,-153.833697057
2.17832,-155.717229135
2.17836,-158.636088718
2.1784,-161.865648659
2.17844,-160.363423917
2.17848,-157.099219636
2.17852,-156.74162923
2.17856,-158.054143721
2.1786,-160.795988111
2.17864,-164.208724982
2.17868,-164.859393164
2.17872,-161.991473867
2.17876,-161.297363478
2.1788,-162.01000175
2.17884,-163.850082084
2.17888,-166.278703821
2.17892,-167.187686582
2.17896,-163.770731841
2.179,-161.927531092
2.17904,-162.044611333
2.17908,-163.606535756
2.17912,-166.053316353
2.17916,-168.096047658
2.1792,-165.592449254
2.17924,-162.99710568
2.17928,-162.685217179
2.17932,-163.688195194
2.17936,-165.650728595
2.1794,-167.9159736
2.17944,-165.86088657
2.17948,-162.044660902
2.17952,-160.8412773
2.17956,-161.172459232
2.1796,-162.766842878
2.17964,-164.959208922
2.17968,-164.248977776
2.17972,-159.7983103
2.17976,-158.318270459
2.1798,-158.155845685
2.17984,-159.361596598
2.17988,-161.323340734
2.17992,-161.602447563
2.17996,-157.447356165
2.18,-154.414771806
2.18004,-153.530617811
2.18008,-154.199948113
2.18012,-155.836538324
2.18016,-156.779827172
2.1802,-153.198069012
2.18024,-149.07139681
2.18028,-147.675289194
2.18032,-147.948733514
2.18036,-149.440254632
2.1804,-151.385125099
2.18044,-148.009508354
2.18048,-143.145678745
2.18052,-140.918178963
2.18056,-140.52764035
2.1806,-141.629332469
2.18064,-143.480015917
2.18068,-141.628321084
2.18072,-136.294062577
2.18076,-133.236498609
2.1808,-132.323229924
2.18084,-133.063241244
2.18088,-134.760367853
2.18092,-133.971878981
2.18096,-127.871422095
2.181,-122.962717125
2.18104,-121.301334215
2.18108,-121.929413845
2.18112,-124.035175911
2.18116,-124.924702349
2.1812,-119.706714809
2.18124,-113.863850769
2.18128,-111.491556538
2.18132,-111.505345483
2.18136,-113.275291151
2.1814,-114.766280259
2.18144,-110.351886855
2.18148,-102.35303471
2.18152,-98.9214801516
2.18156,-98.4034115792
2.1816,-100.186928213
2.18164,-103.199083083
2.18168,-100.188789739
2.18172,-92.2669088927
2.18176,-87.1427935125
2.1818,-85.8854217956
2.18184,-87.2787254781
2.18188,-90.2910367867
2.18192,-88.909645666
2.18196,-81.0167969637
2.182,-74.2557180486
2.18204,-72.0436886304
2.18208,-72.9885409458
2.18212,-76.122306252
2.18216,-76.8525227947
2.1822,-70.1535691521
2.18224,-61.2638198068
2.18228,-58.2094410542
2.18232,-58.4175970952
2.18236,-61.3550930654
2.1824,-63.3019208022
2.18244,-57.9984800555
2.18248,-48.8167099623
2.18252,-43.7437380004
2.18256,-43.3069974726
2.1826,-46.0443241884
2.18264,-49.1047570234
2.18268,-45.4286655248
2.18272,-36.6518517097
2.18276,-29.5599231688
2.1828,-28.1042236508
2.18284,-30.3126750824
2.18288,-34.086753477
2.18292,-31.8672542273
2.18296,-24.2598740689
2.183,-15.2368759091
2.18304,-12.5882684123
2.18308,-14.1524591431
2.18312,-18.4524445075
2.18316,-17.4358049768
2.1832,-10.7844793222
2.18324,-1.20589677269
2.18328,3.38172145618
2.18332,2.61625105855
2.18336,-1.77799405594
2.1834,-2.84362474167
2.18344,2.17241747904
2.18348,10.9080914766
2.18352,17.74046759
2.18356,18.064708888
2.1836,14.4437432027
2.18364,12.0320392807
2.18368,15.9997972882
2.18372,23.7458047087
2.18376,32.3795753008
2.1838,33.9346192966
2.18384,30.7934433058
2.18388,27.1587048609
2.18392,29.9013040473
2.18396,36.5235952696
2.184,45.6607048412
2.18404,49.2824848896
2.18408,46.9462312057
2.18412,42.5849528907
2.18416,44.1548458738
2.1842,49.7753453368
2.18424,57.8919004955
2.18428,63.9307955067
2.18432,62.4890871404
2.18436,57.2804987805
2.1844,57.9762455391
2.18444,62.3066753723
2.18448,69.5370377041
2.18452,77.1191716236
2.18456,77.2555525476
2.1846,72.4667408969
2.18464,71.7810723478
2.18468,75.2215250406
2.18472,81.6773563236
2.18476,89.6915560083
2.1848,91.882132908
2.18484,87.7192820147
2.18488,85.5389531375
2.18492,87.7492160881
2.18496,93.00175629
2.185,100.056212895
2.18504,104.552116689
2.18508,101.377643352
2.18512,98.245127703
2.18516,99.663897528
2.1852,103.987402972
2.18524,110.186373845
2.18528,116.145419783
2.18532,114.374616634
2.18536,110.426363678
2.1854,110.972076077
2.18544,114.233056501
2.18548,119.538667284
2.18552,125.809863642
2.18556,125.88622326
2.1856,121.592792152
2.18564,121.497397041
2.18568,123.935127939
2.18572,128.426826
2.18576,134.017041311
2.1858,136.365270965
2.18584,132.140737131
2.18588,131.11221261
2.18592,132.633055061
2.18596,136.268829211
2.186,141.184139616
2.18604,144.921843431
2.18608,141.724839394
2.18612,139.70474696
2.18616,140.63235952
2.1862,143.524483109
2.18624,147.729505392
2.18628,151.905164933
2.18632,150.337143402
2.18636,147.517343707
2.1864,147.70988268
2.18644,149.705900171
2.18648,153.109520558
2.18652,157.087101344
2.18656,156.882019382
2.1866,153.571144172
2.18664,153.221327528
2.18668,154.656725555
2.18672,157.519235299
2.18676,161.07317457
2.1868,162.440114368
2.18684,159.634073349
2.18688,158.871288633
2.18692,159.536215098
2.18696,161.368625233
2.187,163.959261509
2.18704,165.610892252
2.18708,162.675509736
2.18712,160.523517808
2.18716,160.664133328
2.1872,162.314319179
2.18724,165.009221218
2.18728,168.006394128
2.18732,166.086976948
2.18736,163.209221396
2.1874,162.763363992
2.18744,163.651221113
2.18748,165.547366633
2.18752,167.859123742
2.18756,166.773033949
2.1876,163.092168355
2.18764,161.956526946
2.18768,162.480383374
2.18772,164.269796342
2.18776,166.664884845
2.1878,166.903761866
2.18784,162.88719618
2.18788,161.036214367
2.18792,160.827851577
2.18796,161.886708747
2.188,163.80232208
2.18804,164.766098284
2.18808,161.169127421
2.18812,158.027958335
2.18816,157.237424874
2.1882,157.948555083
2.18824,159.708406263
2.18828,161.348857389
2.18832,158.525244579
2.18836,154.407851434
2.1884,152.96398839
2.18844,153.066951635
2.18848,154.406039442
2.18852,156.257604193
2.18856,154.140463424
2.1886,149.258607309
2.18864,146.946824372
2.18868,146.503016707
2.18872,147.562467219
2.18876,149.418314835
2.1888,148.504752412
2.18884,143.628642094
2.18888,140.377301271
2.18892,139.385988553
2.18896,140.028051748
2.189,141.674333787
2.18904,141.752014319
2.18908,136.606465511
2.18912,131.775957895
2.18916,130.040907939
2.1892,130.401702026
