Domain, Vs_eq
3.84204,-32.2715238515
3.84208,-60.2402474569
3.84212,-80.7610940245
3.84216,-90.4564891154
3.8422,-89.1146389331
3.84224,-79.7876214908
3.84228,-65.8408876409
3.84232,-51.6490909433
3.84236,-40.8100302281
3.8424,-29.1965101168
3.84244,-15.1511677461
3.84248,-3.76360573901
3.84252,2.4068887289
3.84256,2.12925510078
3.8426,-3.89081090068
3.84264,-24.461736373
3.84268,-53.0504827918
3.84272,-82.4150498239
3.84276,-106.580626395
3.8428,-120.668870104
3.84284,-123.357556047
3.84288,-116.674754175
3.84292,-103.693525046
3.84296,-88.692744994
3.843,-75.7363088898
3.84304,-67.904265089
3.84308,-66.6026772884
3.84312,-60.7715347131
3.84316,-53.4270200426
3.8432,-46.7824511873
3.84324,-44.0546261828
3.84328,-55.5741148335
3.84332,-75.7071492785
3.84336,-99.5686422473
3.8434,-121.387638418
3.84344,-137.070535449
3.84348,-143.812766963
3.84352,-141.9205125
3.84356,-133.886137868
3.8436,-122.407406197
3.84364,-111.086766248
3.84368,-102.679004953
3.84372,-99.0593073651
3.84376,-100.59812627
3.8438,-102.647007468
3.84384,-97.0088182794
3.84388,-90.3366184197
3.84392,-93.8903097008
3.84396,-104.380470252
3.844,-118.764783336
3.84404,-133.647096553
3.84408,-145.863881074
3.84412,-153.4375666
3.84416,-155.359707128
3.8442,-152.275870787
3.84424,-146.063398469
3.84428,-138.713959761
3.84432,-132.319702258
3.84436,-128.455740622
3.8444,-127.919561714
3.84444,-130.538501854
3.84448,-134.156812602
3.84452,-129.106648678
3.84456,-129.652109827
3.8446,-133.696407992
3.84464,-140.12192761
3.84468,-147.374297921
3.84472,-153.851600976
3.84476,-158.424406532
3.8448,-160.5042257
3.84484,-160.142134743
3.84488,-157.936559503
3.84492,-154.838133691
3.84496,-151.788019472
3.845,-149.647570107
3.84504,-148.888377955
3.84508,-149.702381733
3.84512,-151.625960149
3.84516,-154.264970161
3.8452,-157.033760458
3.84524,-159.409280659
3.84528,-160.99325766
3.84532,-161.674476785
3.84536,-161.488283621
3.8454,-160.704183135
3.84544,-159.646328583
3.84548,-158.671115813
3.84552,-158.044779808
3.84556,-157.911870054
3.8456,-158.271640357
3.84564,-159.028444111
3.84568,-159.981338244
3.84572,-160.913635608
3.84576,-161.636305706
3.8458,-162.022546779
3.84584,-162.037082584
3.84588,-161.736417595
3.84592,-161.230517214
3.84596,-160.638105517
3.846,-160.081259248
3.84604,-159.644484858
3.84608,-159.372389033
3.84612,-159.257622924
3.84616,-159.253560004
3.8462,-159.283286989
3.84624,-159.263802436
3.84628,-159.133530427
3.84632,-158.854393946
3.84636,-158.419444236
3.8464,-157.858800705
3.84644,-157.217427833
3.84648,-156.543402444
3.84652,-152.208778662
3.84656,-150.127704762
3.8466,-149.333685774
3.84664,-149.815902252
3.84668,-151.136288552
3.84672,-152.718361273
3.84676,-154.016101985
3.8468,-154.665120444
3.84684,-154.321989818
3.84688,-153.071236928
3.84692,-151.153235559
3.84696,-148.902736133
3.847,-146.67825531
3.84704,-144.774508579
3.84708,-143.359915198
3.84712,-142.484137008
3.84716,-137.478665646
3.8472,-126.212420314
3.84724,-121.832481462
3.84728,-122.132730094
3.84732,-126.382005166
3.84736,-132.815419786
3.8474,-139.369470073
3.84744,-144.311161608
3.84748,-146.471006003
3.84752,-145.42411803
3.84756,-141.51503152
3.8476,-135.927989033
3.84764,-129.754215729
3.84768,-124.209803894
3.84772,-120.156781446
3.84776,-117.917497215
3.8478,-113.946965868
3.84784,-100.641805682
3.84788,-83.8863913865
3.84792,-80.0906673766
3.84796,-84.6114536898
3.848,-95.9739750763
3.84804,-110.197599122
3.84808,-123.295111153
3.84812,-132.124436439
3.84816,-135.019716149
3.8482,-131.464340859
3.84824,-123.262437017
3.84828,-112.285030876
3.84832,-101.085133601
3.84836,-91.9003859912
3.8484,-86.0802138141
3.84844,-79.4487021352
3.84848,-66.1466901908
3.84852,-51.3718289247
3.84856,-38.0007848731
3.8486,-33.7675539148
3.84864,-44.3872227688
3.84868,-63.5451547765
3.84872,-85.2619886843
3.84876,-103.912087956
3.8488,-115.314513735
3.84884,-117.23508378
3.84888,-110.35647497
3.84892,-97.2275805698
3.84896,-81.0629922015
3.849,-65.6597428112
3.84904,-53.8791340308
3.84908,-40.1039499782
3.84912,-23.5099827445
3.84916,-8.72465387146
3.8492,1.53152828573
3.84924,6.17685780108
3.84928,5.34968357648
3.84932,-8.70593613821
3.84936,-31.8436001357
3.8494,-56.761821796
3.84944,-77.1819507669
3.84948,-88.5339795522
3.84952,-89.0075720202
3.84956,-79.9595439135
3.8496,-63.9711142771
3.84964,-45.3243870579
3.84968,-28.1396109393
3.84972,-4.34497796008
3.84976,18.6927921984
3.8498,36.9017088547
3.84984,47.1825920631
3.84988,48.7203368556
3.84992,43.1201981436
3.84996,33.0111220203
3.85,21.7779070695
3.85004,0.140074602242
3.85008,-22.0004710534
3.85012,-40.0547135636
3.85016,-50.0355987858
3.8502,-50.0368909949
3.85024,-41.4865170889
3.85028,-26.6721269864
3.85032,-6.80430534664
3.85036,22.3436165387
3.8504,51.6786345365
3.85044,75.1800087212
3.85048,88.7440617202
3.85052,90.849125016
3.85056,83.7481169075
3.8506,70.8008724937
3.85064,56.241957654
3.85068,43.9077972455
3.85072,33.9727519643
3.85076,19.6742061485
3.8508,6.993326248
3.85084,-1.12280775989
3.85088,-2.99255669367
3.85092,1.17183871347
3.85096,16.1388998255
3.851,43.069449969
3.85104,73.004977971
3.85108,99.3159986816
3.85112,117.071099246
3.85116,123.590765933
3.8512,119.768371892
3.85124,108.552896112
3.85128,93.7777514024
3.85132,79.7826211565
3.85136,69.9894516013
3.8514,66.3277416199
3.85144,63.0846070082
3.85148,55.8823619774
3.85152,48.7233104775
3.85156,43.5416437026
3.8516,50.3572757239
3.85164,68.2339709437
3.85168,91.5702201684
3.85172,114.517394705
3.85176,132.352515707
3.8518,142.23286924
3.85184,143.228156203
3.85188,137.021513119
3.85192,126.426075473
3.85196,114.849773832
3.852,105.356200847
3.85204,100.024026728
3.85208,99.7145991285
3.85212,104.376768361
3.85216,99.3917493749
3.8522,91.3376831125
3.85224,91.7691381773
3.85228,100.16490622
3.85232,113.643938182
3.85236,128.764599681
3.8524,142.0811395
3.85244,151.269742527
3.85248,155.109026458
3.85252,153.677252327
3.85256,148.393687514
3.8526,141.277621405
3.85264,134.42646915
3.85268,129.618365982
3.85272,127.95700051
3.85276,129.463519944
3.8528,133.716932622
3.85284,130.868509339
3.85288,129.291401768
3.85292,132.253993799
3.85296,137.968148295
3.853,144.972222039
3.85304,151.60141637
3.85308,156.652666293
3.85312,159.463306251
3.85316,159.951372616
3.8532,158.472859354
3.85324,155.808260099
3.85328,152.880934397
3.85332,150.531695152
3.85336,149.410622501
3.8534,149.672695749
3.85344,151.091334367
3.85348,153.388011362
3.85352,153.475238031
3.85356,154.923799955
3.8536,156.660426759
3.85364,158.417918436
3.85368,159.879615423
3.85372,160.838650476
3.85376,161.237710915
3.8538,161.127006877
3.85384,160.66429589
3.85388,160.061270505
3.85392,159.522205362
3.85396,159.209244097
3.854,159.189211807
3.85404,159.461496297
3.85408,159.938775409
3.85412,160.50147276
3.85416,161.017838086
3.8542,161.377499554
3.85424,161.52082228
3.85428,161.434674329
3.85432,161.139623188
3.85436,160.707002648
3.8544,160.215952758
3.85444,159.738241423
3.85448,159.33335085
3.85452,159.025326143
3.85456,158.801241821
3.8546,158.629958472
3.85464,158.460928104
3.85468,158.245657824
3.85472,157.945669145
3.85476,157.545587904
3.8548,157.044696397
3.85484,156.454319328
3.85488,155.799547202
3.85492,155.108675212
3.85496,154.405445433
3.855,153.707674436
3.85504,153.027707024
3.85508,152.361466995
3.85512,151.692398327
3.85516,151.002396431
3.8552,150.273039783
3.85524,149.493018223
3.85528,148.655654181
3.85532,147.769161271
3.85536,146.838223568
3.8554,145.872124395
3.85544,144.877959603
3.85548,142.531155198
3.85552,129.124970055
3.85556,122.904310874
3.8556,120.769469494
3.85564,123.417272905
3.85568,129.187269633
3.85572,136.124891567
3.85576,142.212334969
3.8558,145.914889164
3.85584,146.389047574
3.85588,143.659268666
3.85592,138.727637932
3.85596,132.568737829
3.856,126.510109185
3.85604,121.540700082
3.85608,118.368280731
3.85612,117.13941771
3.85616,105.172461408
3.8562,89.1417864385
3.85624,80.1914889922
3.85628,81.9225212137
3.85632,91.638726953
3.85636,105.592092518
3.8564,119.664369944
3.85644,130.220675325
3.85648,135.127758189
3.85652,133.519820992
3.85656,126.412544863
3.8566,115.963664592
3.85664,104.502018771
3.85668,94.452688059
3.85672,87.4812226809
3.85676,82.809357769
3.8568,70.9446763167
3.85684,56.3789126707
3.85688,42.2892776723
3.85692,33.302150821
3.85696,39.8399417146
3.857,56.7029658608
3.85704,78.1001119953
3.85708,98.233940185
3.85712,112.283063502
3.85716,117.346940268
3.8572,113.399049426
3.85724,101.93518822
3.85728,86.4387810701
3.85732,70.4107117813
3.85736,57.2026683098
3.8574,45.4216958479
3.85744,28.9229799492
3.85748,13.2797231493
3.85752,1.25882509615
3.85756,-5.27854551126
3.8576,-6.08787049608
3.85764,2.52961840089
3.85768,23.6853576214
3.85772,48.7211124892
3.85776,71.0712012793
3.8578,85.626078086
3.85784,89.8025869242
3.85788,83.7042749989
3.85792,69.6093882366
3.85796,51.437970219
3.858,33.3774353306
3.85804,12.3719885498
3.85808,-11.3241333523
3.85812,-31.3606608153
3.85816,-44.4004639284
3.8582,-48.933047306
3.85824,-45.432225253
3.85828,-36.4660297042
3.85832,-25.3153743447
3.85836,-7.59643010364
3.8584,14.6821591796
3.85844,34.677974162
3.85848,47.4163841996
3.85852,50.7095739419
3.85856,44.8868887353
3.8586,31.9329655882
3.85864,15.2901601103
3.85868,-12.2034174726
3.85872,-42.1194287882
3.85876,-68.1245151662
3.8588,-85.2143520777
3.85884,-91.0122940686
3.85888,-86.8564711344
3.85892,-75.5087050295
3.85896,-60.9646113155
3.859,-47.384750489
3.85904,-38.2071685231
3.85908,-24.2594844817
3.85912,-10.7214248179
3.85916,-0.989713225341
3.8592,2.84183252803
3.85924,0.585922009138
3.85928,-9.58304946374
3.85932,-33.6974321257
3.85936,-63.132749597
3.8594,-91.1760534041
3.85944,-112.208907733
3.85948,-122.550206381
3.85952,-121.731204368
3.85956,-112.802419363
3.8596,-98.6528385653
3.85964,-84.0113494475
3.85968,-72.4084577106
3.85972,-66.6063729469
3.85976,-64.9403073422
3.8598,-58.3082956639
3.85984,-50.9980744066
3.85988,-45.0629266293
3.85992,-46.5115907223
3.85996,-61.4724005463
3.86,-83.6279218029
3.86004,-107.377227094
3.86008,-127.428783732
3.86012,-140.241780184
3.86016,-144.06944608
3.8602,-139.81708206
3.86024,-130.242899808
3.86028,-118.452584205
3.86032,-107.849601386
3.86036,-100.952186539
3.8604,-98.9834398159
3.86044,-102.210828031
3.86048,-101.294840817
3.86052,-94.3653078842
3.86056,-90.6907659914
3.8606,-96.7346578798
3.86064,-108.895259957
3.86068,-123.888455537
3.86072,-138.230002416
3.86076,-149.019695538
3.8608,-154.669509268
3.86084,-154.782379648
3.86088,-150.444695127
3.86092,-143.623999718
3.86096,-136.372976539
3.861,-130.729040625
3.86104,-127.871101574
3.86108,-128.422360446
3.86112,-132.011465305
3.86116,-133.072688705
3.8612,-129.088478103
3.86124,-131.098000139
3.86128,-136.01039169
3.86132,-142.783736185
3.86136,-149.737780606
3.8614,-155.506561161
3.86144,-159.138628482
3.86148,-160.314474194
3.86152,-159.290489231
3.86156,-156.757421102
3.8616,-153.701936838
3.86164,-151.009678962
3.86168,-149.415286525
3.86172,-149.267675277
3.86176,-150.462477313
3.8618,-152.62768116
3.86184,-155.288673046
3.86188,-157.889152469
3.86192,-159.953283686
3.86196,-161.194437668
3.862,-161.549763608
3.86204,-161.160523849
3.86208,-160.299459297
3.86212,-159.295878842
3.86216,-158.465597671
3.8622,-158.025467779
3.86224,-158.075496143
3.86228,-158.578966984
3.86232,-159.398201788
3.86236,-160.332322251
3.8624,-161.174718044
3.86244,-161.768827315
3.86248,-162.014279041
3.86252,-161.916775363
3.86256,-161.547928027
3.8626,-161.017370882
3.86264,-160.447842129
3.86268,-159.945582584
3.86272,-159.581559008
3.86276,-159.368382345
3.8628,-159.292723884
3.86284,-159.298039007
3.86288,-159.304862402
3.86292,-159.239726337
3.86296,-159.051529172
3.863,-158.712064714
3.86304,-158.231227422
3.86308,-157.643775473
3.86312,-156.996092015
3.86316,-156.330119796
3.8632,-155.679309649
3.86324,-155.062361238
3.86328,-154.479873719
3.86332,-153.916164814
3.86336,-153.352332883
3.8634,-152.764081373
3.86344,-152.125821576
3.86348,-151.419545093
3.86352,-150.639878018
3.86356,-149.795139324
3.8636,-148.895778548
3.86364,-147.964164945
3.86368,-147.019027595
3.86372,-146.069397958
3.86376,-145.11642412
3.8638,-144.156907273
3.86384,-134.40395219
3.86388,-124.656168221
3.86392,-120.967351831
3.86396,-122.217343875
3.864,-127.111869508
3.86404,-133.85581911
3.86408,-140.356454691
3.86412,-144.972268131
3.86416,-146.553174184
3.8642,-144.8232678
3.86424,-140.516556138
3.86428,-134.63344503
3.86432,-128.396514834
3.86436,-123.020179935
3.8644,-119.252359451
3.86444,-117.397011123
3.86448,-109.736684289
3.86452,-94.8124350782
3.86456,-81.4371099863
3.8646,-80.2193663337
3.86464,-87.5074968184
3.86468,-100.485317224
3.86472,-115.043551722
3.86476,-127.227401705
3.8648,-134.315512404
3.86484,-134.929542116
3.86488,-129.39308214
3.86492,-119.873116737
3.86496,-108.362900836
3.865,-97.5230894466
3.86504,-89.2316732833
3.86508,-84.7097521
3.86512,-75.1352489693
3.86516,-61.1756865023
3.8652,-46.6902517576
3.86524,-34.587449153
3.86528,-36.3982605665
3.86532,-50.3243314679
3.86536,-71.0052807775
3.8654,-92.1473273329
3.86544,-108.542242771
3.86548,-116.84229622
3.86552,-115.687768531
3.86556,-106.235601925
3.8656,-91.7474442425
3.86564,-75.5221995037
3.86568,-61.1238864731
3.86572,-51.0393306727
3.86576,-34.6071644128
3.8658,-18.3387702573
3.86584,-4.85383337127
3.86588,3.5393628683
3.86592,6.34147471098
3.86596,2.34250124163
3.866,-15.8919991934
3.86604,-40.2628545648
3.86608,-64.1413399531
3.86612,-81.6912872459
3.86616,-89.7203751192
3.8662,-86.7884597533
3.86624,-75.014243251
3.86628,-57.7534053625
3.86632,-39.1574052772
3.86636,-20.2385157507
3.8664,3.74314024452
3.86644,25.5689764867
3.86648,41.3202064221
3.86652,48.6633314802
3.86656,47.4322095695
3.8666,39.882333371
3.86664,29.0166521631
3.86668,14.5901820032
3.86672,-7.38789292603
3.86676,-28.6607300807
3.8668,-44.297476722
3.86684,-50.9435252797
3.86688,-47.8986801873
3.86692,-36.8561469025
3.86696,-20.9456818587
3.867,2.50868149572
3.86704,32.2982425853
3.86708,60.3155114418
3.86712,80.7779472702
3.86716,90.4613610785
3.8672,89.1196476672
3.86724,79.7592177827
3.86728,65.8281008442
3.86732,51.6626129793
3.86736,40.8407768435
3.8674,29.2488827038
3.86744,15.1739226733
3.86748,3.82202194439
3.86752,-2.3527347375
3.86756,-2.14167556368
3.8676,3.86673073815
3.86764,24.429641648
3.86768,53.0345928672
3.86772,82.360686538
3.86776,106.501574867
3.8678,120.575920219
3.86784,123.299531573
3.86788,116.725085133
3.86792,103.710867129
3.86796,88.691968979
3.868,75.7288806442
3.86804,67.8766402253
3.86808,66.5618646111
3.86812,60.7343882706
3.86816,53.4063908645
3.8682,46.7534884908
3.86824,44.037719238
3.86828,55.5401232253
3.86832,75.7009984273
3.86836,99.6043757232
3.8684,121.492208399
3.86844,137.203296549
3.86848,144.015586048
3.86852,142.051185859
3.86856,133.942899141
3.8686,122.390604935
3.86864,111.012829492
3.86868,102.569399221
3.86872,99.0049259237
3.86876,100.539904378
3.8688,102.60521621
3.86884,97.0644518977
3.86888,90.3753517277
3.86892,93.8575075639
3.86896,104.310934333
3.869,118.738018961
3.86904,133.662294193
3.86908,145.921317446
3.86912,153.512785605
3.86916,155.423639094
3.8692,152.324543913
3.86924,146.08015739
3.86928,138.706003413
3.86932,132.27796546
3.86936,128.39687478
3.8694,127.856093181
3.86944,130.495472741
3.86948,134.054967313
3.86952,129.008001639
3.86956,129.53466198
3.8696,133.593886346
3.86964,140.05408365
3.86968,147.322173134
3.86972,153.860245766
3.86976,158.443073994
3.8698,160.528675026
3.86984,160.17886831
3.86988,157.969626263
3.86992,154.867037487
3.86996,151.802110336
3.87,149.650909884
3.87004,148.900107979
3.87008,149.705913913
3.87012,151.618808129
3.87016,154.252528665
3.8702,157.020832892
3.87024,159.393812533
3.87028,160.987929351
3.87032,161.665883113
3.87036,161.483148629
3.8704,160.705440834
3.87044,159.650584008
3.87048,158.675219548
3.87052,158.046132184
3.87056,157.912250117
3.8706,158.265573809
3.87064,159.021452486
3.87068,159.975492148
3.87072,160.907565767
3.87076,161.631257887
3.8708,162.022512784
3.87084,162.038842363
3.87088,161.740360859
3.87092,161.233575964
3.87096,160.637940865
3.871,160.079381894
3.87104,159.641658105
3.87108,159.368858184
3.87112,159.253954646
3.87116,159.250617327
3.8712,159.281702914
3.87124,159.263621042
3.87128,159.136044469
3.87132,158.857540281
3.87136,158.421914628
3.8714,157.861186004
3.87144,157.218583905
3.87148,156.542999427
3.87152,152.206946433
3.87156,150.125442685
3.8716,149.331316145
3.87164,149.814585423
3.87168,151.135464669
3.87172,152.719023996
3.87176,154.019569826
3.8718,154.670309813
3.87184,154.337209065
3.87188,153.092903212
3.87192,151.166589558
3.87196,148.902509746
3.872,146.666610788
3.87204,144.756691151
3.87208,143.33629316
3.87212,142.467646419
3.87216,137.463590162
3.8722,126.194399075
3.87224,121.841569802
3.87228,122.163460121
3.87232,126.427431005
3.87236,132.859496692
3.8724,139.401185049
3.87244,144.327252583
3.87248,146.402670958
3.87252,145.349282386
3.87256,141.464634132
3.8726,135.884392802
3.87264,129.754515039
3.87268,124.244900582
3.87272,120.219396752
3.87276,118.016361315
3.8728,114.021609536
3.87284,100.701086394
3.87288,83.8938813121
3.87292,80.009062976
3.87296,84.5273768512
3.873,95.9166438115
3.87304,110.168138261
3.87308,123.254882769
3.87312,132.082850348
3.87316,134.992083577
3.8732,131.473931389
3.87324,123.268783942
3.87328,112.304761314
3.87332,101.148098092
3.87336,91.9852718981
3.8734,86.181139891
3.87344,79.5301473412
3.87348,66.1975118
3.87352,51.3707195196
3.87356,37.9853546204
3.8736,33.7176557352
3.87364,44.3373582801
3.87368,63.4994218994
3.87372,85.2244701198
3.87376,103.878248881
3.8738,115.287878791
3.87384,117.133825459
3.87388,110.289274036
3.87392,97.1992415846
3.87396,81.1081142876
3.874,65.746951704
3.87404,53.984926429
3.87408,40.2143996166
3.87412,23.5712329452
3.87416,8.71382210341
3.8742,-1.58595654169
3.87424,-6.25980345879
3.87428,-5.44915024199
3.87432,8.68209883038
3.87436,31.8088060542
3.8744,56.7070138838
3.87444,77.1276499171
3.87448,88.4795858044
3.87452,89.0123513009
3.87456,80.0738462085
3.8746,64.0217391992
3.87464,45.3458600981
3.87468,28.155736545
3.87472,4.34048420979
3.87476,-18.735297176
3.8748,-37.0651347975
3.87484,-47.314584933
3.87488,-48.888560967
3.87492,-43.2304991558
3.87496,-33.0303935336
3.875,-21.7436570623
3.87504,-0.0615438124698
3.87508,22.1243575534
3.87512,40.1673536326
3.87516,50.1131023525
3.8752,50.1412621844
3.87524,41.5313479194
3.87528,26.6556346266
3.87532,6.7413884848
3.87536,-22.4325675552
3.8754,-51.7823104167
3.87544,-75.2302584638
3.87548,-88.8798247679
3.87552,-90.8679823022
3.87556,-83.6979267485
3.8756,-70.7529888824
3.87564,-56.1980261596
3.87568,-43.8856982982
3.87572,-33.974040081
3.87576,-19.7117652413
3.8758,-7.05380911699
3.87584,1.04630494606
3.87588,2.91192693373
3.87592,-1.26876390467
3.87596,-16.1801437077
3.876,-43.0547376058
3.87604,-72.9585064992
3.87608,-99.3548351106
3.87612,-117.127267028
3.87616,-123.684244223
3.8762,-119.964250858
3.87624,-108.680579125
3.87628,-93.7824620266
3.87632,-79.6820607928
3.87636,-69.918175439
3.8764,-66.2187679249
3.87644,-62.9344680416
3.87648,-55.7834667542
3.87652,-48.6859992716
3.87656,-43.5845273092
3.8766,-50.4344382332
3.87664,-68.3395332838
3.87668,-91.6872128706
3.87672,-114.698171308
3.87676,-132.623137905
3.8768,-142.489404526
3.87684,-143.391169888
3.87688,-137.077995479
3.87692,-126.370052733
3.87696,-114.766113452
3.877,-105.244782625
3.87704,-99.9475076781
3.87708,-99.6710869811
3.87712,-104.390031243
3.87716,-99.483339279
3.8772,-91.4078542436
3.87724,-91.7846522807
3.87728,-100.089702492
3.87732,-113.543732615
3.87736,-128.673333591
3.8774,-142.047826066
3.87744,-151.277443458
3.87748,-155.14146402
3.87752,-153.754939983
3.87756,-148.481437618
3.8776,-141.336238396
3.87764,-134.42160016
3.87768,-129.560734752
3.87772,-127.858374599
3.87776,-129.400061116
3.8778,-133.651379974
3.87784,-130.786320375
3.87788,-129.262763512
3.87792,-132.277014741
3.87796,-138.029505113
3.878,-145.044540033
3.87804,-151.667323873
3.87808,-156.7031525
3.87812,-159.449796924
3.87816,-159.908906381
3.8782,-158.417402211
3.87824,-155.759615396
3.87828,-152.843023864
3.87832,-150.519149488
3.87836,-149.418705222
3.8784,-149.672565261
3.87844,-151.092159782
3.87848,-153.403992421
3.87852,-153.674970935
3.87856,-155.202493306
3.8786,-156.947648118
3.87864,-158.645261709
3.87868,-160.006117665
3.87872,-160.851177394
3.87876,-161.143386279
3.8788,-160.966865813
3.87884,-160.482889355
3.87888,-159.901375308
3.87892,-159.416495034
3.87896,-159.174824128
3.879,-159.223264398
3.87904,-159.547156833
3.87908,-160.051078239
3.87912,-160.60948543
3.87916,-161.097670054
3.8792,-161.414772515
3.87924,-161.516280492
3.87928,-161.391837626
3.87932,-161.074623262
3.87936,-160.636133557
3.8794,-160.155751029
3.87944,-159.702006997
3.87948,-159.325000992
3.87952,-159.042245924
3.87956,-158.836134882
3.8796,-158.671849678
3.87964,-158.499022143
3.87968,-158.271580443
3.87972,-157.95464219
3.87976,-157.537377535
3.8798,-157.023537947
3.87984,-156.425605306
3.87988,-155.770345049
3.87992,-155.084734782
3.87996,-154.390825929
3.88,-153.703745819
3.88004,-153.032719848
3.88008,-152.372807641
3.88012,-151.705852981
3.88016,-151.014175621
3.8802,-150.279854641
3.88024,-149.493258438
3.88028,-148.649281045
3.88032,-147.757769415
3.88036,-146.824374908
3.8804,-145.858425429
3.88044,-144.866699997
3.88048,-142.523732581
3.88052,-129.110457142
3.88056,-122.904347174
3.8806,-120.808408727
3.88064,-123.445237696
3.88068,-129.208548602
3.88072,-136.138605388
3.88076,-142.207342659
3.8808,-145.864434603
3.88084,-146.33137401
3.88088,-143.614168555
3.88092,-138.693093781
3.88096,-132.54924883
3.881,-126.500507101
3.88104,-121.568902592
3.88108,-118.389481
3.88112,-117.157770537
3.88116,-105.155132719
3.8812,-89.1483447901
3.88124,-80.1768856364
3.88128,-82.0066498137
3.88132,-91.637898413
3.88136,-105.541455227
3.8814,-119.553993929
3.88144,-130.126375192
3.88148,-135.071032401
3.88152,-133.487470967
3.88156,-126.407274232
3.8816,-115.974805538
3.88164,-104.54349088
3.88168,-94.4989938936
3.88172,-87.5076178408
3.88176,-82.8160376652
3.8818,-70.9032990562
3.88184,-56.3739958299
3.88188,-42.3167037319
3.88192,-33.3922013066
3.88196,-39.9482637298
3.882,-56.7923064863
3.88204,-78.1447178553
3.88208,-98.2176830434
3.88212,-112.218113523
3.88216,-117.318181001
3.8822,-113.352941399
3.88224,-101.867330045
3.88228,-86.3907269541
3.88232,-70.3961724079
3.88236,-57.2452918046
3.8824,-45.5244679233
3.88244,-28.9959731458
3.88248,-13.327920936
3.88252,-1.31419811302
3.88256,5.26618053952
3.8826,6.09160278953
3.88264,-2.47595593775
3.88268,-23.6813464436
3.88272,-48.6434702567
3.88276,-70.9186787943
3.8828,-85.4426526043
3.88284,-89.5338105889
3.88288,-83.6148840256
3.88292,-69.5522074367
3.88296,-51.4498602338
3.883,-33.4410427122
3.88304,-12.4365020471
3.88308,11.2607698817
3.88312,31.3072793301
3.88316,44.3672181442
3.8832,48.9239710034
3.88324,45.4451143995
3.88328,36.5189105381
3.88332,25.3341814557
3.88336,7.59796252982
3.8834,-14.7166313498
3.88344,-34.6868359177
3.88348,-47.5405793714
3.88352,-50.8665985276
3.88356,-45.0239597976
3.8836,-31.9360940376
3.88364,-15.2703816392
3.88368,12.2052389319
3.88372,42.0810920877
3.88376,68.1014198224
3.8838,85.174136495
3.88384,90.9827766725
3.88388,86.7922180538
3.88392,75.4577486903
3.88396,60.9591635707
3.884,47.4041513561
3.88404,38.1920404984
3.88408,24.2495984435
3.88412,10.7083834434
3.88416,0.855087907271
3.8842,-2.99774663114
3.88424,-0.713470277198
3.88428,9.49326682231
3.88432,33.6913677607
3.88436,63.1762589258
3.8844,91.2472954949
3.88444,112.293847238
3.88448,122.604017861
3.88452,121.747855307
3.88456,112.791833894
3.8846,98.6287110288
3.88464,83.9272360742
3.88468,72.290311987
3.88472,66.4872698371
3.88476,64.929809697
3.8848,58.3140009411
3.88484,51.0299249854
3.88488,45.1173622958
3.88492,46.5706596647
3.88496,61.6184045333
3.885,83.6786033369
3.88504,107.412201438
3.88508,127.528742215
3.88512,140.432915884
3.88516,144.239522361
3.8852,139.908699113
3.88524,130.265260367
3.88528,118.403117351
3.88532,107.713111955
3.88536,100.792529586
3.8854,98.8594922568
3.88544,102.124351896
3.88548,101.253159867
3.88552,94.3772395553
3.88556,90.7408432458
3.8856,96.7898854543
3.88564,108.929118397
3.88568,123.91717642
3.88572,138.244552369
3.88576,149.080625062
3.8858,154.709798458
3.88584,154.80490207
3.88588,150.413047906
3.88592,143.595828885
3.88596,136.362192105
3.886,130.727291052
3.88604,127.924267295
3.88608,128.447939311
3.88612,132.027155246
3.88616,133.173176316
3.8862,129.133420192
3.88624,131.079507401
3.88628,135.963767357
3.88632,142.70802642
3.88636,149.693857676
3.8864,155.51968145
3.88644,159.204264152
3.88648,160.394908049
3.88652,159.369554971
3.88656,156.822389689
3.8866,153.721826771
3.88664,150.980733792
3.88668,149.356348265
3.88672,149.17954451
3.88676,150.379839425
3.8868,152.564018402
3.88684,155.263772816
3.88688,157.899656479
3.88692,159.985857711
3.88696,161.240336813
3.887,161.595088223
3.88704,161.194479804
3.88708,160.315207194
3.88712,159.290000798
3.88716,158.435322545
3.8872,157.984017843
3.88724,158.031643691
3.88728,158.541805371
3.88732,159.37427529
3.88736,160.3240201
3.8874,161.183721164
3.88744,161.781380066
3.88748,162.031814581
3.88752,161.930403728
3.88756,161.556482361
3.8876,161.018623946
3.88764,160.44037222
3.88768,159.930963324
3.88772,159.563485419
3.88776,159.350259173
3.8878,159.277991814
3.88784,159.288110418
3.88788,159.301396793
3.88792,159.241765276
3.88796,159.057031767
3.888,158.719574524
3.88804,158.236743038
3.88808,157.645815676
3.88812,156.993967653
3.88816,156.323639561
3.8882,155.669933053
3.88824,155.051522609
3.88828,154.469278032
3.88832,153.908135941
3.88836,153.347687773
3.8884,152.762641739
3.88844,152.127106422
3.88848,151.421919909
3.88852,150.64198069
3.88856,149.796015947
3.8886,148.894804873
3.88864,147.961173468
3.88868,147.014430807
3.88872,146.063938182
3.88876,145.111188266
3.8888,144.152325045
3.88884,134.412257128
3.88888,124.728827544
3.88892,121.037873403
3.88896,122.25438745
3.889,127.124701392
3.88904,133.840338269
3.88908,140.30099548
3.88912,144.895299437
3.88916,146.471982397
3.8892,144.749577844
3.88924,140.450331492
3.88928,134.624178897
3.88932,128.42951891
