Domain, Vs_eq
3.84196,-15.6602726665
3.842,-14.1258415526
3.84204,-16.0775974203
3.84208,-21.3454644455
3.84212,-28.2737060805
3.84216,-31.1498130245
3.8422,-31.2847281236
3.84224,-29.6115252006
3.84228,-30.458550989
3.84232,-35.0016434015
3.84236,-41.5592173278
3.8424,-46.0984144545
3.84244,-46.6376722122
3.84248,-45.129865448
3.84252,-45.0920337162
3.84256,-48.7981121283
3.8426,-54.4232315328
3.84264,-60.2465858616
3.84268,-61.431947494
3.84272,-60.0224137658
3.84276,-59.1210262744
3.8428,-62.0478589056
3.84284,-66.8734955066
3.84288,-72.8992293682
3.84292,-75.4142067843
3.84296,-74.3225552248
3.843,-72.9092702968
3.84304,-75.2662509755
3.84308,-79.6757510676
3.84312,-85.4255197181
3.84316,-89.7981289585
3.8432,-89.0978519506
3.84324,-87.0979651446
3.84328,-88.4863696569
3.84332,-91.8586575503
3.84336,-96.6756490803
3.8434,-101.735419913
3.84344,-101.89577598
3.84348,-99.7119999756
3.84352,-100.603656689
3.84356,-103.293653489
3.8436,-107.373536698
3.84364,-112.145949382
3.84368,-114.014083822
3.84372,-111.787493492
3.84376,-112.220953877
3.8438,-114.32671595
3.84384,-117.723812458
3.84388,-121.859756677
3.84392,-125.004830946
3.84396,-122.897751352
3.844,-122.848221369
3.84404,-124.41139284
3.84408,-127.145111359
3.84412,-130.651149121
3.84416,-134.328430321
3.8442,-133.151388563
3.84424,-132.432276962
3.84428,-133.653123879
3.84432,-135.833813366
3.84436,-138.798958382
3.8444,-141.98759958
3.84444,-142.597561946
3.84448,-141.193270549
3.84452,-142.009717299
3.84456,-143.503523991
3.8446,-145.775052219
3.84464,-148.363827486
3.84468,-150.029969786
3.84472,-148.474781188
3.84476,-149.098466795
3.8448,-150.264006231
3.84484,-152.057524459
3.84488,-154.150135998
3.84492,-156.182823892
3.84496,-155.273545044
3.845,-155.578421053
3.84504,-156.232755992
3.84508,-157.293631771
3.84512,-158.623772827
3.84516,-160.008110184
3.8452,-161.159432111
3.84524,-162.108244921
3.84528,-162.75384952
3.84532,-163.11697308
3.84536,-163.273547436
3.8454,-163.321370505
3.84544,-162.821215531
3.84548,-162.478021012
3.84552,-162.599707748
3.84556,-163.07604621
3.8456,-163.849146729
3.84564,-164.733851028
3.84568,-165.542081332
3.84572,-166.131707509
3.84576,-166.427913335
3.8458,-166.419538895
3.84584,-166.163358189
3.84588,-165.759669913
3.84592,-165.325004701
3.84596,-164.947754523
3.846,-164.686705799
3.84604,-164.553527469
3.84608,-164.524715939
3.84612,-164.536652494
3.84616,-164.522134344
3.8462,-164.417552146
3.84624,-164.184669145
3.84628,-163.815291049
3.84632,-163.317318426
3.84636,-162.722621131
3.8464,-162.077527931
3.84644,-161.42097369
3.84648,-160.786658112
3.84652,-160.18883834
3.84656,-159.624600752
3.8466,-159.067859645
3.84664,-158.491127579
3.84668,-157.861182038
3.84672,-157.159794949
3.84676,-156.374579237
3.8468,-155.506534446
3.84684,-154.56979646
3.84688,-153.58285003
3.84692,-152.575164441
3.84696,-151.566738713
3.847,-150.565222268
3.84704,-149.567251574
3.84708,-148.543918562
3.84712,-147.45862243
3.84716,-146.301939223
3.8472,-145.091996842
3.84724,-143.841426277
3.84728,-142.562298952
3.84732,-141.264576654
3.84736,-139.957990251
3.8474,-138.650673287
3.84744,-136.881303678
3.84748,-135.374210823
3.84752,-133.96278506
3.84756,-132.671193351
3.8476,-131.467892027
3.84764,-130.268692112
3.84768,-128.995208849
3.84772,-127.594832427
3.84776,-126.052108605
3.8478,-124.370483946
3.84784,-122.596106519
3.84788,-120.779298701
3.84792,-118.967561359
3.84796,-115.033210781
3.848,-112.507495426
3.84804,-110.82717807
3.84808,-109.860571168
3.84812,-109.315350079
3.84816,-108.814089346
3.8482,-105.188529513
3.84824,-102.280839661
3.84828,-100.25337985
3.84832,-98.7996985197
3.84836,-97.8610029952
3.8484,-97.06004493
3.84844,-94.0617485835
3.84848,-89.3742979494
3.84852,-87.0451891123
3.84856,-85.557372739
3.8486,-84.9289996436
3.84864,-84.6432093244
3.84868,-82.8382176492
3.84872,-77.071387782
3.84876,-74.1657348443
3.8488,-72.3562107594
3.84884,-71.6016612483
3.84888,-71.3807530739
3.84892,-70.3450703595
3.84896,-64.1432017526
3.849,-60.2623203891
3.84904,-58.1361307115
3.84908,-57.3158671239
3.84912,-57.3437076454
3.84916,-57.160966558
3.8492,-51.901490827
3.84924,-46.3997742442
3.84928,-43.8526312429
3.84932,-42.805615648
3.84936,-42.9024732116
3.8494,-43.385826445
3.84944,-39.1114595873
3.84948,-32.4341620081
3.84952,-29.1181586792
3.84956,-27.675590836
3.8496,-27.7862471923
3.84964,-28.5953715779
3.84968,-25.6241647897
3.84972,-18.9808744261
3.84976,-14.3976729623
3.8498,-12.5764279061
3.84984,-12.490239869
3.84988,-13.4025636624
3.84992,-11.3766739689
3.84996,-5.34820853999
3.85,0.838526773746
3.85004,3.23985491134
3.85008,3.46070661525
3.85012,2.20617025365
3.85016,2.82898009147
3.8502,7.89082714186
3.85024,14.7482703391
3.85028,17.9427072465
3.85032,18.5480680727
3.85036,17.4059185786
3.8504,17.3433035438
3.85044,21.6813950067
3.85048,28.059204147
3.85052,32.9878314777
3.85056,33.9511454397
3.8506,32.8390551948
3.85064,32.0129846884
3.85068,35.5132563771
3.85072,41.2720140103
3.85076,47.5572759199
3.8508,49.2558783367
3.85084,48.3972117512
3.85088,46.9857586093
3.85092,49.5731096521
3.85096,54.4782005203
3.851,60.8161955446
3.85104,63.8213607627
3.85108,63.2188317279
3.85112,61.277229056
3.85116,63.0030666434
3.8512,67.1174303941
3.85124,72.7533847775
3.85128,77.3342543067
3.85132,77.1969640673
3.85136,75.3379184873
3.8514,76.7712229185
3.85144,80.5615326127
3.85148,85.7446240427
3.85152,91.2294730122
3.85156,91.6838493878
3.8516,89.3420739475
3.85164,89.7837264396
3.85168,92.5480763429
3.85172,96.8142553625
3.85176,101.928619531
3.8518,104.328210349
3.85184,102.306941547
3.85188,102.102209645
3.85192,104.211618238
3.85196,107.763062853
3.852,112.29193575
3.85204,115.950598303
3.85208,114.571360611
3.85212,113.644271822
3.85216,115.192576368
3.8522,118.052256542
3.85224,121.929838893
3.85228,126.0890623
3.85232,125.769615975
3.85236,124.296450923
3.8524,125.403671176
3.85244,127.6317683
3.85248,130.864089176
3.85252,134.47017839
3.85256,135.804549165
3.8526,133.899507031
3.85264,134.627535557
3.85268,136.302253324
3.85272,138.933859539
3.85276,141.98882999
3.8528,144.329673247
3.85284,142.504073278
3.85288,142.926976794
3.85292,144.183802262
3.85296,146.198043118
3.853,148.67078255
3.85304,151.155970818
3.85308,150.066089678
3.85312,150.21753752
3.85316,151.10525525
3.8532,152.541915907
3.85324,154.354518747
3.85328,156.23431562
3.85332,156.840486813
3.85336,157.097943364
3.8534,157.735366302
3.85344,158.470879011
3.85348,159.359223827
3.85352,160.299526492
3.85356,160.561405488
3.8536,160.131862784
3.85364,160.538987518
3.85368,161.218281142
3.85372,162.183118331
3.85376,163.229255125
3.8538,164.189280723
3.85384,164.928831546
3.85388,165.387046546
3.85392,165.563503037
3.85396,165.515395608
3.854,165.337174652
3.85404,165.131766102
3.85408,164.941795362
3.85412,164.883066404
3.85416,164.943315164
3.8542,165.102616421
3.85424,165.300485852
3.85428,165.47364451
3.85432,165.564432772
3.85436,165.532817237
3.8544,165.368143714
3.85444,165.079542531
3.85448,164.697411558
3.85452,164.25893629
3.85456,163.802550602
3.8546,163.353510132
3.85464,162.926334152
3.85468,162.524021329
3.85472,162.132729605
3.85476,161.728084967
3.8548,161.284712
3.85484,160.778687888
3.85488,160.197297922
3.85492,159.542263713
3.85496,158.815853113
3.855,158.031788052
3.85504,157.205914949
3.85508,156.360039365
3.85512,155.508605105
3.85516,154.659708216
3.8552,153.80871754
3.85524,152.944269376
3.85528,152.050910856
3.85532,151.112688606
3.85536,150.117876652
3.8554,149.054935251
3.85544,147.905620265
3.85548,146.672427921
3.85552,145.385843623
3.85556,143.991217606
3.8556,142.796201676
3.85564,141.548643151
3.85568,140.327674752
3.85572,139.115722405
3.85576,137.884754124
3.8558,136.607839088
3.85584,135.265245966
3.85588,133.849125943
3.85592,132.36392715
3.85596,130.819740782
3.856,129.239967079
3.85604,127.64715694
3.85608,124.657672254
3.85612,122.573432799
3.85616,120.984522204
3.8562,119.861224781
3.85624,118.993960588
3.85628,118.146536879
3.85632,116.121838379
3.85636,113.830716688
3.8564,111.904199657
3.85644,110.128944552
3.85648,108.552071967
3.85652,107.067022313
3.85656,104.509893298
3.8566,99.905248076
3.85664,97.5736111425
3.85668,96.143338444
3.85672,95.5286910986
3.85676,95.2759572169
3.8568,94.3127136037
3.85684,89.1634108341
3.85688,86.2606187235
3.85692,84.2831182828
3.85696,83.1466070898
3.857,82.5358593244
3.85704,81.9907838025
3.85708,76.2574978261
3.85712,72.3206550035
3.85716,70.1501275435
3.8572,69.1560169718
3.85724,69.0193157331
3.85728,69.065564531
3.85732,64.810865513
3.85736,59.2866528259
3.8574,56.5969987432
3.85744,55.2062038331
3.85748,54.9273723248
3.85752,55.0850617946
3.85756,51.9343822953
3.8576,45.3633517529
3.85764,41.9561145192
3.85768,40.3550686412
3.85772,40.2109364087
3.85776,40.7567151188
3.8578,38.813300096
3.85784,32.3287433831
3.85788,27.6021814092
3.85792,25.5329249995
3.85796,25.1423981565
3.858,25.834262216
3.85804,24.9240834645
3.85808,19.1885052523
3.85812,12.941090494
3.85816,10.3840937519
3.8582,9.6980952784
3.85824,10.3967832414
3.85828,10.2405031383
3.85832,5.34975514353
3.85836,-1.72641337859
3.8584,-5.13421526361
3.85844,-6.08503551951
3.85848,-5.1940493386
3.85852,-4.43881382321
3.85856,-8.20534259638
3.8586,-14.5303260292
3.85864,-19.7367304494
3.85868,-21.1929224568
3.85872,-20.5865691797
3.85876,-19.3354292313
3.8588,-22.3325254361
3.85884,-27.9828955677
3.85888,-34.2619420886
3.85892,-36.3155273004
3.85896,-35.9538131279
3.859,-34.3766242741
3.85904,-36.7469215301
3.85908,-41.6029824485
3.85912,-48.0858459836
3.85916,-51.494124381
3.8592,-51.3676666116
3.85924,-49.4196161729
3.85928,-50.7382284484
3.85932,-54.8794695449
3.85936,-60.6961965438
3.8594,-65.6777449082
3.85944,-65.9732627477
3.85948,-64.0017665213
3.85952,-64.3400743867
3.85956,-67.6422352989
3.8596,-72.7683686016
3.85964,-78.6722576281
3.85968,-79.9361042575
3.85972,-78.4433659686
3.85976,-78.3855858317
3.8598,-81.3429540504
3.85984,-85.8667233721
3.85988,-91.2296882775
3.85992,-93.9937940297
3.85996,-92.4783002664
3.86,-91.4406083685
3.86004,-93.4833178769
3.86008,-97.1785943661
3.86012,-101.991226561
3.86016,-106.206959033
3.8602,-105.321889928
3.86024,-103.787806174
3.86028,-105.229332041
3.86032,-108.197505656
3.86036,-112.367461203
3.8604,-116.970641419
3.86044,-117.249895719
3.86048,-115.379184041
3.86052,-116.352362982
3.86056,-118.695391278
3.8606,-122.178442559
3.86064,-126.201701856
3.86068,-128.099461199
3.86072,-125.917610182
3.86076,-126.512459225
3.8608,-128.309262961
3.86084,-131.199201216
3.86088,-134.675452074
3.86092,-137.587416218
3.86096,-135.714360315
3.861,-135.78987311
3.86104,-137.062366945
3.86108,-139.272235395
3.86112,-142.13470499
3.86116,-145.105358365
3.8612,-144.159927965
3.86124,-143.896280564
3.86128,-144.869137653
3.86132,-146.561690447
3.86136,-148.850399064
3.8614,-151.290630259
3.86144,-152.043559032
3.86148,-151.152650284
3.86152,-151.808543861
3.86156,-152.925036688
3.8616,-154.524053756
3.86164,-156.327706234
3.86168,-157.60879226
3.86172,-157.82853262
3.86176,-158.618632596
3.8618,-159.35444626
3.86184,-160.130404661
3.86188,-160.876180258
3.86192,-161.559317228
3.86196,-160.821962168
3.862,-160.863843223
3.86204,-161.295696341
3.86208,-162.080635075
3.86212,-163.081043323
3.86216,-164.102483727
3.8622,-164.96734065
3.86224,-165.558967345
3.86228,-165.840741064
3.86232,-165.8370034
3.86236,-165.635919264
3.8624,-165.362912334
3.86244,-165.063193383
3.86248,-164.981081692
3.86252,-164.969387804
3.86256,-165.069609674
3.8626,-165.224855044
3.86264,-165.372470842
3.86268,-165.442980453
3.86272,-165.391589312
3.86276,-165.206423398
3.8628,-164.886536621
3.86284,-164.477714591
3.86288,-164.023068935
3.86292,-163.561020365
3.86296,-163.117006185
3.863,-162.696888337
3.86304,-162.291718766
3.86308,-161.881383114
3.86312,-161.438473942
3.86316,-160.937598795
3.8632,-160.363990433
3.86324,-159.714196322
3.86328,-159.001452923
3.86332,-158.244514139
3.86336,-157.460021071
3.8634,-156.662248635
3.86344,-155.853943692
3.86348,-155.033394753
3.86352,-154.18911946
3.86356,-153.313851025
3.8636,-152.395050148
3.86364,-151.424857336
3.86368,-150.399859908
3.86372,-149.326694189
3.86376,-148.202073512
3.8638,-147.020299814
3.86384,-145.796311718
3.86388,-144.559417277
3.86392,-143.324689473
3.86396,-142.016371583
3.864,-140.75712914
3.86404,-139.509534879
3.86408,-138.256074244
3.86412,-136.971844579
3.86416,-135.637690105
3.8642,-134.248862424
3.86424,-132.809833397
3.86428,-131.325821627
3.86432,-129.805859105
3.86436,-128.257407055
3.8644,-126.689519584
3.86444,-124.289527195
3.86448,-121.510187835
3.86452,-119.703232294
3.86456,-118.323347817
3.8646,-117.368028602
3.86464,-116.551318101
3.86468,-115.14971837
3.86472,-112.173082614
3.86476,-110.321383096
3.8648,-108.654927246
3.86484,-107.251941294
3.86488,-105.937973002
3.86492,-104.568808527
3.86496,-99.4891657987
3.865,-96.4467415542
3.86504,-94.4878311922
3.86508,-93.4654252606
3.86512,-93.0516208573
3.86516,-92.753732151
3.8652,-88.4699367106
3.86524,-84.7518741302
3.86528,-82.6025880498
3.86532,-81.3122286314
3.86536,-80.6913503171
3.8654,-80.266310319
3.86544,-76.8121817431
3.86548,-71.2670672692
3.86552,-68.5683702825
3.86556,-67.0408093198
3.8656,-66.5908427159
3.86564,-66.6453292961
3.86568,-64.5123089545
3.86572,-58.2958312708
3.86576,-54.9295926931
3.8658,-53.108177877
3.86584,-52.5900714844
3.86588,-52.7735133298
3.86592,-51.6454280696
3.86596,-45.3530517234
3.866,-40.5674002337
3.86604,-38.3212166153
3.86608,-37.6132974184
3.86612,-37.9992358475
3.86616,-37.7715637167
3.8662,-32.452628292
3.86624,-26.2845195096
3.86628,-23.5396284832
3.86632,-22.6176989897
3.86636,-23.1135710676
3.8664,-23.5483357643
3.86644,-19.1838525194
3.86648,-12.0696713076
3.86652,-8.40962884752
3.86656,-7.01894386623
3.8666,-7.28850214039
3.86664,-8.38052744055
3.86668,-4.84951858391
3.86672,1.47683103613
3.86676,6.82207284115
3.8668,8.41036331699
3.86684,8.08059295267
3.86688,6.49742903427
3.86692,8.82871621292
3.86696,14.4057083289
3.867,20.9602007736
3.86704,23.461778487
3.86708,23.573267736
3.86712,22.0308524027
3.86716,23.3078662613
3.8672,28.095991519
3.86724,34.7196940386
3.86728,38.4393404609
3.86732,38.8234638319
3.86736,37.3496888514
3.8674,37.7798707414
3.86744,41.9612613291
3.86748,47.9626194645
3.86752,53.3548094074
3.86756,54.2257511298
3.8676,52.7716457611
3.86764,52.2476072883
3.86768,55.4540566681
3.86772,60.633353708
3.86776,66.7944256322
3.8678,68.4444927207
3.86784,67.2198688828
3.86788,66.0337002479
3.86792,68.5379038373
3.86796,72.9819527567
3.868,78.8107314141
3.86804,82.5148120567
3.86808,81.9666961111
3.86812,80.6294336374
3.86816,82.5412850272
3.8682,86.1626326424
3.86824,91.0991510495
3.86828,95.6684025691
3.86832,95.4572719672
3.86836,93.4549130034
3.8684,94.6463682505
3.86844,97.6378187439
3.86848,102.075635264
3.86852,107.091675169
3.86856,108.04184244
3.8686,105.888698027
3.86864,106.550373016
3.86868,108.923016059
3.86872,112.652937479
3.86876,117.055678622
3.8688,119.654264946
3.86884,117.195922208
3.86888,117.548572429
3.86892,119.392238977
3.86896,122.492126982
3.869,126.368473807
3.86904,129.872371395
3.86908,128.210387381
3.86912,127.801567951
3.86916,129.185139637
3.8692,131.637706479
3.86924,134.835059071
3.86928,138.246094155
3.86932,138.019275919
3.86936,136.945284587
3.8694,137.914554066
3.86944,139.739063975
3.86948,142.363727787
3.86952,145.271441411
3.86956,146.545503404
3.8696,145.114193011
3.86964,145.834720242
3.86968,147.154717299
3.86972,149.148205069
3.86976,151.437290625
3.8698,153.593387911
3.86984,151.929161112
3.86988,152.371806551
3.86992,153.273283143
3.86996,154.725614631
3.87,156.486139108
3.87004,158.259860984
3.87008,157.727931778
3.87012,158.058946083
3.87016,158.684298106
3.8702,159.600510714
3.87024,160.701135709
3.87028,161.820890497
3.87032,162.807307819
3.87036,163.554226549
3.8704,164.036266614
3.87044,164.26102539
3.87048,164.314039465
3.87052,164.277448355
3.87056,163.856089629
3.8706,163.754556907
3.87064,163.876760582
3.87068,164.227590123
3.87072,164.753282352
3.87076,165.326861132
3.8708,165.817893044
3.87084,166.127875559
3.87088,166.209410829
3.87092,166.078816773
3.87096,165.765782748
3.871,165.357990783
3.87104,164.940162035
3.87108,164.578146901
3.87112,164.300040181
3.87116,164.096818965
3.8712,163.93945762
3.87124,163.778846211
3.87128,163.567420537
3.87132,163.264354795
3.87136,162.847626932
3.8714,162.32417779
3.87144,161.709939937
3.87148,161.043587839
3.87152,160.357391528
3.87156,159.679339559
3.8716,159.015260344
3.87164,158.361393755
3.87168,157.701252794
3.87172,157.013866503
3.87176,156.278119697
3.8718,155.476847422
3.87184,154.605388448
3.87188,153.667694359
3.87192,152.683071775
3.87196,151.669871922
3.872,150.64171559
3.87204,149.605261654
3.87208,148.549604654
3.87212,147.451424107
3.87216,146.289666578
3.8722,145.079883121
3.87224,143.83606474
3.87228,142.566736669
3.87232,141.279783188
3.87236,139.982025207
3.8724,138.679249011
3.87244,137.367630486
3.87248,136.039256871
3.87252,134.68212434
3.87256,132.791986435
3.8726,130.77959936
3.87264,129.173655552
3.87268,127.793419677
3.87272,126.609111104
3.87276,125.483900642
3.8728,124.296919752
3.87284,122.782003716
3.87288,121.196660443
3.87292,119.477569331
3.87296,117.661080115
3.873,115.789819779
3.87304,113.903214174
3.87308,109.527509239
3.87312,106.604882558
3.87316,104.762125959
3.8732,103.812978319
3.87324,103.415446436
3.87328,103.117531234
3.87332,100.081607896
3.87336,96.3534670785
3.8734,94.1826717394
3.87344,92.6187304193
3.87348,91.6737410458
3.87352,90.9487575818
3.87356,88.4051649038
3.8736,82.9708210069
3.87364,80.353841878
3.87368,78.7387757875
3.87372,78.1673221713
3.87376,78.0375936986
3.8738,76.7390008674
3.87384,70.8217081576
3.87388,67.4519683155
3.87392,65.4566577427
3.87396,64.6412933636
3.874,64.5040694024
3.87404,63.8618803274
3.87408,58.0936592872
3.87412,53.2908117844
3.87416,50.9480526165
3.8742,50.0382518079
3.87424,50.1233092083
3.87428,50.4950733543
3.87432,45.580675442
3.87436,39.4582540358
3.8744,36.5709737168
3.87444,35.3217088607
3.87448,35.4501288908
3.87452,36.1091582455
3.87456,32.5102133943
3.8746,25.4917370256
3.87464,21.7529289244
3.87468,20.1159213628
3.87472,20.1640697643
3.87476,21.1297096422
3.8748,18.7248126991
3.87484,12.3909933289
3.87488,6.85610928064
3.87492,4.66006684706
3.87496,4.38725334886
3.875,5.42354905147
3.87504,4.08123627283
3.87508,-1.37540297655
3.87512,-7.84893581845
3.87516,-10.60262795
3.8752,-10.9333574542
3.87524,-9.68764233183
3.87528,-9.95460360385
3.87532,-14.6337805338
3.87536,-21.362307048
3.8754,-25.5770165677
3.87544,-26.353918155
3.87548,-25.2322161451
3.87552,-24.6611355671
3.87556,-28.4857750708
3.8756,-34.4711039117
3.87564,-40.296211201
3.87568,-41.8396381926
3.87572,-40.887543408
3.87576,-39.6820606515
3.8758,-42.6712932758
3.87584,-47.9418960195
3.87588,-54.4830286949
3.87592,-56.642624936
3.87596,-55.890726096
3.876,-54.2164526082
3.87604,-56.3851122705
3.87608,-60.8549585839
3.87612,-66.8467778795
3.87616,-70.6787422508
3.8762,-70.2318661293
3.87624,-68.2362942998
3.87628,-69.6780986076
3.87632,-73.4772580226
3.87636,-78.9334560416
3.8764,-84.292473101
3.87644,-84.8938029286
3.87648,-82.8275414559
3.87652,-83.6945057493
3.87656,-86.6190728467
3.8766,-91.1389479306
3.87664,-96.5716333696
3.87668,-98.0858828718
3.87672,-95.9766914836
3.87676,-96.0797601955
3.8768,-98.4803260584
3.87684,-102.389775258
3.87688,-107.184936302
3.87692,-110.267573649
3.87696,-108.489422797
3.877,-107.913881392
3.87704,-109.765457622
3.87708,-112.998075652
3.87712,-117.194480025
3.87716,-121.228810282
3.8772,-120.267603499
3.87724,-119.063924402
3.87728,-120.41213974
3.87732,-122.94984388
3.87736,-126.505450039
3.8774,-130.373290633
3.87744,-130.890337691
3.87748,-129.17275517
3.87752,-130.125370018
3.87756,-132.128226552
3.8776,-135.091859562
3.87764,-138.436465963
3.87768,-140.304143283
3.87772,-138.374266532
3.87776,-138.931404727
3.8778,-140.361226637
3.87784,-142.661797873
3.87788,-145.405361662
3.87792,-148.146506286
3.87796,-146.490560855
3.878,-146.723845776
3.87804,-147.748179504
3.87808,-149.443556057
3.87812,-151.583364643
3.87816,-153.779252003
3.8782,-153.360149964
3.87824,-153.501697379
3.87828,-154.300763834
3.87832,-155.468977872
3.87836,-156.949736238
3.8784,-158.479847128
3.87844,-158.942397432
3.87848,-158.527730924
3.87852,-158.97297576
3.87856,-159.675589082
3.8786,-160.686318598
3.87864,-161.805691082
3.87868,-162.859939844
3.87872,-163.715591201
3.87876,-164.308529465
3.8788,-164.629242457
3.87884,-164.730962825
3.87888,-164.70217673
3.87892,-164.635745178
3.87896,-164.285842325
3.879,-164.240015423
3.87904,-164.403811274
3.87908,-164.74400755
3.87912,-165.164486249
3.87916,-165.565008185
3.8792,-165.852794662
3.87924,-165.983359966
3.87928,-165.935570244
3.87932,-165.729555947
3.87936,-165.412471057
3.8794,-165.035006669
3.87944,-164.651553093
3.87948,-164.299097335
3.87952,-163.984428442
3.87956,-163.698622951
3.8796,-163.418725805
3.87964,-163.120764191
3.87968,-162.780701259
3.87972,-162.381529544
3.87976,-161.911167487
3.8798,-161.371186371
3.87984,-160.764828066
3.87988,-160.105815882
3.87992,-159.407916428
3.87996,-158.680972767
3.88,-157.932081302
3.88004,-157.16242669
3.88008,-156.376541281
3.88012,-155.573930704
3.88016,-154.751844892
3.8802,-153.902428952
3.88024,-153.019134706
3.88028,-152.093614821
3.88032,-151.120262945
3.88036,-150.096553004
3.8804,-149.019924057
3.88044,-147.875575221
3.88048,-146.657204383
3.88052,-145.388944787
3.88056,-144.112765257
3.8806,-142.848950203
3.88064,-141.607190961
3.88068,-140.380175522
3.88072,-139.152045776
3.88076,-137.901029259
3.8808,-136.605271978
3.88084,-135.250390343
3.88088,-133.828939723
3.88092,-132.345923797
3.88096,-129.782084905
3.881,-127.895920985
3.88104,-126.332805083
3.88108,-125.080883109
3.88112,-124.033499031
3.88116,-123.013920271
3.8812,-121.499251733
3.88124,-120.006921151
3.88128,-118.378273552
3.88132,-116.624076362
3.88136,-114.767278387
3.8814,-112.848598749
3.88144,-109.706609271
3.88148,-105.482204406
3.88152,-103.195853552
3.88156,-101.836112234
3.8816,-101.285296014
3.88164,-101.085697518
3.88168,-99.8807676226
3.88172,-95.2303292309
3.88176,-92.8313532435
3.8818,-91.0416113631
3.88184,-89.9453589753
3.88188,-89.1835622396
3.88192,-88.0418783364
3.88196,-82.3890197402
3.882,-78.9166017387
3.88204,-76.8709499065
3.88208,-75.9196250584
3.88212,-75.7306645107
3.88216,-75.6684015943
3.8822,-70.7785998351
3.88224,-66.0939233099
3.88228,-63.6983074867
3.88232,-62.4327752449
3.88236,-62.1349084002
3.8824,-62.1272823824
3.88244,-58.3609905385
3.88248,-52.0928972578
3.88252,-49.1599682543
3.88256,-47.7097351747
3.8826,-47.5745302411
3.88264,-48.0152007875
3.88268,-45.5927393481
3.88272,-38.6734346931
3.88276,-34.9198613572
3.8828,-33.0947305545
3.88284,-32.7606976921
3.88288,-33.3257867694
3.88292,-31.8845745489
3.88296,-25.7556223726
3.883,-20.1975833938
3.88304,-17.9493717546
3.88308,-17.4918039286
3.88312,-18.2686299642
3.88316,-17.7881165834
3.8832,-12.3741789295
3.88324,-5.63231619307
3.88328,-2.53905246104
3.88332,-1.64973448084
3.88336,-2.44406268218
3.8834,-2.7621679213
3.88344,1.46522097912
3.88348,8.1891049126
3.88352,12.4038806625
3.88356,13.5416914968
3.8836,12.8035420983
3.88364,11.7542821584
3.88368,15.1206025635
3.88372,21.1770396265
3.88376,27.0360996656
3.8838,28.8285806415
3.88384,28.3025129711
3.88388,26.7892448588
3.88392,29.3177470363
3.88396,34.594152189
3.884,41.3250492576
3.88404,43.9479927487
3.88408,43.7787948384
3.88412,41.8709289744
3.88416,43.6748193409
3.8842,48.2711032226
3.88424,54.4236160748
3.88428,58.7429929845
3.88432,58.7819430676
3.88436,56.7839640287
3.8844,57.5642403179
3.88444,61.2636813502
3.88448,66.7276694762
3.88452,72.2042409886
3.88456,72.9557932499
3.8846,71.1002152736
3.88464,71.0960580547
3.88468,74.2574907529
3.88472,79.2945945385
3.88476,85.3850034945
3.8848,87.5935880095
3.88484,86.0148752219
3.88488,85.1312377198
3.88492,87.3140032599
3.88496,91.3306070909
3.885,96.6140818194
3.88504,100.294156889
3.88508,99.1040675205
3.88512,97.7401185316
3.88516,99.4123029409
3.8852,102.736339808
3.88524,107.237232818
3.88528,111.868536363
3.88532,111.391422543
3.88536,109.695974112
3.8854,110.901428613
3.88544,113.55925055
3.88548,117.396642957
3.88552,121.721561026
3.88556,122.827964441
3.8856,120.75091726
3.88564,121.513312103
3.88568,123.579047879
3.88572,126.75933312
3.88576,130.523990959
3.8858,133.056218466
3.88584,130.970455703
3.88588,131.305965612
3.88592,132.819451491
3.88596,135.364341106
3.886,138.520614631
3.88604,141.730645414
3.88608,139.941033063
3.88612,139.992978184
3.88616,141.05166006
3.8862,142.985629434
3.88624,145.551694632
3.88628,148.27510714
3.88632,148.237178535
3.88636,147.560610253
3.8864,148.336709825
3.88644,149.726027872
3.88648,151.703621074
3.88652,153.874929939
3.88656,154.962142655
3.8866,154.178637714
3.88664,154.803511905
3.88668,155.733684823
3.88672,157.077520775
3.88676,158.583365404
3.8868,160.022923744
3.88684,160.938122048
3.88688,161.688151649
3.88692,162.163262791
3.88696,162.447371885
3.887,162.617353033
3.88704,162.768005588
3.88708,162.022305765
3.88712,161.994115091
3.88716,162.377083167
3.8872,163.125855199
3.88724,164.072600321
3.88728,165.011170635
3.88732,165.763803637
3.88736,166.214318018
3.8874,166.348681786
3.88744,166.211370919
3.88748,165.889495814
3.88752,165.504449596
3.88756,165.165190057
3.8876,164.931361445
3.88764,164.817909002
3.88768,164.811773982
3.88772,164.850583018
3.88776,164.868532705
3.8878,164.80743023
3.88784,164.633979621
3.88788,164.340310771
3.88792,163.937863193
3.88796,163.453302025
3.888,162.918238708
3.88804,162.362463325
3.88808,161.808953355
3.88812,161.263361134
3.88816,160.720427948
3.8882,160.164721276
3.88824,159.579669497
3.88828,158.954612716
3.88832,158.284046113
3.88836,157.563176988
3.8884,156.795179819
3.88844,155.981363856
3.88848,155.125268533
3.88852,154.229981158
3.88856,153.302507348
3.8886,152.343117422
3.88864,151.35250108
3.88868,150.329370069
3.88872,149.275502167
3.88876,148.178155157
3.8888,147.025452408
3.88884,145.826220269
3.88888,144.604667179
3.88892,143.373092651
3.88896,142.134382433
3.889,140.885021035
3.88904,139.617464271
3.88908,137.945695848
3.88912,136.482221876
