Domain, Vs_eq
3.842,-19.6402972054
3.84204,-22.1142272166
3.84208,-24.545532414
3.84212,-26.9357306681
3.84216,-29.2978210999
3.8422,-31.6493768989
3.84224,-34.0264769341
3.84228,-36.6115328759
3.84232,-39.4433835938
3.84236,-41.9925228678
3.8424,-44.3500886151
3.84244,-46.7640684515
3.84248,-49.1386278078
3.84252,-51.4888859663
3.84256,-53.8088542344
3.8426,-56.1002119552
3.84264,-58.3718547863
3.84268,-60.6306565698
3.84272,-62.8842088748
3.84276,-65.1373062376
3.8428,-67.3885996117
3.84284,-69.6355038516
3.84288,-71.8724771275
3.84292,-74.0926274164
3.84296,-76.4004145806
3.843,-78.9816995017
3.84304,-81.6288693856
3.84308,-84.1384083159
3.84312,-86.2897067985
3.84316,-88.1534646601
3.8432,-90.0245957598
3.84324,-92.0677926661
3.84328,-94.2326019858
3.84332,-96.3486624771
3.84336,-98.3804564601
3.8434,-100.327124372
3.84344,-102.244695633
3.84348,-104.165887882
3.84352,-106.069987558
3.84356,-107.962956934
3.8436,-109.844121152
3.84364,-111.707058326
3.84368,-113.534119873
3.84372,-115.31754712
3.84376,-117.074484725
3.8438,-118.8140896
3.84384,-120.537108311
3.84388,-122.234826825
3.84392,-123.894796712
3.84396,-125.516280886
3.844,-127.109738291
3.84404,-128.675494948
3.84408,-130.216904843
3.84412,-131.731552755
3.84416,-133.214450265
3.8442,-134.664915519
3.84424,-136.087099683
3.84428,-137.478475697
3.84432,-138.839942688
3.84436,-140.168929103
3.8444,-141.466674641
3.84444,-142.731607981
3.84448,-143.964417025
3.84452,-145.161666679
3.84456,-146.330952337
3.8446,-147.462716841
3.84464,-148.562543826
3.84468,-149.629124765
3.84472,-150.661984003
3.84476,-151.659513307
3.8448,-152.624644114
3.84484,-153.5533391
3.84488,-154.44617896
3.84492,-155.30721791
3.84496,-156.129980935
3.845,-156.916030316
3.84504,-157.666757407
3.84508,-158.382786965
3.84512,-159.061361985
3.84516,-159.704823945
3.8452,-160.309482746
3.84524,-160.88208378
3.84528,-161.412478234
3.84532,-161.90745919
3.84536,-162.364891023
3.8454,-162.787155834
3.84544,-163.170888016
3.84548,-163.517784386
3.84552,-163.825301736
3.84556,-164.096262273
3.8456,-164.330187117
3.84564,-164.526610861
3.84568,-164.683588726
3.84572,-164.805364672
3.84576,-164.886842449
3.8458,-164.931265867
3.84584,-164.938105469
3.84588,-164.906123242
3.84592,-164.837605133
3.84596,-164.731812963
3.846,-164.58682458
3.84604,-164.403831674
3.84608,-164.184896734
3.84612,-163.927136474
3.84616,-163.632576749
3.8462,-163.299690731
3.84624,-162.930037061
3.84628,-162.523572741
3.84632,-162.07975941
3.84636,-161.597127871
3.8464,-161.079892436
3.84644,-160.525548972
3.84648,-159.934261985
3.84652,-159.30533161
3.84656,-158.641654628
3.8466,-157.942107541
3.84664,-157.206503613
3.84668,-156.434646292
3.84672,-155.627558062
3.84676,-154.785602248
3.8468,-153.908186359
3.84684,-152.995485999
3.84688,-152.04819063
3.84692,-151.066983325
3.84696,-150.051832911
3.847,-149.002275032
3.84704,-147.917980726
3.84708,-146.802619455
3.84712,-145.653579563
3.84716,-144.471967889
3.8472,-143.257150934
3.84724,-142.011068542
3.84728,-140.732810798
3.84732,-139.423406752
3.84736,-138.081250197
3.8474,-136.709769402
3.84744,-135.307587339
3.84748,-133.875103867
3.84752,-132.411234431
3.84756,-130.919965379
3.8476,-129.399054523
3.84764,-127.84951723
3.84768,-126.27152774
3.84772,-124.665539848
3.84776,-123.032196301
3.8478,-121.37172987
3.84784,-119.68388145
3.84788,-117.969286601
3.84792,-116.229918871
3.84796,-114.464283765
3.848,-112.67355242
3.84804,-110.856872342
3.84808,-109.017576808
3.84812,-107.154230868
3.84816,-105.267334176
3.8482,-103.356815587
3.84824,-101.42474352
3.84828,-99.4699894364
3.84832,-97.4937214659
3.84836,-95.4952017304
3.8484,-93.4770419472
3.84844,-91.4386216807
3.84848,-89.3803427952
3.84852,-87.300727511
3.84856,-85.2042367658
3.8486,-83.0893624095
3.84864,-80.9562117841
3.84868,-78.8056743499
3.84872,-76.6381126668
3.84876,-74.4542280785
3.8488,-72.2544798639
3.84884,-70.0385731912
3.84888,-67.8073658087
3.84892,-65.5628033646
3.84896,-63.3035566057
3.849,-61.0306604793
3.84904,-58.7436965146
3.84908,-56.4459163316
3.84912,-54.1358150196
3.84916,-51.8142498554
3.8492,-49.4809224901
3.84924,-47.1380114958
3.84928,-44.7850077836
3.84932,-42.4223610104
3.84936,-40.0497043327
3.8494,-37.6699565523
3.84944,-35.2820548471
3.84948,-32.886914127
3.84952,-30.4828497393
3.84956,-28.0745270452
3.8496,-25.6602227402
3.84964,-23.2403891175
3.84968,-20.8156034412
3.84972,-18.3610776147
3.84976,-15.7915843176
3.8498,-13.1697508915
3.84984,-10.5476087803
3.84988,-7.972647149
3.84992,-5.46995775145
3.84996,-3.04777830801
3.85,-0.687171603087
3.85004,1.64238933813
3.85008,3.97718796017
3.85012,6.34717939695
3.85016,8.7692887567
3.8502,11.245599544
3.85024,13.7598497625
3.85028,16.2902226917
3.85032,18.8093252902
3.85036,21.2971697706
3.8504,23.7415393365
3.85044,26.1423682537
3.85048,28.5115085114
3.85052,30.8640444816
3.85056,33.2176931201
3.8506,35.7331462376
3.85064,38.5074433852
3.85068,41.2061865246
3.85072,43.5532867468
3.85076,45.964520785
3.8508,48.3508973937
3.85084,50.7098033627
3.85088,53.0384231962
3.85092,55.3386948713
3.85096,57.6159367162
3.851,59.8777896316
3.85104,62.1324715375
3.85108,64.3855441363
3.85112,66.6376630071
3.85116,68.8882035935
3.8512,71.128532939
3.85124,73.3548509736
3.85128,75.5953147536
3.85132,78.1002768769
3.85136,80.7499760746
3.8514,83.3297453531
3.85144,85.62533611
3.85148,87.5469309144
3.85152,89.3822973392
3.85156,91.3660847423
3.8516,93.5062317569
3.85164,95.6555995333
3.85168,97.714142845
3.85172,99.6863002496
3.85176,101.604947668
3.8518,103.522552031
3.85184,105.440359073
3.85188,107.334608978
3.85192,109.220753758
3.85196,111.090203368
3.852,112.929276498
3.85204,114.724500412
3.85208,116.490194983
3.85212,118.235460364
3.85216,119.965411784
3.8522,121.672662993
3.85224,123.345686045
3.85228,124.977618354
3.85232,126.581354723
3.85236,128.155234478
3.8524,129.706815849
3.85244,131.230728588
3.85248,132.723457997
3.85252,134.183847703
3.85256,135.616414809
3.8526,137.016516787
3.85264,138.389107467
3.85268,139.729006799
3.85272,141.035905277
3.85276,142.313256253
3.8528,143.556101675
3.85284,144.765637434
3.85288,145.942846271
3.85292,147.088462488
3.85296,148.199574517
3.853,149.27720088
3.85304,150.319410449
3.85308,151.329645923
3.85312,152.30632713
3.85316,153.246595814
3.8532,154.152467009
3.85324,155.023954817
3.85328,155.858260215
3.85332,156.65806821
3.85336,157.420053046
3.8534,158.147047656
3.85344,158.839995239
3.85348,159.494088374
3.85352,160.109631462
3.85356,160.692215582
3.8536,161.237726779
3.85364,161.745037367
3.85368,162.216577855
3.85372,162.6496345
3.85376,163.046675555
3.8538,163.406162618
3.85384,163.726626146
3.85388,164.009889972
3.85392,164.257054069
3.85396,164.464643963
3.854,164.635248258
3.85404,164.766771389
3.85408,164.861554856
3.85412,164.919223868
3.85416,164.939070697
3.8542,164.919897334
3.85424,164.86512575
3.85428,164.770460923
3.85432,164.638472256
3.85436,164.468281967
3.8544,164.261441354
3.85444,164.016784511
3.85448,163.734923074
3.85452,163.412931822
3.85456,163.056003346
3.8546,162.662077566
3.85464,162.23008347
3.85468,161.761245409
3.85472,161.255906081
3.85476,160.713194041
3.8548,160.134666342
3.85484,159.519062959
3.85488,158.866245472
3.85492,158.179258526
3.85496,157.455353691
3.855,156.695128372
3.85504,155.898565026
3.85508,155.068698858
3.85512,154.203131375
3.85516,153.302321438
3.8552,152.366670693
3.85524,151.396921801
3.85528,150.393387758
3.85532,149.355409068
3.85536,148.282590745
3.8554,147.178217121
3.85544,146.040088661
3.85548,144.86925295
3.85552,143.664289214
3.85556,142.428515717
3.8556,141.161235778
3.85564,139.862036646
3.85568,138.531120142
3.85572,137.169607038
3.85576,135.777581705
3.8558,134.355008235
3.85584,132.902571292
3.85588,131.419885687
3.85592,129.908983466
3.85596,128.369252517
3.856,126.800271896
3.85604,125.202309941
3.85608,123.578706493
3.85612,121.926977492
3.85616,120.24853661
3.8562,118.543184274
3.85624,116.811869566
3.85628,115.055113614
3.85632,113.273120995
3.85636,111.464527817
3.8564,109.63342615
3.85644,107.778085048
3.85648,105.898452948
3.85652,103.994939915
3.85656,102.070243737
3.8566,100.122858097
3.85664,98.1540715362
3.85668,96.1632121167
3.85672,94.1517247017
3.85676,92.1201589548
3.8568,90.0682916094
3.85684,87.9966042393
3.85688,85.9055829409
3.85692,83.7967519371
3.85696,81.6697354826
3.857,79.5247252273
3.85704,77.3613575117
3.85708,75.1833814756
3.85712,72.9887602141
3.85716,70.7784097154
3.8572,68.5524638649
3.85724,66.3125263578
3.85728,64.0581149612
3.85732,61.7902540687
3.85736,59.5076463168
3.8574,57.2140121531
3.85744,54.9080185642
3.85748,52.5900775744
3.85752,50.2593308794
3.85756,47.9199884198
3.8576,45.5701009433
3.85764,43.2106929001
3.85768,40.8418730515
3.85772,38.4644467467
3.85776,36.0793189802
3.8578,33.6864961075
3.85784,31.2861519693
3.85788,28.8788764561
3.85792,26.4667322116
3.85796,24.0486537915
3.858,21.6253395454
3.85804,19.1905540205
3.85808,16.6621861597
3.85812,14.0515663707
3.85816,11.4234015372
3.8582,8.82437416381
3.85824,6.29219781417
3.85828,3.84275818011
3.85832,1.4631060329
3.85836,-0.871046121563
3.8584,-3.19928064489
3.85844,-5.55323058291
3.85848,-7.95607142811
3.85852,-10.4131980541
3.85856,-12.9152454035
3.8586,-15.4438673717
3.85864,-17.9709975018
3.85868,-20.473121997
3.85872,-22.9324848381
3.85876,-25.3486955755
3.8588,-27.7271107072
3.85884,-30.0823489311
3.85888,-32.4324915431
3.85892,-34.8437656612
3.85896,-37.5410389828
3.859,-40.369147575
3.85904,-42.7649209424
3.85908,-45.1570134605
3.85912,-47.5628146951
3.85916,-49.9279576467
3.8592,-52.267972649
3.85924,-54.5803760061
3.85928,-56.8614161559
3.85932,-59.1251225957
3.85936,-61.3801400716
3.8594,-63.6321190867
3.85944,-65.8842918297
3.85948,-68.1359805341
3.85952,-70.3813481166
3.85956,-72.6159597474
3.8596,-74.8346296359
3.85964,-77.2507654685
3.85968,-79.8824525061
3.85972,-82.5077329889
3.85976,-84.9055547944
3.8598,-86.9405980376
3.85984,-88.7504443812
3.85988,-90.6715402025
3.85992,-92.7775988151
3.85996,-94.9444882163
3.86,-97.0384135407
3.86004,-99.040420949
3.86008,-100.968204152
3.86012,-102.882381877
3.86016,-104.803017265
3.8602,-106.704333633
3.86024,-108.594734386
3.86028,-110.470057237
3.86032,-112.320442171
3.86036,-114.12906919
3.8604,-115.903168469
3.86044,-117.654054405
3.86048,-119.391595616
3.86052,-121.107401024
3.86056,-122.792327413
3.8606,-124.438807228
3.86064,-126.049352084
3.86068,-127.634384699
3.86072,-129.193893361
3.86076,-130.726282408
3.8608,-132.22870602
3.86084,-133.701782303
3.86088,-135.14187447
3.86092,-136.55549778
3.86096,-137.936233539
3.861,-139.285900146
3.86104,-140.604042285
3.86108,-141.891851073
3.86112,-143.14466305
3.86116,-144.366649974
3.8612,-145.554045597
3.86124,-146.712330015
3.86128,-147.832757928
3.86132,-148.922584968
3.86136,-149.975757029
3.8614,-150.999317682
3.86144,-151.985516754
3.86148,-152.937152809
3.86152,-153.854192162
3.86156,-154.736435128
3.8616,-155.583635625
3.86164,-156.395857144
3.86168,-157.170861148
3.86172,-157.90987463
3.86176,-158.613797109
3.8618,-159.281443604
3.86184,-159.911845276
3.86188,-160.503681215
3.86192,-161.060132446
3.86196,-161.581844752
3.862,-162.06354324
3.86204,-162.50795709
3.86208,-162.918959311
3.86212,-163.290241048
3.86216,-163.623903225
3.8622,-163.920133426
3.86224,-164.179115955
3.86228,-164.399765
3.86232,-164.583889529
3.86236,-164.727300675
3.8624,-164.83545695
3.86244,-164.905838225
3.86248,-164.937444827
3.86252,-164.930054477
3.86256,-164.887204614
3.8626,-164.805406779
3.86264,-164.686723493
3.86268,-164.529865431
3.86272,-164.334581456
3.86276,-164.103170714
3.8628,-163.833552841
3.86284,-163.525506783
3.86288,-163.180191147
3.86292,-162.798631298
3.86296,-162.379048845
3.863,-161.922595062
3.86304,-161.427757462
3.86308,-160.898259574
3.86312,-160.33175107
3.86316,-159.728424144
3.8632,-159.088262122
3.86324,-158.413073227
3.86328,-157.700969372
3.86332,-156.953462149
3.86336,-156.169124905
3.8634,-155.350443212
3.86344,-154.496496032
3.86348,-153.607702712
3.86352,-152.681988493
3.86356,-151.723947437
3.8636,-150.731619809
3.86364,-149.70476862
3.86368,-148.644397055
3.86372,-147.55049244
3.86376,-146.4233739
3.8638,-145.263869731
3.86384,-144.070776216
3.86388,-142.844963682
3.86392,-141.588532335
3.86396,-140.299770157
3.864,-138.979063454
3.86404,-137.626660643
3.86408,-136.24494862
3.86412,-134.832532012
3.86416,-133.3903268
3.8642,-131.917652743
3.86424,-130.416336364
3.86428,-128.885944887
3.86432,-127.327071127
3.86436,-125.738706251
3.8644,-124.123978699
3.86444,-122.481368448
3.86448,-120.812154437
3.86452,-119.113992449
3.86456,-117.391610575
3.8646,-115.643541024
3.86464,-113.869533693
3.86468,-112.070516311
3.86472,-110.247170487
3.86476,-108.39943193
3.8648,-106.528168772
3.86484,-104.633303834
3.86488,-102.714956296
3.86492,-100.775321942
3.86496,-98.8134988023
3.865,-96.8296334772
3.86504,-94.8237265775
3.86508,-92.7992448728
3.86512,-90.7538300439
3.86516,-88.6891807693
3.8652,-86.604479207
3.86524,-84.5018641912
3.86528,-82.3808339915
3.86532,-80.241978498
3.86536,-78.08460213
3.8654,-75.9121130495
3.86544,-73.7225923352
3.86548,-71.5175777352
3.86552,-69.2954026247
3.86556,-67.0600235684
3.8656,-64.8105676256
3.86564,-62.5470333697
3.86568,-60.2697050978
3.86572,-57.9798464037
3.86576,-55.67781254
3.8658,-53.3636778249
3.86584,-51.0381093902
3.86588,-48.7010810773
3.86592,-46.3548561062
3.86596,-43.9986226945
3.866,-41.6325474797
3.86604,-39.2565635822
3.86608,-36.8744882848
3.86612,-34.4839022639
3.86616,-32.0863542041
3.8662,-29.6814435145
3.86624,-27.2709934158
3.86628,-24.8552072877
3.86632,-22.4334369445
3.86636,-20.0058857188
3.8664,-17.5166120356
3.86644,-14.9215945502
3.86648,-12.2931377507
3.86652,-9.68022151966
3.86656,-7.12615310327
3.8666,-4.65141017111
3.86664,-2.25272531911
3.86668,0.0912570445207
3.86672,2.41797847915
3.86676,4.76119832319
3.8668,7.14786341128
3.86684,9.58788543864
3.86688,12.079352729
3.86692,14.6026360867
3.86696,17.1323888962
3.867,19.643107455
3.86704,22.1159886612
3.86708,24.5461794211
3.86712,26.9352385831
3.86716,29.2967515681
3.8672,31.6470100966
3.86724,34.0022249869
3.86728,36.6360391802
3.86732,39.4543630748
3.86736,41.9907491744
3.8674,44.3521686201
3.86744,46.7658272567
3.86748,49.1411129234
3.86752,51.4906984391
3.86756,53.8095598872
3.8676,56.1001558089
3.86764,58.3711150184
3.86768,60.6293031249
3.86772,62.8828317542
3.86776,65.1358580902
3.8678,67.3877574818
3.86784,69.6348744515
3.86788,71.8722810472
3.86792,74.0928733954
3.86796,76.400863924
3.868,78.9861066267
3.86804,81.6336158433
3.86808,84.1390587516
3.86812,86.2965006447
3.86816,88.1503678352
3.8682,90.0193005121
3.86824,92.0654607271
3.86828,94.2310847405
3.86832,96.3515309111
3.86836,98.3796439478
3.8684,100.326509552
3.86844,102.24289136
3.86848,104.162979731
3.86852,106.070819407
3.86856,107.962545889
3.8686,109.845254953
3.86864,111.707525896
3.86868,113.534116519
3.86872,115.316591925
3.86876,117.073120758
3.8688,118.81393765
3.86884,120.536709157
3.86888,122.234890959
3.86892,123.894260277
3.86896,125.51479591
3.869,127.108945487
3.86904,128.674767382
3.86908,130.217021947
3.86912,131.730669325
3.86916,133.214190985
3.8692,134.664341564
3.86924,136.090755016
3.86928,137.478514758
3.86932,138.839360988
3.86936,140.168176334
3.8694,141.466053834
3.86944,142.731035134
3.86948,143.963571359
3.86952,145.16030539
3.86956,146.33158872
3.8696,147.462535944
3.86964,148.561524417
3.86968,149.628950354
3.86972,150.66121292
3.86976,151.658952778
3.8698,152.623932355
3.86984,153.552645349
3.86988,154.445616526
3.86992,155.307270185
3.86996,156.129316829
3.87,156.915300342
3.87004,157.665890403
3.87008,158.381720074
3.87012,159.060471485
3.87016,159.703753118
3.8702,160.308455195
3.87024,160.881115031
3.87028,161.411514362
3.87032,161.906668051
3.87036,162.364001782
3.8704,162.786730893
3.87044,163.169805401
3.87048,163.517097138
3.87052,163.824210754
3.87056,164.095129661
3.8706,164.329387753
3.87064,164.5253812
3.87068,164.682492446
3.87072,164.803116743
3.87076,164.885491445
3.8708,164.930120462
3.87084,164.936935364
3.87088,164.905000047
3.87092,164.836598308
3.87096,164.730724562
3.871,164.585641287
3.87104,164.402481487
3.87108,164.18372598
3.87112,163.925919946
3.87116,163.631449828
3.8712,163.298495851
3.87124,162.928954189
3.87128,162.522260534
3.87132,162.078530111
3.87136,161.59594121
3.8714,161.078905147
3.87144,160.524326719
3.87148,159.933099448
3.87152,159.304031416
3.87156,158.640513255
3.8716,157.940731612
3.87164,157.2053648
3.87168,156.4334175
3.87172,155.626475854
3.87176,154.784403016
3.8718,153.90700777
3.87184,152.994247807
3.87188,152.046990897
3.87192,151.065399549
3.87196,150.050500044
3.872,149.001285078
3.87204,147.916828879
3.87208,146.801454727
3.87212,145.652553733
3.87216,144.470553769
3.8722,143.256114499
3.87224,142.010184654
3.87228,140.731617999
3.87232,139.422276789
3.87236,138.080174128
3.8724,136.708678946
3.87244,135.306497209
3.87248,133.874153653
3.87252,132.410041712
3.87256,130.918869564
3.8726,129.397845803
3.87264,127.848416261
3.87268,126.270556817
3.87272,124.664444388
3.87276,123.031187584
3.8728,121.370691076
3.87284,119.682925193
3.87288,117.968335461
3.87292,116.22892152
3.87296,114.463400738
3.873,112.672611227
3.87304,110.855934823
3.87308,109.016685602
3.87312,107.153412817
3.87316,105.266273275
3.8732,103.35611788
3.87324,101.423982147
3.87328,99.4691830651
3.87332,97.4938217103
3.87336,95.4941267902
3.8734,93.4764838496
3.87344,91.4378803227
3.87348,89.3796653059
3.87352,87.3001749603
3.87356,85.2036184306
3.8736,83.0888104854
3.87364,80.9557208269
3.87368,78.805109662
3.87372,76.6375933636
3.87376,74.4537436526
3.8738,72.2540278536
3.87384,70.0382103249
3.87388,67.8069778163
3.87392,65.5624503464
3.87396,63.3033267994
3.874,61.0303428904
3.87404,58.7434375507
3.87408,56.4456497672
3.87412,54.1362648705
3.87416,51.8139664
3.8742,49.4808015491
3.87424,47.1380249947
3.87428,44.784922576
3.87432,42.4222789945
3.87436,40.0496977527
3.8744,37.6699591602
3.87444,35.2823548237
3.87448,32.8869174203
3.87452,30.4829706811
3.87456,28.0749938036
3.8746,25.6603997758
3.87464,23.2406432491
3.87468,20.8158327161
3.87472,18.3638473396
3.87476,15.7977313769
3.8748,13.1764908201
3.87484,10.5533532695
3.87488,7.97647913171
3.87492,5.46894679557
3.87496,3.04399293268
3.875,0.680693675016
3.87504,-1.64793869985
3.87508,-3.98074966938
3.87512,-6.34808113229
3.87516,-8.76774790467
3.8752,-11.2432828573
3.87524,-13.7568731999
3.87528,-16.2868483119
3.87532,-18.8076209603
3.87536,-21.2962894268
3.8754,-23.7426395334
3.87544,-26.1445672783
3.87548,-28.5145210085
3.87552,-30.8669072671
3.87556,-33.2196514019
3.8756,-35.6882310152
3.87564,-38.4760508821
3.87568,-41.2047565018
3.87572,-43.5411274599
3.87576,-45.9630925539
3.8758,-48.3518495395
3.87584,-50.711738619
3.87588,-53.0420376189
3.87592,-55.3429283021
3.87596,-57.6181667616
3.876,-59.8778975533
3.87604,-62.1310926949
3.87608,-64.3826003237
3.87612,-66.6344386259
3.87616,-68.8843856119
3.8762,-71.1268341902
3.87624,-73.3554005436
3.87628,-75.6021769845
3.87632,-78.1129096099
3.87636,-80.7611316581
3.8764,-83.3419385764
3.87644,-85.6180798438
3.87648,-87.5392828765
3.87652,-89.3771918993
3.87656,-91.3657674527
3.8766,-93.5101782076
3.87664,-95.6502991869
3.87668,-97.7116327194
3.87672,-99.6839150776
3.87676,-101.60617477
3.8768,-103.526081088
3.87684,-105.436082841
3.87688,-107.331828316
3.87692,-109.216408065
3.87696,-111.088284179
3.877,-112.927974383
3.87704,-114.724023262
3.87708,-116.492027043
3.87712,-118.234143209
3.87716,-119.963618079
3.8772,-121.672447679
3.87724,-123.346369832
3.87728,-124.978228337
3.87732,-126.581272975
3.87736,-128.154613037
3.8774,-129.70657303
3.87744,-131.230057227
3.87748,-132.722820535
3.87752,-134.183391508
3.87756,-135.615844918
3.8776,-137.015961529
3.87764,-138.391203548
3.87768,-139.728873513
3.87772,-141.03612392
3.87776,-142.31261464
3.8778,-143.55577866
3.87784,-144.765531873
3.87788,-145.942760286
3.87792,-147.088224261
3.87796,-148.199294307
3.878,-149.276791538
3.87804,-150.318490437
3.87808,-151.329789127
3.87812,-152.305650046
3.87816,-153.246080843
3.8782,-154.152135629
3.87824,-155.023636504
3.87828,-155.857864658
3.87832,-156.658078295
3.87836,-157.419831964
3.8784,-158.147070887
3.87844,-158.839437687
3.87848,-159.493965515
3.87852,-160.109800731
3.87856,-160.691896175
3.8786,-161.237262418
3.87864,-161.744832168
3.87868,-162.216205354
3.87872,-162.649356557
3.87876,-163.046121224
3.8788,-163.40595223
3.87884,-163.726530447
3.87888,-164.009863123
3.87892,-164.256916651
3.87896,-164.464612434
3.879,-164.635001337
3.87904,-164.766663423
3.87908,-164.861544936
3.87912,-164.919203346
3.87916,-164.938885876
3.8792,-164.919425452
3.87924,-164.863751021
3.87928,-164.770431832
3.87932,-164.638519204
3.87936,-164.468152371
3.8794,-164.261414985
3.87944,-164.01770272
3.87948,-163.734633161
3.87952,-163.412903521
3.87956,-163.056011368
3.8796,-162.662039692
3.87964,-162.230135643
3.87968,-161.761278566
3.87972,-161.255769925
3.87976,-160.713217145
3.8798,-160.13446182
3.87984,-159.518894278
3.87988,-158.866192564
3.87992,-158.179038988
3.87996,-157.455317866
3.88,-156.695133397
3.88004,-155.898634011
3.88008,-155.068685818
3.88012,-154.203085168
3.88016,-153.302278352
3.8802,-152.366494155
3.88024,-151.396853763
3.88028,-150.393169925
3.88032,-149.35502042
3.88036,-148.282497064
3.8804,-147.178151623
3.88044,-146.03996621
3.88048,-144.86920938
3.88052,-143.664055528
3.88056,-142.428515203
3.8806,-141.161131452
3.88064,-139.861775364
3.88068,-138.531111575
3.88072,-137.169528791
3.88076,-135.777401538
3.8808,-134.355035526
3.88084,-132.902382795
3.88088,-131.41988686
3.88092,-129.908876309
3.88096,-128.369128321
3.881,-126.800010724
3.88104,-125.202077404
3.88108,-123.578643963
3.88112,-121.926886849
3.88116,-120.248365095
3.8812,-118.542992783
3.88124,-116.811773524
3.88128,-115.054886032
3.88132,-113.272838171
3.88136,-111.464525529
3.8814,-109.633242971
3.88144,-107.777800749
3.88148,-105.898668766
3.88152,-103.994645582
3.88156,-102.069864339
3.8816,-100.122607857
3.88164,-98.1536481415
3.88168,-96.1629145895
3.88172,-94.1514210638
3.88176,-92.1198140075
3.8818,-90.0679242118
3.88184,-87.9961412316
3.88188,-85.9052247976
3.88192,-83.7962742264
3.88196,-81.669290807
3.882,-79.5242345279
3.88204,-77.3607541045
3.88208,-75.1829607166
3.88212,-72.9881787728
3.88216,-70.7778341806
3.8822,-68.5519224125
3.88224,-66.3119217732
3.88228,-64.0574869013
3.88232,-61.7895764525
3.88236,-59.5069593357
3.8824,-57.2133714792
3.88244,-54.9072877672
3.88248,-52.5893252056
3.88252,-50.2585809079
3.88256,-47.9192007911
3.8826,-45.5692779984
3.88264,-43.2100356545
3.88268,-40.8409798441
3.88272,-38.4635206488
3.88276,-36.0784457632
3.8828,-33.6855766008
3.88284,-31.2851936306
3.88288,-28.8779336622
3.88292,-26.4657494882
3.88296,-24.0476098355
3.883,-21.6243115953
3.88304,-19.1885020669
3.88308,-16.658377178
3.88312,-14.0463455748
3.88316,-11.417847683
3.8832,-8.8194239677
3.88324,-6.28942188607
3.88328,-3.83827894023
3.88332,-1.46197764021
3.88336,0.869072785743
3.8834,3.19538282955
3.88344,5.54825345224
3.88348,7.95218869872
3.88352,10.4125835606
3.88356,12.9171655287
3.8836,15.4463675914
3.88364,17.9729463782
3.88368,20.4741600073
3.88372,22.9325028901
3.88376,25.3478494039
3.8838,27.7258506314
3.88384,30.0811226147
3.88388,32.4319134707
3.88392,34.8332313395
3.88396,37.5452183002
3.884,40.366736605
3.88404,42.7698246559
3.88408,45.1562407862
3.88412,47.564761771
3.88416,49.9286201504
3.8842,52.2692054409
3.88424,54.5789098416
3.88428,56.8606552728
3.88432,59.1247892751
3.88436,61.3794290038
3.8844,63.6317032583
3.88444,65.8842609233
3.88448,68.1361278728
3.88452,70.3815863792
3.88456,72.6155920989
3.8846,74.83041005
3.88464,77.2132616292
3.88468,79.8390928021
3.88472,82.4739501824
3.88476,84.8985164664
3.8848,86.9462478734
3.88484,88.7729491555
3.88488,90.6860407028
3.88492,92.775564509
3.88496,94.9461398561
3.885,97.0410423261
3.88504,99.0423175399
3.88508,100.967132836
3.88512,102.879435987
3.88516,104.802920965
3.8852,106.706242143
3.88524,108.597611268
3.88528,110.472275596
3.88532,112.320795253
3.88536,114.128496404
3.8854,115.901620355
3.88544,117.65376421
3.88548,119.392050308
3.88552,121.107961483
3.88556,122.792001488
3.8856,124.43973331
3.88564,126.048612159
3.88568,127.631946099
3.88572,129.192139351
3.88576,130.725550608
3.8858,132.228384378
3.88584,133.701441047
3.88588,135.141431349
3.88592,136.55397427
3.88596,137.935992954
3.886,139.285047732
3.88604,140.603661278
3.88608,141.891156967
3.88612,143.143989319
3.88616,144.365966357
3.8862,145.553509946
3.88624,146.7090992
3.88628,147.833330494
3.88632,148.921884134
3.88636,149.975443954
3.8864,150.997509705
3.88644,151.985112098
3.88648,152.937087637
3.88652,153.85363191
3.88656,154.735791793
3.8866,155.582974709
3.88664,156.395132745
3.88668,157.169518951
3.88672,157.909528286
3.88676,158.6130254
3.8868,159.279423722
3.88684,159.909040239
3.88688,160.502956749
3.88692,161.059463987
3.88696,161.5811314
3.887,162.063134088
3.88704,162.507627166
3.88708,162.918300208
3.88712,163.289510466
3.88716,163.623553359
3.8872,163.919362807
3.88724,164.178382889
3.88728,164.399305038
3.88732,164.582622039
3.88736,164.726550713
3.8874,164.834561407
3.88744,164.905080825
3.88748,164.936678457
3.88752,164.929400561
3.88756,164.886466198
3.8876,164.80470462
3.88764,164.685686278
3.88768,164.529132793
3.88772,164.334153077
3.88776,164.102405284
3.8878,163.832810268
3.88784,163.524938627
3.88788,163.1792574
3.88792,162.797819007
3.88796,162.378844042
3.888,161.9216122
3.88804,161.426953254
3.88808,160.897241568
3.88812,160.330953137
3.88816,159.727612698
3.8882,159.08735741
3.88824,158.412344687
3.88828,157.700102085
3.88832,156.953160565
3.88836,156.168038743
3.8884,155.349541424
3.88844,154.495727024
3.88848,153.606971804
3.88852,152.681212714
3.88856,151.722945015
3.8886,150.730838696
3.88864,149.703926646
3.88868,148.643658267
3.88872,147.549854227
3.88876,146.422639961
3.8888,145.263139861
3.88884,144.070030049
3.88888,142.844316799
3.88892,141.587889034
3.88896,140.299046688
3.889,138.97842167
3.88904,137.625962508
3.88908,136.244186333
3.88912,134.832259844
3.88916,133.389360387
