Domain, Is_eq
3.84084,-267.772641239
3.84088,-183.572659751
3.84092,-95.7368707426
3.84096,-14.3414617223
3.841,39.2634038643
3.84104,48.7495184398
3.84108,10.2573008601
3.84112,-66.5904205277
3.84116,-167.014385415
3.8412,-271.584321791
3.84124,-363.27647451
3.84128,-431.41381153
3.84132,-470.231707394
3.84136,-481.801809191
3.8414,-458.105912002
3.84144,-398.856652158
3.84148,-313.823730976
3.84152,-215.603404988
3.84156,-119.454586643
3.8416,-37.5639014012
3.84164,22.1215881154
3.84168,56.4085784456
3.84172,51.5547595127
3.84176,5.60139306151
3.8418,-75.4811500411
3.84184,-177.6182179
3.84188,-283.714158728
3.84192,-378.436743584
3.84196,-451.884314421
3.842,-493.393025722
3.84204,-488.860792501
3.84208,-439.753037098
3.84212,-353.271754505
3.84216,-248.202615232
3.8422,-144.071498747
3.84224,-57.3479981742
3.84228,1.92230608184
3.84232,32.1096938764
3.84236,37.0071430648
3.8424,20.5800994341
3.84244,-22.5092535275
3.84248,-90.7762043019
3.84252,-176.660490783
3.84256,-269.578725685
3.8426,-358.834449395
3.84264,-425.101703583
3.84268,-449.116048143
3.84272,-424.663621977
3.84276,-359.504977978
3.8428,-268.071523065
3.84284,-170.063302275
3.84288,-83.6321144873
3.84292,-21.1773258433
3.84296,11.8524691083
3.843,17.8042533361
3.84304,4.00290622124
3.84308,-18.1853796214
3.84312,-48.9352188539
3.84316,-94.9726037991
3.8432,-157.701952538
3.84324,-232.647623995
3.84328,-300.101329176
3.84332,-340.455609392
3.84336,-342.406175883
3.8434,-308.561698912
3.84344,-247.462177492
3.84348,-172.747915798
3.84352,-100.384077749
3.84356,-42.059477185
3.8436,-5.54579989516
3.84364,6.60471831211
3.84368,0.317772476264
3.84372,-17.6696249592
3.84376,-38.0166095249
3.8438,-54.9329667467
3.84384,-81.0875588695
3.84388,-123.380919355
3.84392,-169.00469538
3.84396,-203.092399703
3.844,-217.076282435
3.84404,-206.927041865
3.84408,-176.609713323
3.84412,-133.391101925
3.84416,-86.2719100416
3.8442,-44.5722695147
3.84424,-14.3307096203
3.84428,1.29023003827
3.84432,3.00229884259
3.84436,-5.40405454043
3.8444,-18.493319052
3.84444,-30.5367950872
3.84448,-37.7450343181
3.84452,-51.2218588174
3.84456,-70.0862287471
3.8446,-86.1299797039
3.84464,-94.4923292492
3.84468,-92.6951555887
3.84472,-81.1475894462
3.84476,-62.5010719948
3.8448,-40.7310857899
3.84484,-19.7374944757
3.84488,-2.95549849767
3.84492,8.03287985885
3.84496,12.4675516122
3.845,11.6029798186
3.84504,7.6387702103
3.84508,2.96791830406
3.84512,-0.298143309225
3.84516,-0.644557220341
3.8452,2.51196691133
3.84524,8.73857287389
3.84528,17.0835053029
3.84532,26.0522633976
3.84536,34.3234170391
3.8454,40.9030312472
3.84544,45.1853622104
3.84548,47.3614607894
3.84552,47.85763092
3.84556,47.5257988761
3.8456,47.1996484054
3.84564,47.6336160812
3.84568,49.2471971449
3.84572,52.1368214639
3.84576,56.0906713337
3.8458,60.6583012753
3.84584,65.3071009675
3.84588,69.5697345227
3.84592,73.1642389112
3.84596,76.0057287151
3.846,78.1640013657
3.84604,79.8962865203
3.84608,81.4964847619
3.84612,83.2784149785
3.84616,85.4727194854
3.8462,88.2054190381
3.84624,91.4501284921
3.84628,95.1055062006
3.84632,99.0104055553
3.84636,102.973377975
3.8464,106.853273021
3.84644,110.57500928
3.84648,114.150081554
3.84652,113.077785617
3.84656,108.06088424
3.8466,102.120338907
3.84664,97.6665393044
3.84668,96.5732433789
3.84672,99.6984296209
3.84676,106.688079416
3.8468,116.647702485
3.84684,127.957528667
3.84688,139.005942279
3.84692,148.601162972
3.84696,156.050633997
3.847,161.28002165
3.84704,164.866058571
3.84708,167.70004599
3.84712,170.746374656
3.84716,171.641407887
3.8472,155.102440926
3.84724,129.060559594
3.84728,103.107289788
3.84732,84.9227822416
3.84736,80.0131345333
3.8474,89.026956245
3.84744,110.12339381
3.84748,138.980912711
3.84752,169.922638979
3.84756,197.699016911
3.8476,218.983049078
3.84764,232.252480943
3.84768,237.762522489
3.84772,238.217534688
3.84776,236.911701506
3.8478,234.746715882
3.84784,216.349444569
3.84788,172.805131336
3.84792,116.71626626
3.84796,66.4566893116
3.848,36.3257221671
3.84804,33.918617085
3.84808,58.9101155151
3.84812,105.309009443
3.84816,162.898382773
3.8482,220.372866269
3.84824,268.475749954
3.84828,301.352496526
3.84832,317.739250409
3.84836,319.896792074
3.8484,313.979508648
3.84844,303.356523756
3.84848,276.103049684
3.84852,227.112265619
3.84856,157.103223429
3.8486,74.9235332146
3.84864,7.81110698378
3.84868,-25.2622541451
3.84872,-16.9631737836
3.84876,29.8176360704
3.8488,104.481509798
3.84884,191.451470793
3.84888,274.154353849
3.84892,339.520256913
3.84896,380.867115184
3.849,398.766931167
3.84904,397.92510203
3.84908,380.748311605
3.84912,340.332136897
3.84916,276.109778139
3.8492,195.313122161
3.84924,107.644495818
3.84928,22.3177146365
3.84932,-43.4877797983
3.84936,-68.7470780967
3.8494,-45.5175647225
3.84944,19.691397757
3.84948,114.659618176
3.84952,219.964211564
3.84956,318.220922369
3.8496,394.904403951
3.84964,443.865838084
3.84968,465.673641374
3.84972,453.831209233
3.84976,405.654370843
3.8498,328.15911061
3.84984,232.105151895
3.84988,133.31901254
3.84992,45.3862947952
3.84996,-22.7622886018
3.85,-66.8694833568
3.85004,-75.5862836904
3.85008,-42.3667307377
3.85012,28.5255962091
3.85016,125.658543452
3.8502,232.492183219
3.85024,332.734227066
3.85028,413.956664611
3.85032,468.831887499
3.85036,479.337474378
3.8504,444.418490183
3.85044,368.154810301
3.85048,267.189939047
3.85052,160.744444144
3.85056,66.8626093501
3.8506,-2.26452380199
3.85064,-41.8512357109
3.85068,-54.6544100777
3.85072,-46.4056707927
3.85076,-12.0162660707
3.8508,48.4994630385
3.85084,129.827474224
3.85088,221.680805066
3.85092,313.279791097
3.85096,390.93176109
3.851,429.712820913
3.85104,421.647528378
3.85108,368.590666635
3.85112,283.830214999
3.85116,186.313346607
3.8512,94.8809869539
3.85124,23.406355389
3.85128,-19.6046719285
3.85132,-34.4296354494
3.85136,-26.5354348355
3.8514,-6.25424283056
3.85144,20.2783337742
3.85148,61.0196458663
3.85152,118.405672084
3.85156,190.699453114
3.8516,263.742217744
3.85164,314.720710184
3.85168,329.591538596
3.85172,307.42778479
3.85176,253.804672776
3.8518,182.095608181
3.85184,107.639705856
3.85188,43.7725317643
3.85192,-0.0550583645319
3.85196,-20.3221812933
3.852,-19.7019932121
3.85204,-4.9594271293
3.85208,15.3505703136
3.85212,32.4643484538
3.85216,54.6677677368
3.8522,91.7780345885
3.85224,138.481178722
3.85228,177.812437312
3.85232,199.245124699
3.85236,196.553636863
3.8524,173.012803505
3.85244,133.168964305
3.85248,86.8513611095
3.85252,42.8484721155
3.85256,8.49785143626
3.8526,-11.9320828905
3.85264,-18.3319210224
3.85268,-13.0283677368
3.85272,-1.17755992769
3.85276,11.5293187989
3.8528,20.2204402535
3.85284,29.8714325307
3.85288,48.342173413
3.85292,65.8902248114
3.85296,77.1766707254
3.853,78.9239380122
3.85304,70.5130143945
3.85308,54.1329429426
3.85312,33.2387759954
3.85316,11.9905807028
3.8532,-6.14171823215
3.85324,-18.8219804455
3.85328,-25.2557998217
3.85332,-26.1642227019
3.85336,-23.0291315558
3.8534,-18.4153512257
3.85344,-14.4350642114
3.85348,-12.9657028148
3.85352,-11.4350321441
3.85356,-10.3609588572
3.8536,-11.0571299554
3.85364,-13.9455228284
3.85368,-18.8096972331
3.85372,-25.0688710117
3.85376,-31.8232980305
3.8538,-38.1924620355
3.85384,-43.4755100092
3.85388,-47.3070758681
3.85392,-49.7003637347
3.85396,-50.9486253212
3.854,-51.6048205508
3.85404,-52.2287730327
3.85408,-53.3135092016
3.85412,-55.1539398534
3.85416,-57.8864981063
3.8542,-61.3529869032
3.85424,-65.2622221507
3.85428,-69.3078251361
3.85432,-73.1717062676
3.85436,-76.6256276166
3.8544,-79.5842706955
3.85444,-82.0985088566
3.85448,-84.3108875665
3.85452,-86.4429435196
3.85456,-88.7071101128
3.8546,-91.2883362768
3.85464,-94.2682830207
3.85468,-97.6507840562
3.85472,-101.380521863
3.85476,-105.344209047
3.8548,-109.43297397
3.85484,-113.553899473
3.85488,-117.644227108
3.85492,-121.694561495
3.85496,-125.732498244
3.855,-129.821790204
3.85504,-134.039948016
3.85508,-138.478098154
3.85512,-143.18947405
3.85516,-148.204404257
3.8552,-153.525337618
3.85524,-159.112531849
3.85528,-164.935648459
3.85532,-170.958633765
3.85536,-177.165501356
3.8554,-183.547138177
3.85544,-190.11579141
3.85548,-196.22881925
3.85552,-187.266123672
3.85556,-163.590870707
3.8556,-135.664618677
3.85564,-112.243832158
3.85568,-100.12507085
3.85572,-102.515838071
3.85576,-118.573328807
3.8558,-144.978225268
3.85584,-176.316629605
3.85588,-206.657136288
3.85592,-231.766966366
3.85596,-248.890321717
3.856,-257.333301138
3.85604,-259.615191398
3.85608,-258.360376558
3.85612,-257.081960691
3.85616,-244.744803155
3.8562,-209.245367122
3.85624,-153.90728827
3.85628,-100.504252874
3.85632,-63.2881312262
3.85636,-52.3002743981
3.8564,-69.2387127728
3.85644,-110.078246513
3.85648,-165.39475881
3.85652,-223.958728957
3.85656,-275.155578966
3.8566,-312.862761274
3.85664,-333.756994265
3.85668,-339.592317808
3.85672,-335.325646263
3.85676,-326.90886208
3.8568,-306.681138673
3.85684,-265.226046184
3.85688,-202.303979188
3.85692,-122.124005366
3.85696,-47.8409546243
3.857,-2.63098284464
3.85704,3.29734130658
3.85708,-30.2533378587
3.85712,-96.9108090122
3.85716,-181.21748066
3.8572,-266.796103073
3.85724,-339.168216566
3.85728,-389.531214638
3.85732,-414.632607991
3.85736,-418.770096051
3.8574,-408.015517836
3.85744,-375.106138941
3.85748,-318.207949882
3.85752,-241.984693108
3.85756,-155.265588519
3.8576,-68.1427742838
3.85764,7.40804358532
3.85768,47.518313135
3.85772,40.240857918
3.85776,-11.7653485392
3.8578,-99.453253646
3.85784,-203.745734168
3.85788,-306.384313239
3.85792,-391.258254176
3.85796,-449.686277525
3.858,-479.244671991
3.85804,-479.449942671
3.85808,-442.627265455
3.85812,-373.351188851
3.85816,-282.224926468
3.8582,-183.213512682
3.85824,-90.5426462914
3.85828,-15.6202048035
3.85832,36.5514061304
3.85836,58.6573692032
3.8584,38.8966878297
3.85844,-19.6419266003
3.85848,-109.913265451
3.85852,-215.072239813
3.85856,-318.753413964
3.8586,-406.98570213
3.85864,-471.496342303
3.85868,-498.729295376
3.85872,-477.673797153
3.85876,-414.266085832
3.8588,-319.779636143
3.85884,-213.635504521
3.85888,-114.457504979
3.85892,-36.4197091774
3.85896,13.2928569345
3.859,34.6398841555
3.85904,33.3127347848
3.85908,8.17844856066
3.85912,-43.6100685606
3.85916,-118.644143537
3.8592,-208.135821546
3.85924,-300.688573595
3.85928,-385.351366248
3.85932,-437.945066898
3.85936,-446.119918809
3.8594,-406.869024879
3.85944,-331.64501102
3.85948,-236.270895093
3.85952,-140.864860408
3.85956,-61.4581082816
3.8596,-8.44825204167
3.85964,14.9978907895
3.85968,13.9171040891
3.85972,-3.75517769718
3.85976,-27.4389747124
3.8598,-62.8930034119
3.85984,-114.759381951
3.85988,-182.555526194
3.85992,-258.20880714
3.85996,-318.66139245
3.86,-347.206003823
3.86004,-337.225225873
3.86008,-292.102812056
3.86012,-224.325471462
3.86016,-148.454578338
3.8602,-79.3885890526
3.86024,-27.7514030879
3.86028,0.215606765898
3.86032,6.04370462405
3.86036,-5.42654054013
3.8604,-25.4614101465
3.86044,-44.9963262046
3.86048,-64.2390063445
3.86052,-96.481442617
3.86056,-142.720513997
3.8606,-186.240714526
3.86064,-214.259422022
3.86068,-219.632621825
3.86072,-202.154883751
3.86076,-166.043105177
3.8608,-119.846586183
3.86084,-73.2826796007
3.86088,-34.8529153522
3.86092,-9.24436283202
3.86096,1.11810063081
3.861,-1.45528166023
3.86104,-12.2366208371
3.86108,-25.8437891158
3.86112,-36.6790782129
3.86116,-43.8819587102
3.8612,-60.5883921082
3.86124,-78.8749042011
3.86128,-92.6966752376
3.86132,-97.3147307441
3.86136,-91.7278341246
3.8614,-77.4678993839
3.86144,-57.2956379668
3.86148,-35.3950478817
3.86152,-15.5307994086
3.86156,-0.7082284557
3.8616,7.90719425724
3.86164,10.3602916346
3.86168,8.17367843164
3.86172,3.76396983527
3.86176,-0.525235313882
3.8618,-2.81629985015
3.86184,-1.92006979926
3.86188,2.4021698895
3.86192,9.53635340936
3.86196,18.2253950251
3.862,27.0542539769
3.86204,34.7765031987
3.86208,40.6305280139
3.86212,44.0987823974
3.86216,45.6548407049
3.8622,45.8010718641
3.86224,45.4115210227
3.86228,45.3246388461
3.86232,46.1641338077
3.86236,48.280024824
3.8624,51.5849332085
3.86244,55.8067683093
3.86248,60.4562734679
3.86252,64.9932207384
3.86256,69.0273720518
3.8626,72.3387769812
3.86264,74.9318473338
3.86268,76.9170898941
3.86272,78.5875529733
3.86276,80.2571892585
3.8628,82.1953685461
3.86284,84.6117727884
3.86288,87.5516958466
3.86292,90.9842743631
3.86296,94.7609417015
3.863,98.7084599547
3.86304,102.6508282
3.86308,106.476847161
3.86312,110.148589717
3.86316,113.69900172
3.8632,117.211008374
3.86324,120.795131436
3.86328,124.563591143
3.86332,128.592938561
3.86336,132.94681685
3.8634,137.62515304
3.86344,142.599451687
3.86348,147.826410603
3.86352,153.239737007
3.86356,158.788018664
3.8636,164.445656424
3.86364,170.215874887
3.86368,176.133992577
3.86372,182.249969287
3.86376,188.607371804
3.8638,195.245851269
3.86384,193.726289042
3.86388,173.372889593
3.86392,145.930767068
3.86396,120.176562724
3.864,103.614036968
3.86404,101.033681693
3.86408,112.760714701
3.86412,136.223720883
3.86416,166.59985485
3.8642,197.883485404
3.86424,225.001878965
3.86428,244.979502595
3.86432,256.256913712
3.86436,260.342448186
3.8644,259.889277451
3.86444,258.270985736
3.86448,252.101606463
3.86452,225.233607387
3.86456,174.07094054
3.8646,117.460596119
3.86464,72.1443087224
3.86468,50.0827101888
3.86472,57.2497292253
3.86476,91.0532458003
3.8648,142.98985769
3.86484,202.660614441
3.86488,258.117968383
3.86492,301.757536239
3.86496,328.543396605
3.865,339.108172549
3.86504,337.472706409
3.86508,329.836482967
3.86512,314.634823566
3.86516,280.500320846
3.8652,224.023728788
3.86524,148.36723856
3.86528,68.6076579423
3.86532,11.0646866865
3.86536,-8.69266270579
3.8654,12.4234883078
3.86544,70.44005675
3.86548,150.977709683
3.86552,238.404334237
3.86556,316.777560607
3.8656,375.648517841
3.86564,408.853754219
3.86568,418.996727851
3.86572,413.071556694
3.86576,387.450398517
3.8658,337.866355548
3.86584,266.92762647
3.86588,182.699758912
3.86592,95.0546276054
3.86596,13.9383877058
3.866,-38.9365684559
3.86604,-48.7379485948
3.86608,-10.0798624394
3.86612,67.0875810525
3.86616,167.55278603
3.8662,272.073223297
3.86624,363.874377008
3.86628,431.762838358
3.86632,470.451631774
3.86636,481.724065774
3.8664,458.068863847
3.86644,398.666722869
3.86648,313.485601451
3.86652,215.578948277
3.86656,119.736722397
3.8666,38.0368364024
3.86664,-21.6260625965
3.86668,-55.8472263205
3.86672,-50.6349778054
3.86676,-5.07528924355
3.8668,75.8365318309
3.86684,177.526686156
3.86688,283.368847348
3.86692,377.901078836
3.86696,451.3941043
3.867,493.212450066
3.86704,489.174562042
3.86708,439.675635439
3.86712,353.561868657
3.86716,248.595390215
3.8672,144.38530516
3.86724,57.796991143
3.86728,-1.65144079255
3.86732,-31.9763384697
3.86736,-36.9275686647
3.8674,-20.9973358559
3.86744,22.0662892664
3.86748,90.5586579344
3.86752,176.55160605
3.86756,269.41995135
3.8676,358.700190661
3.86764,425.322045461
3.86768,449.409063928
3.86772,424.681379248
3.86776,359.548258133
3.8678,268.232299394
3.86784,170.252747496
3.86788,83.7793305638
3.86792,21.3022971709
3.86796,-11.5455490589
3.868,-17.6121651585
3.86804,-3.9552925275
3.86808,18.0511531413
3.86812,48.6081516061
3.86816,94.7487306559
3.8682,157.481561481
3.86824,232.541707948
3.86828,300.3487092
3.86832,341.370392941
3.86836,343.430422841
3.8684,309.68357034
3.86844,247.99301264
3.86848,172.879014051
3.86852,100.424195788
3.86856,42.0145499114
3.8686,5.39017077721
3.86864,-6.77056430751
3.86868,-0.437357673116
3.86872,17.6214945812
3.86876,38.126835477
3.8688,55.1446234526
3.86884,81.3437119252
3.86888,123.590210629
3.86892,169.078914214
3.86896,202.843868601
3.869,216.728876228
3.86904,206.453468228
3.86908,176.293058852
3.86912,133.206928143
3.86916,86.2142060176
3.8692,44.606432906
3.86924,14.2598175583
3.86928,-1.17212088211
3.86932,-2.85558040112
3.86936,5.48404043422
3.8694,18.4855963575
3.86944,30.4538959241
3.86948,37.6102324081
3.86952,50.931565881
3.86956,69.7638194901
3.8696,85.8263269387
3.86964,94.3300934561
3.86968,92.560325866
3.86972,81.0864153916
3.86976,62.5217935932
3.8698,40.843681745
3.86984,19.8769646052
3.86988,3.05550652342
3.86992,-7.99481966733
3.86996,-12.5571767165
3.87,-11.7760909074
3.87004,-7.82077320852
3.87008,-3.13683147653
3.87012,0.154661066619
3.87016,0.576436532265
3.8702,-2.53872889582
3.87024,-8.78747192694
3.87028,-17.1118685303
3.87032,-26.0876698281
3.87036,-34.3753438679
3.8704,-40.972505127
3.87044,-45.2914024807
3.87048,-47.4741976492
3.87052,-47.993970433
3.87056,-47.6687900098
3.8706,-47.3406034987
3.87064,-47.761549584
3.87068,-49.3550283153
3.87072,-52.2471220645
3.87076,-56.1865973027
3.8708,-60.753090182
3.87084,-65.4027432205
3.87088,-69.6682667625
3.87092,-73.2758742864
3.87096,-76.1301179244
3.871,-78.2955005014
3.87104,-80.0345938656
3.87108,-81.6376044853
3.87112,-83.4173735216
3.87116,-85.6019050633
3.8712,-88.3301545817
3.87124,-91.5773028512
3.87128,-95.2348797412
3.87132,-99.1424305649
3.87136,-103.106422281
3.8714,-106.988663464
3.87144,-110.717279828
3.87148,-114.299904024
3.87152,-113.234386704
3.87156,-108.216602759
3.8716,-102.294576389
3.87164,-97.8516231899
3.87168,-96.7724282198
3.87172,-99.8878935815
3.87176,-106.87113742
3.8718,-116.807054053
3.87184,-128.121624905
3.87188,-139.181187193
3.87192,-148.756526893
3.87196,-156.206159214
3.872,-161.444189413
3.87204,-165.040219313
3.87208,-167.885899792
3.87212,-170.947961036
3.87216,-171.836027117
3.8722,-155.301386734
3.87224,-129.26118876
3.87228,-103.187503446
3.87232,-84.891759461
3.87236,-79.7706034327
3.8724,-88.799751846
3.87244,-110.010064166
3.87248,-139.072810171
3.87252,-170.213102746
3.87256,-198.110118381
3.8726,-219.44569155
3.87264,-232.599498215
3.87268,-238.065076478
3.87272,-238.460643996
3.87276,-237.074001868
3.8728,-234.846336786
3.87284,-216.812339138
3.87288,-173.285012046
3.87292,-117.153171539
3.87296,-66.7982898651
3.873,-36.5818520303
3.87304,-34.1408962018
3.87308,-59.0889092695
3.87312,-105.363843551
3.87316,-162.918110349
3.8732,-220.539655814
3.87324,-268.781260932
3.87328,-301.681870914
3.87332,-318.119453782
3.87336,-320.277968937
3.8734,-314.333825117
3.87344,-303.528767853
3.87348,-276.110818794
3.87352,-226.915294919
3.87356,-157.170131013
3.8736,-74.9330773707
3.87364,-7.87842700973
3.87368,25.0848523001
3.87372,16.6426779323
3.87376,-29.9845840984
3.8738,-104.784220413
3.87384,-191.721954112
3.87388,-274.352949364
3.87392,-339.75001876
3.87396,-381.274623347
3.874,-399.108078978
3.87404,-398.171219675
3.87408,-380.902276511
3.87412,-340.043542666
3.87416,-275.910141771
3.8742,-195.239143508
3.87424,-107.774965453
3.87428,-22.708161373
3.87432,43.0011538239
3.87436,67.6986016613
3.8744,44.5265663513
3.87444,-20.4494539373
3.87448,-115.095908753
3.87452,-220.113893332
3.87456,-317.903946706
3.8746,-394.388175725
3.87464,-442.976794034
3.87468,-465.060069449
3.87472,-453.756911137
3.87476,-405.883448901
3.8748,-328.781149167
3.87484,-233.010695903
3.87488,-134.382341322
3.87492,-46.4781734246
3.87496,22.0011426614
3.875,66.426807775
3.87504,75.5353803615
3.87508,42.5552958086
3.87512,-28.2951683709
3.87516,-125.422068335
3.8752,-232.389548885
3.87524,-332.846376264
3.87528,-414.143759871
3.87532,-468.774177711
3.87536,-480.174802839
3.8754,-445.135876684
3.87544,-368.923604495
3.87548,-267.883185693
3.87552,-161.228697341
3.87556,-67.2624284845
3.8756,1.97985207951
3.87564,41.7382666694
3.87568,54.8456007774
3.87572,46.5000416591
3.87576,11.9393037525
3.8758,-48.8081944029
3.87584,-130.250327036
3.87588,-222.147315887
3.87592,-313.699055394
3.87596,-391.156608458
3.876,-429.759602223
3.87604,-421.761122852
3.87608,-368.628092601
3.87612,-283.940391252
3.87616,-186.454982403
3.8762,-95.1121303955
3.87624,-24.0215368464
3.87628,18.8855685624
3.87632,33.7949200684
3.87636,25.8751526433
3.8764,6.00107777562
3.87644,-20.0038352645
3.87648,-60.5644472962
3.87652,-117.795462302
3.87656,-190.090275499
3.8766,-263.480102288
3.87664,-314.778261214
3.87668,-329.954617252
3.87672,-308.077907526
3.87676,-254.458358336
3.8768,-182.80838524
3.87684,-108.184169137
3.87688,-44.3581563907
3.87692,-0.291398422272
3.87696,20.3115821482
3.877,19.8207287451
3.87704,5.09208172864
3.87708,-15.2276926857
3.87712,-32.3234917007
3.87716,-54.6212528385
3.8772,-91.8607296353
3.87724,-138.86354166
3.87728,-178.160823731
3.87732,-199.553611473
3.87736,-196.732446346
3.8774,-173.158726225
3.87744,-133.288704897
3.87748,-86.9898257989
3.87752,-42.9162206019
3.87756,-8.68699416412
3.8776,11.8644528013
3.87764,18.2638179534
3.87768,12.9177934945
3.87772,0.985837626533
3.87776,-11.8102195479
3.8778,-20.5958839788
3.87784,-30.3991933844
3.87788,-49.0167514902
3.87792,-66.6882130305
3.87796,-77.9125165543
3.878,-79.6289259356
3.87804,-71.172829135
3.87808,-54.7151430025
3.87812,-33.7579817524
3.87816,-12.4729587231
3.8782,5.74115695753
3.87824,18.4950925555
3.87828,24.8562542507
3.87832,25.6707800533
3.87836,22.5195573424
3.8784,17.8798887824
3.87844,13.8916962039
3.87848,12.4350845698
3.87852,10.9759351436
3.87856,10.1139375243
3.8786,11.037737252
3.87864,14.1441199788
3.87868,19.1576218077
3.87872,25.4529684066
3.87876,32.1428278715
3.8788,38.3781084156
3.87884,43.4969828745
3.87888,47.2025773106
3.87892,49.5140842638
3.87896,50.7366832274
3.879,51.4209999776
3.87904,52.1161524181
3.87908,53.296842347
3.87912,55.2305797432
3.87916,58.0193101953
3.8792,61.5119441104
3.87924,65.4175876991
3.87928,69.4262925207
3.87932,73.2373767917
3.87936,76.6395012561
3.8794,79.5564644255
3.87944,82.0439395303
3.87948,84.2533784081
3.87952,86.4033866846
3.87956,88.7026111805
3.8796,91.3185056372
3.87964,94.3294448569
3.87968,97.733985225
3.87972,101.464062447
3.87976,105.420408761
3.8798,109.49224187
3.87984,113.591664984
3.87988,117.662717167
3.87992,121.700119813
3.87996,125.733710869
3.88,129.827274529
3.88004,134.057466296
3.88008,138.509417129
3.88012,143.233044286
3.88016,148.256814065
3.8802,153.581001068
3.88024,159.166646167
3.88028,164.983127033
3.88032,170.995456195
3.88036,177.194148193
3.8804,183.56848174
3.88044,190.135559029
3.88048,196.249994261
3.88052,187.370036666
3.88056,163.74007141
3.8806,135.751596489
3.88064,112.249069277
3.88068,99.89702942
3.88072,102.049523951
3.88076,118.213993218
3.8808,144.830383302
3.88084,176.32487125
3.88088,206.7948066
3.88092,231.994206027
3.88096,249.137234744
3.881,257.608396455
3.88104,259.851527408
3.88108,258.447737407
3.88112,256.983736839
3.88116,244.49950473
3.8812,208.947465307
3.88124,153.623882537
3.88128,100.140731133
3.88132,62.929767745
3.88136,52.2588301119
3.8814,69.0317225387
3.88144,110.060024773
3.88148,165.371746569
3.88152,224.096267695
3.88156,275.360982731
3.8816,313.069157246
3.88164,333.855262161
3.88168,339.587608474
3.88172,335.22850979
3.88176,326.740898281
3.8818,306.37649796
3.88184,265.230256534
3.88188,202.168771812
3.88192,122.146305473
3.88196,47.7148747507
3.882,2.32939628573
3.88204,-3.5281983948
3.88208,29.902441376
3.88212,96.7104664134
3.88216,181.073494566
3.8822,266.595609506
3.88224,338.7451804
3.88228,389.105799357
3.88232,414.30586633
3.88236,418.46221145
3.8824,407.929969326
3.88244,375.239452387
3.88248,318.20667524
3.88252,242.07671744
3.88256,155.484027638
3.8826,68.5339208294
3.88264,-6.87796278988
3.88268,-47.0423290144
3.88272,-39.9086431704
3.88276,12.3422280818
3.8828,99.5623948658
3.88284,203.431427591
3.88288,305.39474163
3.88292,389.930962533
3.88296,448.364015244
3.883,478.260592806
3.88304,478.956977077
3.88308,442.328327011
3.88312,373.689393917
3.88316,282.86955738
3.8832,184.038578076
3.88324,91.27681834
3.88328,15.9287108312
3.88332,-36.3795723669
3.88336,-58.793338494
3.8834,-39.1754532436
3.88344,19.2173945088
3.88348,109.46196562
3.88352,214.679696902
3.88356,318.406919732
3.8836,406.780399959
3.88364,471.786787499
3.88368,499.210885695
3.88372,478.08106818
3.88376,414.640289038
3.8838,319.927975783
3.88384,213.50201291
3.88388,114.165761889
3.88392,36.1001548358
3.88396,-13.6825600632
3.884,-34.9863123191
3.88404,-33.5221280402
3.88408,-8.0143377906
3.88412,43.7397737609
3.88416,118.857669597
3.8842,208.332703025
3.88424,300.90808221
3.88428,385.368032056
3.88432,438.188489105
3.88436,446.3004239
3.8844,406.77552723
3.88444,331.504195846
3.88448,236.11794702
3.88452,140.643681955
3.88456,60.7970205121
3.8846,8.03453631194
3.88464,-15.2159331548
3.88468,-14.1899550257
3.88472,3.68123504566
3.88476,27.4732708596
3.8848,62.8899637118
3.88484,114.846543351
3.88488,182.581679999
3.88492,258.202680233
3.88496,318.492210386
3.885,346.633958345
3.88504,337.00170936
3.88508,291.774421712
3.88512,224.043895491
3.88516,148.368196494
3.8852,79.465365274
3.88524,28.0818982422
3.88528,0.168969910893
3.88532,-5.7249955548
3.88536,5.54857779988
3.8854,25.3633134484
3.88544,44.707864211
3.88548,63.6963358757
3.88552,95.9064932622
3.88556,142.152553355
3.8856,185.751595419
3.88564,214.015746839
3.88568,219.888532537
3.88572,202.457450512
3.88576,166.162726982
3.8858,119.957110792
3.88584,73.3589573038
3.88588,34.8897271698
3.88592,9.18355662849
3.88596,-1.28327127936
3.886,1.20966595684
3.88604,11.9435618504
3.88608,25.5457778503
3.88612,36.4220765423
3.88616,43.7020456736
3.8862,60.5255145636
3.88624,78.877238537
3.88628,92.7186467055
3.88632,97.240191694
3.88636,91.6018854967
3.8864,77.2436045063
3.88644,57.0845530824
3.88648,35.221239828
3.88652,15.3900046055
3.88656,0.58898330607
3.8866,-8.00817807724
3.88664,-10.4437204904
3.88668,-8.25252308971
3.88672,-3.85086807655
3.88676,0.442601689795
3.8868,2.73088518829
3.88684,1.82283718704
3.88688,-2.50986231993
3.88692,-9.64229430228
3.88696,-18.35282895
3.887,-27.2099549673
3.88704,-34.9493047566
3.88708,-40.7724471742
3.88712,-44.2368871408
3.88716,-45.7591223364
3.8872,-45.9014850335
3.88724,-45.5095499803
3.88728,-45.4264684709
3.88732,-46.2711322352
3.88736,-48.398031643
3.8874,-51.7165975451
3.88744,-55.9304434597
3.88748,-60.5705747374
3.88752,-65.1018512588
3.88756,-69.1294886661
3.8876,-72.4369710286
3.88764,-75.0278922448
3.88768,-77.0151318984
3.88772,-78.6876872305
3.88776,-80.3591607557
3.8878,-82.2997726881
3.88784,-84.7110228373
