Domain, Is_eq
3.84264,-609.959824769
3.84268,-643.095057258
3.84272,-613.025484343
3.84276,-529.929489781
3.8428,-409.564791798
3.84284,-279.604820481
3.84288,-163.393107401
3.84292,-77.8581825433
3.84296,-31.023907516
3.843,-20.3524677236
3.84304,-37.0684938549
3.84308,-66.6093499263
3.84312,-108.931994999
3.84316,-171.719799059
3.8432,-255.131079555
3.84324,-353.900819524
3.84328,-441.777685843
3.84332,-495.147367273
3.84336,-498.043724052
3.8434,-454.109203033
3.84344,-373.72226674
3.84348,-274.38273982
3.84352,-177.899925616
3.84356,-99.1641493552
3.8436,-49.9301674105
3.84364,-31.0231526444
3.84368,-37.6392846279
3.84372,-60.6425555082
3.84376,-87.9663779356
3.8438,-111.991533685
3.84384,-147.884226177
3.84388,-203.665813777
3.84392,-263.205059841
3.84396,-307.070809543
3.844,-324.740251988
3.84404,-311.130148747
3.84408,-270.692894446
3.84412,-212.781331345
3.84416,-149.05301277
3.8442,-92.2331590318
3.84424,-50.4885475191
3.84428,-27.9331708537
3.84432,-24.5102862478
3.84436,-35.0466073264
3.8444,-52.4261809642
3.84444,-69.032810172
3.84448,-79.2488468497
3.84452,-97.9482515392
3.84456,-123.046333611
3.8446,-143.943009518
3.84464,-154.32765252
3.84468,-151.155800585
3.84472,-134.079269711
3.84476,-107.40884668
3.8448,-76.2023495356
3.84484,-46.1052503757
3.84488,-21.8819776787
3.84492,-5.99347678443
3.84496,0.878341974219
3.845,0.0733554416576
3.84504,-5.22986119368
3.84508,-11.5517877416
3.84512,-15.8497124862
3.84516,-16.062159766
3.8452,-11.2157823168
3.84524,-1.97585261664
3.84528,10.4061605779
3.84532,23.8785201094
3.84536,36.5045923165
3.8454,46.8140274335
3.84544,53.8234727792
3.84548,57.7793962241
3.84552,59.2369954341
3.84556,59.3571689965
3.8456,59.3691014763
3.84564,60.3531813415
3.84568,63.0046350234
3.84572,67.5383593213
3.84576,73.683889572
3.8458,80.863030067
3.84584,88.3036282041
3.84588,95.2972263102
3.84592,101.400248534
3.84596,106.391403695
3.846,110.323954713
3.84604,113.528654107
3.84608,116.415298812
3.84612,119.444715009
3.84616,122.996280974
3.8462,127.315080797
3.84624,132.415006364
3.84628,138.156996904
3.84632,144.323482138
3.84636,150.640048337
3.8464,156.869975702
3.84644,162.870420104
3.84648,168.611416434
3.84652,168.404640677
3.84656,163.164972281
3.8466,156.607781575
3.84664,151.776723913
3.84668,151.103443336
3.84672,155.721608659
3.84676,165.328272569
3.8468,178.662952725
3.84684,194.285511059
3.84688,209.755299024
3.84692,223.422748808
3.84696,234.389442162
3.847,242.411974006
3.84704,248.163970437
3.84708,252.715133956
3.84712,257.332708415
3.84716,258.972224756
3.8472,238.651896246
3.84724,206.217234935
3.84728,173.570605434
3.84732,150.607946008
3.84736,144.236673874
3.8474,155.723936477
3.84744,183.113812274
3.84748,220.922700063
3.84752,262.134617322
3.84756,299.526493818
3.8476,328.852259021
3.84764,347.764609429
3.84768,356.449053824
3.84772,358.153127139
3.84776,356.971661342
3.8478,354.198018531
3.84784,330.86881693
3.84788,275.120474581
3.84792,203.32849405
3.84796,138.657390376
3.848,99.2973471564
3.84804,95.3300234492
3.84808,126.500675761
3.84812,185.715115932
3.84816,260.288198419
3.8482,335.833585647
3.84824,400.442076047
3.84828,445.878789004
3.84832,469.48592781
3.84836,474.426799438
3.8484,467.899865203
3.84844,454.060912416
3.84848,418.141703168
3.84852,353.84908621
3.84856,263.001096609
3.8486,156.246561327
3.84864,68.4418897244
3.84868,23.8661098968
3.84872,33.0866703327
3.84876,92.2292191664
3.8488,188.488801155
3.84884,301.87236005
3.84888,410.563442578
3.84892,498.880793906
3.84896,555.47760527
3.849,581.509859188
3.84904,582.393436605
3.84908,560.78171562
3.84912,507.203905858
3.84916,423.55361094
3.8492,317.321791708
3.84924,201.681226403
3.84928,89.3219175335
3.84932,2.39957554255
3.84936,-32.1030855722
3.8494,-4.09896081176
3.84944,79.6233590105
3.84948,202.628293936
3.84952,340.374067037
3.84956,469.724624493
3.8496,572.099136414
3.84964,638.59044612
3.84968,669.014988295
3.84972,655.989672128
3.84976,594.217872591
3.8498,493.233027217
3.84984,367.380506986
3.84988,236.939554106
3.84992,119.596032038
3.84996,27.6980171862
3.85,-32.3856902644
3.85004,-45.9270405682
3.85008,-3.37566772785
3.85012,88.7083222611
3.85016,215.896681856
3.8502,356.580307766
3.85024,489.435089878
3.85028,597.172787993
3.85032,670.133075938
3.85036,687.880385259
3.8504,643.409440273
3.85044,544.805444829
3.85048,412.420036592
3.85052,272.019282885
3.85056,147.338122092
3.8506,54.4911667541
3.85064,-0.545419766264
3.85068,-20.248503118
3.85072,-11.5966832836
3.85076,31.9396821721
3.8508,111.320647629
3.85084,218.502877295
3.85088,339.985556284
3.85092,461.425006657
3.85096,564.680852979
3.851,617.382266892
3.85104,609.055959461
3.85108,540.824197575
3.85112,430.284776283
3.85116,300.898388173
3.8512,178.1645484
3.85124,80.6091207314
3.85128,21.114713675
3.85132,-1.61238816438
3.85136,7.03554310535
3.8514,33.6471520562
3.85144,70.0179452874
3.85148,125.650319996
3.85152,202.660796068
3.85156,297.864418001
3.8516,393.577754016
3.85164,460.239953704
3.85168,480.430183906
3.85172,451.132941349
3.85176,380.859384391
3.8518,286.341009675
3.85184,187.306718009
3.85188,101.867186595
3.85192,42.3843196022
3.85196,13.252647758
3.852,11.907291426
3.85204,29.9217042457
3.85208,56.4844646144
3.85212,80.089574904
3.85216,110.761060978
3.8522,160.126141222
3.85224,221.648191252
3.85228,272.793367451
3.85232,300.420510579
3.85236,296.502698886
3.8524,264.350793847
3.85244,211.348340776
3.85248,148.664028646
3.85252,88.6004296428
3.85256,41.2577240375
3.8526,12.325952599
3.85264,2.40720509251
3.85268,8.55123745898
3.85272,24.1241943704
3.85276,41.4709712582
3.8528,53.7957083087
3.85284,67.1218979872
3.85288,91.3558357341
3.85292,113.975307494
3.85296,128.093851194
3.853,128.924861107
3.85304,116.546611136
3.85308,93.6201951658
3.85312,64.6821195465
3.85316,35.0362398564
3.8532,9.40217361182
3.85324,-8.97619231974
3.85328,-18.685703744
3.85332,-20.7840324157
3.85336,-17.3511968605
3.8534,-11.8159245543
3.85344,-7.11708643839
3.85348,-5.61228134763
3.85352,-4.49592077011
3.85356,-4.45943907843
3.8536,-6.93876827678
3.85364,-12.3353230007
3.85368,-20.2882568928
3.85372,-29.8516973569
3.85376,-39.8289147828
3.8538,-49.0930454131
3.85384,-56.7745629225
3.85388,-62.4959613485
3.85392,-66.314546128
3.85396,-68.6888911788
3.854,-70.3706830107
3.85404,-72.1139655645
3.85408,-74.5505038884
3.85412,-78.043609306
3.85416,-82.7151456799
3.8542,-88.3569117051
3.85424,-94.5722709738
3.85428,-100.927054751
3.85432,-107.005962246
3.85436,-112.522237875
3.8544,-117.362464946
3.85444,-121.5953545
3.85448,-125.415687041
3.85452,-129.118334135
3.85456,-132.989230526
3.8546,-137.271949034
3.85464,-142.088041758
3.85468,-147.443698328
3.85472,-153.267187913
3.85476,-159.41361361
3.8548,-165.729412013
3.85484,-172.081192545
3.85488,-178.379054491
3.85492,-184.601663798
3.85496,-190.779828834
3.855,-196.993245996
3.85504,-203.351741792
3.85508,-209.975484467
3.85512,-216.94746792
3.85516,-224.305805489
3.8552,-232.061711818
3.85524,-240.168431607
3.85528,-248.589341905
3.85532,-257.267250425
3.85536,-266.181647118
3.8554,-275.308526443
3.85544,-284.659813997
3.85548,-293.431601206
3.85552,-283.16902368
3.85556,-254.24615801
3.8556,-219.367600667
3.85564,-189.76481779
3.85568,-173.98276133
3.85572,-176.523335009
3.85576,-197.042071467
3.8558,-231.220054306
3.85584,-272.365558071
3.85588,-312.751716567
3.85592,-346.930318113
3.85596,-371.053717183
3.856,-384.057656922
3.85604,-388.653305823
3.85608,-387.934051349
3.85612,-386.481251398
3.85616,-370.78299697
3.8562,-325.164474918
3.85624,-253.73739517
3.85628,-183.562712491
3.85632,-133.798815873
3.85636,-117.75801205
3.8564,-137.653007871
3.85644,-189.878477195
3.85648,-261.712976122
3.85652,-339.1815374
3.85656,-408.290536383
3.8566,-460.456749433
3.85664,-490.362001655
3.85668,-500.328654834
3.85672,-496.248479642
3.85676,-485.503105838
3.8568,-458.621478518
3.85684,-404.165757374
3.85688,-321.53188578
3.85692,-217.135282491
3.85696,-120.101548905
3.857,-59.8512759235
3.85704,-50.9269926835
3.85708,-93.7029074095
3.85712,-179.316642383
3.85716,-288.918903369
3.8572,-400.951681266
3.85724,-496.542729216
3.85728,-564.712541789
3.85732,-600.630355251
3.85736,-608.334496021
3.8574,-595.438278895
3.85744,-552.884737626
3.85748,-478.346718479
3.85752,-378.600146853
3.85756,-264.614767952
3.8576,-149.871933605
3.85764,-50.4992376563
3.85768,2.86592049117
3.85772,-4.66086411385
3.85776,-71.6730240952
3.8578,-183.701191765
3.85784,-318.571297046
3.85788,-452.418793386
3.85792,-564.758298963
3.85796,-643.540366385
3.858,-685.166239116
3.85804,-688.062988432
3.85808,-641.913404794
3.85812,-552.656985992
3.85816,-433.611532588
3.8582,-303.040477609
3.85824,-180.188382869
3.85828,-79.6652851255
3.85832,-8.92487929369
3.85836,22.1322329793
3.8584,-1.24151199838
3.85844,-76.5484634333
3.85848,-194.582539297
3.85852,-332.59694316
3.85856,-469.245598016
3.8586,-586.656279856
3.85864,-673.317943397
3.85868,-711.742796469
3.85872,-686.865167582
3.85876,-605.15588311
3.8588,-481.625992349
3.85884,-341.488900705
3.85888,-209.52753439
3.85892,-104.22273277
3.85896,-36.8480696447
3.859,-5.47556070613
3.85904,-5.2670667234
3.85908,-37.6671859543
3.85912,-105.092889027
3.85916,-204.76083849
3.8592,-322.879772563
3.85924,-445.148778649
3.85928,-556.616721504
3.85932,-627.684729308
3.85936,-640.129369477
3.8594,-590.830778694
3.85944,-492.856148102
3.85948,-367.111201684
3.85952,-240.313477642
3.85956,-132.283501071
3.8596,-59.9712003456
3.85964,-25.801011459
3.85968,-24.8793414314
3.85972,-47.5549725939
3.85976,-80.2756883705
3.8598,-128.950271984
3.85984,-198.891055669
3.85988,-288.540089222
3.85992,-387.658449007
3.85996,-466.278667008
3.86,-503.020670517
3.86004,-490.21584756
3.86008,-431.719045401
3.86012,-342.694260248
3.86016,-242.237597851
3.8602,-150.337231541
3.86024,-80.4292535885
3.86028,-42.101943688
3.86032,-32.3396042714
3.86036,-45.7646083561
3.8604,-71.3504168498
3.86044,-97.5562748528
3.86048,-123.399123294
3.86052,-165.693126176
3.86056,-225.787423517
3.8606,-281.95415605
3.86064,-318.178417582
3.86068,-325.102980359
3.86072,-302.004683558
3.86076,-254.193845263
3.8608,-192.80475211
3.86084,-130.17346474
3.86088,-77.748468105
3.86092,-42.0803001768
3.86096,-26.3251380711
3.861,-28.4156388025
3.86104,-41.9251572985
3.86108,-59.9210799503
3.86112,-74.7613706206
3.86116,-84.927351011
3.8612,-107.164294555
3.86124,-130.793243175
3.86128,-148.023753968
3.86132,-153.35753935
3.86136,-144.540055993
3.8614,-124.174415646
3.86144,-95.8713378053
3.86148,-65.1528879929
3.86152,-37.2370927498
3.86156,-16.2674988903
3.8616,-3.76367267268
3.86164,0.29972755862
3.86168,-2.1124983056
3.86172,-7.68239315067
3.86176,-13.0738558265
3.8618,-15.7550023187
3.86184,-14.0663772419
3.86188,-7.66522754796
3.86192,2.70153883632
3.86196,15.3778966972
3.862,28.4231974651
3.86204,40.0792516976
3.86208,49.1620661162
3.86212,55.0469569251
3.86216,58.1168673782
3.8622,59.1535945138
3.86224,59.2962388222
3.86228,59.7177302025
3.86232,61.3399488607
3.86236,64.7213897054
3.8624,69.8301447295
3.86244,76.3013766313
3.86248,83.5215183783
3.86252,90.7412386808
3.86256,97.3618910673
3.8626,103.00806231
3.86264,107.595415521
3.86268,111.261841695
3.86272,114.363188665
3.86276,117.335668891
3.8628,120.584973504
3.86284,124.445531019
3.86288,129.038701877
3.86292,134.368543823
3.86296,140.248539943
3.863,146.446348936
3.86304,152.697179981
3.86308,158.81030296
3.86312,164.693890676
3.86316,170.352507522
3.8632,175.880171733
3.86324,181.421230208
3.86328,187.138238721
3.86332,193.157932198
3.86336,199.597025328
3.8634,206.478681257
3.86344,213.783303887
3.86348,221.459946851
3.86352,229.411110868
3.86356,237.551529919
3.8636,245.830525169
3.86364,254.227683646
3.86368,262.775295945
3.86372,271.531314083
3.86376,280.55617129
3.8638,289.91531581
3.86384,288.829646011
3.86388,264.091319723
3.86392,230.008418474
3.86396,197.753710048
3.864,176.819906253
3.86404,173.461471055
3.86408,188.324123491
3.86412,218.302672256
3.86416,257.830655053
3.8642,299.17587164
3.86424,335.770676492
3.86428,363.445400378
3.86432,380.108246887
3.86436,386.938930991
3.8644,387.488806143
3.86444,385.906223677
3.86448,378.038203974
3.86452,343.502372885
3.86456,278.6904381
3.8646,205.719862055
3.86464,146.732593265
3.86468,117.41258094
3.86472,125.258486575
3.86476,167.676796121
3.8648,234.466503392
3.86484,312.133909278
3.86488,385.520268309
3.86492,444.879185336
3.86496,482.647207608
3.865,498.809069081
3.86504,498.622529455
3.86508,489.291712727
3.86512,469.058755452
3.86516,424.043313443
3.8652,350.044108911
3.86524,251.301138912
3.86528,147.817253748
3.86532,72.4871625801
3.86536,46.5677995206
3.8654,73.0002769169
3.86544,146.742842865
3.86548,250.589064124
3.86552,364.172280226
3.86556,466.492929493
3.8656,544.735922595
3.86564,590.550815437
3.86568,606.757342953
3.86572,601.468623634
3.86576,569.838541584
3.8658,505.504344181
3.86584,413.210506054
3.86588,302.627482355
3.86592,186.980106106
3.86596,79.5519645418
3.866,8.67417501859
3.86604,-5.21946044651
3.86608,42.72668398
3.86612,141.696301516
3.86616,271.138945535
3.8662,407.945421059
3.86624,529.44092478
3.86628,620.464971462
3.86632,674.622712559
3.86636,691.688343136
3.8664,662.451296796
3.86644,586.531723559
3.86648,475.020078357
3.86652,345.355391147
3.86656,217.757083158
3.8666,108.447231242
3.86664,27.317557604
3.86668,-19.0742674058
3.86672,-14.3273452856
3.86676,45.1791453881
3.8668,150.9670592
3.86684,284.966099335
3.86688,424.6536764
3.86692,550.124881272
3.86696,647.472281277
3.867,703.530377428
3.86704,699.817433226
3.86708,637.382146045
3.86712,525.041095071
3.86716,387.244459166
3.8672,250.413058112
3.86724,134.990067713
3.86728,55.1993091109
3.86732,12.2511770714
3.86736,2.80878744234
3.8674,22.0605040076
3.86744,77.8301958468
3.86748,167.626529167
3.86752,280.597409506
3.86756,403.234652642
3.8676,521.454793255
3.86764,610.519379942
3.86768,643.458946825
3.86772,613.146973386
3.86776,530.212801566
3.8678,410.018815296
3.86784,280.214402642
3.86788,163.697041186
3.86792,78.1358417192
3.86796,31.4935470149
3.868,20.837006243
3.86804,37.5550800974
3.86808,67.1632509434
3.86812,109.560493523
3.86816,172.340178665
3.8682,255.635134798
3.86824,354.485009646
3.86828,442.523706336
3.86832,495.930401012
3.86836,499.158210313
3.8684,455.169610224
3.86844,374.493675087
3.86848,274.838614792
3.86852,178.020401951
3.86856,99.1031902791
3.8686,49.820178354
3.86864,31.0944667008
3.86868,37.9288662758
3.86872,61.2505218961
3.86876,88.7062559812
3.8688,112.876811705
3.86884,148.4160935
3.86888,204.143493219
3.86892,263.739419428
3.86896,307.953477211
3.869,325.693343108
3.86904,312.071895891
3.86908,271.6096525
3.86912,213.535195763
3.86916,149.640850047
3.8692,92.6774054051
3.86924,50.9206801231
3.86928,28.3275812068
3.86932,24.8871485257
3.86936,35.5437669097
3.8694,53.0667059782
3.86944,69.7755879936
3.86948,80.1715711435
3.86952,98.9891305669
3.86956,124.338900603
3.8696,145.458472887
3.86964,155.909148452
3.86968,152.702283884
3.86972,135.941647755
3.86976,109.145367254
3.8698,77.8585960673
3.86984,47.6797111908
3.86988,23.4008821014
3.86992,7.40451950726
3.86996,0.4753360316
3.87,1.28814312072
3.87004,6.61673725452
3.87008,12.9241532171
3.87012,17.2359967019
3.87016,17.4730094112
3.8702,12.6681641511
3.87024,3.43131305355
3.87028,-8.91604117673
3.87032,-22.3795652621
3.87036,-34.9920600054
3.8704,-45.3096757136
3.87044,-52.3457484423
3.87048,-56.3190118692
3.87052,-57.7904584516
3.87056,-57.9136470251
3.8706,-57.9176101477
3.87064,-58.8884368029
3.87068,-61.5306039831
3.87072,-66.0737502702
3.87076,-72.2108507717
3.8708,-79.3816387104
3.87084,-86.8289807715
3.87088,-93.8393903265
3.87092,-99.9639420224
3.87096,-104.962204916
3.871,-108.887021838
3.87104,-112.087830028
3.87108,-114.970712076
3.87112,-117.995103206
3.87116,-121.543098491
3.8712,-125.860994812
3.87124,-130.963282798
3.87128,-136.705493492
3.87132,-142.882804937
3.87136,-149.209678214
3.8714,-155.450008124
3.87144,-161.456178327
3.87148,-167.205241505
3.87152,-166.998848309
3.87156,-161.757040759
3.8716,-155.198033715
3.87164,-150.36880359
3.87168,-149.697045498
3.87172,-154.297041687
3.87176,-163.91103807
3.8718,-177.259538443
3.87184,-192.899680466
3.87188,-208.429703782
3.87192,-222.151841972
3.87196,-233.132817267
3.872,-241.140389011
3.87204,-246.855333385
3.87208,-251.365751928
3.87212,-255.945699958
3.87216,-257.544928055
3.8722,-237.062275541
3.87224,-204.631465153
3.87228,-172.04233143
3.87232,-149.193255781
3.87236,-142.946379906
3.8724,-154.520701808
3.87244,-181.953941511
3.87248,-219.848187033
3.87252,-260.89373565
3.87256,-298.193723768
3.8726,-327.26393393
3.87264,-346.088917918
3.87268,-354.868906492
3.87272,-356.6936783
3.87276,-355.692168144
3.8728,-353.098764949
3.87284,-330.033694939
3.87288,-274.106353723
3.87292,-202.239899118
3.87296,-137.364390733
3.873,-97.8536795181
3.87304,-94.0372525573
3.87308,-125.345788366
3.87312,-184.497547513
3.87316,-258.996820879
3.8732,-334.55548149
3.87324,-399.111596772
3.87328,-444.340201541
3.87332,-467.957391753
3.87336,-473.100400931
3.8734,-466.764834678
3.87344,-453.134204092
3.87348,-417.438297576
3.87352,-353.19119975
3.87356,-262.107678306
3.8736,-155.317892714
3.87364,-67.4227835339
3.87368,-22.7836978087
3.87372,-31.9147869619
3.87376,-91.0386906588
3.8738,-187.266155016
3.87384,-300.580253349
3.87388,-409.070993591
3.87392,-497.137375271
3.87396,-553.778544952
3.874,-580.085225671
3.87404,-581.207234717
3.87408,-559.826107705
3.87412,-506.816141784
3.87416,-423.160891248
3.8742,-316.774086006
3.87424,-200.962765276
3.87428,-88.384467403
3.87432,-1.57540876432
3.87436,32.9954341996
3.8744,4.94271762884
3.87444,-78.6222332941
3.87448,-201.529866231
3.87452,-339.22047824
3.87456,-468.971756343
3.8746,-571.337945145
3.87464,-637.73293809
3.87468,-668.111570229
3.87472,-655.144405596
3.87476,-593.565152748
3.8748,-492.755143831
3.87484,-366.474386447
3.87488,-235.658251354
3.87492,-117.999409916
3.87496,-26.2604162435
3.875,33.9455909382
3.87504,47.2954348233
3.87508,4.85835749191
3.87512,-87.6658309339
3.87516,-215.103340613
3.8752,-355.972133042
3.87524,-488.986311632
3.87528,-596.715130068
3.87532,-669.558377012
3.87536,-686.963999396
3.8754,-642.536354796
3.87544,-543.5690436
3.87548,-411.214246575
3.87552,-270.691028482
3.87556,-146.182140397
3.8756,-53.4383749046
3.87564,1.51299823646
3.87568,21.0876044728
3.87572,12.3792414062
3.87576,-31.4333544361
3.8758,-110.601161019
3.87584,-217.632431972
3.87588,-338.947147411
3.87592,-460.130356004
3.87596,-563.267382801
3.876,-616.048109943
3.87604,-607.83652568
3.87608,-540.270103954
3.87612,-429.576245632
3.87616,-300.033530733
3.8762,-176.740766401
3.87624,-78.6921017298
3.87628,-19.0798447974
3.87632,3.45093276061
3.87636,-5.82751813677
3.8764,-32.6141944587
3.87644,-69.2904038255
3.87648,-125.291016248
3.87652,-202.298932502
3.87656,-297.560378782
3.8766,-393.215699883
3.87664,-459.705760755
3.87668,-479.887689037
3.87672,-450.735827347
3.87676,-380.307004514
3.8768,-285.204849437
3.87684,-185.727492621
3.87688,-100.094199346
3.87692,-40.9977490307
3.87696,-12.158898904
3.877,-10.8833883852
3.87704,-29.1746216566
3.87708,-55.8680830125
3.87712,-79.4455220821
3.87716,-109.781306851
3.8772,-158.962756196
3.87724,-220.126831281
3.87728,-271.455648517
3.87732,-299.290021816
3.87736,-295.803280216
3.8774,-263.917097492
3.87744,-210.902476432
3.87748,-148.144958299
3.87752,-87.9073663759
3.87756,-40.2885514159
3.8776,-10.9443188272
3.87764,-0.947622628686
3.87768,-7.18515636653
3.87772,-22.9396236174
3.87776,-40.4539276005
3.8778,-52.9500161569
3.87784,-66.5394867258
3.87788,-90.8924161124
3.87792,-113.496964076
3.87796,-127.490993663
3.878,-128.071654952
3.87804,-115.584786963
3.87808,-92.5559008851
3.87812,-63.5440093379
3.87816,-33.9740777412
3.8782,-8.46908647743
3.87824,9.84778522422
3.87828,19.4505023236
3.87832,21.4564540379
3.87836,18.031642188
3.8784,12.5202274101
3.87844,7.79653948927
3.87848,6.3123719807
3.87852,5.52069751838
3.87856,6.07024392293
3.8786,9.20934866063
3.87864,15.1994125523
3.87868,23.5154089931
3.87872,33.186910325
3.87876,43.023701238
3.8788,51.9637483276
3.87884,59.2366957813
3.87888,64.5732899227
3.87892,68.0986274484
3.87896,70.3336978164
3.879,72.037584882
3.87904,73.9384016886
3.87908,76.6265293066
3.87912,80.3682197452
3.87916,85.2425344837
3.8792,91.0003792998
3.87924,97.2284595868
3.87928,103.511521872
3.87932,109.456489535
3.87936,114.810530623
3.8794,119.497925694
3.87944,123.616608816
3.87948,127.393228376
3.87952,131.114042206
3.87956,135.049411772
3.8796,139.422569856
3.87964,144.324621775
3.87968,149.749348243
3.87972,155.60513611
3.87976,161.743851565
3.8798,168.017761283
3.87984,174.306559225
3.87988,180.5349933
3.87992,186.696694916
3.87996,192.831596675
3.88,199.025946026
3.88004,205.385044639
3.88008,212.02897971
3.88012,219.024785916
3.88016,226.409996919
3.8802,234.184894045
3.88024,242.296306354
3.88028,250.707391484
3.88032,259.362330496
3.88036,268.245146996
3.8804,277.338807489
3.88044,286.661480352
3.88048,295.40956735
3.88052,285.052154973
3.88056,256.116436026
3.8806,221.284087656
3.88064,191.729632584
3.88068,175.975372848
3.88072,178.553116962
3.88076,199.130350771
3.8808,233.346699696
3.88084,274.361206449
3.88088,314.645133344
3.88092,348.733851255
3.88096,372.849244625
3.881,385.837713113
3.88104,390.343624151
3.88108,389.7112116
3.88112,388.299488934
3.88116,372.398213434
3.8812,326.773904125
3.88124,255.747094442
3.88128,185.804690758
3.88132,136.023162209
3.88136,120.119490599
3.8814,139.854662578
3.88144,191.627908306
3.88148,263.233626344
3.88152,340.608128461
3.88156,409.689002318
3.8816,461.738591216
3.88164,491.686480257
3.88168,501.824079565
3.88172,497.879161841
3.88176,487.169679242
3.8818,459.876902416
3.88184,405.267636094
3.88188,322.825484585
3.88192,218.421635261
3.88196,121.641393635
3.882,61.617584439
3.88204,52.9812786296
3.88208,95.7824000597
3.88212,181.276322473
3.88216,290.655325528
3.8822,402.59304057
3.88224,497.950163604
3.88228,565.930458739
3.88232,601.777788105
3.88236,609.404081765
3.8824,596.861862893
3.88244,554.424904743
3.88248,480.038329128
3.88252,380.246476753
3.88256,266.345669257
3.8826,151.608388201
3.88264,52.0055224486
3.88268,-0.846174690729
3.88272,7.09479253748
3.88276,73.7707516532
3.8828,185.388997058
3.88284,319.84897574
3.88288,453.456117112
3.88292,565.528151713
3.88296,644.308777615
3.883,686.042834836
3.88304,689.222709615
3.88308,643.292989332
3.88312,554.137480754
3.88316,435.17834584
3.8832,304.644014776
3.88324,181.780633178
3.88328,80.9042625295
3.88332,9.98196268681
3.88336,-20.9371513564
3.8834,2.0589129637
3.88344,77.9530234271
3.88348,195.723858654
3.88352,334.01255537
3.88356,471.019541345
3.8836,588.167578894
3.88364,674.488605655
3.88368,712.898058171
3.88372,687.680955336
3.88376,606.386246031
3.8838,482.903086859
3.88384,342.845441352
3.88388,211.061524612
3.88392,106.057848552
3.88396,38.5276097672
3.884,7.12692628558
3.88404,6.69860228678
3.88408,39.0085009609
3.88412,106.458188874
3.88416,205.74008501
3.8842,324.173643336
3.88424,446.758300232
3.88428,558.515326217
3.88432,629.539709803
3.88436,641.915710438
3.8844,592.408232314
3.88444,494.295526272
3.88448,368.369537708
3.88452,241.502871123
3.88456,133.469190223
3.8846,60.8559118427
3.88464,26.7790663659
3.88468,26.0981628795
3.88472,49.0496076386
3.88476,81.917968766
3.8848,130.700475974
3.88484,200.644757188
3.88488,290.188724999
3.88492,389.161732897
3.88496,467.112578302
3.885,503.650643641
3.88504,491.835689671
3.88508,433.466132647
3.88512,344.303652243
3.88516,243.428698174
3.8852,151.29719157
3.88524,81.2297824398
3.88528,42.9901099897
3.88532,33.1670155072
3.88536,46.9838753288
3.8854,72.9268618198
3.88544,99.3481350485
3.88548,125.315805994
3.88552,167.571939871
3.88556,227.420293918
3.8856,283.448434939
3.88564,319.624002466
3.88568,327.000471414
3.88572,303.468394968
3.88576,255.784497354
3.8858,194.257532462
3.88584,131.551210132
3.88588,79.3037505548
3.88592,43.8316790458
3.88596,28.0326965602
3.886,30.1048544719
3.88604,43.6524195065
3.88608,61.5429012469
3.88612,76.3470685532
3.88616,86.230909925
3.8862,108.323392153
3.88624,131.942131091
3.88628,149.205314767
3.88632,154.711046221
3.88636,146.270280251
3.8864,125.930866769
3.88644,97.5364110264
3.88648,66.6299288985
3.88652,38.5194625069
3.88656,17.2834873913
3.8866,4.64770733236
3.88664,0.588609442025
3.88668,3.12818783138
3.88672,8.85226589229
3.88676,14.4338761661
3.8868,17.3068844817
3.88684,15.6609867939
3.88688,9.25598638347
3.88692,-1.20136612644
3.88696,-13.9845938159
3.887,-27.1457891839
3.88704,-38.9011867139
3.88708,-48.05604845
3.88712,-53.948011366
3.88716,-57.0184115177
3.8872,-57.972137004
3.88724,-58.0247604163
3.88728,-58.3647323252
3.88732,-59.9327557953
3.88736,-63.2888071379
3.8874,-68.3955590699
3.88744,-74.9327819967
3.88748,-82.1997949782
3.88752,-89.4632219907
3.88756,-96.1183140983
3.8876,-101.783563598
3.88764,-106.386542677
3.88768,-110.034502054
3.88772,-113.106468735
3.88776,-116.047295239
3.8878,-119.271001617
3.88784,-123.10822649
3.88788,-127.698637034
3.88792,-133.039586364
3.88796,-138.940207693
3.888,-145.162449102
3.88804,-151.437970479
3.88808,-157.569019903
3.88812,-163.46081979
3.88816,-169.121108743
3.8882,-174.639575984
3.88824,-180.166480808
3.88828,-185.865980629
3.88832,-191.875099263
3.88836,-198.312891109
3.8884,-205.199111483
3.88844,-212.51103195
3.88848,-220.203528273
3.88852,-228.170384345
3.88856,-236.323986598
3.8886,-244.611946395
3.88864,-253.013720671
3.88868,-261.561699543
3.88872,-270.315302909
3.88876,-279.339588711
3.8888,-288.6968401
3.88884,-287.674452683
3.88888,-262.802418093
3.88892,-228.895334209
3.88896,-196.747056577
3.889,-175.890490531
3.88904,-172.535197035
3.88908,-187.484797049
3.88912,-217.310942325
3.88916,-256.669282967
3.8892,-297.844203764
3.88924,-334.185193678
3.88928,-361.811196676
3.88932,-378.619025367
3.88936,-385.577063303
3.8894,-386.273923884
3.88944,-384.870574401
3.88948,-377.139600686
3.88952,-342.67001112
3.88956,-277.709500739
3.8896,-204.680755717
3.88964,-146.188596728
3.88968,-117.138252545
3.88972,-124.841506381
3.88976,-167.31834559
3.8898,-233.720075815
3.88984,-310.915074339
3.88988,-383.90995484
3.88992,-442.951721174
3.88996,-480.70816218
3.89,-497.154083668
3.89004,-497.217860737
3.89008,-488.283005479
3.89012,-468.392042512
3.89016,-423.602840408
3.8902,-349.49885325
3.89024,-250.918620155
3.89028,-147.157117455
