Domain, Vs_eq
3.84192,-18.3511715046
3.84196,-17.7779648599
3.842,-15.9860754401
3.84204,-18.1947554584
3.84208,-23.3434948808
3.84212,-30.2343438235
3.84216,-33.6328663437
3.8422,-33.4426462079
3.84224,-31.0868988243
3.84228,-32.5806281691
3.84232,-37.0386200124
3.84236,-43.4301975757
3.8424,-48.3583682745
3.84244,-48.8619658262
3.84248,-46.8373833754
3.84252,-47.1531688145
3.84256,-50.7374684613
3.8426,-56.3634263056
3.84264,-62.3437481888
3.84268,-63.5835017969
3.84272,-61.8360314331
3.84276,-61.1673420514
3.8428,-64.0186863946
3.84284,-68.9254729745
3.84288,-75.0736061993
3.84292,-77.6291774828
3.84296,-76.3720946469
3.843,-75.0869117407
3.84304,-77.3564705989
3.84308,-81.7573981804
3.84312,-87.4368230181
3.84316,-91.5455080933
3.8432,-90.7023795689
3.84324,-88.7068719205
3.84328,-90.066953469
3.84332,-93.5458641098
3.84336,-98.5649341111
3.8434,-103.628104427
3.84344,-103.66907554
3.84348,-101.374393522
3.84352,-102.152971967
3.84356,-104.922467598
3.8436,-109.242082959
3.84364,-114.29443789
3.84368,-115.670356852
3.84372,-113.286891762
3.84376,-113.490244925
3.8438,-115.644972378
3.84384,-119.333741143
3.84388,-123.850198349
3.84392,-126.629270111
3.84396,-124.504979707
3.844,-123.957802121
3.84404,-125.504583304
3.84408,-128.521366201
3.84412,-132.461760509
3.84416,-136.035502062
3.8442,-134.666403893
3.84424,-133.377145825
3.84428,-134.389900445
3.84432,-136.83410817
3.84436,-140.270547307
3.8444,-144.038770808
3.84444,-143.902309602
3.84448,-141.96130361
3.84452,-142.444637154
3.84456,-144.172400208
3.8446,-146.991066873
3.84464,-150.264492574
3.84468,-151.3620122
3.84472,-148.987937101
3.84476,-149.244434318
3.8448,-150.51725971
3.84484,-152.823115178
3.84488,-155.667366447
3.84492,-157.575494617
3.84496,-155.677291354
3.845,-155.098642289
3.84504,-155.782097673
3.84508,-157.462063798
3.84512,-159.751622846
3.84516,-161.785614946
3.8452,-161.213675943
3.84524,-160.422386313
3.84528,-160.795787198
3.84532,-161.817658049
3.84536,-163.305227099
3.8454,-164.924596209
3.84544,-163.875428297
3.84548,-162.116526921
3.84552,-161.893753778
3.84556,-162.663687343
3.8456,-164.215554356
3.84564,-166.104166177
3.84568,-166.407645447
3.84572,-164.956446886
3.84576,-164.65771598
3.8458,-164.953585092
3.84584,-165.721052119
3.84588,-166.701572244
3.84592,-166.790328427
3.84596,-164.489331345
3.846,-163.107134624
3.84604,-162.907676031
3.84608,-163.602285271
3.84612,-164.867304033
3.84616,-165.850885829
3.8462,-164.269809485
3.84624,-162.453552339
3.84628,-161.862212119
3.84632,-162.006988759
3.84636,-162.681579946
3.8464,-163.497628255
3.84644,-161.818427972
3.84648,-159.190719759
3.84652,-158.071124476
3.84656,-157.913016928
3.8466,-158.462965787
3.84664,-159.341227957
3.84668,-158.413528826
3.84672,-155.449284763
3.84676,-153.977544815
3.8468,-153.342113158
3.84684,-153.469498417
3.84688,-154.009912015
3.84692,-153.458568129
3.84696,-150.494348965
3.847,-148.082584629
3.84704,-147.047027094
3.84708,-146.871734185
3.84712,-147.276909206
3.84716,-147.15878553
3.8472,-144.459745609
3.84724,-141.296352607
3.84728,-139.793366714
3.84732,-139.252662158
3.84736,-139.424349138
3.8474,-139.57775757
3.84744,-136.895088402
3.84748,-133.153542762
3.84752,-131.064901335
3.84756,-130.222869015
3.8476,-130.284586062
3.84764,-130.776311643
3.84768,-128.925774122
3.84772,-125.151948138
3.84776,-122.435503141
3.8478,-121.064898497
3.84784,-120.618449684
3.84788,-120.707328362
3.84792,-119.192111869
3.84796,-114.329518326
3.848,-110.32358719
3.84804,-108.575783907
3.84808,-108.327930762
3.84812,-109.045621046
3.84816,-108.84719983
3.8482,-104.475389999
3.84824,-99.7991128733
3.84828,-97.3812239365
3.84832,-96.5788943343
3.84836,-96.9889997514
3.8484,-97.1026774499
3.84844,-93.4403236347
3.84848,-87.6045287355
3.84852,-84.5363361253
3.84856,-83.3737383866
3.8486,-83.7620065709
3.84864,-84.5420881921
3.84868,-81.8993413204
3.84872,-75.8307090399
3.84876,-71.6142410674
3.8488,-69.922402905
3.84884,-70.0277899912
3.84888,-71.1204888346
3.84892,-69.3007987263
3.84896,-63.2791038858
3.849,-57.9653732107
3.84904,-55.647433963
3.84908,-55.4824217244
3.84912,-56.6563775381
3.84916,-55.9888303358
3.8492,-50.7215684467
3.84924,-44.2765524267
3.84928,-41.2895851211
3.84932,-40.707539432
3.84936,-41.8261440636
3.8494,-42.2015459536
3.84944,-37.7630119324
3.84948,-30.960352714
3.84952,-26.6266446207
3.84956,-25.4442017025
3.8496,-26.3486640306
3.84964,-27.389131604
3.84968,-23.99266535
3.84972,-17.5282124992
3.84976,-11.9202281646
3.8498,-10.0190783508
3.84984,-10.5386669329
3.84988,-11.9362711356
3.84992,-9.42639760652
3.84996,-3.65095440295
3.85,3.1597645661
3.85004,5.65028881194
3.85008,5.3586929672
3.85012,3.24002806101
3.85016,4.72298801018
3.8502,9.64651990798
3.85024,16.5651995191
3.85028,20.4694243762
3.85032,20.8835493537
3.85036,19.0406961134
3.8504,19.4926991487
3.85044,23.669784286
3.85048,29.9607525113
3.85052,35.3128279724
3.85056,36.1921627664
3.8506,34.6038664387
3.85064,34.2043690703
3.85068,37.6771160922
3.85072,43.375012512
3.85076,49.9602064321
3.8508,51.5984541062
3.85084,50.3146659549
3.85088,48.9913359285
3.85092,51.532304968
3.85096,56.4200523852
3.851,62.7546703944
3.85104,65.9258901206
3.85108,65.1524682267
3.85112,63.2213141355
3.85116,64.9618992768
3.8512,69.13793271
3.85124,74.8973351668
3.85128,79.5193364457
3.85132,79.4615402102
3.85136,77.462997003
3.8514,78.7594384923
3.85144,82.2984996508
3.85148,87.3984557803
3.85152,92.859674587
3.85156,93.3849221242
3.8516,90.9963554598
3.85164,91.5330206956
3.85168,94.2653605704
3.85172,98.689088267
3.85176,104.013691257
3.8518,106.084800527
3.85184,104.049669047
3.85188,103.639808814
3.85192,105.703030657
3.85196,109.444941435
3.852,114.255586227
3.85204,117.654392133
3.85208,116.222095608
3.85212,114.963939769
3.85216,116.393255292
3.8522,119.51746194
3.85224,123.764321809
3.85228,127.935980398
3.85232,127.332821225
3.85236,125.525687883
3.8524,126.429401369
3.85244,128.850949508
3.85248,132.459704423
3.85252,136.547164312
3.85256,137.160910547
3.8526,134.973558288
3.85264,135.320183018
3.85268,137.164768843
3.85272,140.230215662
3.85276,143.876295188
3.8528,145.778093552
3.85284,143.495459245
3.85288,143.349774666
3.85292,144.634322628
3.85296,147.073576332
3.853,150.208867879
3.85304,152.707728442
3.85308,151.004036043
3.85312,150.214508332
3.85316,151.024448993
3.8532,152.937822118
3.85324,155.53450772
3.85328,158.290735608
3.85332,157.583186171
3.85336,156.457463265
3.8534,156.809173766
3.85344,158.004972584
3.85348,159.877618432
3.85352,161.987650044
3.85356,161.785853003
3.8536,159.941970081
3.85364,159.800053041
3.85368,160.670395843
3.85372,162.388636931
3.85376,164.46469303
3.8538,165.324410903
3.85384,163.744625898
3.85388,163.337932759
3.85392,163.671142733
3.85396,164.636425064
3.854,165.952936767
3.85404,166.747994006
3.85408,164.987744808
3.85412,163.686641523
3.85416,163.644252879
3.8542,164.451109966
3.85424,165.763008251
3.85428,167.190934751
3.85432,165.78386242
3.85436,163.905280739
3.8544,163.403811296
3.85444,163.643485434
3.85448,164.466381482
3.85452,165.502424101
3.85456,164.55215885
3.8546,162.081455211
3.85464,161.056925801
3.85468,160.944365686
3.85472,161.571936349
3.85476,162.553409671
3.8548,162.250376478
3.85484,159.575338825
3.85488,158.049818724
3.85492,157.436380082
3.85496,157.634444559
3.855,158.287009281
3.85504,158.289114044
3.85508,155.698991696
3.85512,153.344270141
3.85516,152.348939461
3.8552,152.246755019
3.85524,152.730255187
3.85528,153.052909163
3.85532,150.817559218
3.85536,147.77651195
3.8554,146.281995589
3.85544,145.730419372
3.85548,145.879437605
3.85552,146.33179775
3.85556,144.204866634
3.8556,140.601138032
3.85564,138.791364066
3.85568,137.896480595
3.85572,137.863175577
3.85576,138.277913144
3.8558,136.923643119
3.85584,133.402922133
3.85588,130.655401223
3.85592,129.297209808
3.85596,128.893761897
3.856,129.070424936
3.85604,128.184193164
3.85608,124.039803353
3.85612,120.197277519
3.85616,118.408133961
3.8562,117.983899778
3.85624,118.452421631
3.85628,118.473589874
3.85632,115.148951298
3.85636,110.752408615
3.8564,108.317379475
3.85644,107.282975356
3.85648,107.280255277
3.85652,107.375693378
3.85656,104.246865302
3.8566,98.6441166801
3.85664,95.3384242136
3.85668,94.121987897
3.85672,94.3865766093
3.85676,95.4163168686
3.8568,93.4926084056
3.85684,87.8459945576
3.85688,83.4991232081
3.85692,81.6520686852
3.85696,81.4557804936
3.857,82.2739380453
3.85704,81.2947262077
3.85708,75.57279086
3.85712,70.1851610885
3.85716,67.7013240416
3.8572,67.2868485135
3.85724,68.268564792
3.85728,68.2496546124
3.85732,63.6597709838
3.85736,57.2909799055
3.8574,53.9679502731
3.85744,53.026821691
3.85748,53.7929640339
3.85752,54.4005790837
3.85756,50.6940237868
3.8576,44.0613492785
3.85764,39.4810656883
3.85768,38.0344468964
3.85772,38.6530266326
3.85776,39.8767329057
3.8578,37.2624634517
3.85784,31.0089462809
3.85788,25.2480552385
3.85792,23.1164193432
3.85796,23.3711747908
3.858,25.1296029904
3.85804,23.2702858922
3.85808,17.6769350971
3.85812,10.7413315158
3.85816,7.6215659503
3.8582,7.33834412581
3.85824,8.94335086649
3.85828,8.24764388288
3.85832,3.56480946295
3.85836,-3.39446871621
3.8584,-7.47461023267
3.85844,-8.14939232219
3.85848,-6.54344756806
3.85852,-6.18666036739
3.85856,-10.0182521965
3.8586,-16.366175721
3.85864,-22.1810284447
3.85868,-23.6781504966
3.85872,-22.5119191643
3.85876,-21.391662173
3.8588,-24.4178827279
3.85884,-29.9667075948
3.85888,-36.6051218607
3.85892,-38.7844315684
3.85896,-38.0667267491
3.859,-36.3556450397
3.85904,-38.6187215162
3.85908,-43.4986406483
3.85912,-50.029880408
3.85916,-53.7962787391
3.8592,-53.4598313361
3.85924,-51.2983807174
3.85928,-52.7729427935
3.85932,-56.86384602
3.85936,-62.7275726392
3.8594,-67.7920360782
3.85944,-68.1198517902
3.85948,-65.7271639218
3.85952,-66.3675457236
3.85956,-69.6492150781
3.8596,-74.9020314233
3.85964,-81.0194876997
3.85968,-82.2291761979
3.85972,-80.4728967027
3.85976,-80.3446435128
3.8598,-83.0749041606
3.85984,-87.5843925703
3.85988,-93.1256531973
3.85992,-95.8778451812
3.85996,-94.2674198473
3.86,-93.123590974
3.86004,-95.025886962
3.86008,-98.8610442989
3.86012,-103.909963107
3.86016,-107.965588272
3.8602,-107.046392377
3.86024,-105.378230726
3.86028,-106.692153783
3.86032,-109.820338187
3.86036,-114.257652462
3.8604,-118.914703844
3.86044,-118.884687693
3.86048,-116.784558974
3.86052,-117.532027356
3.86056,-120.026264774
3.8606,-123.837335961
3.86064,-128.278250028
3.86068,-129.591324633
3.86072,-127.157349947
3.86076,-127.446657866
3.8608,-129.339413928
3.86084,-132.615795293
3.86088,-136.609153743
3.86092,-139.201778083
3.86096,-137.122379483
3.861,-136.568696693
3.86104,-137.784969702
3.86108,-140.325836619
3.86112,-143.732721507
3.86116,-146.834503595
3.8612,-145.446850012
3.86124,-144.373404055
3.86128,-145.197381492
3.86132,-147.238771248
3.86136,-150.161213771
3.8614,-153.330199242
3.86144,-153.128789268
3.86148,-151.341056906
3.86152,-151.617660638
3.86156,-153.026970873
3.8616,-155.316611122
3.86164,-158.013261785
3.86168,-158.804190856
3.86172,-157.455654953
3.86176,-157.469527504
3.8618,-158.369138177
3.86184,-159.983756214
3.86188,-161.954848273
3.86192,-163.018262097
3.86196,-161.022375699
3.862,-160.220730189
3.86204,-160.6662438
3.86208,-162.050167199
3.86212,-164.008001309
3.86216,-165.714493054
3.8622,-164.833028991
3.86224,-163.692622194
3.86228,-163.740015537
3.86232,-164.438496972
3.86236,-165.60605788
3.8624,-166.908099487
3.86244,-165.865551293
3.86248,-163.939303676
3.86252,-163.530255175
3.86256,-164.023190415
3.8626,-165.191589614
3.86264,-166.627949818
3.86268,-166.420172152
3.86272,-164.238346298
3.86276,-163.301912494
3.8628,-163.211856496
3.86284,-163.78949126
3.86288,-164.73627739
3.86292,-164.795001287
3.86296,-162.417863266
3.863,-160.825717593
3.86304,-160.398760086
3.86308,-160.780364795
3.86312,-161.657835872
3.86316,-162.175899377
3.8632,-160.109139455
3.86324,-157.753264038
3.86328,-156.787190289
3.86332,-156.66702241
3.86336,-157.179734562
3.8634,-157.887273
3.86344,-155.999780446
3.86348,-153.099038644
3.86352,-151.691892276
3.86356,-151.221633141
3.8636,-151.509598742
3.86364,-152.113604254
3.86368,-150.786874767
3.86372,-147.415586164
3.86376,-145.516342446
3.8638,-144.6014735
3.86384,-144.522613761
3.86388,-144.906239774
3.86392,-144.103361244
3.86396,-140.795705699
3.864,-137.986919889
3.86404,-136.676984954
3.86408,-136.361117439
3.86412,-136.645652271
3.86416,-136.344109992
3.8642,-133.331825469
3.86424,-129.852078551
3.86428,-128.076896382
3.86432,-127.375252491
3.86436,-127.39637695
3.8644,-127.317201344
3.86444,-124.152079403
3.86448,-119.590922758
3.86452,-117.09245899
3.86456,-116.085406732
3.8646,-116.27768585
3.86464,-116.991804455
3.86468,-114.753251682
3.86472,-110.052243317
3.86476,-106.904917069
3.8648,-105.481540397
3.86484,-105.29416481
3.86488,-105.753423745
3.86492,-104.311732172
3.86496,-98.827402347
3.865,-94.3110292423
3.86504,-92.2925074836
3.86508,-91.9628674828
3.86512,-92.7396493575
3.86516,-92.4659812785
3.8652,-87.6439545725
3.86524,-82.4059183164
3.86528,-79.8148734975
3.86532,-79.1180718464
3.86536,-79.7286818768
3.8654,-79.9452744467
3.86544,-75.9219771969
3.86548,-69.6738458631
3.86552,-66.0693934473
3.86556,-64.8905820258
3.8656,-65.3838334723
3.86564,-66.2399028573
3.86568,-63.3677681108
3.86572,-57.0415947071
3.86576,-52.3415972116
3.8658,-50.6306333773
3.86584,-50.9282887117
3.86588,-52.3791566532
3.86592,-50.2997164332
3.86596,-44.2727675863
3.866,-38.3548526026
3.86604,-35.8718916753
3.86608,-35.7525353747
3.86612,-37.1990156627
3.86616,-36.2822199669
3.8662,-31.0746596855
3.86624,-24.3404011513
3.86628,-21.0454701678
3.86632,-20.4951601176
3.86636,-21.8823656126
3.8664,-21.9116360194
3.86644,-17.4409846734
3.86648,-10.412608993
3.86652,-5.67399073573
3.86656,-4.48889796382
3.8666,-5.53416778486
3.86664,-6.5652480186
3.86668,-3.06415961764
3.86672,3.09169626519
3.86676,9.00418171785
3.8668,10.7375122258
3.86684,9.85079918243
3.86688,8.1352259676
3.86692,10.8132391399
3.86696,16.339867549
3.867,23.2517938323
3.86704,26.0547232435
3.86708,25.7811327887
3.86712,23.7740024157
3.86716,25.3991849237
3.8672,30.0519616939
3.86724,36.6433219546
3.86728,40.8637978386
3.86732,41.1093336875
3.86736,38.958276132
3.8674,39.8797221004
3.86744,43.9307561091
3.86748,49.9689114599
3.86752,55.5786314045
3.86756,56.4615199094
3.8676,54.5283611229
3.86764,54.2650057074
3.86768,57.4101533522
3.86772,62.653167351
3.86776,68.9425159748
3.8678,70.6175756229
3.86784,69.1216033347
3.86788,68.0538924837
3.86792,70.532076005
3.86796,75.1137804221
3.868,81.1500418223
3.86804,84.7766099412
3.86808,83.9610723395
3.86812,82.3121088967
3.86816,84.0097879746
3.8682,87.7286828448
3.86824,92.9550859751
3.86828,97.5576506529
3.86832,97.2562996673
3.86836,95.1399991077
3.8684,96.2610314886
3.86844,99.3512978861
3.86848,104.016731886
3.86852,109.279526563
3.86856,109.823741504
3.8686,107.341705008
3.86864,107.94811682
3.86868,110.362474467
3.86872,114.336905589
3.86876,119.083419511
3.8688,121.249041649
3.86884,118.97014161
3.86888,118.791659617
3.86892,120.654274397
3.86896,124.008156574
3.869,128.258426139
3.86904,131.482774529
3.86908,129.700951171
3.86912,128.777467806
3.86916,130.05945614
3.8692,132.828787515
3.86924,136.520500343
3.86928,140.175081522
3.86932,139.456098691
3.86936,137.822009646
3.8694,138.535730735
3.86944,140.603240032
3.86948,143.728822374
3.86952,147.250090058
3.86956,147.785205167
3.8696,145.731863229
3.86964,146.006879608
3.86968,147.533772108
3.86972,150.103475995
3.86976,153.166655169
3.8698,154.902046826
3.86984,152.564004585
3.86988,152.382263947
3.86992,153.312124784
3.86996,155.272863139
3.87,157.817683473
3.87004,159.799148696
3.87008,158.211801486
3.87012,157.40904263
3.87016,157.954741149
3.8702,159.456755332
3.87024,161.538261051
3.87028,163.742763292
3.87032,163.096449794
3.87036,161.915914208
3.8704,162.014667503
3.87044,162.811309816
3.87048,164.145703844
3.87052,165.692354828
3.87056,165.047258056
3.8706,163.273859642
3.87064,162.909915318
3.87068,163.478150782
3.87072,164.783021641
3.87076,166.431671569
3.8708,166.892267132
3.87084,164.916151389
3.87088,164.188729464
3.87092,164.216076251
3.87096,164.919738902
3.871,166.001938842
3.87104,166.495259842
3.87108,164.501063044
3.87112,162.874612987
3.87116,162.502849976
3.8712,162.954828865
3.87124,163.939159221
3.87128,165.053219252
3.87132,163.288368464
3.87136,161.048540037
3.8714,160.149702995
3.87144,160.105407947
3.87148,160.686246124
3.87152,161.510821483
3.87156,160.21039637
3.8716,157.487412903
3.87164,156.144554263
3.87168,155.780265691
3.87172,156.145528398
3.87176,156.875059235
3.8718,156.162136096
3.87184,153.173429394
3.87188,151.200808658
3.87192,150.333508097
3.87196,150.309270651
3.872,150.792923912
3.87204,150.463221711
3.87208,147.653703892
3.87212,144.846419972
3.87216,143.550961618
3.8722,143.179989941
3.87224,143.458752536
3.87228,143.485397684
3.87232,140.924492645
3.87236,137.515364504
3.8724,135.773988292
3.87244,135.062297247
3.87248,135.13421003
3.87252,135.502381086
3.87256,132.856220914
3.8726,128.62371949
3.87264,126.288402855
3.87268,125.261724344
3.87272,125.264448978
3.87276,125.778935103
3.8728,124.286402435
3.87284,120.470182913
3.87288,117.302917752
3.87292,115.745946893
3.87296,115.207320102
3.873,115.312910678
3.87304,114.136165516
3.87308,109.242764342
3.87312,104.763782526
3.87316,102.712201872
3.8732,102.31124108
3.87324,103.009170224
3.87328,103.140596734
3.87332,99.203357733
3.87336,93.9691128442
3.8734,91.2735671918
3.87344,90.2863103055
3.87348,90.6012811882
3.87352,90.9520440459
3.87356,87.6888041395
3.8736,81.6579889081
3.87364,77.927217982
3.87368,76.5481442823
3.87372,76.8487180696
3.87376,78.0247472857
3.8738,75.7002694691
3.87384,69.6700169995
3.87388,64.8932877673
3.87392,62.9333770744
3.87396,62.9077651809
3.874,64.0552788822
3.87404,62.7993817434
3.87408,57.1521938994
3.87412,51.1956341351
3.87416,48.4576478343
3.8742,48.094838787
3.87424,49.2338053157
3.87428,49.1081415382
3.87432,44.2699456816
3.87436,37.6013578609
3.8744,33.9431333343
3.87444,33.058125827
3.87448,34.1284320155
3.87452,34.8650555456
3.87456,30.947113885
3.8746,24.1319847987
3.87464,19.3015975338
3.87468,17.7986621528
3.87472,18.5930116053
3.87476,19.8524587961
3.8748,16.8870502098
3.87484,10.6297571819
3.87488,4.28622186703
3.87492,1.97016458964
3.87496,2.3398014886
3.875,4.07043574967
3.87504,2.27460239389
3.87508,-2.98025551708
3.87512,-9.74710549862
3.87516,-12.9567243882
3.8752,-12.9574898688
3.87524,-10.9946459447
3.87528,-12.0243061797
3.87532,-16.6330315708
3.87536,-23.3536654272
3.8754,-28.1114603005
3.87544,-28.705236297
3.87548,-26.9329184484
3.87552,-26.7792589172
3.87556,-30.4731088384
3.8756,-36.4713748321
3.87564,-42.5783479443
3.87568,-43.9633715949
3.87572,-42.5168158877
3.87576,-41.6481045002
3.8758,-44.6638631217
3.87584,-50.0097267504
3.87588,-56.6335604324
3.87592,-58.9378058899
3.87596,-57.859053991
3.876,-56.2026391206
3.87604,-58.3221588063
3.87608,-62.802932709
3.87612,-68.8721716026
3.87616,-72.8457740257
3.8762,-72.2714969532
3.87624,-70.2124806537
3.87628,-71.7166433494
3.87632,-75.5900673758
3.87636,-81.2046460329
3.8764,-86.523202647
3.87644,-86.8680074455
3.87648,-84.3403153837
3.87652,-85.22267717
3.87656,-88.2336223529
3.8766,-93.0082141952
3.87664,-98.6485901528
3.87668,-99.8711746219
3.87672,-97.6114462773
3.87676,-97.6339147231
3.8768,-100.078105377
3.87684,-104.218707363
3.87688,-109.27307964
3.87692,-112.04772385
3.87696,-110.199580672
3.877,-109.34564205
3.87704,-111.114055448
3.87708,-114.537111236
3.87712,-119.088056917
3.87716,-122.991160318
3.8772,-121.918572927
3.87724,-120.39494783
3.87728,-121.575574673
3.87732,-124.321700628
3.87736,-128.242834732
3.8774,-132.548193796
3.87744,-132.356126323
3.87748,-130.328140581
3.87752,-130.971695657
3.87756,-133.133647074
3.8776,-136.501630302
3.87764,-140.387261807
3.87768,-141.682067273
3.87772,-139.250287913
3.87776,-139.473054048
3.8778,-141.036414302
3.87784,-143.805020226
3.87788,-147.178505864
3.87792,-149.551267082
3.87796,-147.425488676
3.878,-146.899825113
3.87804,-147.928249944
3.87808,-150.095468804
3.87812,-152.975397523
3.87816,-155.555984814
3.8782,-154.40388625
3.87824,-153.386253145
3.87828,-153.979878639
3.87832,-155.5394773
3.87836,-157.832087948
3.8784,-160.317295113
3.87844,-159.859171134
3.87848,-158.173855053
3.87852,-158.247699726
3.87856,-159.284754886
3.8786,-161.13964555
3.87864,-163.326873525
3.87868,-163.903041073
3.87872,-162.521966283
3.87876,-162.330173018
3.8788,-162.897444862
3.87884,-164.062877892
3.87888,-165.532266715
3.87892,-166.117604402
3.87896,-164.166044032
3.879,-163.153469455
3.87904,-163.298038256
3.87908,-164.292176604
3.87912,-165.776189568
3.87916,-167.003551666
3.8792,-165.652999129
3.87924,-164.213373852
3.87928,-164.017974566
3.87932,-164.54338571
3.87936,-165.527939491
3.8794,-166.637409718
3.87944,-165.306470388
3.87948,-163.038846776
3.87952,-162.22820459
3.87956,-162.288672419
3.8796,-163.05510752
3.87964,-164.120069373
3.87968,-163.521463973
3.87972,-160.84711866
3.87976,-159.816867249
3.8798,-159.486882213
3.87984,-159.898876066
3.87988,-160.673574959
3.87992,-160.481534646
3.87996,-157.791742516
3.88,-155.793111529
3.88004,-154.971711802
3.88008,-155.01356501
3.88012,-155.592558101
3.88016,-155.797348846
3.8802,-153.414074968
3.88024,-150.719201273
3.88028,-149.529083288
3.88032,-149.2213274
3.88036,-149.562080146
3.8804,-150.085964039
3.88044,-147.759172504
3.88048,-144.43150897
3.88052,-142.619041942
3.88056,-141.864245535
3.8806,-141.911337724
3.88064,-142.35438029
3.88068,-140.717016313
3.88072,-137.132908895
3.88076,-134.854887176
3.8808,-133.758787125
3.88084,-133.57848045
3.88088,-133.888472387
3.88092,-132.745541237
3.88096,-128.705639002
3.881,-125.309887156
3.88104,-123.707859912
3.88108,-123.322461521
3.88112,-123.756552884
3.88116,-123.449301028
3.8812,-120.176943569
3.88124,-116.375888015
3.88128,-114.354479527
3.88132,-113.475444852
3.88136,-113.434315633
3.8814,-113.158984311
3.88144,-109.51586852
3.88148,-103.979050519
3.88152,-101.191956861
3.88156,-100.165345038
3.8816,-100.523494869
3.88164,-101.563168862
3.88168,-99.1319382764
3.88172,-93.6301633523
3.88176,-89.8842780561
3.8818,-88.2936544453
3.88184,-88.24323074
3.88188,-89.024467472
3.88192,-87.3892655711
3.88196,-81.6524919807
3.882,-76.7118143973
3.88204,-74.5386609406
3.88208,-74.2630141624
3.88212,-75.2581333026
3.88216,-74.926712396
3.8822,-69.8176107705
3.88224,-63.7393946828
3.88228,-61.0551077724
3.88232,-60.3233611796
3.88236,-61.1421643131
3.8824,-61.4123446531
3.88244,-57.1950165303
3.88248,-50.5922344686
3.88252,-46.6710059504
3.88256,-45.5240410726
3.8826,-46.2467786922
3.88264,-47.2351124827
3.88268,-44.1336613787
3.88272,-37.5112698609
3.88276,-32.4439511196
3.8828,-30.6638957693
3.88284,-31.0638135902
3.88288,-32.4209000077
3.88292,-30.2787904821
3.88296,-24.390720346
3.883,-18.0149146926
3.88304,-15.4751364838
3.88308,-15.4963606874
3.88312,-17.1457309286
3.88316,-15.7990572368
3.8832,-10.5435673539
3.88324,-3.5502330231
3.88328,0.153211524443
3.88332,0.661952899123
3.88336,-1.07570965225
3.8834,-0.983164505168
3.88344,3.13952060526
3.88348,9.7744316262
3.88352,14.7355032668
3.88356,15.8543460431
3.8836,14.5163518862
3.88364,13.7473866207
3.88368,17.1770024642
3.88372,23.1892723999
3.88376,29.4554837018
3.8838,31.3174605479
3.88384,30.2773488105
3.88388,28.7103637629
3.88392,31.3322431907
3.88396,36.5936846872
3.884,43.4144716824
3.88404,46.3473162997
3.88408,45.8811428353
3.88412,43.7500500451
3.88416,45.6642100827
3.8842,50.2046090734
3.88424,56.4072452942
3.88428,60.8910309169
3.88432,60.8294736105
3.88436,58.3453481884
3.8844,59.5660685533
3.88444,63.2601957447
3.88448,68.8331663016
3.88452,74.4046175631
3.88456,75.1736859815
3.8846,72.9653665555
3.88464,73.1535210765
3.88468,76.2789923731
3.88472,81.4110383602
3.88476,87.5248366196
3.8848,89.4920940291
3.88484,87.6361953777
3.88488,86.7921582447
3.88492,88.983094877
3.88496,93.155366939
3.885,98.5575259523
3.88504,102.048607597
3.88508,100.768046856
3.88512,99.3394421952
3.88516,100.950280885
3.8852,104.452211231
3.88524,109.198712039
3.88528,113.718600823
3.88532,113.118134118
3.88536,111.170082953
3.8854,112.163694688
3.88544,114.974646011
3.88548,119.125111611
3.88552,123.848483791
3.88556,124.406602216
3.8856,122.166361856
3.88564,122.661559348
3.88568,124.83680717
3.88572,128.365118936
3.88576,132.563688383
3.8858,134.55455304
3.88584,132.284181793
3.88588,132.128125764
3.88592,133.666281653
3.88596,136.560031433
3.886,140.246741948
3.88604,143.298720796
3.88608,141.453091569
3.88612,140.632678148
3.88616,141.60567958
3.8862,143.889756049
3.88624,147.032598316
3.88628,150.170619981
3.88632,149.418976969
3.88636,147.942026357
3.8864,148.444606506
3.88644,150.160978874
3.88648,152.795495222
3.88652,155.771982318
3.88656,156.115123255
3.8866,154.318950399
3.88664,154.403649868
3.88668,155.557981558
3.88672,157.58994104
3.88676,160.051009558
3.8868,161.275667934
3.88684,159.997861879
3.88688,159.867102299
3.88692,160.483212399
3.88696,161.731089077
3.887,163.365397055
3.88704,164.424461491
3.88708,162.607462029
3.88712,161.4518746
3.88716,161.713226148
3.8872,162.938948357
3.88724,164.763656283
3.88728,166.712577933
3.88732,165.813936205
3.88736,164.36151456
3.8874,164.170569048
3.88744,164.628096866
3.88748,165.622512464
3.88752,166.820427487
3.88756,166.1415935
3.8876,164.0451749
3.88764,163.396603996
3.88768,163.674609362
3.88772,164.636041709
3.88776,165.898768119
3.8878,165.91097771
3.88784,163.524065279
3.88788,162.337695931
3.88792,162.028388982
3.88796,162.453865081
3.888,163.328208536
3.88804,163.647354098
3.88808,161.396122446
3.88812,159.409827192
3.88816,158.71994163
3.8882,158.872492338
3.88824,159.575982745
3.88828,160.159530045
3.88832,158.23210857
3.88836,155.577458613
3.8884,154.430715936
3.88844,154.147296646
3.88848,154.55876128
3.88852,155.207211999
3.88856,153.605262914
3.8886,150.4746443
3.88864,148.754537014
3.88868,148.057919194
3.88872,148.153520016
3.88876,148.627186063
3.8888,147.543370615
3.88884,144.213853242
3.88888,141.866927543
3.88892,140.794997709
3.88896,140.614603671
3.889,140.965060588
3.88904,140.381784409
3.88908,137.064394404
3.88912,133.812933014
