Domain, Vs_eq
3.84208,-42.7538264581
3.84212,-54.3260167869
3.84216,-60.1569674985
3.8422,-60.4738056615
3.84224,-56.6265652637
3.84228,-50.9025937575
3.84232,-44.9730519745
3.84236,-40.9298842051
3.8424,-36.5347058065
3.84244,-30.1515702108
3.84248,-25.5558943064
3.84252,-23.6857563392
3.84256,-25.1611323379
3.8426,-29.6547488521
3.84264,-40.9797791033
3.84268,-57.406302499
3.84272,-73.7669008843
3.84276,-87.3477041261
3.8428,-95.2992054189
3.84284,-97.2951188966
3.84288,-94.3629762859
3.84292,-88.3053415452
3.84296,-81.6098796581
3.843,-76.650900244
3.84304,-74.7512744016
3.84308,-76.3374162373
3.84312,-74.6865582209
3.84316,-71.3513641895
3.8432,-68.3836860628
3.84324,-66.8691537764
3.84328,-74.0107280863
3.84332,-85.844874767
3.84336,-99.6375625314
3.8434,-112.322068206
3.84344,-121.544729214
3.84348,-125.883579592
3.84352,-125.445029387
3.84356,-121.687095866
3.8436,-116.25487184
3.84364,-111.201467673
3.84368,-108.012355687
3.84372,-107.589914337
3.84376,-109.901966504
3.8438,-112.337226172
3.84384,-109.605462305
3.84388,-106.004117194
3.84392,-108.404699982
3.84396,-114.836567101
3.844,-123.40060744
3.84404,-132.254713635
3.84408,-139.486027076
3.84412,-144.061214207
3.84416,-145.576948428
3.8442,-144.436623957
3.84424,-141.713982977
3.84428,-138.521353761
3.84432,-135.986250384
3.84436,-134.877232606
3.8444,-135.566190139
3.84444,-137.855187947
3.84448,-140.704491481
3.84452,-137.565672194
3.84456,-138.26859109
3.8446,-140.905527164
3.84464,-144.765842569
3.84468,-149.171960051
3.84472,-153.199214619
3.84476,-156.124801053
3.8448,-157.716974327
3.84484,-157.918153381
3.84488,-157.137408846
3.84492,-155.907829187
3.84496,-154.731262278
3.845,-154.061411179
3.84504,-154.129664604
3.84508,-154.990003638
3.84512,-156.46276109
3.84516,-158.234705533
3.8452,-159.928295127
3.84524,-161.315570165
3.84528,-162.221831564
3.84532,-162.627005661
3.84536,-162.673394548
3.8454,-162.47643812
3.84544,-162.176384253
3.84548,-161.919521977
3.84552,-161.835657227
3.84556,-161.982349187
3.8456,-162.337287485
3.84564,-162.833576498
3.84568,-163.369285886
3.84572,-163.841789595
3.84576,-164.172271472
3.8458,-164.314811407
3.84584,-164.270285393
3.84588,-164.078194282
3.84592,-163.795945069
3.84596,-163.481494217
3.846,-163.186996571
3.84604,-162.939520142
3.84608,-162.745588406
3.84612,-162.590165206
3.84616,-162.443015727
3.8462,-162.267478682
3.84624,-162.031070954
3.84628,-161.714822372
3.84632,-161.312180552
3.84636,-160.827087287
3.8464,-160.282754521
3.84644,-159.698883921
3.84648,-159.094898196
3.84652,-156.646191999
3.84656,-155.354152401
3.8466,-154.693439015
3.84664,-154.616914849
3.84668,-154.914129546
3.84672,-155.262665343
3.84676,-155.404219242
3.8468,-155.136110771
3.84684,-154.391076036
3.84688,-153.229206286
3.84692,-151.759313174
3.84696,-150.16459371
3.847,-148.617707533
3.84704,-147.244465581
3.84708,-146.096019329
3.84712,-145.170973292
3.84716,-142.582882465
3.8472,-135.304081854
3.84724,-132.69607882
3.84728,-132.264063061
3.84732,-133.979111147
3.84736,-136.708821854
3.8474,-139.361557454
3.84744,-141.03627833
3.84748,-141.172635267
3.84752,-139.637745787
3.84756,-136.743004083
3.8476,-133.043922121
3.84764,-129.191337181
3.84768,-125.772226245
3.84772,-123.197281949
3.84776,-121.578112561
3.8478,-119.494642025
3.84784,-111.350691135
3.84788,-101.520822526
3.84792,-98.3515799955
3.84796,-100.11599656
3.848,-105.418626951
3.84804,-112.126107288
3.84808,-117.998935292
3.84812,-121.378487071
3.84816,-121.419489611
3.8482,-118.192750337
3.84824,-112.593145634
3.84828,-105.807769445
3.84832,-99.196076818
3.84836,-93.873338739
3.8484,-90.469569741
3.84844,-87.1757179709
3.84848,-79.1956832867
3.84852,-70.2618099495
3.84856,-61.9428086117
3.8486,-58.3851672436
3.84864,-63.461671638
3.84868,-72.6599558043
3.84872,-83.0807314595
3.84876,-91.4837899011
3.8488,-95.7853726144
3.84884,-94.9491689088
3.84888,-89.6213029889
3.84892,-81.1863009634
3.84896,-71.5612724507
3.849,-62.7579288768
3.84904,-56.2066356513
3.84908,-49.4783277936
3.84912,-39.9531959444
3.84916,-31.3186160054
3.8492,-24.6936642137
3.84924,-20.8115487024
3.84928,-19.6817484371
3.84932,-25.9207298292
3.84936,-37.3367751503
3.8494,-49.2685376971
3.84944,-58.5539370615
3.84948,-62.7561235102
3.84952,-61.0354888531
3.84956,-54.4743231952
3.8496,-44.5894850579
3.84964,-33.7755734472
3.84968,-24.1616969983
3.84972,-11.898087074
3.84976,0.979000975354
3.8498,11.308457327
3.84984,17.8030109796
3.84988,19.8936527795
3.84992,18.4235527495
3.84996,14.6550662087
3.85,9.97715531693
3.85004,0.1729880192
3.85008,-10.4665510393
3.85012,-18.6745851175
3.85016,-22.4852129143
3.8502,-20.9177709396
3.85024,-14.78719215
3.85028,-5.56986355293
3.85032,5.50924991487
3.85036,21.8493524101
3.8504,38.2389921478
3.85044,51.27309962
3.85048,59.1267604036
3.85052,61.1187420953
3.85056,58.2633731643
3.8506,52.94147387
3.85064,46.8268887887
3.85068,41.9090816563
3.85072,38.4719963827
3.85076,32.119760174
3.8508,26.8048249599
3.85084,23.9256948008
3.85088,24.3319958939
3.85092,27.8424163533
3.85096,36.1941163667
3.851,51.8047849045
3.85104,68.5782282442
3.85108,83.3226138965
3.85112,93.2387243883
3.85116,97.3404154036
3.8512,95.839940665
3.85124,90.5325692452
3.85128,83.7977308672
3.85132,78.0991934481
3.85136,75.2130100731
3.8514,75.5565871198
3.85144,75.6770149974
3.85148,72.4612179172
3.85152,69.2362673251
3.85156,67.0952960156
3.8516,70.7443161738
3.85164,81.462230159
3.85168,94.9886598856
3.85172,108.339988215
3.85176,118.947667622
3.8518,124.987920361
3.85184,126.156648967
3.85188,123.290494654
3.85192,118.184699576
3.85196,112.87935731
3.852,109.081957647
3.85204,107.710765103
3.85208,109.042926246
3.85212,112.172036989
3.85216,110.449753716
3.8522,106.387347758
3.85224,106.500313353
3.85228,111.989556723
3.85232,120.177214012
3.85236,129.371310769
3.8524,137.510811791
3.85244,143.197308265
3.85248,145.690932126
3.85252,145.348224607
3.85256,142.93357276
3.8526,139.642891323
3.85264,136.671316359
3.85268,134.949152815
3.85272,135.032753802
3.85276,136.691231863
3.8528,139.871000972
3.85284,139.027676582
3.85288,137.804308311
3.85292,139.990796688
3.85296,143.491522953
3.853,147.854315554
3.85304,152.04484193
3.85308,155.345453741
3.85312,157.335217092
3.85316,157.927878237
3.8532,157.417883435
3.85324,156.279652747
3.85328,155.045277756
3.85332,154.194851549
3.85336,154.048958854
3.8534,154.704077819
3.85344,155.974825793
3.85348,157.60946273
3.85352,157.388508507
3.85356,158.214513705
3.8536,159.345044722
3.85364,160.549079523
3.85368,161.688463944
3.85372,162.580063495
3.85376,163.149445863
3.8538,163.38543664
3.85384,163.347649849
3.85388,163.159358199
3.85392,162.942310935
3.85396,162.801651531
3.854,162.792302208
3.85404,162.931798037
3.85408,163.188620771
3.85412,163.498739248
3.85416,163.792358962
3.8542,163.998119934
3.85424,164.079736614
3.85428,164.019743834
3.85432,163.822665355
3.85436,163.526502948
3.8544,163.171831769
3.85444,162.799173217
3.85448,162.442821568
3.85452,162.118165339
3.85456,161.820935281
3.8546,161.534911921
3.85464,161.234514062
3.85468,160.894143243
3.85472,160.494718427
3.85476,160.025159477
3.8548,159.487208088
3.85484,158.886176593
3.85488,158.234754759
3.85492,157.548845293
3.85496,156.83980106
3.855,156.1153526
3.85504,155.380413445
3.85508,154.634502076
3.85512,153.867067342
3.85516,153.070600164
3.8552,152.235584582
3.85524,151.358600514
3.85528,150.436160804
3.85532,149.473076734
3.85536,148.472394546
3.8554,147.440078351
3.85544,146.378336034
3.85548,145.290804419
3.85552,137.13185668
3.85556,133.138642942
3.8556,131.82898868
3.85564,132.755511654
3.85568,135.291928074
3.85572,138.20382081
3.85576,140.483625618
3.8558,141.379033727
3.85584,140.539650887
3.85588,138.120363706
3.85592,134.625425046
3.85596,130.68188211
3.856,126.956378736
3.85604,123.938487705
3.85608,121.886263448
3.85612,120.799128505
3.85616,114.220430582
3.8562,104.577072289
3.85624,98.7527114153
3.85628,99.2663923307
3.85632,103.587458003
3.85636,110.085917881
3.8564,116.404679088
3.85644,120.667936531
3.85648,121.76072978
3.85652,119.496440199
3.85656,114.521373421
3.8566,107.981844502
3.85664,101.193413654
3.85668,95.4063986668
3.85672,91.3895803939
3.85676,89.3498451376
3.8568,82.1682267211
3.85684,73.3378210457
3.85688,64.5946984695
3.85692,58.4040952447
3.85696,61.3000446496
3.857,69.3570996385
3.85704,79.5435371008
3.85708,88.7552774188
3.85712,94.511191227
3.85716,95.5260076164
3.8572,91.6640731558
3.85724,84.1807464491
3.85728,74.8049487864
3.85732,65.5539815448
3.85736,58.1504408476
3.8574,52.3378730941
3.85744,43.1299923572
3.85748,34.0853605363
3.85752,26.6924621751
3.85756,21.8640734886
3.8576,19.9166728348
3.85764,22.9892782321
3.85768,33.3287803385
3.85772,45.3481783546
3.85776,55.7758230093
3.8578,61.7914704814
3.85784,62.0241332047
3.85788,57.0027409394
3.85792,48.0413924101
3.85796,37.3139668112
3.858,27.0524733109
3.85804,16.2924238652
3.85808,3.05990513089
3.85812,-8.19196895554
3.85816,-15.9361788088
3.8582,-19.4586644973
3.85824,-19.1022140464
3.85828,-15.912025302
3.85832,-11.7223868642
3.85836,-3.85643236311
3.8584,6.96849317038
3.85844,16.1379337923
3.85848,21.4373092459
3.85852,21.6331179601
3.85856,17.0442118251
3.8586,8.76763320435
3.85864,-1.19539641686
3.85868,-15.9929680658
3.85872,-32.9079905247
3.85876,-47.3980906278
3.8588,-57.1688631498
3.85884,-61.0101036868
3.85888,-59.6042603891
3.85892,-54.8887370696
3.85896,-48.8876044369
3.859,-43.2915336973
3.85904,-40.2595581431
3.85908,-34.3479180753
3.85912,-28.4041350686
3.85916,-24.6034062705
3.8592,-23.9572828158
3.85924,-26.4194040523
3.85928,-32.4405192081
3.85932,-46.3492384185
3.85936,-62.9639711745
3.8594,-78.5619212144
3.85944,-90.232278693
3.85948,-96.3713719699
3.85952,-96.5826147719
3.85956,-92.5049573696
3.8596,-86.0489403147
3.85964,-79.8652476041
3.85968,-75.9091118594
3.85972,-75.1395408016
3.85976,-76.4389439596
3.8598,-73.6798622306
3.85984,-70.2728905884
3.85988,-67.6161026395
3.85992,-68.4379815028
3.85996,-77.5371098575
3.86,-90.3278013245
3.86004,-103.990223756
3.86008,-115.725021344
3.86012,-123.374835767
3.86016,-126.165955976
3.8602,-124.512663463
3.86024,-120.005139651
3.86028,-114.582243105
3.86032,-110.127177911
3.86036,-107.849141444
3.8604,-108.311710193
3.86044,-111.376856725
3.86048,-111.786529685
3.86052,-108.202054527
3.86056,-106.014429051
3.8606,-110.060759388
3.86064,-117.372041351
3.86068,-126.341772031
3.86072,-134.913464522
3.86076,-141.435409504
3.8608,-145.002561941
3.86084,-145.590405144
3.86088,-143.767711079
3.86092,-140.727759905
3.86096,-137.599484936
3.861,-135.472057015
3.86104,-134.896307269
3.86108,-136.119627531
3.86112,-138.864493627
3.86116,-140.261128706
3.8612,-137.444554279
3.86124,-139.022720377
3.86128,-142.074651197
3.86132,-146.235691558
3.86136,-150.594385984
3.8614,-154.300010783
3.86144,-156.801003779
3.86148,-157.890727527
3.86152,-157.752049324
3.86156,-156.771266183
3.8616,-155.501137129
3.86164,-154.451139046
3.86168,-154.026490186
3.86172,-154.377933694
3.86176,-155.459607218
3.8618,-157.049404968
3.86184,-158.779991487
3.86188,-160.381584216
3.86192,-161.609525421
3.86196,-162.362853173
3.862,-162.640229224
3.86204,-162.547306436
3.86208,-162.262978701
3.86212,-161.956503654
3.86216,-161.782518958
3.8622,-161.81975136
3.86224,-162.091039256
3.86228,-162.550868825
3.86232,-163.102643582
3.86236,-163.634255166
3.8624,-164.0528724
3.86244,-164.296632909
3.86248,-164.339224364
3.86252,-164.207949701
3.86256,-163.958371504
3.8626,-163.65020926
3.86264,-163.342285609
3.86268,-163.076213943
3.86272,-162.86936141
3.86276,-162.709851323
3.8628,-162.575688751
3.86284,-162.431102409
3.86288,-162.237927489
3.86292,-161.97025862
3.86296,-161.613628468
3.863,-161.168199797
3.86304,-160.648305607
3.86308,-160.080399345
3.86312,-159.48601221
3.86316,-158.880840945
3.8632,-158.273495404
3.86324,-157.664012594
3.86328,-157.04359163
3.86332,-156.400403657
3.86336,-155.721647091
3.8634,-155.000657549
3.86344,-154.229544904
3.86348,-153.406583292
3.86352,-152.534326939
3.86356,-151.623537485
3.8636,-150.680413565
3.86364,-149.713995258
3.86368,-148.729679389
3.86372,-147.727600513
3.86376,-146.704303415
3.8638,-145.655203977
3.86384,-140.364104786
3.86388,-134.153630435
3.86392,-132.124692844
3.86396,-132.302678401
3.864,-134.364378812
3.86404,-137.217677193
3.86408,-139.757048778
3.86412,-141.152922411
3.86416,-140.911082385
3.8642,-138.994719091
3.86424,-135.829269528
3.86428,-131.998899558
3.86432,-128.161021962
3.86436,-124.880551944
3.8644,-122.499160099
3.86444,-121.087223073
3.86448,-117.106968683
3.86452,-107.917660468
3.86456,-99.7347733778
3.8646,-98.6491528603
3.86464,-101.849608736
3.86468,-107.866961473
3.86472,-114.456436228
3.86476,-119.528403179
3.8648,-121.768316641
3.86484,-120.58771897
3.86488,-116.352925255
3.86492,-110.209639009
3.86496,-103.366645919
3.865,-97.1500317393
3.86504,-92.4858940507
3.86508,-89.7822225679
3.86512,-84.8858096137
3.86516,-76.3442412229
3.8652,-67.4525391933
3.86524,-59.617707546
3.86528,-59.428119166
3.86532,-66.2473640442
3.86536,-76.1083988636
3.8654,-86.0524594329
3.86544,-93.108767985
3.86548,-95.775049317
3.86552,-93.4154315052
3.86556,-86.8986074337
3.8656,-77.9610983525
3.86564,-68.5246885069
3.86568,-60.4148872145
3.86572,-54.86010433
3.86576,-46.482812686
3.8658,-36.9975048523
3.86584,-28.8214317201
3.86588,-22.9909071422
3.86592,-20.0389125026
3.86596,-20.6430442287
3.866,-29.4425422197
3.86604,-41.3573385272
3.86608,-52.7331937842
3.86612,-60.4556807699
3.86616,-62.7482210185
3.8662,-59.2850334483
3.86624,-51.3368905583
3.86628,-40.9383331806
3.86632,-30.283402178
3.86636,-20.4081987987
3.8664,-7.33827181528
3.86644,4.83425576595
3.86648,13.9052077089
3.86652,18.8860461628
3.86656,19.6156552863
3.8666,17.1516420682
3.86664,13.0688496803
3.86668,7.15723701565
3.86672,-3.50873244273
3.86676,-13.4857350634
3.8668,-20.3358292591
3.86684,-22.3296915363
3.86688,-19.116736114
3.86692,-11.7407579443
3.86696,-2.10940758519
3.867,10.5212601495
3.86704,27.3656281276
3.86708,42.8268139038
3.86712,54.2332125011
3.86716,60.0105221653
3.8672,60.3197948671
3.86724,56.5304266743
3.86728,50.8570418509
3.86732,44.9709834155
3.86736,40.9855026717
3.8674,36.6193582053
3.86744,30.2717696353
3.86748,25.6679220846
3.86752,23.7658455517
3.86756,25.2040174573
3.8676,29.6597877119
3.86764,40.9277963376
3.86768,57.3424465815
3.86772,73.664134146
3.86776,87.117104082
3.8678,95.0497055095
3.86784,97.0742374176
3.86788,94.2235186153
3.86792,88.2864833731
3.86796,81.7125477489
3.868,76.8269192102
3.86804,74.9542952717
3.86808,76.5161549557
3.86812,74.8142898037
3.86816,71.3793095701
3.8682,68.3284447611
3.86824,66.7369880857
3.86828,73.8997408464
3.86832,85.7422336697
3.86836,99.523826717
3.8684,112.189448375
3.86844,121.472532143
3.86848,125.831844194
3.86852,125.449118994
3.86856,121.702581328
3.8686,116.333604494
3.86864,111.331375225
3.86868,108.152965732
3.86872,107.713860814
3.86876,110.004314501
3.8688,112.377791473
3.86884,109.575986212
3.86888,105.915656301
3.86892,108.283693413
3.86896,114.72457388
3.869,123.310547077
3.86904,132.185859262
3.86908,139.47620552
3.86912,144.09947176
3.86916,145.663300347
3.8692,144.523566532
3.86924,141.766622836
3.86928,138.552637611
3.86932,136.003384715
3.86936,134.871831203
3.8694,135.5336791
3.86944,137.815137648
3.86948,140.670416858
3.86952,137.535569485
3.86956,138.244870704
3.8696,140.897026994
3.86964,144.77630859
3.86968,149.192989625
3.86972,153.208967803
3.86976,156.123683876
3.8698,157.71233537
3.86984,157.928825847
3.86988,157.131896827
3.86992,155.89192873
3.86996,154.716265063
3.87,154.052951168
3.87004,154.147078031
3.87008,155.004483063
3.87012,156.469611883
3.87016,158.239038958
3.8702,159.935686119
3.87024,161.322191506
3.87028,162.226075478
3.87032,162.62123131
3.87036,162.654738181
3.8704,162.455845807
3.87044,162.155788035
3.87048,161.909910578
3.87052,161.836207403
3.87056,161.988494949
3.8706,162.345973242
3.87064,162.84409268
3.87068,163.378914187
3.87072,163.847782013
3.87076,164.175105782
3.8708,164.314484073
3.87084,164.266447833
3.87088,164.07033548
3.87092,163.786798533
3.87096,163.472238161
3.871,163.179478839
3.87104,162.932747835
3.87108,162.742472211
3.87112,162.589645265
3.87116,162.445133738
3.8712,162.271399343
3.87124,162.035743377
3.87128,161.718918851
3.87132,161.313735105
3.87136,160.825659779
3.8714,160.278165971
3.87144,159.692889658
3.87148,159.088070425
3.87152,156.624119551
3.87156,155.350048708
3.8716,154.69093129
3.87164,154.625998698
3.87168,154.928600668
3.87172,155.280324517
3.87176,155.422099642
3.8718,155.158507362
3.87184,154.407473641
3.87188,153.23302787
3.87192,151.751709712
3.87196,150.147159833
3.872,148.595227547
3.87204,147.222195637
3.87208,146.07614575
3.87212,145.160737493
3.87216,142.575158423
3.8722,135.313952177
3.87224,132.695372859
3.87228,132.272495535
3.87232,133.966126192
3.87236,136.71784948
3.8724,139.373487315
3.87244,141.052314603
3.87248,141.16364665
3.87252,139.621923373
3.87256,136.741858267
3.8726,133.037262612
3.87264,129.184330627
3.87268,125.764536737
3.87272,123.194487259
3.87276,121.575784928
3.8728,119.494458251
3.87284,111.335918486
3.87288,101.526922934
3.87292,98.3867586595
3.87296,100.128656733
3.873,105.45081435
3.87304,112.173888898
3.87308,117.989243354
3.87312,121.339794125
3.87316,121.334689957
3.8732,118.113966799
3.87324,112.533004252
3.87328,105.785281048
3.87332,99.2399719094
3.87336,93.9579945984
3.8734,90.5849493953
3.87344,87.2839607818
3.87348,79.2711621735
3.87352,70.2835064321
3.87356,61.8939552803
3.8736,58.1913139059
3.87364,63.3756252954
3.87368,72.5686080352
3.87372,82.9891180756
3.87376,91.3591129621
3.8738,95.6614145452
3.87384,94.8249589958
3.87388,89.5026817124
3.87392,81.1638768386
3.87396,71.6628936898
3.874,62.9262177656
3.87404,56.4140216341
3.87408,49.6437435766
3.87412,40.0406954927
3.87416,31.3266676693
3.8742,24.6417876714
3.87424,20.7336969953
3.87428,19.6072362256
3.87432,25.8779794418
3.87436,37.2705936372
3.8744,49.2232006336
3.87444,58.554196745
3.87448,62.7968742943
3.87452,61.0722035789
3.87456,54.519262153
3.8746,44.6222587849
3.87464,33.7897825161
3.87468,24.0970008355
3.87472,11.8104589558
3.87476,-1.05901976563
3.8748,-11.4403153534
3.87484,-17.8829534954
3.87488,-19.88548354
3.87492,-18.3851542683
3.87496,-14.5908255373
3.875,-9.92409559626
3.87504,-0.141281659132
3.87508,10.4500316173
3.87512,18.5947238412
3.87516,22.3556160693
3.8752,20.7541084635
3.87524,14.6939355648
3.87528,5.52072398795
3.87532,-5.51595399926
3.87536,-21.8271792267
3.8754,-38.200688905
3.87544,-51.2310603109
3.87548,-59.046580536
3.87552,-60.9780250328
3.87556,-58.1495217499
3.8756,-52.9024665525
3.87564,-46.9361928854
3.87568,-42.1460943847
3.87572,-38.8253204204
3.87576,-32.3669511392
3.8758,-26.9195626945
3.87584,-23.8922102615
3.87588,-24.1982747474
3.87592,-27.6755896117
3.87596,-36.0082093842
3.876,-51.6481290199
3.87604,-68.5015235899
3.87608,-83.3633003274
3.87612,-93.3638746185
3.87616,-97.4783318875
3.8762,-95.9769582429
3.87624,-90.6592721486
3.87628,-83.8478092271
3.87632,-78.0803955141
3.87636,-75.1561421353
3.8764,-75.5141134308
3.87644,-75.6256366486
3.87648,-72.393854694
3.87652,-69.2025110333
3.87656,-67.1273938222
3.8766,-70.9667962467
3.87664,-81.6004176718
3.87668,-95.0425203816
3.87672,-108.36054539
3.87676,-118.940147056
3.8768,-124.874862411
3.87684,-126.029949818
3.87688,-123.197897938
3.87692,-118.143630132
3.87696,-112.849306016
3.877,-109.017429206
3.87704,-107.693381869
3.87708,-109.083988455
3.87712,-112.139000983
3.87716,-110.383168755
3.8772,-106.3046807
3.87724,-106.342144327
3.87728,-111.907366444
3.87732,-120.161421483
3.87736,-129.445004039
3.8774,-137.636660032
3.87744,-143.326463559
3.87748,-145.826023147
3.87752,-145.448436753
3.87756,-142.956626347
3.8776,-139.615234939
3.87764,-136.608593408
3.87768,-134.863158973
3.87772,-134.949958936
3.87776,-136.752073401
3.8778,-139.907721148
3.87784,-139.13043221
3.87788,-137.765461355
3.87792,-139.972452682
3.87796,-143.422267342
3.878,-147.766725488
3.87804,-151.981000183
3.87808,-155.301513562
3.87812,-157.322978695
3.87816,-157.946184165
3.8782,-157.466376576
3.87824,-156.329960499
3.87828,-155.084522675
3.87832,-154.221570361
3.87836,-154.05257721
3.8784,-154.684433238
3.87844,-155.950841136
3.87848,-157.582413781
3.87852,-157.371306104
3.87856,-158.205821357
3.8786,-159.351263945
3.87864,-160.569090986
3.87868,-161.716453992
3.87872,-162.609014412
3.87876,-163.170094945
3.8788,-163.394314805
3.87884,-163.346780539
3.87888,-163.148053951
3.87892,-162.923472353
3.87896,-162.776694069
3.879,-162.769394044
3.87904,-162.913704504
3.87908,-163.179829866
3.87912,-163.501956148
3.87916,-163.805636564
3.8792,-164.019786741
3.87924,-164.104583818
3.87928,-164.03999396
3.87932,-163.836061118
3.87936,-163.528674821
3.8794,-163.164421559
3.87944,-162.785577933
3.87948,-162.42643737
3.87952,-162.10295083
3.87956,-161.81073962
3.8796,-161.532024929
3.87964,-161.23865595
3.87968,-160.903597396
3.87972,-160.506626575
3.87976,-160.037018558
3.8798,-159.496636482
3.87984,-158.891024583
3.87988,-158.234628424
3.87992,-157.544916833
3.87996,-156.833546597
3.88,-156.10903149
3.88004,-155.375645603
3.88008,-154.632267903
3.88012,-153.868100652
3.88016,-153.074517836
3.8802,-152.241082233
3.88024,-151.364182137
3.88028,-150.441063965
3.88032,-149.476489827
3.88036,-148.473923886
3.8804,-147.440152174
3.88044,-146.37753221
3.88048,-145.289607195
3.88052,-137.170567311
3.88056,-133.168180417
3.8806,-131.848302513
3.88064,-132.732461726
3.88068,-135.247396098
3.88072,-138.147393366
3.88076,-140.444596356
3.8808,-141.385598206
3.88084,-140.564805418
3.88088,-138.139769895
3.88092,-134.655000427
3.88096,-130.713585702
3.881,-126.987963438
3.88104,-123.961069018
3.88108,-121.905635451
3.88112,-120.81400692
3.88116,-114.207913092
3.8812,-104.5574839
3.88124,-98.7387162775
3.88128,-99.2267552336
3.88132,-103.566858095
3.88136,-110.069813232
3.8814,-116.382231135
3.88144,-120.662202737
3.88148,-121.71368324
3.88152,-119.49038856
3.88156,-114.514643744
3.8816,-107.987481943
3.88164,-101.213380039
3.88168,-95.4453428021
3.88172,-91.4310530477
3.88176,-89.3939399435
3.8818,-82.1920440566
3.88184,-73.342439233
3.88188,-64.579349479
3.88192,-58.4086309213
3.88196,-61.2007714182
3.882,-69.3370462713
3.88204,-79.5507433973
3.88208,-88.7547491685
3.88212,-94.4957639113
3.88216,-95.4023051293
3.8822,-91.5327813994
3.88224,-84.0868979462
3.88228,-74.8094614589
3.88232,-65.6506544432
3.88236,-58.3678143437
3.8824,-52.5843403415
3.88244,-43.2991133527
3.88248,-34.1535929998
3.88252,-26.6023615894
3.88256,-21.6946086276
3.8826,-19.722619521
3.88264,-22.7474136996
3.88268,-33.2196811868
3.88272,-45.3123640994
3.88276,-55.9617969278
3.8828,-62.1658593388
3.88284,-62.4298403061
3.88288,-57.3223801858
3.88292,-48.2112538137
3.88296,-37.3592531867
3.883,-27.0266977438
3.88304,-16.1990169858
3.88308,-2.90939331063
3.88312,8.33923254709
3.88316,16.0947565362
3.8832,19.6031052618
3.88324,19.1380328118
3.88328,15.8761565358
3.88332,11.6506677309
3.88336,3.76586283832
3.8834,-7.05866113018
3.88344,-16.2255073448
3.88348,-21.5121594707
3.88352,-21.5847714841
3.88356,-16.9785715852
3.8836,-8.66301578259
3.88364,1.23796784091
3.88368,15.9542331054
3.88372,32.8106866267
3.88376,47.3040011914
3.8838,57.0813655972
3.88384,60.9344638206
3.88388,59.5476758411
3.88392,54.9076302794
3.88396,48.9511834296
3.884,43.3907064861
3.88404,40.4155253027
3.88408,34.4898076309
3.88412,28.4766423669
3.88416,24.6069403382
3.8842,23.8478191073
3.88424,26.3306898008
3.88428,32.333554747
3.88432,46.221123182
3.88436,62.9292942946
3.8844,78.6525058341
3.88444,90.4477369631
3.88448,96.5656497442
3.88452,96.7311299851
3.88456,92.5739727575
3.8846,86.0843559788
3.88464,79.8736694344
3.88468,75.8405356702
3.88472,75.0153022644
3.88476,76.2737668814
3.8848,73.5670973895
3.88484,70.2242204318
3.88488,67.6497397638
3.88492,68.554104446
3.88496,77.5472291375
3.885,90.386915913
3.88504,104.136080959
3.88508,115.9313951
3.88512,123.638076752
3.88516,126.452836656
3.8852,124.615357108
3.88524,120.00264911
3.88528,114.491611021
3.88532,109.956168826
3.88536,107.651067586
3.8854,108.136694105
3.88544,111.258255551
3.88548,111.70487079
3.88552,108.211904389
3.88556,105.984484326
3.8856,110.166007234
3.88564,117.460821123
3.88568,126.42892408
3.88572,134.963709908
3.88576,141.458909336
3.8858,145.003131407
3.88584,145.561641927
3.88588,143.742738666
3.88592,140.677518016
3.88596,137.538855835
3.886,135.411250096
3.88604,134.867841914
3.88608,136.112890695
3.88612,138.888846839
3.88616,140.304826596
3.8862,137.480233785
3.88624,139.025825876
3.88628,142.052300217
3.88632,146.216484894
3.88636,150.578329259
3.8864,154.291682809
3.88644,156.799117732
3.88648,157.896313912
3.88652,157.762955191
3.88656,156.783084894
3.8866,155.512544047
3.88664,154.455362449
3.88668,154.017227389
3.88672,154.36488532
3.88676,155.443866173
3.8868,157.031486475
3.88684,158.770619627
3.88688,160.386923747
3.88692,161.632088203
3.88696,162.397891831
3.887,162.672764148
3.88704,162.570777751
3.88708,162.271157429
3.88712,161.946083827
3.88716,161.752901467
3.8872,161.784219801
3.88724,162.05624543
3.88728,162.524760709
3.88732,163.093855802
3.88736,163.643703949
3.8874,164.077399532
3.88744,164.326474719
3.88748,164.36792007
3.88752,164.228306792
3.88756,163.967496174
3.8876,163.64664591
3.88764,163.329209906
3.88768,163.057219218
3.88772,162.849665772
3.88776,162.695373245
3.8878,162.568706395
3.88784,162.431922102
3.88788,162.245615796
3.88792,161.981359228
3.88796,161.625206379
3.888,161.17755122
3.88804,160.653749347
3.88808,160.080803058
3.88812,159.482164653
3.88816,158.874412876
3.8882,158.266149838
3.88824,157.657814667
3.88828,157.039915476
3.88832,156.399695438
3.88836,155.723776726
3.8884,155.004430695
3.88844,154.23352211
3.88848,153.409581983
3.88852,152.535723229
3.88856,151.622763988
3.8886,150.678155105
3.88864,149.71049655
3.88868,148.726130026
3.88872,147.724728226
3.88876,146.702307063
3.8888,145.654207278
3.88884,140.376358624
3.88888,134.214614829
3.88892,132.142455252
3.88896,132.285926253
3.889,134.350065888
3.88904,137.202245052
3.88908,139.740189195
3.88912,141.127299438
3.88916,140.89739596
3.8892,138.980367513
3.88924,135.822804584
3.88928,132.009285221
