Domain, Vs_eq
3.84208,-34.011680958
3.84212,-40.9470914469
3.84216,-44.913358384
3.8422,-46.0556598533
3.84224,-45.0982139677
3.84228,-43.4579764258
3.84232,-42.003342591
3.84236,-41.253259119
3.8424,-40.4232677031
3.84244,-38.4193649283
3.84248,-37.3340823449
3.84252,-37.6027392919
3.84256,-39.4752681744
3.8426,-42.8528330078
3.84264,-49.7267805762
3.84268,-59.2421120733
3.84272,-68.6806252037
3.84276,-76.5330777377
3.8428,-81.6474312398
3.84284,-83.6519029593
3.84288,-83.1125558715
3.84292,-81.0255384246
3.84296,-78.7491848151
3.843,-77.6271251624
3.84304,-78.2118656781
3.84308,-80.4909170521
3.84312,-80.8437641768
3.84316,-80.0242506252
3.8432,-79.3783132753
3.84324,-79.5061746997
3.84328,-84.2106566594
3.84332,-91.3147992124
3.84336,-99.3177282171
3.8434,-106.682481547
3.84344,-112.263795786
3.84348,-115.335587259
3.84352,-115.980450892
3.84356,-114.915969801
3.8436,-113.10433389
3.84364,-111.531222673
3.84368,-110.927456104
3.84372,-111.724350097
3.84376,-113.862703245
3.8438,-116.037917583
3.84384,-115.359584806
3.84388,-114.178413362
3.84392,-116.143934025
3.84396,-120.248426102
3.844,-125.438159624
3.84404,-130.757535314
3.84408,-135.251449643
3.84412,-138.31513606
3.84416,-139.754044251
3.8442,-139.832396874
3.84424,-139.08277177
3.84428,-138.099697592
3.84432,-137.485394509
3.84436,-137.636602783
3.8444,-138.705838683
3.84444,-140.584980658
3.84448,-142.702963234
3.84452,-141.654157078
3.84456,-142.485662719
3.8446,-144.378461132
3.84464,-146.864254518
3.84468,-149.633639569
3.84472,-152.185347927
3.84476,-154.157915974
3.8448,-155.424275358
3.84484,-155.974220116
3.84488,-156.013787183
3.84492,-155.809766386
3.84496,-155.626782813
3.845,-155.698708817
3.84504,-156.140937523
3.84508,-156.963605907
3.84512,-158.063542436
3.84516,-159.263905279
3.8452,-160.407090546
3.84524,-161.366312245
3.84528,-162.06122469
3.84532,-162.484817729
3.84536,-162.690171472
3.8454,-162.761190667
3.84544,-162.790173812
3.84548,-162.85843219
3.84552,-163.020670097
3.84556,-163.287054518
3.8456,-163.63074487
3.84564,-164.009386154
3.84568,-164.363661604
3.84572,-164.644934486
3.84576,-164.819373898
3.8458,-164.875226704
3.84584,-164.820648966
3.84588,-164.684059278
3.84592,-164.500023333
3.84596,-164.296924726
3.846,-164.096285967
3.84604,-163.905768555
3.84608,-163.724275956
3.84612,-163.534794263
3.84616,-163.321519937
3.8462,-163.064020196
3.84624,-162.748700954
3.84628,-162.371282499
3.84632,-161.931114398
3.84636,-161.434495505
3.8464,-160.896885114
3.84644,-160.328911811
3.84648,-159.737893538
3.84652,-158.173759982
3.84656,-157.192855362
3.8466,-156.549005136
3.84664,-156.16118862
3.84668,-155.94380976
3.84672,-155.722865511
3.84676,-155.367709625
3.8468,-154.776141528
3.84684,-153.927210716
3.84688,-152.849591961
3.84692,-151.611086513
3.84696,-150.306032194
3.847,-149.018948223
3.84704,-147.807246945
3.84708,-146.69549896
3.84712,-145.674384613
3.84716,-143.789227437
3.8472,-139.371012494
3.84724,-137.44192909
3.84728,-136.665661359
3.84732,-136.916157633
3.84736,-137.696393176
3.8474,-138.381885395
3.84744,-138.521600271
3.84748,-137.823919508
3.84752,-136.257942861
3.84756,-133.997391747
3.8476,-131.341736386
3.84764,-128.633706066
3.84768,-126.167665433
3.84772,-124.134658661
3.84776,-122.568749527
3.8478,-120.757155474
3.84784,-115.681102202
3.84788,-109.634801127
3.84792,-107.298773213
3.84796,-107.40651131
3.848,-109.290419781
3.84804,-111.861164833
3.84808,-113.907232652
3.84812,-114.631992385
3.84816,-113.597884602
3.8482,-110.917776565
3.84824,-107.058252523
3.84828,-102.648672797
3.84832,-98.3875045222
3.84836,-94.8169525387
3.8484,-92.2330893775
3.84844,-89.6856742396
3.84848,-84.5425851662
3.84852,-78.8711980165
3.84856,-73.4968534837
3.8486,-70.1760164174
3.84864,-71.6429120302
3.84868,-75.2793494211
3.84872,-79.633189742
3.84876,-83.0618813491
3.8488,-84.3628781758
3.84884,-82.9652066448
3.84888,-79.2200674552
3.84892,-73.7937716988
3.84896,-67.7388094906
3.849,-62.0669746986
3.84904,-57.579040382
3.84908,-53.0088371153
3.84912,-46.9556455281
3.84916,-41.4034178206
3.8492,-36.9053848929
3.84924,-33.8669201633
3.84928,-32.2196772517
3.84932,-34.320461209
3.84936,-39.0863079433
3.8494,-44.0185362755
3.84944,-47.5437983313
3.84948,-48.4033225414
3.84952,-46.14808435
3.84956,-41.3923577939
3.8496,-35.0195048419
3.84964,-28.277277154
3.84968,-22.2586203465
3.84972,-14.9559689957
3.84976,-7.23381906694
3.8498,-0.827079678802
3.84984,3.62739885814
3.84988,5.84700145612
3.84992,6.27087124827
3.84996,5.57075150352
3.85,4.42478177945
3.85004,0.644199463875
3.85008,-3.57476247618
3.85012,-6.49458151212
3.85016,-7.13342450071
3.8502,-4.97945307095
3.85024,-0.532903553095
3.85028,5.39790811015
3.85032,12.182189662
3.85036,21.6655102299
3.8504,31.1505174312
3.85044,38.8691236759
3.85048,43.9311475158
3.85052,45.9895997004
3.85056,45.5646498862
3.8506,44.1143038489
3.85064,42.549171637
3.85068,41.4583793075
3.85072,41.0543801571
3.85076,39.1018409939
3.8508,37.5835009573
3.85084,37.2755060587
3.85088,38.5922702939
3.85092,41.4820935962
3.85096,46.8132857415
3.851,55.9466045283
3.85104,65.6261761645
3.85108,74.1699419359
3.85112,80.2191837504
3.85116,83.2867921646
3.8512,83.5104718877
3.85124,81.8301949971
3.85128,79.4960541965
3.85132,77.9338292909
3.85136,77.9415337468
3.8514,79.6460758326
3.85144,80.8577953812
3.85148,80.0887104251
3.85152,79.2806766568
3.85156,79.1250952171
3.8516,82.1018437336
3.85164,88.736339719
3.85168,96.7181526758
3.85172,104.532026615
3.85176,110.83760042
3.8518,114.752089232
3.85184,116.103647945
3.85188,115.46399423
3.85192,113.716110307
3.85196,111.92600237
3.852,110.956877359
3.85204,111.309522691
3.85208,113.008649596
3.85212,115.657962561
3.85216,115.752649281
3.8522,114.425340402
3.85224,115.152690078
3.85228,118.700594661
3.85232,123.611772667
3.85236,129.038310918
3.8524,133.883286948
3.85244,137.46246192
3.85248,139.443236546
3.85252,139.945963797
3.85256,139.404077312
3.8526,138.438891255
3.85264,137.640946654
3.85268,137.515429026
3.85272,138.293881416
3.85276,139.906784951
3.8528,142.130967151
3.85284,142.23603767
3.85288,141.989891205
3.85292,143.67123005
3.85296,145.978875959
3.853,148.736797181
3.85304,151.394942043
3.85308,153.574900276
3.85312,155.078437465
3.85316,155.84377272
3.8532,156.035619216
3.85324,155.884874163
3.85328,155.682042014
3.85332,155.660860056
3.85336,155.982953475
3.8534,156.689149112
3.85344,157.66640586
3.85348,158.819489337
3.85352,158.982284047
3.85356,159.662940978
3.8536,160.48679642
3.85364,161.346757352
3.85368,162.169024209
3.85372,162.848592532
3.85376,163.343997302
3.8538,163.651965519
3.85384,163.79671929
3.85388,163.842573905
3.85392,163.852864112
3.85396,163.881130841
3.854,163.957567124
3.85404,164.09214375
3.85408,164.269069635
3.85412,164.454550714
3.85416,164.612220246
3.8542,164.705758395
3.85424,164.717444986
3.85428,164.637258472
3.85432,164.469140725
3.85436,164.23246077
3.8544,163.950295415
3.85444,163.642214407
3.85448,163.325732181
3.85452,163.005839751
3.85456,162.68264426
3.8546,162.34544435
3.85464,161.980199871
3.85468,161.573901413
3.85472,161.11853799
3.85476,160.608047675
3.8548,160.045962499
3.85484,159.434854445
3.85488,158.781400821
3.85492,158.095081649
3.85496,157.38041027
3.855,156.640619706
3.85504,155.877348748
3.85508,155.091426848
3.85512,154.275590398
3.85516,153.426806693
3.8552,152.539513799
3.85524,151.613577685
3.85528,150.648001191
3.85532,149.645487917
3.85536,148.60765881
3.8554,147.539033376
3.85544,146.439508359
3.85548,145.311063808
3.85552,140.518651932
3.85556,137.846107472
3.8556,136.613070436
3.85564,136.500366477
3.85568,137.19191262
3.85572,138.034597972
3.85576,138.513613126
3.8558,138.213372415
3.85584,137.001456702
3.85588,134.963469232
3.85592,132.390512221
3.85596,129.615900986
3.856,126.984623651
3.85604,124.724984214
3.85608,122.955457447
3.85612,121.661107407
3.85616,117.509416838
3.8562,111.623723569
3.85624,107.801329431
3.85628,107.232970223
3.85632,108.647187643
3.85636,111.105272938
3.8564,113.392967125
3.85644,114.564697051
3.85648,114.101761371
3.85652,111.925152882
3.85656,108.367885623
3.8566,104.059549238
3.85664,99.6778166877
3.85668,95.8528109036
3.85672,92.9465686614
3.85676,91.0306422554
3.8568,86.410889153
3.85684,80.8066635358
3.85688,75.2560281503
3.85692,71.0033748612
3.85696,71.4486611837
3.857,74.6378426629
3.85704,78.8401703694
3.85708,82.5237934523
3.85712,84.3039461671
3.85716,83.5940814026
3.8572,80.337460871
3.85724,75.2735085888
3.85728,69.3345417052
3.85732,63.5440074818
3.85736,58.7933987618
3.8574,54.8902794063
3.85744,49.154190271
3.85748,43.4411619855
3.85752,38.5279836174
3.85756,34.9035285587
3.8576,32.7370820782
3.85764,33.0832385059
3.85768,37.2947764356
3.85772,42.2977364238
3.85776,46.5373841595
3.8578,48.4112115507
3.85784,47.2302644872
3.85788,43.2697654248
3.85792,37.3202212226
3.85796,30.5397445897
3.858,24.1236880285
3.85804,17.5278130675
3.85808,9.64787251412
3.85812,2.74167059389
3.85816,-2.3843867167
3.8582,-5.31982738814
3.85824,-6.2693297787
3.85828,-5.81330249665
3.85832,-4.86759506573
3.85836,-2.06582752077
3.8584,2.28602597228
3.85844,5.69246161691
3.85848,7.09839275407
3.85852,5.84430964029
3.85856,2.14864335717
3.8586,-3.36400690936
3.85864,-9.68286210499
3.85868,-18.3760628907
3.85872,-28.1384736545
3.85876,-36.5488420427
3.8588,-42.5670137665
3.85884,-45.5644389173
3.85888,-45.8819532694
3.85892,-44.5646912403
3.85896,-42.9456274101
3.859,-41.6637994762
3.85904,-41.4254539638
3.85908,-39.7793827758
3.85912,-37.9797828309
3.85916,-37.2365292318
3.8592,-38.0254877851
3.85924,-40.4395594236
3.85928,-44.5725484939
3.85932,-52.7775334286
3.85936,-62.4367040741
3.8594,-71.5284299487
3.85944,-78.5530834666
3.85948,-82.5984519081
3.85952,-83.6610144954
3.85956,-82.518841017
3.8596,-80.2383445526
3.85964,-78.2901603867
3.85968,-77.7105886697
3.85972,-78.8369166427
3.85976,-80.9251681623
3.8598,-80.6053298799
3.85984,-79.749691057
3.85988,-79.2661391027
3.85992,-80.6822277866
3.85996,-86.3438005732
3.86,-93.9389127093
3.86004,-101.937543982
3.86008,-108.866262431
3.86012,-113.671522135
3.86016,-115.939820258
3.8602,-115.861737327
3.86024,-114.383755484
3.86028,-112.515008134
3.86032,-111.212756924
3.86036,-111.040573704
3.8604,-112.279016905
3.86044,-114.840590366
3.86048,-115.992523833
3.86052,-114.912299077
3.86056,-114.526437349
3.8606,-117.369954721
3.86064,-121.906803039
3.86068,-127.251224212
3.86072,-132.352403623
3.86076,-136.401316436
3.8608,-138.928093766
3.86084,-139.8890351
3.86088,-139.631899894
3.86092,-138.755523221
3.86096,-137.851649186
3.861,-137.476198903
3.86104,-137.926398922
3.86108,-139.273152811
3.86112,-141.368101207
3.86116,-142.748974079
3.8612,-141.732302452
3.86124,-143.056940016
3.86128,-145.119036622
3.86132,-147.774177653
3.86136,-150.52094048
3.8614,-152.92821625
3.86144,-154.682647586
3.86148,-155.693116748
3.86152,-156.055169087
3.86156,-155.974217505
3.8616,-155.746096364
3.86164,-155.624196783
3.86168,-155.816862054
3.86172,-156.390682554
3.86176,-157.316798822
3.8618,-158.460194918
3.86184,-159.649124518
3.86188,-160.741251445
3.86192,-161.60956517
3.86196,-162.223065399
3.862,-162.572222972
3.86204,-162.729148392
3.86208,-162.78358894
3.86212,-162.821528231
3.86216,-162.917871511
3.8622,-163.109049204
3.86224,-163.400419502
3.86228,-163.759001699
3.86232,-164.135451574
3.86236,-164.469219792
3.8624,-164.719050682
3.86244,-164.856061451
3.86248,-164.872872822
3.86252,-164.787848602
3.86256,-164.633771764
3.8626,-164.440502218
3.86264,-164.236734787
3.86268,-164.039495401
3.86272,-163.852997589
3.86276,-163.668820735
3.8628,-163.472615461
3.86284,-163.244842575
3.86288,-162.968741429
3.86292,-162.63418599
3.86296,-162.235307713
3.863,-161.77598471
3.86304,-161.264027113
3.86308,-160.715136444
3.86312,-160.138789967
3.86316,-159.540917083
3.8632,-158.92392738
3.86324,-158.287147223
3.86328,-157.623672059
3.86332,-156.928269103
3.86336,-156.193929581
3.8634,-155.419552258
3.86344,-154.601932616
3.86348,-153.741871919
3.86352,-152.840253447
3.86356,-151.905355232
3.8636,-150.939066092
3.86364,-149.944864381
3.86368,-148.925512192
3.86372,-147.879788342
3.86376,-146.805675731
3.8638,-145.701136867
3.86384,-142.406194894
3.86388,-138.594893223
3.86392,-137.003286158
3.86396,-136.51867402
3.864,-136.970023074
3.86404,-137.780960953
3.86408,-138.375669375
3.86412,-138.333865197
3.86416,-137.422233397
3.8642,-135.64512049
3.86424,-133.2433857
3.86428,-130.529245266
3.86432,-127.84411565
3.86436,-125.46289125
3.8644,-123.541355479
3.86444,-122.0935002
3.86448,-119.28128501
3.86452,-113.646795258
3.86456,-108.432772666
3.8646,-106.998964212
3.86464,-107.825995036
3.86468,-110.068555191
3.86472,-112.628043876
3.86476,-114.33916077
3.8648,-114.5516012
3.86484,-112.956458204
3.86488,-109.793073786
3.86492,-105.644963778
3.86496,-101.173329754
3.865,-97.0598998633
3.86504,-93.7677074272
3.86508,-91.4973645362
3.86512,-88.0638252438
3.86516,-82.6283040769
3.8652,-77.0095838806
3.86524,-71.9203683223
3.86528,-70.8023388071
3.86532,-73.3786465314
3.86536,-77.4429711861
3.8654,-81.5228222482
3.86544,-84.0249612196
3.86548,-84.1451040424
3.86552,-81.6764100245
3.86556,-77.0861150269
3.8656,-71.3233858648
3.86564,-65.4047914042
3.86568,-60.2525725693
3.86572,-56.4750163121
3.86576,-51.229269102
3.8658,-45.2997112769
3.86584,-40.023647481
3.86588,-35.9132464158
3.86592,-33.2019993655
3.86596,-32.3088709646
3.866,-35.6786129923
3.86604,-40.6360467901
3.86608,-45.2679760616
3.86612,-47.996530235
3.86616,-47.8529697006
3.8662,-44.7753643176
3.86624,-39.37663641
3.86628,-32.8108747351
3.86632,-26.2138312755
3.86636,-20.1344416053
3.8664,-12.3524092869
3.86644,-4.96787108049
3.86648,0.841726975136
3.86652,4.54629911323
3.86656,6.12342825323
3.8666,6.09651759758
3.86664,5.24380198676
3.86668,3.48497711962
3.86672,-0.780854157765
3.86676,-4.6542881534
3.8668,-6.84980275762
3.86684,-6.55576587924
3.86688,-3.64894501759
3.86692,1.368318009
3.86696,7.51350197725
3.867,15.1104905571
3.86704,24.9069042477
3.86708,33.8979063059
3.86712,40.8272145299
3.86716,44.8626519802
3.8672,46.0220907922
3.86724,45.1102536564
3.86728,43.5054938562
3.86732,42.0372447214
3.86736,41.3187597171
3.8674,40.4483487447
3.86744,38.4720041256
3.86748,37.3657570277
3.86752,37.595797183
3.86756,39.480085117
3.8676,42.8542406935
3.86764,49.7141893793
3.86768,59.2090794856
3.86772,68.6279526783
3.86776,76.4742926268
3.8678,81.538208038
3.86784,83.5697190214
3.86788,83.0711968885
3.86792,81.0301727535
3.86796,78.7988303142
3.868,77.6985458391
3.86804,78.2705176135
3.86808,80.552521013
3.86812,80.8955713574
3.86816,80.0416304953
3.8682,79.3584405417
3.86824,79.4709197057
3.86828,84.1653453152
3.86832,91.2893500747
3.86836,99.2898766668
3.8684,106.621433541
3.86844,112.179833482
3.86848,115.260763365
3.86852,115.925104034
3.86856,114.917221769
3.8686,113.123081969
3.86864,111.57253606
3.86868,110.975527384
3.86872,111.75854645
3.86876,113.883057653
3.8688,116.043465199
3.86884,115.357826994
3.86888,114.164257251
3.86892,116.112236261
3.86896,120.201196592
3.869,125.398709509
3.86904,130.72047689
3.86908,135.19999951
3.86912,138.25823472
3.86916,139.734502764
3.8692,139.813206204
3.86924,139.089832457
3.86928,138.144571044
3.86932,137.559130553
3.86936,137.719482935
3.8694,138.770081028
3.86944,140.611647606
3.86948,142.702890095
3.86952,141.622106164
3.86956,142.465709997
3.8696,144.36471655
3.86964,146.853759033
3.86968,149.625433462
3.86972,152.18339301
3.86976,154.168705426
3.8698,155.44063135
3.86984,155.992812213
3.86988,156.022634572
3.86992,155.815057002
3.86996,155.631782478
3.87,155.707385668
3.87004,156.147300131
3.87008,156.966722802
3.87012,158.063985699
3.87016,159.260177233
3.8702,160.402767473
3.87024,161.364687396
3.87028,162.060446201
3.87032,162.482943799
3.87036,162.689726108
3.8704,162.761635704
3.87044,162.7909358
3.87048,162.859629422
3.87052,163.018911073
3.87056,163.281554671
3.8706,163.62656448
3.87064,164.007183332
3.87068,164.362805533
3.87072,164.645280353
3.87076,164.821877678
3.8708,164.877827395
3.87084,164.82204451
3.87088,164.683968178
3.87092,164.498115073
3.87096,164.294200427
3.871,164.093044428
3.87104,163.902414324
3.87108,163.721598012
3.87112,163.533104549
3.87116,163.320676904
3.8712,163.063704703
3.87124,162.749696504
3.87128,162.37129123
3.87132,161.931117676
3.87136,161.433615377
3.8714,160.895362871
3.87144,160.326814345
3.87148,159.735551506
3.87152,158.171675637
3.87156,157.190036811
3.8716,156.536247554
3.87164,156.154733361
3.87168,155.942241857
3.87172,155.726782844
3.87176,155.375350838
3.8718,154.787031808
3.87184,153.93751911
3.87188,152.85583014
3.87192,151.612319722
3.87196,150.301723932
3.872,149.010116982
3.87204,147.796603463
3.87208,146.685431842
3.87212,145.667396868
3.87216,143.784895299
3.8722,139.379852891
3.87224,137.440265415
3.87228,136.658498957
3.87232,136.925913243
3.87236,137.70424464
3.8724,138.392210499
3.87244,138.531499108
3.87248,137.829951954
3.87252,136.262644144
3.87256,134.002072227
3.8726,131.336673628
3.87264,128.620719984
3.87268,126.14577825
3.87272,124.113698371
3.87276,122.552348767
3.8728,120.746117222
3.87284,115.682740858
3.87288,109.644484596
3.87292,107.327273457
3.87296,107.474017264
3.873,109.372439245
3.87304,111.936010058
3.87308,113.977560027
3.87312,114.682216286
3.87316,113.633358452
3.8732,110.919459447
3.87324,107.029530673
3.87328,102.592368049
3.87332,98.2973086612
3.87336,94.7167291657
3.8734,92.1501427198
3.87344,89.605212483
3.87348,84.5292676714
3.87352,78.9010137108
3.87356,73.5645756821
3.8736,70.2272148704
3.87364,71.6092381154
3.87368,75.2794477291
3.87372,79.6341955905
3.87376,83.0566163494
3.8738,84.3468430077
3.87384,82.9438599023
3.87388,79.1809770171
3.87392,73.776816911
3.87396,67.7371966437
3.874,62.0931588359
3.87404,57.6298004405
3.87408,53.0744205092
3.87412,46.9887788877
3.87416,41.4008675279
3.8742,36.8636461461
3.87424,33.7728863981
3.87428,32.1230733498
3.87432,34.231304193
3.87436,39.0585589884
3.8744,44.0422359337
3.87444,47.5737802011
3.87448,48.4461667304
3.87452,46.198362719
3.87456,41.4398760325
3.8746,35.0378774179
3.87464,28.2776288217
3.87468,22.2514589225
3.87472,14.9419645541
3.87476,7.24736742317
3.8748,0.845329234115
3.87484,-3.58332195173
3.87488,-5.7896748715
3.87492,-6.22752527063
3.87496,-5.55715492185
3.875,-4.44098099776
3.87504,-0.68169448943
3.87508,3.53323148674
3.87512,6.44912814376
3.87516,7.09869107094
3.8752,4.98508893732
3.87524,0.571783836665
3.87528,-5.36767000985
3.87532,-12.1689714377
3.87536,-21.6720516868
3.8754,-31.1576780312
3.87544,-38.8788877164
3.87548,-43.9165897765
3.87552,-45.9574385622
3.87556,-45.5560356071
3.8756,-44.0796358036
3.87564,-42.5314156748
3.87568,-41.4782412447
3.87572,-41.122624552
3.87576,-39.1109075076
3.8758,-37.5817621272
3.87584,-37.2559793415
3.87588,-38.5716341227
3.87592,-41.473073847
3.87596,-46.8005102455
3.876,-55.936910386
3.87604,-65.611348302
3.87608,-74.1042071386
3.87612,-80.1214121179
3.87616,-83.1607254385
3.8762,-83.3997458104
3.87624,-81.7938654764
3.87628,-79.5284841689
3.87632,-78.0182887069
3.87636,-78.0712498332
3.8764,-79.7844530972
3.87644,-81.0173739866
3.87648,-80.2200207661
3.87652,-79.3636431002
3.87656,-79.1415337575
3.8766,-82.0650791817
3.87664,-88.6559590455
3.87668,-96.6221388302
3.87672,-104.456630305
3.87676,-110.774147439
3.8768,-114.701169084
3.87684,-116.125553398
3.87688,-115.497647485
3.87692,-113.765796795
3.87696,-112.000542266
3.877,-111.040651325
3.87704,-111.36228639
3.87708,-113.02925004
3.87712,-115.644088383
3.87716,-115.71480761
3.8772,-114.385706652
3.87724,-115.107828047
3.87728,-118.696164523
3.87732,-123.621608702
3.87736,-129.044731853
3.8774,-133.880379146
3.87744,-137.454222287
3.87748,-139.411208203
3.87752,-139.911964917
3.87756,-139.384946718
3.8776,-138.438060431
3.87764,-137.669246262
3.87768,-137.555220885
3.87772,-138.328763595
3.87776,-139.939118629
3.8778,-142.151013181
3.87784,-142.269798223
3.87788,-141.992044866
3.87792,-143.637749179
3.87796,-145.921967713
3.878,-148.695913146
3.87804,-151.364702636
3.87808,-153.556071019
3.87812,-155.077209426
3.87816,-155.856981453
3.8782,-156.054622426
3.87824,-155.909622249
3.87828,-155.702467049
3.87832,-155.677053299
3.87836,-155.993735409
3.8784,-156.687984423
3.87844,-157.656707005
3.87848,-158.804934205
3.87852,-158.963307839
3.87856,-159.651021621
3.8786,-160.476457103
3.87864,-161.340027614
3.87868,-162.168646136
3.87872,-162.854821403
3.87876,-163.357339445
3.8788,-163.664577385
3.87884,-163.805233259
3.87888,-163.847248121
3.87892,-163.852703072
3.87896,-163.876821322
3.879,-163.952261998
3.87904,-164.086524094
3.87908,-164.264547948
3.87912,-164.451598993
3.87916,-164.610625692
3.8792,-164.705255394
3.87924,-164.717831638
3.87928,-164.638188856
3.87932,-164.469918158
3.87936,-164.233687808
3.8794,-163.95143181
3.87944,-163.643011422
3.87948,-163.326049992
3.87952,-163.005791879
3.87956,-162.68212627
3.8796,-162.34464126
3.87964,-161.979360522
3.87968,-161.573570915
3.87972,-161.118413108
3.87976,-160.608493922
3.8798,-160.046720817
3.87984,-159.43532019
3.87988,-158.781610513
3.87992,-158.094884219
3.87996,-157.379974163
3.88,-156.64008882
3.88004,-155.876705802
3.88008,-155.090873303
3.88012,-154.275393726
3.88016,-153.426807841
3.8802,-152.539724861
3.88024,-151.613961616
3.88028,-150.64844897
3.88032,-149.645706188
3.88036,-148.607819299
3.8804,-147.538897621
3.88044,-146.439268078
3.88048,-145.310823435
3.88052,-140.516747453
3.88056,-137.842806166
3.8806,-136.607353766
3.88064,-136.496787169
3.88068,-137.192836089
3.88072,-138.036510339
3.88076,-138.498443616
3.8808,-138.205121666
3.88084,-136.993245213
3.88088,-134.960445172
3.88092,-132.390666898
3.88096,-129.613097395
3.881,-126.979764238
3.88104,-124.7207579
3.88108,-122.948784409
3.88112,-121.655070452
3.88116,-117.505054274
3.8812,-111.626438301
3.88124,-107.766536944
3.88128,-107.243971932
3.88132,-108.655833064
3.88136,-111.123302539
3.8814,-113.409592715
3.88144,-114.596883859
3.88148,-114.129861227
3.88152,-111.941531192
3.88156,-108.37374685
3.8816,-104.048684208
3.88164,-99.6574773054
3.88168,-95.827599867
3.88172,-92.9268061947
3.88176,-91.0184445632
3.8818,-86.4019668048
3.88184,-80.8114997828
3.88188,-75.2728710423
3.88192,-71.0330178949
3.88196,-71.4427392313
3.882,-74.6327550318
3.88204,-78.8609738983
3.88208,-82.5119013475
3.88212,-84.2934088972
3.88216,-83.5441551869
3.8822,-80.3170474072
3.88224,-75.2562474758
3.88228,-69.3247210533
3.88232,-63.5453864889
3.88236,-58.8287140466
3.8824,-54.9653879151
3.88244,-49.1957440249
3.88248,-43.4707548703
3.88252,-38.5563982566
3.88256,-34.8944168579
3.8826,-32.7034528552
3.88264,-33.0588898451
3.88268,-37.2740401312
3.88272,-42.2787704819
3.88276,-46.4246916991
3.8828,-48.274452966
3.88284,-47.1387688292
3.88288,-43.2061358861
3.88292,-37.2958635311
3.88296,-30.5516291783
3.883,-24.164328168
3.88304,-17.605786909
3.88308,-9.7273579527
3.88312,-2.80234524491
3.88316,2.34041537219
3.8832,5.29487174076
3.88324,6.27126245067
3.88328,5.83444398207
3.88332,4.91896856584
3.88336,2.14507351009
3.8834,-2.20337435986
3.88344,-5.64357106466
3.88348,-7.05256145964
3.88352,-5.82380971216
3.88356,-2.16209486374
3.8836,3.33725518391
3.88364,9.63440228965
3.88368,18.3330949705
3.88372,28.1235779501
3.88376,36.5632388609
3.8838,42.6033451752
3.88384,45.5864278488
3.88388,45.9086810774
3.88392,44.6174963607
3.88396,42.9721788415
3.884,41.657042899
3.88404,41.421710885
3.88408,39.7660722248
3.88412,37.9762947139
3.88416,37.2370753101
3.8842,38.0137291621
3.88424,40.4133624705
3.88428,44.5618739747
3.88432,52.7838193873
3.88436,62.4545582951
3.8844,71.5570586817
3.88444,78.6019097623
3.88448,82.6897892025
3.88452,83.7213477144
3.88456,82.5323473373
3.8846,80.2249537975
3.88464,78.2547650477
3.88468,77.6496007121
3.88472,78.7875127726
3.88476,80.8936027851
3.8848,80.6075475899
3.88484,79.7624897541
3.88488,79.3033212297
3.88492,80.6790261422
3.88496,86.3844623715
3.885,93.9646934585
3.88504,101.95724805
3.88508,108.878208352
3.88512,113.659246999
3.88516,115.925171789
3.8852,115.855202956
3.88524,114.373074485
3.88528,112.492764513
3.88532,111.175191115
3.88536,111.003940815
3.8854,112.244475319
3.88544,114.815735835
3.88548,115.992301154
3.88552,114.925523956
3.88556,114.550810434
3.8856,117.417390158
3.88564,121.927894483
3.88568,127.271850661
3.88572,132.3773103
3.88576,136.420719021
3.8858,138.908342893
3.88584,139.866562808
3.88588,139.602753756
3.88592,138.741781751
3.88596,137.863568206
3.886,137.518681392
3.88604,137.977243756
3.88608,139.321538308
3.88612,141.401419661
3.88616,142.691866133
3.8862,141.702349744
3.88624,143.025883508
3.88628,145.113811124
3.88632,147.775171277
3.88636,150.529236307
3.8864,152.933824079
3.88644,154.700595671
3.88648,155.710447727
3.88652,156.064123791
3.88656,155.975587678
3.8866,155.736010436
3.88664,155.609074091
3.88668,155.801205168
3.88672,156.377484946
3.88676,157.309204236
3.8868,158.458014756
3.88684,159.653185749
3.88688,160.748165045
3.88692,161.62139332
3.88696,162.228905804
3.887,162.576511681
3.88704,162.728896723
3.88708,162.779344636
3.88712,162.815988508
3.88716,162.912025412
3.8872,163.105409766
3.88724,163.396884136
3.88728,163.757429416
3.88732,164.135105417
3.88736,164.469044394
3.8874,164.718795254
3.88744,164.855303986
3.88748,164.871354401
3.88752,164.785790239
3.88756,164.631369243
3.8876,164.437780792
3.88764,164.233605914
3.88768,164.036410668
3.88772,163.850439881
3.88776,163.666896792
3.8878,163.471151029
3.88784,163.244337495
3.88788,162.968581592
3.88792,162.633617943
3.88796,162.234676797
3.888,161.774487722
3.88804,161.262253013
3.88808,160.712908773
3.88812,160.136416663
3.88816,159.538712961
3.8882,158.921812568
3.88824,158.285146688
3.88828,157.622059913
3.88832,156.926818133
3.88836,156.192582593
3.8884,155.418071925
3.88844,154.600882161
3.88848,153.740450841
3.88852,152.838882412
3.88856,151.903759955
3.8886,150.937230623
3.88864,149.94312101
3.88868,148.923737152
3.88872,147.878071702
3.88876,146.804279731
3.8888,145.69968029
3.88884,142.401315109
3.88888,138.604358868
3.88892,137.012803782
3.88896,136.521298813
3.889,136.985777676
3.88904,137.795375526
3.88908,138.384821551
3.88912,138.351184721
3.88916,137.435681199
3.8892,135.639003812
3.88924,133.235953544
3.88928,130.518798505
3.88932,127.827189628
