Domain, Is_eq
3.83844,99.4517407166
3.83848,100.681917312
3.83852,101.886975429
3.83856,103.066701855
3.8386,104.216311404
3.83864,105.336386877
3.83868,106.425587541
3.83872,107.482971538
3.83876,108.507569294
3.8388,109.49821998
3.83884,110.45381688
3.83888,111.37613165
3.83892,112.261472882
3.83896,113.10890448
3.839,113.918739188
3.83904,114.692772516
3.83908,115.425726214
3.83912,116.118456324
3.83916,116.76898214
3.8392,117.376887236
3.83924,117.942183008
3.83928,118.463372181
3.83932,118.938840509
3.83936,119.369663491
3.8394,119.754601143
3.83944,120.091741299
3.83948,120.380559524
3.83952,120.621484233
3.83956,120.815479242
3.8396,120.957992745
3.83964,121.049292227
3.83968,121.092406935
3.83972,121.08095313
3.83976,121.014527136
3.8398,120.895127841
3.83984,120.72023487
3.83988,120.492642882
3.83992,120.209670035
3.83996,119.870548075
3.84,119.473316764
3.84004,119.022929334
3.84008,118.513997529
3.84012,117.94642139
3.84016,117.319711403
3.8402,116.632174777
3.84024,115.885955858
3.84028,115.078894284
3.84032,114.209863163
3.84036,113.280783697
3.8404,112.291110561
3.84044,111.238230485
3.84048,110.122551505
3.84052,108.943606884
3.84056,107.703473092
3.8406,106.400168809
3.84064,105.032352185
3.84068,103.598042011
3.84072,102.102475557
3.84076,100.539811069
3.8408,98.910929931
3.84084,97.2163210215
3.84088,95.4566447256
3.84092,93.6305952265
3.84096,91.7381360417
3.841,89.7779283893
3.84104,87.7548026963
3.84108,85.6644687821
3.84112,83.5048649773
3.84116,81.2801572121
3.8412,78.9855116635
3.84124,76.6246589888
3.84128,74.1960833277
3.84132,71.6986472855
3.84136,69.1332705247
3.8414,66.5650569897
3.84144,64.222807774
3.84148,62.2381561348
3.84152,60.5979885509
3.84156,59.2043644302
3.8416,57.8817331756
3.84164,56.4498171717
3.84168,54.7504479775
3.84172,52.7216075789
3.84176,50.3774213318
3.8418,47.7882921642
3.84184,45.0870441006
3.84188,42.3945243574
3.84192,39.8096988988
3.84196,37.3679673711
3.842,35.0633867598
3.84204,32.8285543913
3.84208,30.5807094562
3.84212,28.234248663
3.84216,25.7254603494
3.8422,23.0365003571
3.84224,20.1880527744
3.84228,17.5060243981
3.84232,15.6317337104
3.84236,14.4631951405
3.8424,13.2121034569
3.84244,12.0013584929
3.84248,10.8161575078
3.84252,9.61376884675
3.84256,8.35500468148
3.8426,6.99710284064
3.84264,5.51969320624
3.84268,3.91130908176
3.84272,2.1861881982
3.84276,0.377024679914
3.8428,-1.4929644291
3.84284,-3.39371867982
3.84288,-5.30922863214
3.84292,-7.23753238645
3.84296,-9.07598370363
3.843,-10.24666205
3.84304,-10.3531748504
3.84308,-9.50828573234
3.84312,-8.38232047937
3.84316,-7.69355713693
3.8432,-7.59389071539
3.84324,-7.74880812092
3.84328,-7.74766609602
3.84332,-7.54479288295
3.84336,-7.26254956819
3.8434,-7.06131207095
3.84344,-6.99846813054
3.84348,-7.03383313069
3.84352,-7.13169982936
3.84356,-7.27283541407
3.8436,-7.42907219456
3.84364,-7.57592880127
3.84368,-7.72793627665
3.84372,-7.9241335916
3.84376,-8.1791029285
3.8438,-8.48055808754
3.84384,-8.80243893377
3.84388,-9.1340913615
3.84392,-9.48904718841
3.84396,-9.89494120161
3.844,-10.357497658
3.84404,-10.8780053545
3.84408,-11.4419347928
3.84412,-12.0437420772
3.84416,-12.6855536763
3.8442,-13.3692074523
3.84424,-14.0940347577
3.84428,-14.8589973127
3.84432,-15.6599997644
3.84436,-16.4977431305
3.8444,-17.3721056742
3.84444,-18.2815366864
3.84448,-19.2276347297
3.84452,-20.2107694737
3.84456,-21.229672675
3.8446,-22.2815776277
3.84464,-23.3665790829
3.84468,-24.481532969
3.84472,-25.6277613668
3.84476,-26.8018547012
3.8448,-28.0018294157
3.84484,-29.2282777549
3.84488,-30.4811789239
3.84492,-31.7562004637
3.84496,-33.0547314396
3.845,-34.3759234161
3.84504,-35.7218478434
3.84508,-37.088170697
3.84512,-38.4739589338
3.84516,-39.8784825947
3.8452,-41.3016086649
3.84524,-42.7400593496
3.84528,-44.1940297326
3.84532,-45.6627507274
3.84536,-47.1448232544
3.8454,-48.6392156594
3.84544,-50.1431696402
3.84548,-51.6561066667
3.84552,-53.1793547044
3.84556,-54.7117517937
3.8456,-56.2498771988
3.84564,-57.793540857
3.84568,-59.341744627
3.84572,-60.8941526077
3.84576,-62.4487371915
3.8458,-64.0044491709
3.84584,-65.5600005729
3.84588,-67.1169148454
3.84592,-68.670266142
3.84596,-70.2199251171
3.846,-71.7649584386
3.84604,-73.3077209915
3.84608,-74.8430598736
3.84612,-76.3703648053
3.84616,-77.8886678881
3.8462,-79.3976248151
3.84624,-80.8957588057
3.84628,-82.381937967
3.84632,-83.8550294828
3.84636,-85.3152540457
3.8464,-86.761505595
3.84644,-88.1908305359
3.84648,-89.6025963324
3.84652,-90.9974858833
3.84656,-92.3748762121
3.8466,-93.7307916277
3.84664,-95.0651171766
3.84668,-96.3764019058
3.84672,-97.6647209839
3.84676,-98.9284584445
3.8468,-100.166330028
3.84684,-101.378023163
3.84688,-102.564600018
3.84692,-103.721452678
3.84696,-104.849182886
3.847,-105.946315485
3.84704,-107.015170176
3.84708,-108.051536774
3.84712,-109.054310953
3.84716,-110.022098244
3.8472,-110.955385339
3.84724,-111.852602433
3.84728,-112.71219862
3.84732,-113.53333729
3.84736,-114.316770096
3.8474,-115.062696093
3.84744,-115.767081179
3.84748,-116.430045398
3.84752,-117.051993175
3.84756,-117.632657939
3.8476,-118.168274973
3.84764,-118.659819674
3.84768,-119.105569429
3.84772,-119.504853277
3.84776,-119.857282224
3.8478,-120.161903117
3.84784,-120.417422209
3.84788,-120.626026009
3.84792,-120.783984031
3.84796,-120.891259175
3.848,-120.946636696
3.84804,-120.952444897
3.84808,-120.905278471
3.84812,-120.805057276
3.84816,-120.649500448
3.8482,-120.440435205
3.84824,-120.175753818
3.84828,-119.853946041
3.84832,-119.476422674
3.84836,-119.041782576
3.8484,-118.549863957
3.84844,-118.000309606
3.84848,-117.391569085
3.84852,-116.724409788
3.84856,-116.000931262
3.8486,-115.216115575
3.84864,-114.369950514
3.84868,-113.46281474
3.84872,-112.492377887
3.84876,-111.460945879
3.8488,-110.366812505
3.84884,-109.208485814
3.84888,-107.989825609
3.84892,-106.707057343
3.84896,-105.361421445
3.849,-103.949824687
3.84904,-102.476246558
3.84908,-100.936170592
3.84912,-99.3321817989
3.84916,-97.6617722755
3.8492,-95.9240878877
3.84924,-94.1218749741
3.84928,-92.2532322652
3.84932,-90.3164494825
3.84936,-88.3151580319
3.8494,-86.2467321137
3.84944,-84.1102437302
3.84948,-81.9075154325
3.84952,-79.637138104
3.84956,-77.3034706649
3.8496,-74.9002806559
3.84964,-72.4277287553
3.84968,-69.8891284564
3.84972,-67.3039617565
3.84976,-64.8807076677
3.8498,-62.7768924964
3.84984,-61.0423637124
3.84988,-59.5911851973
3.84992,-58.2601829336
3.84996,-56.8714979684
3.85,-55.2667341011
3.85004,-53.3467595631
3.85008,-51.0958468861
3.85012,-48.5771611117
3.85016,-45.9011625231
3.8502,-43.1962996241
3.85024,-40.5682046721
3.85028,-38.0831063997
3.85032,-35.7449329062
3.85036,-33.5002143708
3.8504,-31.2706582243
3.85044,-28.964748471
3.85048,-26.5161315869
3.85052,-23.8803848613
3.85056,-21.0675526658
3.8506,-18.2731108629
3.85064,-16.1392014665
3.85068,-14.8686736991
3.85072,-13.6463436461
3.85076,-12.4172691829
3.8508,-11.2329641111
3.85084,-10.0424580176
3.85088,-8.80656229733
3.85092,-7.48620101729
3.85096,-6.04892647027
3.851,-4.48335961497
3.85104,-2.79563639687
3.85108,-1.00900922261
3.85112,0.846054631062
3.85116,2.73781383102
3.8512,4.64943545676
3.85124,6.57223341216
3.85128,8.48546561276
3.85132,9.95040629446
3.85136,10.4071823416
3.8514,9.85801371938
3.85144,8.73287916591
3.85148,7.83547022068
3.85152,7.55850678102
3.85156,7.68987710508
3.8516,7.78129484685
3.85164,7.63095854143
3.85168,7.35285035481
3.85172,7.10607021426
3.85176,6.9967932309
3.8518,7.01285668241
3.85184,7.08871942458
3.85188,7.21549927548
3.85192,7.36542582029
3.85196,7.51293110933
3.852,7.65893873263
3.85204,7.83989950672
3.85208,8.07788191657
3.85212,8.36901537421
3.85216,8.68553046048
3.8522,9.01291271912
3.85224,9.35667984344
3.85228,9.74589938583
3.85232,10.1919521355
3.85236,10.6944459714
3.8524,11.2430122666
3.85244,11.8314159016
3.85248,12.4586454903
3.85252,13.1284644237
3.85256,13.8419208554
3.8526,14.5952641
3.85264,15.3855626364
3.85268,16.2125277984
3.85272,17.076247147
3.85276,17.9746915126
3.8528,18.9105360055
3.85284,19.8820870578
3.85288,20.8907670258
3.85292,21.9322110125
3.85296,23.0052179572
3.853,24.1102802656
3.85304,25.2490606256
3.85308,26.4155975895
3.85312,27.6091805581
3.85316,28.8284484356
3.8532,30.0729453897
3.85324,31.3418140885
3.85328,32.6336752161
3.85332,33.9478351001
3.85336,35.2861083125
3.8534,36.6460950279
3.85344,38.0247915845
3.85348,39.4234400969
3.85352,40.8423842499
3.85356,42.279436891
3.8536,43.7311649615
3.85364,45.1973137864
3.85368,46.6762334293
3.85372,48.1681649753
3.85376,49.6695467562
3.8538,51.1808698774
3.85384,52.7006597443
3.85388,54.2307726733
3.85392,55.7668688287
3.85396,57.30893795
3.854,58.8556442838
3.85404,60.4105328396
3.85408,61.967191481
3.85412,63.525037709
3.85416,65.0833688489
3.8542,66.6411026744
3.85424,68.1972502925
3.85428,69.7498012879
3.85432,71.2976997142
3.85436,72.8413910009
3.8544,74.3795700832
3.85444,75.9095222043
3.85448,77.4310676064
3.85452,78.9450071717
3.85456,80.4502660312
3.8546,81.9432220846
3.85464,83.4236392481
3.85468,84.890287731
3.85472,86.3430552598
3.85476,87.7791370463
3.8548,89.1981382751
3.85484,90.5987644892
3.85488,91.9823279476
3.85492,93.3456245949
3.85496,94.6873474779
3.855,96.006425235
3.85504,97.3060080839
3.85508,98.5809818136
3.85512,99.8310987953
3.85516,101.05482045
3.8552,102.250872204
3.85524,103.419252476
3.85528,104.558131056
3.85532,105.666533954
3.85536,106.745185272
3.8554,107.792708053
3.85544,108.805910774
3.85548,109.78560885
3.85552,110.731372461
3.85556,111.643524996
3.8556,112.518108841
3.85564,113.355059561
3.85568,114.153142362
3.85572,114.912857263
3.85576,115.63212221
3.8558,116.310273011
3.85584,116.94607982
3.85588,117.540772647
3.85592,118.091844805
3.85596,118.597984573
3.856,119.058484427
3.85604,119.476503446
3.85608,119.846700553
3.85612,120.169089447
3.85616,120.443159704
3.8562,120.667616871
3.85624,120.842592771
3.85628,120.967364462
3.85632,121.040482228
3.85636,121.063163824
3.8564,121.03414154
3.85644,120.950959358
3.85648,120.815984535
3.85652,120.625564532
3.85656,120.380944103
3.8566,120.080240109
3.85664,119.72334309
3.85668,119.308211504
3.85672,118.836170396
3.85676,118.306644042
3.8568,117.717665803
3.85684,117.070239758
3.85688,116.364834578
3.85692,115.597227017
3.85696,114.770539195
3.857,113.880760928
3.85704,112.932337272
3.85708,111.922987651
3.85712,110.851329709
3.85716,109.715472301
3.8572,108.517257638
3.85724,107.25510023
3.85728,105.928916376
3.85732,104.538227599
3.85736,103.082843067
3.8574,101.564107766
3.85744,99.9791668892
3.85748,98.327699839
3.85752,96.6122322295
3.85756,94.833352347
3.8576,92.9856704332
3.85764,91.0728306486
3.85768,89.0918134447
3.85772,87.0435483335
3.85776,84.9298178142
3.8578,82.7481126293
3.85784,80.4976726926
3.85788,78.18258409
3.85792,75.7991188553
3.85796,73.3479459996
3.858,70.828649201
3.85804,68.246819657
3.85808,65.7320660387
3.85812,63.4999444328
3.85816,61.6359930561
3.8582,60.090919242
3.85824,58.7409089861
3.85828,57.4006428567
3.85832,55.8986821772
3.85836,54.0916922818
3.8584,51.9474119187
3.85844,49.5131393142
3.85848,46.8749495318
3.85852,44.1638835775
3.85856,41.4921456361
3.8586,38.9497596695
3.85864,36.559546938
3.85868,34.2899936608
3.85872,32.0681133795
3.85876,29.8025550117
3.8588,27.4134690526
3.85884,24.8474901029
3.85888,22.0974755538
3.85892,19.2349003584
3.85896,16.7721124928
3.859,15.1656482172
3.85904,13.9862888325
3.85908,12.731998303
3.85912,11.5363523632
3.85916,10.3550237725
3.8592,9.14447552291
3.85924,7.87189539865
3.85928,6.48171474229
3.85932,4.95897593985
3.85936,3.30844051872
3.8594,1.5457217716
3.85944,-0.295558150817
3.85948,-2.18376102817
3.85952,-4.09384826636
3.85956,-6.01319153677
3.8596,-7.94068791047
3.85964,-9.60219031265
3.85968,-10.4147384802
3.85972,-10.1492826977
3.85976,-9.09315734765
3.8598,-8.01328498826
3.85984,-7.55310357892
3.85988,-7.63608772093
3.85992,-7.79925809802
3.85996,-7.723170858
3.86,-7.47109509475
3.86004,-7.19189051986
3.86008,-7.0301994821
3.86012,-7.00956137043
3.86016,-7.06728114911
3.8602,-7.1789239909
3.86024,-7.32104402134
3.86028,-7.46874915186
3.86032,-7.6115358913
3.86036,-7.77885825594
3.8604,-8.00112433796
3.86044,-8.27924528616
3.86048,-8.58913350144
3.86052,-8.91196515031
3.86056,-9.24654526464
3.8606,-9.61625497053
3.86064,-10.0450770612
3.86068,-10.5265748034
3.86072,-11.059571301
3.86076,-11.6342195937
3.8608,-12.2481505429
3.86084,-12.9020259517
3.86088,-13.600676395
3.86092,-14.3377653322
3.86096,-15.114448016
3.861,-15.9278752825
3.86104,-16.7793917126
3.86108,-17.6662373385
3.86112,-18.5898669382
3.86116,-19.5489093692
3.8612,-20.5455411125
3.86124,-21.5725981548
3.86128,-22.6345639387
3.86132,-23.7288439237
3.86136,-24.8547206127
3.8614,-26.0094947772
3.86144,-27.1919928558
3.86148,-28.4014253257
3.86152,-29.6372221116
3.86156,-30.8994302646
3.8616,-32.1836739515
3.86164,-33.4909851666
3.86168,-34.8194005059
3.86172,-36.1710007973
3.86176,-37.5424828227
3.8618,-38.9317449073
3.86184,-40.3406880169
3.86188,-41.7701095593
3.86192,-43.2152107254
3.86196,-44.6739291568
3.862,-46.1471709338
3.86204,-47.6360141812
3.86208,-49.1344681979
3.86212,-50.6428915009
3.86216,-52.1601496215
3.8622,-53.6859410935
3.86224,-55.2190315055
3.86228,-56.7576690608
3.86232,-58.3015967141
3.86236,-59.8513510402
3.8624,-61.4047746535
3.86244,-62.9598160703
3.86248,-64.5156099008
3.86252,-66.0727159498
3.86256,-67.6302526283
3.8626,-69.1838235803
3.86264,-70.733564489
3.86268,-72.2780058509
3.86272,-73.816974997
3.86276,-75.3482900367
3.8628,-76.8714562605
3.86284,-78.3854354875
3.86288,-79.8916376444
3.86292,-81.3860003588
3.86296,-82.8681500376
3.863,-84.3369548616
3.86304,-85.7949632283
3.86308,-87.236826407
3.86312,-88.661793768
3.86316,-90.0688161332
3.8632,-91.4574595683
3.86324,-92.8261908502
3.86328,-94.1736063497
3.86332,-95.4989033513
3.86336,-96.8021560384
3.8634,-98.0823131985
3.86344,-99.3375223335
3.86348,-100.566886061
3.86352,-101.77092874
3.86356,-102.949514573
3.8636,-104.098398849
3.86364,-105.217345486
3.86368,-106.305562095
3.86372,-107.362397065
3.86376,-108.38597138
3.8638,-109.375629745
3.86384,-110.330343909
3.86388,-111.251788636
3.86392,-112.136439713
3.86396,-112.983089095
3.864,-113.792087409
3.86404,-114.565247581
3.86408,-115.297075434
3.86412,-115.988780893
3.86416,-116.638751807
3.8642,-117.245781649
3.86424,-117.810814242
3.86428,-118.331546778
3.86432,-118.806282408
3.86436,-119.236455313
3.8644,-119.620678924
3.86444,-119.956984555
3.86448,-120.245100158
3.86452,-120.485524823
3.86456,-120.679356828
3.8646,-120.821665296
3.86464,-120.913105313
3.86468,-120.952894613
3.86472,-120.94030535
3.86476,-120.873836137
3.8648,-120.753951643
3.86484,-120.579377776
3.86488,-120.351232799
3.86492,-120.068169099
3.86496,-119.728875682
3.865,-119.331322935
3.86504,-118.881073212
3.86508,-118.371573196
3.86512,-117.803882858
3.86516,-117.177249181
3.8652,-116.490606532
3.86524,-115.745500941
3.86528,-114.938760909
3.86532,-114.069678664
3.86536,-113.140807757
3.8654,-112.151017438
3.86544,-111.09751132
3.86548,-109.982107644
3.86552,-108.80395315
3.86556,-107.563894422
3.8656,-106.260511919
3.86564,-104.892741227
3.86568,-103.460087516
3.86572,-101.963339303
3.86576,-100.401367783
3.8658,-98.7734830901
3.86584,-97.0798203401
3.86588,-95.3203539856
3.86592,-93.4956500513
3.86596,-91.6043057829
3.866,-89.6486431799
3.86604,-87.6268170132
3.86608,-85.537095975
3.86612,-83.3784448655
3.86616,-81.154405689
3.8662,-78.8611446738
3.86624,-76.5006736007
3.86628,-74.079133691
3.86632,-71.582740219
3.86636,-69.0194247588
3.8664,-66.4562766456
3.86644,-64.122226126
3.86648,-62.1481365498
3.86652,-60.5178804001
3.86656,-59.130550773
3.8666,-57.8084317995
3.86664,-56.3708667288
3.86668,-54.6611897309
3.86672,-52.6272120303
3.86676,-50.2761829204
3.8668,-47.6874617914
3.86684,-44.9861805723
3.86688,-42.2948946372
3.86692,-39.7121492956
3.86696,-37.2761645414
3.867,-34.9771253952
3.86704,-32.7479694074
3.86708,-30.502929147
3.86712,-28.1570512903
3.86716,-25.6526526045
3.8672,-22.959275319
3.86724,-20.0914872518
3.86728,-17.4418058263
3.86732,-15.6002842298
3.86736,-14.4424888487
3.8674,-13.192613671
3.86744,-11.986141785
3.86748,-10.8066053208
3.86752,-9.609199121
3.86756,-8.35243864053
3.8676,-6.99581006298
3.86764,-5.51803517786
3.86768,-3.90681882792
3.86772,-2.17883530554
3.86776,-0.366312867155
3.8678,1.5050211244
3.86784,3.40655578456
3.86788,5.3219719539
3.86792,7.24926839842
3.86796,9.08904949189
3.868,10.2518478174
3.86804,10.3405419038
3.86808,9.50189492884
3.86812,8.3612886398
3.86816,7.66896595261
3.8682,7.58509634812
3.86824,7.74745458178
3.86828,7.75214331691
3.86832,7.53969847876
3.86836,7.25779989983
3.8684,7.0563002573
3.86844,6.99167582185
3.86848,7.03315019278
3.86852,7.12860659437
3.86856,7.26993335994
3.8686,7.4238612838
3.86864,7.56853240813
3.86868,7.71919239534
3.86872,7.91610118602
3.86876,8.17322212636
3.8688,8.47584440611
3.86884,8.79761802944
3.86888,9.12842777112
3.86892,9.48302332935
3.86896,9.89149523229
3.869,10.3551831655
3.86904,10.8764993778
3.86908,11.4396224793
3.86912,12.0417873564
3.86916,12.6834379659
3.8692,13.3669191131
3.86924,14.0891290511
3.86928,14.8530814393
3.86932,15.6550071366
3.86936,16.4930208025
3.8694,17.367640873
3.86944,18.2774212629
3.86948,19.2242547172
3.86952,20.2094766319
3.86956,21.2282822183
3.8696,22.2803021425
3.86964,23.3666175875
3.86968,24.4818381511
3.86972,25.6286970251
3.86976,26.8026674717
3.8698,28.0033595778
3.86984,29.2302934295
3.86988,30.4837548065
3.86992,31.759006341
3.86996,33.0578324784
3.87,34.3801844645
3.87004,35.7270232655
3.87008,37.0946587573
3.87012,38.4813940271
3.87016,39.8872395674
3.8702,41.3115719366
3.87024,42.7511175103
3.87028,44.2062123377
3.87032,45.6756424454
3.87036,47.1587736005
3.8704,48.6538359964
3.87044,50.1588521279
3.87048,51.6727766021
3.87052,53.1972360169
3.87056,54.7310728973
3.8706,56.2703493155
3.87064,57.8155576025
3.87068,59.3652920235
3.87072,60.9194235002
3.87076,62.4754620964
3.8708,64.0324754723
3.87084,65.5895363279
3.87088,67.147748834
3.87092,68.7024618924
3.87096,70.2535520004
3.871,71.7999946957
3.87104,73.3439224473
3.87108,74.880757234
3.87112,76.4094482067
3.87116,77.9290890806
3.8712,79.4397696556
3.87124,80.9394770384
3.87128,82.4272451797
3.87132,83.9019834302
3.87136,85.3638465414
3.8714,86.8116307983
3.87144,88.2426038255
3.87148,89.6557431282
3.87152,91.0521185568
3.87156,92.4310073542
3.8716,93.7882779582
3.87164,95.1239969149
3.87168,96.4369329241
3.87172,97.7271267979
3.87176,98.9924821185
3.8718,100.232161641
3.87184,101.445324584
3.87188,102.633285748
3.87192,103.793366778
3.87196,104.923170951
3.872,106.021092595
3.87204,107.091461268
3.87208,108.129157277
3.87212,109.132997273
3.87216,110.102125996
3.8722,111.036709347
3.87224,111.934583394
3.87228,112.796168128
3.87232,113.619340423
3.87236,114.40406827
3.8724,115.151342152
3.87244,115.857215064
3.87248,116.520931128
3.87252,117.144152077
3.87256,117.726488297
3.8726,118.264210422
3.87264,118.757056593
3.87268,119.203874273
3.87272,119.604596665
3.87276,119.958407352
3.8728,120.264400146
3.87284,120.520878965
3.87288,120.730979571
3.87292,120.889984849
3.87296,120.99799675
3.873,121.054528441
3.87304,121.061689206
3.87308,121.016174765
3.87312,120.916825388
3.87316,120.763588015
3.8732,120.555348536
3.87324,120.291644764
3.87328,119.971128205
3.87332,119.598567493
3.87336,119.165117748
3.8734,118.673633404
3.87344,118.125191592
3.87348,117.517337259
3.87352,116.850655598
3.87356,116.127794415
3.8736,115.343155398
3.87364,114.496749035
3.87368,113.590096224
3.87372,112.620356703
3.87376,111.589682815
3.8738,110.495492337
3.87384,109.336985385
3.87388,108.11851215
3.87392,106.835873717
3.87396,105.486716227
3.874,104.07440749
3.87404,102.600978589
3.87408,101.060389085
3.87412,99.4610817902
3.87416,97.7899330926
3.8742,96.0512286613
3.87424,94.2499070382
3.87428,92.3806583981
3.87432,90.4437013859
3.87436,88.4419263009
3.8744,86.3731338146
3.87444,84.2400633979
3.87448,82.0368290012
3.87452,79.7671620843
3.87456,77.4368694533
3.8746,75.0325891319
3.87464,72.563256102
3.87468,70.023644961
3.87472,67.4345503141
3.87476,64.9995105844
3.8748,62.8816667773
3.87484,61.1326183429
3.87488,59.6730994893
3.87492,58.3382120548
3.87496,56.9560068382
3.875,55.3696724998
3.87504,53.4648560918
3.87508,51.2202281452
3.87512,48.7058907173
3.87516,46.0279647101
3.8752,43.3182888095
3.87524,40.6856775437
3.87528,38.1929488156
3.87532,35.8430172696
3.87536,33.5973726339
3.8754,31.3687603312
3.87544,29.0663840728
3.87548,26.6244764324
3.87552,23.9959422204
3.87556,21.1886784496
3.8756,18.3592024573
3.87564,16.1403323217
3.87568,14.7637235561
3.87572,13.5464295068
3.87576,12.2978335268
3.8758,11.117098084
3.87584,9.92972756383
3.87588,8.70243078355
3.87592,7.39437717579
3.87596,5.9639001257
3.876,4.39946746297
3.87604,2.71158693047
3.87608,0.919475058895
3.87612,-0.939963342951
3.87616,-2.83986216121
3.8762,-4.75596301459
3.87624,-6.67871252498
3.87628,-8.58340572076
3.87632,-10.0214889923
3.87636,-10.4373143632
3.8764,-9.8677180305
3.87644,-8.73596321439
3.87648,-7.85319751025
3.87652,-7.5900468936
3.87656,-7.72584152319
3.8766,-7.80467538634
3.87664,-7.66147441856
3.87668,-7.38928226276
3.87672,-7.14853424123
3.87676,-7.03889672936
3.8768,-7.04706574508
3.87684,-7.12444683392
3.87688,-7.25772533957
3.87692,-7.41413045734
3.87696,-7.56646956718
3.877,-7.71483366864
3.87704,-7.89683138875
3.87708,-8.13200044182
3.87712,-8.42468272236
3.87716,-8.74511985302
3.8772,-9.07333435346
3.87724,-9.41546457405
3.87728,-9.80274129775
3.87732,-10.2478310641
3.87736,-10.7506699661
3.8774,-11.2997293748
3.87744,-11.8889168181
3.87748,-12.5166950459
3.87752,-13.1867975257
3.87756,-13.9005784966
3.8776,-14.6550212769
3.87764,-15.4443238737
3.87768,-16.2709216901
3.87772,-17.1346639613
3.87776,-18.0332222286
3.8778,-18.9680900333
3.87784,-19.9392822782
3.87788,-20.9475990005
3.87792,-21.9887929223
3.87796,-23.0618041758
3.878,-24.166962573
3.87804,-25.3068957362
3.87808,-26.4732877881
3.87812,-27.6673869929
3.87816,-28.8870066534
3.8782,-30.1316495739
3.87824,-31.4004836884
3.87828,-32.6922820278
3.87832,-34.0061103625
3.87836,-35.3441224623
3.8784,-36.703579507
3.87844,-38.0821332894
3.87848,-39.4802796864
3.87852,-40.8983177732
3.87856,-42.3353824387
3.8786,-43.7872408364
3.87864,-45.253017001
3.87868,-46.7320089419
3.87872,-48.2238973079
3.87876,-49.7253668591
3.8788,-51.2364256794
3.87884,-52.756157901
3.87888,-54.2857419822
3.87892,-55.8214383666
3.87896,-57.3630222255
3.879,-58.909400255
3.87904,-60.4636571544
3.87908,-62.0198853525
3.87912,-63.5774213579
3.87916,-65.1354161914
3.8792,-66.6930710857
3.87924,-68.2486911538
3.87928,-69.8007499228
3.87932,-71.3483565384
3.87936,-72.8916474326
3.8794,-74.429420653
3.87944,-75.9588795451
3.87948,-77.4801626012
3.87952,-78.993607541
3.87956,-80.4983586634
3.8796,-81.9906601505
3.87964,-83.4705839544
3.87968,-84.9368556873
3.87972,-86.3892578023
3.87976,-87.8250133917
3.8798,-89.2436358415
3.87984,-90.6440043219
3.87988,-92.0271969548
3.87992,-93.3897252806
3.87996,-94.7307642378
3.88,-96.0496269641
3.88004,-97.348815059
3.88008,-98.6230808869
3.88012,-99.8726640365
3.88016,-101.095828043
3.8802,-102.2914436
3.88024,-103.459289774
3.88028,-104.597895881
3.88032,-105.706331341
3.88036,-106.784553496
3.8804,-107.831496273
3.88044,-108.844215736
3.88048,-109.82369963
3.88052,-110.769437928
3.88056,-111.680682203
3.8806,-112.555626378
3.88064,-113.392709416
3.88068,-114.190041634
3.88072,-114.949439955
3.88076,-115.668499863
3.8808,-116.345637963
3.88084,-116.981188815
3.88088,-117.575357329
3.88092,-118.125842583
3.88096,-118.631662004
3.881,-119.092507793
3.88104,-119.510100622
3.88108,-119.880475469
3.88112,-120.202493099
3.88116,-120.476510472
3.8812,-120.700817531
3.88124,-120.875592048
3.88128,-121.000411599
3.88132,-121.073871142
3.88136,-121.095521528
3.8814,-121.067794636
3.88144,-120.984807598
3.88148,-120.846675479
3.88152,-120.656555526
3.88156,-120.41266739
3.8816,-120.112687665
3.88164,-119.755792374
3.88168,-119.340669115
3.88172,-118.869296201
3.88176,-118.340028873
3.8818,-117.751011808
3.88184,-117.103457825
3.88188,-116.398249086
3.88192,-115.63142084
3.88196,-114.805013627
3.882,-113.916007924
3.88204,-112.9687608
3.88208,-111.961680521
3.88212,-110.890362593
3.88216,-109.755599963
3.8822,-108.558343868
3.88224,-107.297053374
3.88228,-105.972459428
3.88232,-104.583003501
3.88236,-103.128985741
3.8824,-101.612225226
3.88244,-100.028777162
3.88248,-98.3792908957
3.88252,-96.6655768711
3.88256,-94.8881785347
3.8826,-93.0430552396
3.88264,-91.1339879484
3.88268,-89.1549207791
3.88272,-87.1080336806
3.88276,-84.996213505
3.8828,-82.8154781911
3.88284,-80.5674330332
3.88288,-78.2548448899
3.88292,-75.8738687862
3.88296,-73.4239427845
3.883,-70.9066998396
3.88304,-68.3277168701
3.88308,-65.8179833209
3.88312,-63.5971298915
3.88316,-61.736338685
3.8832,-60.2041014338
3.88324,-58.8626077269
3.88328,-57.5318826558
3.88332,-56.0347466837
3.88336,-54.2245887743
3.8834,-52.0708273954
3.88344,-49.6283583216
3.88348,-46.9787880554
3.88352,-44.2621254486
3.88356,-41.5949335378
3.8836,-39.059082384
3.88364,-36.6747609272
3.88368,-34.4081679651
3.88372,-32.1868335554
3.88376,-29.9196473701
3.8838,-27.5276819046
3.88384,-24.9564277408
3.88388,-22.20496929
3.88392,-19.3190857591
3.88396,-16.8740146462
3.884,-15.3054913147
3.88404,-14.1310982635
3.88408,-12.8791530126
3.88412,-11.6878304815
3.88416,-10.5086367415
3.8842,-9.30086480203
3.88424,-8.02461853719
3.88428,-6.63291971098
3.88432,-5.11270841156
3.88436,-3.46035143676
3.8844,-1.69562013989
3.88444,0.145814058476
3.88448,2.03416632025
