Domain, Is_eq
1.912,-100.8818591
1.9125,-86.32697147
1.913,-83.89225068
1.9135,-98.05696754
1.914,-107.6421498
1.9145,-97.56585242
1.915,-81.46987926
1.9155,-78.1012134
1.916,-90.89321155
1.9165,-99.57234044
1.917,-89.51482659
1.9175,-73.30831143
1.918,-71.08395835
1.9185,-84.3817429
1.919,-93.60871414
1.9195,-84.34889765
1.92,-67.47742952
1.9205,-64.74890813
1.921,-76.32614766
1.9215,-84.50948077
1.922,-75.95527493
1.9225,-59.54465166
1.923,-57.8688384
1.9235,-69.14308512
1.924,-77.13223369
1.9245,-69.44214018
1.925,-52.84108127
1.9255,-50.42316664
1.926,-59.44444602
1.9265,-65.82799555
1.927,-58.68277088
1.9275,-42.83939254
1.928,-41.18658398
1.9285,-49.41752696
1.929,-55.1227111
1.9295,-48.78578773
1.93,-33.56806097
1.9305,-31.69396261
1.931,-38.34927225
1.9315,-43.06684888
1.932,-37.52974379
1.9325,-23.39268444
1.933,-21.08491144
1.9335,-25.78980765
1.934,-28.90690901
1.9345,-23.45189128
1.935,-10.29141817
1.9355,-7.809938821
1.936,-11.33142317
1.9365,-13.71039417
1.937,-9.174912773
1.9375,1.945236125
1.938,4.091737886
1.9385,1.665568042
1.939,0.308025058
1.9395,4.503886242
1.94,14.04893683
1.9405,16.28853709
1.941,14.92170576
1.9415,14.24146564
1.942,17.68575611
1.9425,25.2532958
1.943,27.35660221
1.9435,26.78615353
1.944,26.72632675
1.9445,29.67449669
1.945,35.68279728
1.9455,37.75411334
1.946,37.89876301
1.9465,38.3185577
1.947,40.73928428
1.9475,45.26675899
1.948,47.29247881
1.9485,48.10284862
1.949,49.04721982
1.9495,51.16625527
1.95,54.53763012
1.9505,56.47175197
1.951,57.66701527
1.9515,58.84932113
1.952,60.59429181
1.9525,63.12898407
1.953,66.29706548
1.9535,69.67189523
1.954,72.73805935
1.9545,75.1082579
1.955,76.65388801
1.9555,77.5322412
1.956,78.09361296
1.9565,78.7318781
1.957,79.742594
1.9575,81.22509419
1.958,83.06905995
1.9585,85.02359542
1.959,86.80788023
1.9595,88.23590213
1.96,89.29025279
1.9605,90.09771868
1.961,90.86636695
1.9615,91.80276864
1.962,93.04084289
1.9625,94.61635135
1.963,96.46275464
1.9635,98.44462451
1.964,100.4220076
1.9645,102.3087334
1.965,104.1128174
1.9655,105.9293458
1.966,107.8854309
1.9665,110.0958335
1.967,112.6216857
1.9675,114.9970937
1.968,113.5310892
1.9685,110.4668034
1.969,108.3330931
1.9695,109.1041857
1.97,112.7973186
1.9705,113.1148067
1.971,112.054162
1.9715,111.807237
1.972,114.1346354
1.9725,118.6550605
1.973,116.8306364
1.9735,112.3417018
1.974,109.365193
1.9745,111.2036162
1.975,117.538406
1.9755,116.6801628
1.976,112.5641424
1.9765,109.9437351
1.977,112.6771351
1.9775,120.0766324
1.978,117.8425869
1.9785,111.1832775
1.979,106.7061325
1.9795,109.6560505
1.98,118.9716773
1.9805,117.3458236
1.981,110.1671474
1.9815,105.2318388
1.982,108.8353121
1.9825,119.2331817
1.983,116.9093292
1.9835,107.7235699
1.984,101.3774083
1.9845,105.5912802
1.985,117.6230033
1.9855,115.9167771
1.986,105.8122904
1.9865,98.64514465
1.987,103.4745269
1.9875,116.2588935
1.988,114.4424931
1.9885,102.7231107
1.989,94.43635058
1.9895,100.0839149
1.99,113.9454731
1.9905,112.8859745
1.991,100.2052092
1.9915,91.04865658
1.992,97.29393841
1.9925,111.4319669
1.993,110.7114155
1.9935,96.83927679
1.994,86.91275274
1.9945,93.97611554
1.995,108.5371075
1.9955,108.6461663
1.996,94.02559159
1.9965,83.468393
1.997,90.97175308
1.9975,105.1922593
1.998,105.3114138
1.9985,89.19907807
1.999,77.17838087
1.9995,83.93133368
