Domain, Is_eq
3.83724,57.6237402676
3.83728,59.3630650765
3.83732,60.6973526144
3.83736,61.5675008498
3.8374,62.076225457
3.83744,62.3689345458
3.83748,62.6358822897
3.83752,63.0447791831
3.83756,63.7010613418
3.8376,64.6249770946
3.83764,65.7664802995
3.83768,67.0402388088
3.83772,68.3259395202
3.83776,69.5247136302
3.8378,70.5636246728
3.83784,71.4071740413
3.83788,72.0767251569
3.83792,72.6101931111
3.83796,73.0720354224
3.838,73.518297734
3.83804,73.9931634067
3.83808,74.5052806915
3.83812,75.0405673028
3.83816,75.5663378649
3.8382,76.0412549883
3.83824,76.4284440409
3.83828,76.6953118654
3.83832,76.8345655434
3.83836,76.8388761393
3.8384,76.724367354
3.83844,76.5085092111
3.83848,76.2053736457
3.83852,75.8311398841
3.83856,75.3917320116
3.8386,74.8810399139
3.83864,74.2843793029
3.83868,73.5830379932
3.83872,72.7554747048
3.83876,71.7927782552
3.8388,70.6862958988
3.83884,71.9278932256
3.83888,80.1274806929
3.83892,90.2461139808
3.83896,99.3366074412
3.839,105.035600063
3.83904,105.948993368
3.83908,102.087491895
3.83912,94.7134450867
3.83916,85.43782349
3.8392,76.2506473455
3.83924,68.6539485267
3.83928,63.5180192931
3.83932,61.047644973
3.83936,60.5832870215
3.8394,61.1458855422
3.83944,61.6336650581
3.83948,62.7727765202
3.83952,71.5873140739
3.83956,89.2433527151
3.8396,108.86358034
3.83964,124.065966908
3.83968,131.204230517
3.83972,128.223657595
3.83976,116.179132776
3.8398,98.2318599313
3.83984,78.1427783386
3.83988,59.8183882532
3.83992,45.7914744616
3.83996,37.410819106
3.84,34.384995792
3.84004,34.9426109493
3.84008,36.8658780913
3.84012,40.1370270852
3.84016,49.9467182022
3.8402,67.8254396206
3.84024,93.0212121025
3.84028,119.735120131
3.84032,137.827444467
3.84036,142.60619787
3.8404,132.992141652
3.84044,111.066391149
3.84048,81.9136227012
3.84052,51.3690943637
3.84056,24.7076529852
3.8406,5.26480045584
3.84064,-5.7458970556
3.84068,-9.43057793368
3.84072,-8.47335378426
3.84076,-2.76195785305
3.8408,10.9938303912
3.84084,32.0867697989
3.84088,58.2109553804
3.84092,85.9786680772
3.84096,111.997816317
3.841,128.017870984
3.84104,128.318915284
3.84108,112.182599536
3.84112,82.2811793641
3.84116,45.2061804078
3.8412,7.37745281653
3.84124,-25.1518267575
3.84128,-49.2187817364
3.84132,-63.4713250317
3.84136,-68.9721860997
3.8414,-63.6313745008
3.84144,-46.6491107242
3.84148,-20.7137693646
3.84152,9.73735061061
3.84156,39.8063555085
3.8416,65.2913412198
3.84164,83.636760701
3.84168,93.3238664464
3.84172,89.0473974946
3.84176,69.8219489707
3.8418,38.3476684164
3.84184,-0.0609373841866
3.84188,-39.3814961354
3.84192,-74.0988979075
3.84196,-101.051499159
3.842,-117.672705491
3.84204,-118.603877943
3.84208,-103.801525547
3.84212,-76.7808333378
3.84216,-43.8124851875
3.8422,-11.7433878664
3.84224,13.8492665781
3.84228,30.6212926577
3.84232,38.1041327327
3.84236,37.6825445837
3.8424,30.8805440084
3.84244,14.3654448853
3.84248,-10.9377214738
3.84252,-42.0592148046
3.84256,-75.38415077
3.8426,-107.371032801
3.84264,-132.341487422
3.84268,-142.230127145
3.84272,-135.097155218
3.84276,-114.124906981
3.8428,-84.4136221101
3.84284,-52.8338404802
3.84288,-25.8021462335
3.84292,-7.7148687266
3.84296,-0.064633077325
3.843,-0.984569542573
3.84304,-7.0128803438
3.84308,-13.9649416876
3.84312,-22.7120878402
3.84316,-37.7672991023
3.8432,-59.2542883885
3.84324,-85.822229191
3.84328,-110.119982672
3.84332,-124.685176387
3.84336,-125.65102255
3.8434,-113.562539734
3.84344,-92.0523772511
3.84348,-65.9120903999
3.84352,-41.0444896026
3.84356,-21.7773631573
3.8436,-10.6892872565
3.84364,-7.68086322242
3.84368,-11.0840369734
3.84372,-18.0255858354
3.84376,-25.1280677802
3.8438,-30.4728930234
3.84384,-39.5265416275
3.84388,-55.1312546804
3.84392,-72.8448155845
3.84396,-86.1750290282
3.844,-92.1515308683
3.84404,-89.5321432587
3.84408,-79.4386826062
3.84412,-64.6782570917
3.84416,-48.8365761204
3.8442,-35.2570912274
3.84424,-26.0664771997
3.84428,-22.3081244614
3.84432,-23.5909595148
3.84436,-28.2424698073
3.8444,-34.1785874093
3.84444,-39.3456033451
3.84448,-42.4070066111
3.84452,-47.884430879
3.84456,-56.3132216778
3.8446,-63.7392464384
3.84464,-68.497898768
3.84468,-69.5736590254
3.84472,-66.9970946281
3.84476,-61.6761271495
3.8448,-55.2197157767
3.84484,-49.1556460267
3.84488,-44.7514923216
3.84492,-42.5985160698
3.84496,-42.9237252425
3.845,-45.1793261219
3.84504,-48.4715542711
3.84508,-51.8498954924
3.84512,-54.4912085531
3.84516,-55.9673846282
3.8452,-56.1431076036
3.84524,-55.3349323803
3.84528,-53.9829802512
3.84532,-52.6360199593
3.84536,-51.7527088872
3.8454,-51.6228947507
3.84544,-52.3343108745
3.84548,-53.7435090479
3.84552,-55.621257255
3.84556,-57.6138565731
3.8456,-59.4450379955
3.84564,-60.9068059073
3.84568,-61.9157300099
3.84572,-62.5333874595
3.84576,-62.8878322729
3.8458,-63.1564211236
3.84584,-63.513744903
3.84588,-64.0900095523
3.84592,-64.9200317504
3.84596,-65.99097405
3.846,-67.2256293673
3.84604,-68.5125907021
3.84608,-69.743700283
3.84612,-70.8326161205
3.84616,-71.7411522744
3.8462,-72.4599589085
3.84624,-73.0301498958
3.84628,-73.5113603437
3.84632,-73.9579903047
3.84636,-74.4194121792
3.8464,-74.9158627268
3.84644,-75.4406037889
3.84648,-75.9667885554
3.84652,-77.7821797797
3.84656,-81.0163986853
3.8466,-84.3173341698
3.84664,-87.0490740878
3.84668,-88.5942271155
3.84672,-88.7797051982
3.84676,-87.7764608046
3.8468,-85.9141815663
3.84684,-83.7348676706
3.84688,-81.7031050255
3.84692,-80.1740764198
3.84696,-79.2678261678
3.847,-78.95418683
3.84704,-79.0040694359
3.84708,-79.1246440546
3.84712,-79.0271066616
3.84716,-79.2357157913
3.8472,-85.7052419311
3.84724,-95.6547974118
3.84728,-105.222374996
3.84732,-112.033006332
3.84736,-114.112714856
3.8474,-111.408604466
3.84744,-104.741158036
3.84748,-95.6927076618
3.84752,-86.2373845254
3.84756,-78.0623471872
3.8476,-72.2696375159
3.84764,-69.0835223962
3.84768,-68.1896596117
3.84772,-68.6276531214
3.84776,-69.2531582088
3.8478,-69.4855343349
3.84784,-75.0927670832
3.84788,-89.9352037053
3.84792,-109.535234231
3.84796,-126.724443749
3.848,-136.689787398
3.84804,-136.752322208
3.84808,-127.283391283
3.84812,-110.941020811
3.84816,-91.230124012
3.8482,-72.1088517121
3.84824,-56.520623687
3.84828,-46.4933574418
3.84832,-41.6327439661
3.84836,-41.0700599517
3.8484,-42.5758638902
3.84844,-44.5992849364
3.84848,-51.8242911396
3.84852,-67.1464658678
3.84856,-89.9901092961
3.8486,-117.796614119
3.84864,-140.660476168
3.84868,-152.039747524
3.84872,-148.47067698
3.84876,-131.32511729
3.8488,-104.32907211
3.84884,-73.2398538197
3.84888,-43.8751335902
3.84892,-20.6409535416
3.84896,-5.98814654902
3.849,0.781112763614
3.84904,1.3040622701
3.84908,-2.53683845349
3.84912,-14.1733710333
3.84916,-33.624153035
3.8492,-58.929121209
3.84924,-86.8636591254
3.84928,-114.095844246
3.84932,-134.458947155
3.84936,-140.013849446
3.8494,-128.824398677
3.84944,-102.793905856
3.84948,-66.9758111358
3.84952,-28.3287616778
3.84956,6.78223284753
3.8496,33.8410207417
3.84964,50.9295207142
3.84968,59.3257085038
3.84972,58.0198267215
3.84976,44.4319058936
3.8498,20.9291324206
3.84984,-8.7271923203
3.84988,-39.5035546301
3.84992,-66.9223199241
3.84996,-87.812943882
3.85,-100.630701974
3.85004,-101.523673939
3.85008,-86.9911914641
3.85012,-59.1204484932
3.85016,-22.2370503462
3.8502,17.5682497734
3.85024,54.4006061052
3.85028,84.1852220101
3.85032,104.512336102
3.85036,111.230186062
3.8504,101.54367306
3.85044,77.8438461742
3.85048,46.2412258461
3.85052,13.179112991
3.85056,-14.8308848118
3.8506,-34.7252170406
3.85064,-45.5008593404
3.85068,-47.6470289102
3.85072,-43.2781904332
3.85076,-30.3640581927
3.8508,-7.91990376889
3.85084,21.6636352762
3.85088,54.8794862242
3.85092,87.9455230115
3.85096,116.612566619
3.851,131.898788744
3.85104,130.552992011
3.85108,113.689524123
3.85112,86.0757270416
3.85116,54.4325448168
3.8512,25.3915324292
3.85124,4.15151266352
3.85128,-6.93868773791
3.85132,-8.78029573539
3.85136,-4.23472607551
3.8514,2.61375494702
3.85144,10.2723679309
3.85148,23.4604756884
3.85152,43.3826814798
3.85156,69.1228727474
3.8516,95.9579979183
3.85164,114.587772106
3.85168,120.059983009
3.85172,111.933759559
3.85176,92.7942930628
3.8518,67.1426356319
3.85184,41.0041942401
3.85188,19.2804444536
3.85192,5.43050120547
3.85196,-0.0678178741147
3.852,1.79304259596
3.85204,8.04932298675
3.85208,15.4441262507
3.85212,21.2345618366
3.85216,28.3409198158
3.8522,41.6143644945
3.85224,59.6860166958
3.85228,75.0758151631
3.85232,84.0039192655
3.85236,83.9547118023
3.8524,76.1464089538
3.85244,62.5833780724
3.85248,46.7340300157
3.85252,32.0542576695
3.85256,21.2828615668
3.8526,15.7817230021
3.85264,15.3457078955
3.85268,19.0888214806
3.85272,24.7988379317
3.85276,30.3781872803
3.8528,34.1907269301
3.85284,38.1340051887
3.85288,46.3775009265
3.85292,54.4575581841
3.85296,60.3226515706
3.853,62.6898609419
3.85304,61.133534184
3.85308,56.5748136565
3.85312,50.3652144434
3.85316,44.0551726513
3.8532,39.0090205656
3.85324,36.1677985177
3.85328,35.7734795583
3.85332,37.4197746117
3.85336,40.4309103581
3.8534,43.8148162021
3.85344,46.789118466
3.85348,48.7482019287
3.85352,50.9426539949
3.85356,53.5149971363
3.8536,55.5116263319
3.85364,56.7665552868
3.85368,57.2188983093
3.85372,57.009298778
3.85376,56.4709525799
3.8538,55.9482044027
3.85384,55.756375235
3.85388,56.0741963168
3.85392,56.9487722651
3.85396,58.3021184416
3.854,59.9337741447
3.85404,61.6427642771
3.85408,63.2202857937
3.85412,64.5429652023
3.85416,65.5477838483
3.8542,66.2657270289
3.85424,66.797899603
3.85428,67.2579886005
3.85432,67.7642657172
3.85436,68.3994626257
3.8544,69.2038281053
3.85444,70.1592236987
3.85448,71.2144111096
3.85452,72.2910293709
3.85456,73.3108700117
3.8546,74.2067819902
3.85464,74.948223902
3.85468,75.5341358105
3.85472,75.9883681448
3.85476,76.3436061697
3.8548,76.6418426422
3.85484,76.9113239431
3.85488,77.1714828809
3.85492,77.4195655009
3.85496,77.642097858
3.855,77.8138164371
3.85504,77.9101358982
3.85508,77.8997282901
3.85512,77.7652314827
3.85516,77.4979004926
3.8552,77.0992184034
3.85524,76.5823536084
3.85528,75.954903996
3.85532,75.2271457822
3.85536,74.4061541774
3.8554,73.4875409511
3.85544,72.4609865548
3.85548,71.3255366904
3.85552,75.3630626049
3.85556,84.8461956234
3.8556,95.187420692
3.85564,103.699477727
3.85568,108.035183941
3.85572,107.400149503
3.85576,102.221157929
3.8558,93.7148504532
3.85584,83.9569617488
3.85588,74.8944648982
3.85592,67.8897683073
3.85596,63.5885098677
3.856,61.9696315484
3.85604,62.1126004801
3.85608,62.9725785143
3.85612,63.3567517373
3.85616,66.4837189481
3.8562,78.4674499811
3.85624,97.6257813638
3.85628,116.071716681
3.85632,128.52686824
3.85636,131.471070277
3.8564,125.128585054
3.85644,110.695504836
3.85648,91.7730992913
3.85652,72.1751584666
3.85656,55.3507782235
3.8566,43.3861200445
3.85664,37.0071616832
3.85668,35.4543770869
3.85672,36.6417405109
3.85676,38.2904174948
3.8568,43.2550285315
3.85684,55.681113749
3.85688,76.1086783888
3.85692,102.929220176
3.85696,127.497950605
3.857,141.349592434
3.85704,141.14677793
3.85708,127.404170887
3.85712,102.569124673
3.85716,72.3809001759
3.8572,42.6122419802
3.85724,17.9875611567
3.85728,1.20164348274
3.85732,-7.2171828318
3.85736,-8.87271144082
3.8574,-6.70456925492
3.85744,1.71610104895
3.85748,18.248117285
3.85752,41.2565802372
3.85756,68.1739518174
3.8576,95.6821690276
3.85764,119.582689535
3.85768,130.93820402
3.85772,125.045675595
3.85776,104.625216388
3.8578,71.4399819829
3.85784,32.9509046552
3.85788,-4.00281287181
3.85792,-34.2618789275
3.85796,-55.0552642885
3.858,-66.1508017185
3.85804,-68.1793790016
3.85808,-58.703273027
3.85812,-38.0409343704
3.85816,-9.83073786098
3.8582,21.1285522235
3.85824,50.0823153529
3.85828,73.1570955421
3.85832,88.7527912364
3.85836,94.2976620785
3.8584,84.6417944562
3.85844,60.7722248848
3.85848,26.3622383062
3.85852,-12.8682045415
3.85856,-51.0420405782
3.8586,-83.5575611498
3.85864,-107.262904278
3.85868,-119.411931012
3.85872,-114.479800947
3.85876,-94.9474550035
3.8588,-65.372488492
3.85884,-32.1039596969
3.85888,-1.72893107613
3.85892,21.0958161395
3.85896,34.4598023066
3.859,39.1785458143
3.85904,36.9136006605
3.85908,27.0391080614
3.85912,7.59340141866
3.85916,-19.8497891907
3.8592,-52.2165283163
3.85924,-85.5223386168
3.85928,-116.18767759
3.85932,-136.542931118
3.85936,-140.908476978
3.8594,-128.918866552
3.85944,-104.306752041
3.85948,-73.204595934
3.85952,-42.6899344565
3.85956,-18.3258482498
3.8596,-3.82500643149
3.85964,0.662400773818
3.85968,-2.14902975426
3.85972,-8.73547080267
3.85976,-15.6064821763
3.8598,-26.1161000156
3.85984,-43.3273916847
3.85988,-66.842318884
3.85992,-93.9708700679
3.85996,-115.865010663
3.86,-125.98331128
3.86004,-122.721158341
3.86008,-106.99578747
3.86012,-83.0529018653
3.86016,-56.4606309637
3.8602,-32.8693930203
3.86024,-16.0191230927
3.86028,-7.90049431302
3.86032,-7.51707786623
3.86036,-12.4421518795
3.8604,-19.7832192693
3.86044,-26.2536796263
3.86048,-32.1005754564
3.86052,-43.2156509333
3.86056,-60.5089808059
3.8606,-77.2347437099
3.86064,-88.3393194061
3.86068,-91.2608786886
3.86072,-85.9291131193
3.86076,-74.0229580014
3.8608,-58.6183786971
3.86084,-43.2635007882
3.86088,-31.0678549999
3.86092,-23.649763752
3.86096,-21.6436991326
3.861,-24.2234779728
3.86104,-29.461548738
3.86108,-35.303181979
3.86112,-39.7398119583
3.86116,-42.6560870567
3.8612,-49.7695301207
3.86124,-58.1903098057
3.86128,-65.0162510816
3.86132,-68.6513959448
3.86136,-68.3748742336
3.8614,-64.7910735004
3.86144,-58.9025657228
3.86148,-52.3741511329
3.86152,-46.690967974
3.86156,-43.0252984966
3.8616,-41.7170244228
3.86164,-42.7321979784
3.86168,-45.4460727686
3.86172,-48.8509651075
3.86176,-52.0492798126
3.8618,-54.3023193536
3.86184,-55.348180438
3.86188,-55.2168624248
3.86192,-54.1918862837
3.86196,-52.8248497198
3.862,-51.6119387951
3.86204,-50.9701060208
3.86208,-51.097855407
3.86212,-52.0316375561
3.86216,-53.6113311615
3.8622,-55.5366655944
3.86224,-57.4988797398
3.86228,-59.2265208476
3.86232,-60.5541511362
3.86236,-61.4259638196
3.8624,-61.9429473979
3.86244,-62.2506886146
3.86248,-62.5320813052
3.86252,-62.9494929139
3.86256,-63.6057038733
3.8626,-64.5251052097
3.86264,-65.6548531741
3.86268,-66.9120318063
3.86272,-68.1837562374
3.86276,-69.3719206106
3.8628,-70.4048830471
3.86284,-71.2455156518
3.86288,-71.9165888067
3.86292,-72.4567374565
3.86296,-72.9221686757
3.863,-73.3695904991
3.86304,-73.8433210791
3.86308,-74.3519813921
3.86312,-74.8820525239
3.86316,-75.401615549
3.8632,-75.8716968647
3.86324,-76.2541507402
3.86328,-76.5168909371
3.86332,-76.6527104806
3.86336,-76.6558607848
3.8634,-76.5409476848
3.86344,-76.3240902475
3.86348,-76.0186682786
3.86352,-75.642346078
3.86356,-75.2008421634
3.8636,-74.6854890013
3.86364,-74.0840326547
3.86368,-73.3786822208
3.86372,-72.5491708879
3.86376,-71.5828810442
3.8638,-70.4748371352
3.86384,-71.7022850252
3.86388,-79.9053989063
3.86392,-90.0661667977
3.86396,-99.2196220015
3.864,-105.025809807
3.86404,-105.929540344
3.86408,-102.141873822
3.86412,-94.7074620633
3.86416,-85.3450388036
3.8642,-76.0408350779
3.86424,-68.3652974214
3.86428,-63.1875303738
3.86432,-60.7215796239
3.86436,-60.318743403
3.8644,-60.975340728
3.86444,-61.5369924056
3.86448,-62.7288199191
3.86452,-71.5022102758
3.86456,-89.1647345722
3.8646,-108.824427386
3.86464,-124.082852934
3.86468,-131.262065281
3.86472,-128.301317955
3.86476,-116.147309434
3.8648,-98.2019150833
3.86484,-78.1222774785
3.86488,-59.805770757
3.86492,-45.8139670298
3.86496,-37.4103737552
3.865,-34.3746996984
3.86504,-34.9082206101
3.86508,-36.781663364
3.86512,-40.0565037531
3.86516,-49.8388573699
3.8652,-67.8115506027
3.86524,-92.9161229111
3.86528,-119.72619626
3.86532,-137.736847044
3.86536,-142.706591318
3.8654,-133.119704112
3.86544,-111.04353956
3.86548,-81.8815587525
3.86552,-51.3060287635
3.86556,-24.6760448143
3.8656,-5.33886827458
3.86564,5.71653300169
3.86568,9.37081578531
3.86572,8.48805559672
3.86576,2.86134696874
3.8658,-10.8383044718
3.86584,-31.8965203316
3.86588,-58.0114017696
3.86592,-85.858533632
3.86596,-111.97323897
3.866,-128.054892272
3.86604,-128.289539732
3.86608,-112.208024123
3.86612,-82.4850822562
3.86616,-45.2254234982
3.8662,-7.3150751717
3.86624,25.2523305828
3.86628,49.2388918878
3.86632,63.5285315305
3.86636,69.0971394314
3.8664,63.661460408
3.86644,46.7510110354
3.86648,20.698671615
3.86652,-9.81438199864
3.86656,-39.8109311231
3.8666,-65.2479030608
3.86664,-83.4665620153
3.86668,-93.0952618096
3.86672,-88.7545449783
3.86676,-69.6572903749
3.8668,-38.2644735809
3.86684,-0.0212625215032
3.86688,39.1136642263
3.86692,73.7950155155
3.86696,100.714480449
3.867,117.430069953
3.86704,118.24839158
3.86708,103.46323252
3.86712,76.737367541
3.86716,44.0039210955
3.8672,12.0493128009
3.86724,-13.5984878395
3.86728,-30.5246598039
3.86732,-38.090183744
3.86736,-37.6524615644
3.8674,-30.7558915687
3.86744,-14.3747679942
3.86748,10.8301623957
3.86752,41.8703876686
3.86756,75.2116514034
3.8676,107.160281711
3.86764,132.103001595
3.86768,142.085048292
3.86772,134.899921721
3.86776,114.070610945
3.8678,84.4445286679
3.86784,53.0731293559
3.86788,26.1749280918
3.86792,8.16546449004
3.86796,0.544250406914
3.868,1.30849795241
3.86804,7.14628056329
3.86808,13.9517521006
3.86812,22.5830474419
3.86816,37.5931177824
3.8682,59.1041010183
3.86824,85.8007436183
3.86828,110.229343117
3.86832,124.717071873
3.86836,125.675653865
3.8684,113.481181798
3.86844,92.0860293908
3.86848,66.1214433227
3.86852,41.4047455761
3.86856,22.0447516147
3.8686,10.9497528116
3.86864,7.94785304242
3.86868,11.2389914449
3.86872,18.0715663593
3.86876,25.1169242282
3.8688,30.4366550658
3.86884,39.443852517
3.86888,55.0114695271
3.86892,72.7811890313
3.86896,86.2372353484
3.869,92.304303341
3.86904,89.6328734999
3.86908,79.5345318327
3.86912,64.8607129561
3.86916,49.0911591795
3.8692,35.6195970323
3.86924,26.5168755656
3.86928,22.7569785666
3.86932,23.9248250793
3.86936,28.4045187602
3.8694,34.1736510147
3.86944,39.2727696892
3.86948,42.3239255369
3.86952,47.8907060208
3.86956,56.3725771524
3.8696,63.8328819649
3.86964,68.6097237936
3.86968,69.7823161374
3.86972,67.1954741279
3.86976,61.8777833051
3.8698,55.3895628149
3.86984,49.2788764569
3.86988,44.8745062421
3.86992,42.7555271931
3.86996,43.0642299368
3.87,45.3269124545
3.87004,48.602301544
3.87008,51.9699679386
3.87012,54.6062602136
3.87016,56.0877007811
3.8702,56.2890086452
3.87024,55.4977136238
3.87028,54.1482602784
3.87032,52.8059022614
3.87036,51.9227726622
3.8704,51.7861172067
3.87044,52.5100670067
3.87048,53.9156324104
3.87052,55.7881381684
3.87056,57.7907666
3.8706,59.6306384397
3.87064,61.0978311401
3.87068,62.1094950003
3.87072,62.7264605509
3.87076,63.0799592131
3.8708,63.3426111619
3.87084,63.6955069236
3.87088,64.269118603
3.87092,65.1044321031
3.87096,66.1807774862
3.871,67.4222626301
3.87104,68.7164979876
3.87108,69.9540605517
3.87112,71.0464853008
3.87116,71.9560947735
3.8712,72.675592133
3.87124,73.248169161
3.87128,73.7274430472
3.87132,74.1734827789
3.87136,74.6359168208
3.8714,75.1349085696
3.87144,75.6637684658
3.87148,76.1947712767
3.87152,78.0143510115
3.87156,81.2521784282
3.8716,84.5753661077
3.87164,87.321248968
3.87168,88.8776886049
3.87172,89.0742853982
3.87176,88.054304747
3.8718,86.1756920335
3.87184,83.9724831454
3.87188,81.9221467014
3.87192,80.382605502
3.87196,79.4833136017
3.872,79.181834071
3.87204,79.2540458936
3.87208,79.3985317493
3.87212,79.3178905105
3.87216,79.5355504045
3.8722,86.0367044905
3.87224,95.9717997568
3.87228,105.555583871
3.87232,112.301296227
3.87236,114.41038804
3.8724,111.705640754
3.87244,105.014251261
3.87248,95.9466959837
3.87252,86.4777324422
3.87256,78.2637762178
3.8726,72.4705106717
3.87264,69.3059461493
3.87268,68.4312781712
3.87272,68.9197068444
3.87276,69.5876621311
3.8728,69.8611421835
3.87284,75.4672990533
3.87288,90.5083804914
3.87292,110.040400582
3.87296,127.084325097
3.873,136.859611667
3.87304,136.782270946
3.87308,127.275049191
3.87312,110.817272746
3.87316,91.0382015144
3.8732,71.885579011
3.87324,56.3225789722
3.87328,46.2113734962
3.87332,41.4712306225
3.87336,41.1173934586
3.8734,42.8301585573
3.87344,45.0491379333
3.87348,52.377631936
3.87352,67.5650199453
3.87356,90.3755271165
3.8736,117.995043634
3.87364,141.10229286
3.87368,152.34793913
3.87372,148.590064454
3.87376,131.47735062
3.8738,104.491760287
3.87384,73.438267803
3.87388,44.1993729401
3.87392,21.021294638
3.87396,6.20764523605
3.874,-0.412583905447
3.87404,-0.994029925109
3.87408,2.69015773119
3.87412,14.095661963
3.87416,33.4632558718
3.8742,58.8337804891
3.87424,86.9096665777
3.87428,114.375249059
3.87432,135.028325573
3.87436,140.806745524
3.8744,129.438424066
3.87444,103.17213346
3.87448,67.2641183456
3.87452,28.5015893903
3.87456,-6.75324652883
3.8746,-33.7963200544
3.87464,-50.8987131117
3.87468,-59.2386490852
3.87472,-57.8884974316
3.87476,-44.117534648
3.8748,-20.6968669178
3.87484,8.9155128142
3.87488,39.5624437096
3.87492,66.8490030086
3.87496,87.6773566405
3.875,100.503033178
3.87504,101.508062091
3.87508,87.097737032
3.87512,59.259493728
3.87516,22.4612802386
3.8752,-17.3137836487
3.87524,-54.2684388561
3.87528,-84.0989765229
3.87532,-104.583770253
3.87536,-111.206493447
3.8754,-101.41217123
3.87544,-77.7193232773
3.87548,-46.0813322862
3.87552,-13.0860912488
3.87556,14.9051521013
3.8756,34.9145232579
3.87564,45.5490871598
3.87568,47.5948520097
3.87572,43.4261552089
3.87576,30.5711297792
3.8758,8.11260346013
3.87584,-21.5021876026
3.87588,-54.7765684731
3.87592,-87.8586843036
3.87596,-116.54796209
3.876,-131.773747676
3.87604,-130.467336811
3.87608,-113.42998686
3.87612,-85.9469384294
3.87616,-54.546268509
3.8762,-25.837556693
3.87624,-4.71946879956
3.87628,6.36625461455
3.87632,8.33257686988
3.87636,3.99007881412
3.8764,-2.55433022657
3.87644,-9.86989544024
3.87648,-22.8008248496
3.87652,-42.4944229047
3.87656,-68.1203311943
3.8766,-94.992526297
3.87664,-113.779732807
3.87668,-119.500492628
3.87672,-111.662938509
3.87676,-92.5899597079
3.8768,-67.0097674598
3.87684,-40.8579796809
3.87688,-19.1267605485
3.87692,-5.27794083959
3.87696,0.271437251795
3.877,-1.43491404971
3.87704,-7.50615347546
3.87708,-14.8273783345
3.87712,-20.6519268277
3.87716,-27.8672424594
3.8772,-41.2518975404
3.87724,-59.402089767
3.87728,-74.7796705861
3.87732,-83.6854400358
3.87736,-83.4754291883
3.8774,-75.6933197508
3.87744,-62.1601798113
3.87748,-46.3532986563
3.87752,-31.7671398083
3.87756,-21.0509479525
3.8776,-15.6424135474
3.87764,-15.2245602656
3.87768,-18.8653930459
3.87772,-24.4790666472
3.87776,-29.9774830285
3.8778,-33.720282084
3.87784,-37.5742298438
3.87788,-45.8066615232
3.87792,-53.9661402527
3.87796,-59.9902764407
3.878,-62.4565130851
3.87804,-60.9726794809
3.87808,-56.4712630923
3.87812,-50.2813565487
3.87816,-43.9528985883
3.8782,-38.8787369124
3.87824,-35.9493267172
3.87828,-35.5344803841
3.87832,-37.1579257783
3.87836,-40.1493119752
3.8784,-43.5289061212
3.87844,-46.5203387537
3.87848,-48.5203999952
3.87852,-50.7108116508
3.87856,-53.3138282536
3.8786,-55.3379443979
3.87864,-56.625291131
3.87868,-57.0843016357
3.87872,-56.8714387479
3.87876,-56.3140974132
3.8788,-55.7627726253
3.87884,-55.5536863204
3.87888,-55.8568848721
3.87892,-56.728998906
3.87896,-58.0894219986
3.879,-59.7374147823
3.87904,-61.4598501898
3.87908,-63.0470272847
3.87912,-64.3767955392
3.87916,-65.3857034848
3.8792,-66.1028740636
3.87924,-66.6347019658
3.87928,-67.0936882177
3.87932,-67.5989162209
3.87936,-68.2334785204
3.8794,-69.0356948279
3.87944,-69.9905026316
3.87948,-71.0453580861
3.87952,-72.1228467536
3.87956,-73.1444665648
3.8796,-74.0429934987
3.87964,-74.7883169054
3.87968,-75.3787920774
3.87972,-75.8347411386
3.87976,-76.1912762854
3.8798,-76.4894612649
3.87984,-76.7585937485
3.87988,-77.0187512452
3.87992,-77.2677456223
3.87996,-77.4918667114
3.88,-77.6655270949
3.88004,-77.7648123806
3.88008,-77.7561117157
3.88012,-77.6228838355
3.88016,-77.3566909383
3.8802,-76.9581080618
3.88024,-76.4415603107
3.88028,-75.8149635966
3.88032,-75.0880752142
3.88036,-74.266494152
3.8804,-73.3489434178
3.88044,-72.3232222262
3.88048,-71.1891751651
3.88052,-75.2400553312
3.88056,-84.7226362559
3.8806,-95.0747206102
3.88064,-103.602148374
3.88068,-107.956902389
3.88072,-107.256333694
3.88076,-102.007472483
3.8808,-93.5624808233
3.88084,-83.8246569239
3.88088,-74.7670741837
3.88092,-67.7348782928
3.88096,-63.4409900749
3.881,-61.8302902979
3.88104,-61.9884057948
3.88108,-62.8607550316
3.88112,-63.2650719757
3.88116,-66.4163224208
3.8812,-78.3752069731
3.88124,-97.5840424946
3.88128,-116.006174014
3.88132,-128.481753403
3.88136,-131.544080395
3.8814,-125.007305052
3.88144,-110.598848305
3.88148,-91.6090663714
3.88152,-71.9645662365
3.88156,-55.0987565627
3.8816,-43.1546153042
3.88164,-36.8235514143
3.88168,-35.3180666374
3.88172,-36.5636097008
3.88176,-38.2469375027
3.8818,-43.2713579598
3.88184,-55.7611820859
3.88188,-76.1082519423
3.88192,-102.88959564
3.88196,-127.534236746
3.882,-141.496634285
3.88204,-141.213659648
3.88208,-127.132894239
3.88212,-102.386024697
3.88216,-72.234157665
3.8822,-42.5058389622
3.88224,-17.9234120708
3.88228,-1.21038009795
3.88232,7.20905034144
3.88236,8.82206506322
3.8824,6.80990427417
3.88244,-1.66942989722
3.88248,-18.0771889668
3.88252,-41.0884409373
3.88256,-67.9486996729
3.8826,-95.5188081073
3.88264,-119.462966942
3.88268,-130.7935187
3.88272,-124.993098315
3.88276,-103.981191545
3.8828,-71.1278903481
