Domain, Is_eq
5.8811,-401.027654048
5.88115,-399.296314651
5.8812,-390.298721166
5.88125,-394.435967896
5.8813,-404.223300216
5.88135,-410.885578113
5.8814,-407.296169279
5.88145,-394.784981557
5.8815,-397.951852989
5.88155,-408.643992441
5.8816,-415.985094471
5.88165,-411.016515434
5.8817,-395.810023837
5.88175,-398.459787776
5.8818,-410.38174891
5.88185,-418.345776255
5.8819,-411.529097855
5.88195,-393.432439382
5.882,-394.969949654
5.88205,-408.003135345
5.8821,-416.745910373
5.88215,-408.275544847
5.8822,-387.850321476
5.88225,-388.1574882
5.8823,-402.240899096
5.88235,-411.601242206
5.8824,-401.303856287
5.88245,-378.940352103
5.8825,-377.83800744
5.88255,-392.932881607
5.8826,-402.932851362
5.88265,-390.934927595
5.8827,-367.004435662
5.88275,-364.145937589
5.8828,-379.832695629
5.88285,-390.087318822
5.8829,-376.420758241
5.88295,-351.491455671
5.883,-347.079034877
5.88305,-363.315444352
5.8831,-373.908952755
5.88315,-359.269480256
5.8832,-334.630233287
5.88325,-329.85454054
5.8833,-347.621061457
5.88335,-359.264395215
5.8834,-344.129526165
5.88345,-319.281747707
5.8835,-312.384185012
5.88355,-328.760690902
5.8836,-338.962487658
5.88365,-322.368732414
5.8837,-297.692709744
5.88375,-290.021545477
5.8838,-306.307829097
5.88385,-316.231270355
5.8839,-299.347313591
5.88395,-274.902308551
5.884,-265.592941335
5.88405,-279.840023515
5.8841,-288.021860712
5.88415,-270.846416659
5.8842,-247.848220436
5.88425,-238.930578176
5.8843,-252.539423831
5.88435,-260.156505601
5.8844,-243.85446312
5.88445,-221.732521363
5.8845,-211.638372502
5.88455,-222.485392283
5.8846,-227.951233699
5.88465,-211.851911899
5.8847,-190.818211288
5.88475,-180.395854725
5.8848,-189.014087033
5.88485,-193.353486797
5.8849,-179.141778942
5.88495,-160.673073819
5.885,-150.836990388
5.88505,-157.50057983
5.8851,-160.460645133
5.88515,-147.223219686
5.8852,-129.899770986
5.88525,-119.708719849
5.8853,-123.762798054
5.88535,-124.826567362
5.8854,-111.973022089
5.88545,-95.3894860788
5.8855,-84.7587781725
5.88555,-86.283629631
5.8856,-85.548574918
5.88565,-73.401478538
5.8857,-58.0992642007
5.88575,-47.6387049938
5.8858,-47.0423843654
5.88585,-44.7357848343
5.8859,-33.1919052915
5.88595,-18.8995701759
5.886,-8.29289995836
5.88605,-5.35461298321
5.8861,-1.26077256221
5.88615,9.82006150173
5.8862,22.9444123979
5.88625,33.227577629
5.8863,37.6988278824
5.88635,42.9482049992
5.8864,53.3520873674
5.88645,65.4037401011
5.8865,75.5533212477
5.88655,81.6325069935
5.8866,88.1238260501
5.88665,98.026053151
5.8867,108.968737043
5.88675,118.549000013
5.8868,125.360648866
5.88685,131.594546441
5.8869,139.090262104
5.88695,147.176639842
5.887,155.078650286
5.88705,162.305318624
5.8871,170.266538256
5.88715,179.717634088
5.8872,189.541551575
5.88725,198.627381753
5.8873,206.335732382
5.88735,213.56675086
5.8874,221.11525628
5.88745,228.802271299
5.8875,236.390005514
5.88755,243.7108373
5.8876,250.682640852
5.88765,257.325302456
5.8877,263.706197038
5.88775,269.762188247
5.8878,275.448083779
5.88785,280.800655055
5.8879,285.885285862
5.88795,290.769286695
5.888,295.49976882
5.88805,300.083636692
5.8881,304.47403114
5.88815,308.58715752
5.8882,312.345930534
5.88825,315.709573795
5.8883,318.66878368
5.88835,323.419021605
5.8884,330.663749505
5.88845,338.127337794
5.8885,343.572453079
5.88855,345.614919917
5.8886,347.590164151
5.88865,351.68865786
5.8887,355.942493206
5.88875,358.397395735
5.8888,357.846393625
5.88885,359.327144922
5.8889,365.40827987
5.88895,372.172242948
5.889,375.731566221
5.88905,373.629062968
5.8891,373.717815026
5.88915,380.401368255
5.8892,388.111481805
5.88925,391.333340545
5.8893,386.66448235
5.88935,384.69809493
5.8894,391.53054865
5.88945,399.807741714
5.8895,402.371202738
5.88955,394.873395124
5.8896,390.941245776
5.88965,398.530926417
5.8897,408.167256329
5.88975,410.654078092
5.8898,400.497117356
5.88985,394.390210125
5.8899,402.449604174
5.88995,412.996794807
5.89,414.877088394
5.89005,401.677318738
5.8901,393.29522438
5.89015,402.171488484
5.8902,414.188764535
5.89025,415.9799326
5.8903,400.152245901
5.89035,389.619657628
5.8904,399.035233282
5.89045,412.097009178
5.8905,413.301964111
5.89055,394.698707959
5.8906,381.962074662
5.89065,391.918658194
5.8907,406.190992577
5.89075,407.045945084
5.8908,386.193194839
5.89085,371.458584723
5.8909,381.495804078
5.89095,396.64874931
5.891,396.878532424
5.89105,374.084449831
5.8911,357.587875175
5.89115,367.438533933
5.8912,383.310803865
5.89125,382.848020079
5.8913,358.534116396
5.89135,340.491785498
5.8914,349.711367
5.89145,366.216366527
5.8915,365.609467973
5.89155,341.691869849
5.8916,324.130199485
5.89165,333.872028757
5.8917,351.714419362
5.89175,350.587759326
5.8918,325.94481443
5.89185,306.600632329
5.8919,313.616318813
5.89195,330.272780033
5.892,327.701310074
5.89205,303.596914134
5.8921,284.778064648
5.89215,291.054314885
5.8922,307.879505433
5.89225,304.329041075
5.8923,280.28582146
5.89235,260.545891758
5.8924,264.021299762
5.89245,279.521169742
5.8925,275.28414263
5.89255,253.267732655
5.8926,235.373936257
5.89265,238.378767994
5.8927,253.420157279
5.89275,248.116784459
5.8928,226.668838262
5.89285,208.446854893
5.8929,208.623491243
5.89295,221.297444688
5.893,214.591729024
5.89305,194.327870766
5.8931,177.031453457
5.89315,175.886056039
5.8932,187.413218726
5.89325,181.252190287
5.8933,163.677505461
5.89335,148.004029993
5.8934,145.687549738
5.89345,155.158768522
5.8935,148.252222383
5.89355,131.610878052
5.8936,116.550756884
5.89365,112.829312805
5.8937,119.760452896
5.89375,112.01060467
5.8938,96.2111596389
5.89385,81.7883176988
5.8939,76.7807629492
5.89395,81.0839894141
5.894,72.7877847397
5.89405,58.0734175479
5.8941,44.5604686397
5.89415,38.6058235883
5.8942,40.3288563649
5.89425,31.5971247332
5.8943,17.8334758956
5.89435,5.01928002351
5.8944,-1.9551317383
5.89445,-2.73734222801
5.8945,-11.6834352574
5.89455,-24.3121392535
5.8946,-36.2366862619
5.89465,-43.8892902572
5.8947,-46.9121638837
5.89475,-56.0209578323
5.8948,-67.73336159
5.89485,-78.8946944822
5.8949,-86.9854528257
5.89495,-91.5858315302
5.895,-99.5757863539
5.89505,-108.994770157
5.8951,-118.268990307
5.89515,-126.111076784
5.8952,-132.252404421
5.89525,-140.453031865
5.8953,-149.433951918
5.89535,-158.232375461
5.8954,-166.102772344
5.89545,-172.923135313
5.8955,-181.275488079
5.89555,-190.275223098
5.8956,-199.20955503
5.89565,-207.466767105
5.8957,-214.777053369
5.89575,-222.182111434
5.8958,-229.455598567
5.89585,-236.587250128
5.8959,-243.599881201
5.89595,-250.51062156
5.896,-257.34405052
5.89605,-264.047767092
5.8961,-270.356195518
5.89615,-276.09673394
5.8962,-281.244630256
5.89625,-285.917971861
5.8963,-290.319502271
5.89635,-294.653559195
5.8964,-299.046459706
5.89645,-303.570120372
5.8965,-308.804711829
5.89655,-314.083996451
5.8966,-318.72286068
5.89665,-322.205244501
5.8967,-324.74131345
5.89675,-330.230035816
5.8968,-336.789860629
5.89685,-342.488495951
5.8969,-345.749323014
5.89695,-346.492801501
5.897,-350.775072945
5.89705,-356.144681464
5.8971,-360.255150912
5.89715,-361.261399842
5.8972,-359.445931793
5.89725,-363.545000494
5.8973,-369.982654693
5.89735,-375.007606801
5.8974,-375.49013214
5.89745,-371.610541359
5.8975,-376.869320777
5.89755,-385.60597414
5.8976,-391.952286141
5.89765,-391.157557407
5.8977,-383.609041741
5.89775,-387.271045304
5.8978,-395.719784387
5.89785,-401.730456056
5.8979,-399.360047536
5.89795,-389.330501549
5.898,-393.47062822
5.89805,-403.84466488
5.8981,-410.8932474
5.89815,-406.85893603
5.8982,-393.239987407
5.89825,-396.01753808
5.8983,-406.901692945
5.89835,-414.330247847
5.8984,-408.800226727
5.89845,-392.709654522
5.8985,-395.210273484
5.89855,-407.697734827
5.8986,-416.028125653
5.89865,-408.632324138
5.8987,-389.573959206
5.89875,-390.574670121
5.8988,-403.864229567
5.89885,-412.789907661
5.8989,-403.794402323
5.89895,-382.809876557
5.899,-382.79721855
5.89905,-397.371341645
5.8991,-407.029547905
5.89915,-396.154119003
5.8992,-373.180180835
5.89925,-371.40923695
5.8993,-386.656855864
5.89935,-396.689754432
5.8994,-384.090510988
5.89945,-359.831803973
5.8995,-356.555676382
5.89955,-372.540863021
5.8996,-382.914025983
5.89965,-368.650151367
5.8997,-343.461977747
5.89975,-338.58503822
5.8998,-355.218205691
5.89985,-366.35603725
5.8999,-351.937498172
