Domain, Vs_eq
3.84216,-76.3870346043
3.8422,-75.7211277095
3.84224,-68.6941975422
3.84228,-58.3538783423
3.84232,-48.0204076586
3.84236,-40.5423880697
3.8424,-32.7064026619
3.84244,-22.8783630439
3.84248,-15.0162994047
3.84252,-11.07824995
3.84256,-11.9229323456
3.8426,-17.1442178989
3.84264,-33.6716073298
3.84268,-56.1339986767
3.84272,-79.03789879
3.84276,-97.5707889026
3.8428,-108.549285912
3.84284,-110.60309156
3.84288,-105.632899111
3.84292,-96.0755509123
3.84296,-85.2603878324
3.843,-76.2767497504
3.84304,-71.4027236879
3.84308,-71.5050635882
3.84312,-67.9171049187
3.84316,-62.7783677931
3.8432,-57.91205911
3.84324,-55.9137806438
3.84328,-65.1599742502
3.84332,-81.1739983747
3.84336,-99.9297527044
3.8434,-116.951011437
3.84344,-129.148153145
3.84348,-134.575828679
3.84352,-133.468151097
3.84356,-127.62448532
3.8436,-119.288650406
3.84364,-111.222893877
3.84368,-105.53119772
3.84372,-103.594881371
3.84376,-105.613008546
3.8438,-107.867806697
3.84384,-103.760877738
3.84388,-98.6850187472
3.84392,-101.674997696
3.84396,-109.971258102
3.844,-121.356569622
3.84404,-133.05847431
3.84408,-142.623618277
3.84412,-148.597328534
3.84416,-150.294579886
3.8442,-148.269267252
3.84424,-143.923693104
3.84428,-138.798744707
3.84432,-134.47428539
3.84436,-132.100622576
3.8444,-132.235918722
3.84444,-134.696985589
3.84448,-137.867352973
3.84452,-134.135814704
3.84456,-134.678173977
3.8446,-137.869261327
3.84464,-142.891725172
3.84468,-148.487906465
3.84472,-153.485651583
3.84476,-157.015697019
3.8448,-158.805467962
3.84484,-158.81482278
3.84488,-157.505514959
3.84492,-155.566003239
3.84496,-153.665542529
3.845,-152.420824845
3.84504,-152.168288809
3.84508,-152.911582779
3.84512,-154.476511125
3.84516,-156.532573963
3.8452,-158.653971115
3.84524,-160.46940968
3.84528,-161.696794822
3.84532,-162.268595655
3.84536,-162.244315198
3.8454,-161.804888358
3.84544,-161.185878523
3.84548,-160.633362984
3.84552,-160.329785609
3.84556,-160.362870767
3.8456,-160.722064341
3.84564,-161.336193522
3.84568,-162.051454239
3.84572,-162.719823028
3.84576,-163.210916365
3.8458,-163.448997478
3.84584,-163.419342816
3.84588,-163.172636608
3.84592,-162.78881161
3.84596,-162.355599354
3.846,-161.951784733
3.84604,-161.628207711
3.84608,-161.409425791
3.84612,-161.279457169
3.84616,-161.199880168
3.8462,-161.115612764
3.84624,-160.974068939
3.84628,-160.736710404
3.84632,-160.381211248
3.84636,-159.911661021
3.8464,-159.353791222
3.84644,-158.740802645
3.84648,-158.105608473
3.84652,-154.543484098
3.84656,-152.798630711
3.8466,-152.064774851
3.84664,-152.332950787
3.84668,-153.233126623
3.84672,-154.300636613
3.84676,-155.101712293
3.8468,-155.29923828
3.84684,-154.76006265
3.84688,-153.505969898
3.84692,-151.762046194
3.84696,-149.779400195
3.847,-147.845027758
3.84704,-146.181760673
3.84708,-144.895520494
3.84712,-144.013843584
3.84716,-139.867466521
3.8472,-130.656383783
3.84724,-127.004229837
3.84728,-127.042018158
3.84732,-130.149427147
3.84736,-134.919444836
3.8474,-139.677409669
3.84744,-143.086971903
3.84748,-144.23597328
3.84752,-142.891526546
3.84756,-139.424354794
3.8476,-134.679266525
3.84764,-129.560680653
3.84768,-125.0120111
3.84772,-121.68143372
3.84776,-119.78962992
3.8478,-116.42036132
3.84784,-105.604365436
3.84788,-92.1649676206
3.84792,-88.7873857705
3.84796,-92.0659237932
3.848,-100.670798302
3.84804,-111.398970744
3.84808,-121.089568272
3.84812,-127.277074932
3.84816,-128.669908554
3.8482,-125.17594209
3.84824,-118.048482759
3.84828,-108.981666166
3.84832,-99.9271477584
3.84836,-92.6226197292
3.8484,-88.0685472833
3.84844,-82.780903296
3.84848,-72.1219989068
3.84852,-60.213143342
3.84856,-49.38406349
3.8486,-45.6484478213
3.84864,-53.4948307878
3.84868,-67.9474961146
3.84872,-84.2178892524
3.84876,-97.9171748521
3.8488,-105.861682527
3.84884,-106.397730487
3.84888,-100.209756608
3.84892,-89.1356044134
3.84896,-76.0927768182
3.849,-63.8619089403
3.84904,-54.6686341123
3.84908,-43.8836394815
3.84912,-30.8077339554
3.84916,-19.1045134798
3.8492,-10.8291865756
3.84924,-6.77865440293
3.84928,-6.78166580417
3.84932,-17.0287371423
3.84936,-34.3467184417
3.8494,-52.8949142051
3.84944,-67.8510162103
3.84948,-75.6214604908
3.84952,-75.015333544
3.84956,-67.1507692701
3.8496,-54.0095779737
3.84964,-39.0680339677
3.84968,-25.4695174147
3.84972,-6.76977018648
3.84976,11.2024927773
3.8498,25.4573085714
3.84984,33.5263979071
3.84988,34.9849070815
3.84992,31.0061776999
3.84996,23.7879116797
3.85,15.9528752816
3.85004,0.206791518159
3.85008,-15.9421768054
3.85012,-28.9146003675
3.85016,-35.6517171586
3.8502,-34.868061579
3.85024,-27.4838508824
3.85028,-15.5377325969
3.85032,0.260609418379
3.85036,23.253999028
3.8504,46.1206701609
3.85044,64.333299277
3.85048,74.9201215954
3.85052,76.7276642812
3.85056,71.5351705392
3.8506,61.9707265897
3.85064,51.3121758296
3.85068,42.6063783429
3.85072,36.0434137021
3.85076,26.0689367849
3.8508,17.2763163214
3.85084,11.8935768608
3.85088,11.2152783617
3.85092,14.970863867
3.85096,27.0504548682
3.851,48.2959747732
3.85104,71.6644225582
3.85108,92.0166688517
3.85112,105.562391731
3.85116,110.551781073
3.8512,107.810632746
3.85124,99.57376
3.85128,88.906453567
3.85132,79.0878225801
3.85136,72.6719557471
3.8514,70.9871971162
3.85144,69.4385507148
3.85148,64.5178419802
3.85152,59.3345712595
3.85156,55.5392669715
3.8516,61.1229997923
3.85164,75.3133856422
3.85168,93.709498316
3.85172,111.717599147
3.85176,125.672610231
3.8518,133.34688667
3.85184,134.397869965
3.85188,129.941875394
3.85192,122.183342576
3.85196,113.809784375
3.852,107.211941541
3.85204,103.947600382
3.85208,104.589183447
3.85212,108.893259772
3.85216,105.489515526
3.8522,99.4203632091
3.85224,100.038138497
3.85228,106.716470986
3.85232,117.374066912
3.85236,129.230568417
3.8524,139.722515261
3.85244,146.831363711
3.85248,149.931326816
3.85252,149.137663961
3.85256,145.495874535
3.8526,140.538303707
3.85264,135.863247727
3.85268,132.794307618
3.85272,132.100690541
3.85276,133.755716885
3.8528,137.33836811
3.85284,135.307113064
3.85288,134.20221871
3.85292,136.603448572
3.85296,141.113662394
3.853,146.603083543
3.85304,151.870395001
3.85308,155.958737301
3.85312,158.297227523
3.85316,158.809135378
3.8532,157.916233671
3.85324,156.171388914
3.85328,154.263880661
3.85332,152.797228402
3.85336,152.213478423
3.8534,152.599815031
3.85344,153.880094492
3.85348,155.806463358
3.85352,155.805205937
3.85356,156.925737395
3.8536,158.322282419
3.85364,159.785218332
3.85368,161.064559012
3.85372,161.977238665
3.85376,162.461192629
3.8538,162.529000794
3.85384,162.297952101
3.85388,161.923317947
3.85392,161.565625847
3.85396,161.353890789
3.854,161.346548624
3.85404,161.55352767
3.85408,161.91397155
3.85412,162.340639548
3.85416,162.732146782
3.8542,163.002843029
3.85424,163.109715796
3.85428,163.028158444
3.85432,162.782637871
3.85436,162.419960286
3.8544,162.002488083
3.85444,161.584073347
3.85448,161.210211195
3.85452,160.899226642
3.85456,160.640782405
3.8546,160.411441775
3.85464,160.172250109
3.85468,159.887353624
3.85472,159.528408567
3.85476,159.085969169
3.8548,158.561006254
3.85484,157.961004128
3.85488,157.306255106
3.85492,156.617659885
3.85496,155.912311805
3.855,155.202505262
3.85504,154.495673648
3.85508,153.788980742
3.85512,153.068749105
3.85516,152.321770766
3.8552,151.534190495
3.85524,150.698667154
3.85528,149.811862278
3.85532,148.880789936
3.85536,147.909902899
3.8554,146.906400613
3.85544,145.875216472
3.85548,143.764564789
3.85552,132.93258446
3.85556,127.800260316
3.8556,126.027461606
3.85564,127.943012889
3.85568,132.282293837
3.85572,137.402887779
3.85576,141.74401304
3.8558,144.125310756
3.85584,143.942730871
3.85588,141.299706807
3.85592,136.959863873
3.85596,131.764246832
3.856,126.774148895
3.85604,122.735365043
3.85608,120.116051855
3.85612,119.020777685
3.85616,109.305426119
3.8562,96.4305377576
3.85624,89.3828813515
3.85628,90.6198260258
3.85632,97.8782400592
3.85636,108.273733544
3.8564,118.545437783
3.85644,125.956410143
3.85648,128.80752697
3.85652,126.73153683
3.85656,120.436656718
3.8566,111.774950975
3.85664,102.549223407
3.85668,94.5901377074
3.85672,89.1636057824
3.85676,85.5120215867
3.8568,76.0656372788
3.85684,64.387166379
3.85688,52.972795858
3.85692,45.4516526252
3.85696,50.0850567289
3.857,62.7535127996
3.85704,78.7663462669
3.85708,93.7267070101
3.85712,103.790528578
3.85716,106.924892467
3.8572,102.898446904
3.85724,93.2090894316
3.85728,80.4845985871
3.85732,67.6273417887
3.85736,57.1954530681
3.8574,48.0089758481
3.85744,35.0013844842
3.85748,22.6060437444
3.85752,12.9944513656
3.85756,7.59594518449
3.8576,6.40533039602
3.85764,12.4180037281
3.85768,28.2559812912
3.85772,47.0403913604
3.85776,63.7460770961
3.8578,74.1136471765
3.85784,76.3283589119
3.85788,70.6150196577
3.85792,58.7130479855
3.85796,43.9076600399
3.858,29.5051585964
3.85804,12.9144625558
3.85808,-5.59986822265
3.85812,-21.1786005356
3.85816,-31.3403531889
3.8582,-34.9621441499
3.85824,-32.6637445351
3.85828,-26.2050724526
3.85832,-18.2890475383
3.85836,-5.51895361982
3.8584,10.7672407381
3.85844,25.1934621588
3.85848,34.0881870141
3.85852,35.7992166138
3.85856,30.439007292
3.8586,19.7132340631
3.85864,6.3957650756
3.85868,-15.3317348414
3.85872,-38.6572640802
3.85876,-58.8110833296
3.8588,-71.9816757588
3.85884,-76.709761833
3.85888,-73.6791004878
3.85892,-65.3404420589
3.85896,-54.7571110401
3.859,-45.147154045
3.85904,-39.101195449
3.85908,-29.4777998986
3.85912,-20.0357540755
3.85916,-13.270694669
3.8592,-10.9856343488
3.85924,-13.3118067999
3.85928,-21.5611951408
3.85932,-40.8136844881
3.85936,-63.8916188825
3.8594,-85.6519832732
3.85944,-101.885207381
3.85948,-109.933298879
3.85952,-109.498452697
3.85956,-102.76369457
3.8596,-92.4929270676
3.85964,-82.0690074725
3.85968,-74.2258711503
3.85972,-70.9614467494
3.85976,-70.7965801026
3.8598,-66.3110474113
3.85984,-61.0263502637
3.85988,-56.6224005768
3.85992,-57.8898591361
3.85996,-69.8122241617
3.86,-87.3368185737
3.86004,-106.08249601
3.86008,-121.793492063
3.86012,-131.838814765
3.86016,-135.041353921
3.8602,-132.07879057
3.86024,-125.039175012
3.86028,-116.45185869
3.86032,-108.89681057
3.86036,-104.334936905
3.8604,-103.680997465
3.86044,-106.955045791
3.86048,-106.520567302
3.86052,-101.353655295
3.86056,-98.7986228396
3.8606,-103.814147467
3.86064,-113.590878797
3.86068,-125.511680963
3.86072,-136.816297255
3.86076,-145.343100799
3.8608,-149.792959623
3.86084,-150.091220607
3.86088,-147.023307746
3.86092,-142.161503204
3.86096,-137.090729908
3.861,-133.324989502
3.86104,-131.727606567
3.86108,-132.711629301
3.86112,-135.873464753
3.86116,-137.05394406
3.8612,-134.008067742
3.86124,-135.626217219
3.86128,-139.511995124
3.86132,-144.888280772
3.86136,-150.34910222
3.8614,-154.899673482
3.86144,-157.821163599
3.86148,-158.96101332
3.86152,-158.464120778
3.86156,-156.856760245
3.8616,-154.860000751
3.86164,-153.139088807
3.86168,-152.228808316
3.86172,-152.371530852
3.86176,-153.41818312
3.8618,-155.18976367
3.86184,-157.303541622
3.86188,-159.344585951
3.86192,-160.962423336
3.86196,-161.967435261
3.862,-162.301732482
3.86204,-162.111281778
3.86208,-161.592802985
3.86212,-160.982092704
3.86216,-160.504626809
3.8622,-160.315328313
3.86224,-160.471995441
3.86228,-160.937984192
3.86232,-161.60088589
3.86236,-162.310742953
3.8624,-162.924597698
3.86244,-163.330413885
3.86248,-163.469239174
3.86252,-163.350815476
3.86256,-163.049375554
3.8626,-162.642825797
3.86264,-162.217076797
3.86268,-161.844271542
3.86272,-161.566881693
3.86276,-161.384800121
3.8628,-161.277843685
3.86284,-161.202219674
3.86288,-161.101008499
3.86292,-160.924949879
3.86296,-160.643508135
3.863,-160.244526406
3.86304,-159.739993722
3.86308,-159.160833768
3.86312,-158.540937397
3.86316,-157.907955113
3.8632,-157.281477823
3.86324,-156.669914546
3.86328,-156.06867983
3.86332,-155.463401447
3.86336,-154.838668813
3.8634,-154.179101665
3.86344,-153.468551236
3.86348,-152.697846499
3.86352,-151.86621795
3.86356,-150.982860986
3.8636,-150.057248484
3.86364,-149.104925199
3.86368,-148.137914689
3.86372,-147.160386719
3.86376,-146.170238093
3.8638,-145.162874828
3.86384,-137.222241042
3.86388,-129.265894959
3.86392,-126.169180451
3.86396,-126.983365917
3.864,-130.651500158
3.86404,-135.7012116
3.86408,-140.459649861
3.86412,-143.604517569
3.86416,-144.322601592
3.8642,-142.413530792
3.86424,-138.538270896
3.86428,-133.530509956
3.86432,-128.36354672
3.86436,-123.947496873
3.8644,-120.849764119
3.86444,-119.244692537
3.86448,-112.98059418
3.86452,-100.961840699
3.86456,-90.1425333079
3.8646,-88.963961536
3.86464,-94.4123912589
3.86468,-104.212204537
3.86472,-115.112283249
3.86476,-123.960994047
3.8648,-128.746318013
3.86484,-128.376844033
3.86488,-123.263550025
3.86492,-115.143536149
3.86496,-105.744672548
3.865,-97.0595537034
3.86504,-90.5453031696
3.86508,-87.0403721624
3.86512,-79.4083638327
3.86516,-68.1952133792
3.8652,-56.4696136052
3.86524,-46.5108382444
3.86528,-47.3706478029
3.86532,-57.8077894034
3.86536,-73.3890223054
3.8654,-89.308886809
3.86544,-101.337578136
3.86548,-107.047741553
3.86552,-105.092270731
3.86556,-96.9890864438
3.8656,-84.9006747169
3.86564,-71.6380361734
3.86568,-60.0595122003
3.86572,-52.0734096242
3.86576,-39.1473142529
3.8658,-26.3808504712
3.86584,-15.7649392004
3.86588,-8.99726789069
3.86592,-6.53714308077
3.86596,-9.06645516802
3.866,-22.6387688357
3.86604,-40.8575624922
3.86608,-58.6204568781
3.86612,-71.3917898503
3.86616,-76.399421143
3.8662,-73.0308272116
3.86624,-62.9783106044
3.86628,-48.8963461139
3.86632,-34.0894829407
3.86636,-19.2303038524
3.8664,-0.504892569065
3.86644,16.3882984258
3.86648,28.5681220981
3.86652,34.4029425407
3.86656,33.8882794893
3.8666,28.6504642729
3.86664,21.0218948402
3.86668,10.9229273232
3.86672,-5.11398054299
3.86676,-20.5703990594
3.8668,-31.6639765353
3.86684,-35.9660714652
3.86688,-32.9388091965
3.86692,-23.7746143699
3.86696,-11.0859472308
3.867,7.50416524518
3.86704,30.908522926
3.86708,52.7240749109
3.86712,68.7013249359
3.86716,76.3502855346
3.8672,75.7658461119
3.86724,68.7178780323
3.86728,58.406556747
3.86732,48.0841136839
3.86736,40.6257902499
3.8674,32.7916540957
3.86744,22.8990857561
3.86748,15.0252789005
3.86752,11.1144606849
3.86756,11.9355971674
3.8676,17.127246847
3.86764,33.6003765334
3.86768,56.0916962804
3.86772,78.9938326731
3.86776,97.5132927321
3.8678,108.507857984
3.86784,110.605529225
3.86788,105.65081473
3.86792,96.0974650655
3.86796,85.303651939
3.868,76.3442060737
3.86804,71.4849754631
3.86808,71.5893927355
3.86812,67.9840555998
3.86816,62.7981115175
3.8682,57.9065448203
3.86824,55.908379686
3.86828,65.0596406917
3.86832,81.074321423
3.86836,99.9417013992
3.8684,117.103983878
3.86844,129.32169408
3.86848,134.686692143
3.86852,133.510700333
3.86856,127.657621065
3.8686,119.30493427
3.86864,111.215082451
3.86868,105.505091508
3.86872,103.553637029
3.86876,105.532173978
3.8688,107.819639951
3.86884,103.745319515
3.86888,98.6963455739
3.86892,101.736824273
3.86896,110.052644272
3.869,121.393073874
3.86904,133.041722264
3.86908,142.579688146
3.86912,148.532893425
3.86916,150.244077071
3.8692,148.227634471
3.86924,143.907711392
3.86928,138.791661507
3.86932,134.492018746
3.86936,132.132650431
3.8694,132.268733519
3.86944,134.726093318
3.86948,137.886078085
3.86952,134.166491082
3.86956,134.679729115
3.8696,137.847502556
3.86964,142.846718848
3.86968,148.438036199
3.86972,153.433146493
3.86976,156.962233056
3.8698,158.769105277
3.86984,158.809741294
3.86988,157.52274793
3.86992,155.595767392
3.86996,153.692759793
3.87,152.431734739
3.87004,152.16722769
3.87008,152.901780262
3.87012,154.460599741
3.87016,156.513173249
3.8702,158.641227946
3.87024,160.456607964
3.87028,161.694827538
3.87032,162.27065299
3.87036,162.251780332
3.8704,161.8146095
3.87044,161.195785205
3.87048,160.642511476
3.87052,160.334180451
3.87056,160.363161437
3.8706,160.718463757
3.87064,161.32961181
3.87068,162.044670533
3.87072,162.712725298
3.87076,163.207488443
3.8708,163.448455996
3.87084,163.418375157
3.87088,163.173636249
3.87092,162.79204038
3.87096,162.358778931
3.871,161.954452418
3.87104,161.629848452
3.87108,161.408294487
3.87112,161.276951602
3.87116,161.196449128
3.8712,161.113033861
3.87124,160.972115655
3.87128,160.735304697
3.87132,160.379914992
3.87136,159.910937995
3.8714,159.354173088
3.87144,158.742390645
3.87148,158.107474313
3.87152,154.544951779
3.87156,152.80519274
3.8716,152.071750414
3.87164,152.336027497
3.87168,153.233381158
3.87172,154.297435731
3.87176,155.096404152
3.8718,155.300257472
3.87184,154.758488739
3.87188,153.50866248
3.87192,151.760703802
3.87196,149.780280577
3.872,147.847621771
3.87204,146.185130891
3.87208,144.901954952
3.87212,144.018732777
3.87216,139.86756451
3.8722,130.654248587
3.87224,126.976727671
3.87228,126.993436897
3.87232,130.11715132
3.87236,134.91458233
3.8724,139.719160974
3.87244,143.168930819
3.87248,144.333559763
3.87252,142.969347162
3.87256,139.469436091
3.8726,134.69078309
3.87264,129.548811248
3.87268,124.985764139
3.87272,121.643857502
3.87276,119.755338694
3.8728,116.395773949
3.87284,105.639074942
3.87288,92.1662766639
3.87292,88.7582116849
3.87296,92.0176218394
3.873,100.619373467
3.87304,111.348506016
3.87308,121.038415041
3.87312,127.250314877
3.87316,128.7346057
3.8732,125.239335624
3.87324,118.101493963
3.87328,109.012105193
3.87332,99.9370651422
3.87336,92.6100723459
3.8734,87.9977681234
3.87344,82.7015981115
3.87348,72.0614720818
3.87352,60.1905813141
3.87356,49.357807682
3.8736,45.6537658759
3.87364,53.5196762407
3.87368,67.9799265343
3.87372,84.2381347702
3.87376,97.9587159651
3.8738,105.864349487
3.87384,106.363313756
3.87388,100.17805417
3.87392,89.118562816
3.87396,76.0726386469
3.874,63.8261641066
3.87404,54.6300227986
3.87408,43.8369982089
3.87412,30.7945593807
3.87416,19.1374918923
3.8742,10.89669066
3.87424,6.90935309477
3.87428,6.88722567897
3.87432,17.080092402
3.87436,34.377302461
3.8744,52.8368862526
3.87444,67.7293860058
3.87448,75.4753598111
3.87452,74.9125280995
3.87456,67.010990035
3.8746,53.9551949529
3.87464,39.1182560663
3.87468,25.621918581
3.87472,6.97014223706
3.87476,-10.9957716879
3.8748,-25.2859412417
3.87484,-33.4322542151
3.87488,-34.9325601791
3.87492,-31.0384141575
3.87496,-23.901605586
3.875,-16.0917551868
3.87504,-0.335264474282
3.87508,15.8613481144
3.87512,28.8799962497
3.87516,35.6802597532
3.8752,34.9403891704
3.87524,27.5791565271
3.87528,15.6168772701
3.87532,-0.173902646381
3.87536,-23.1510049869
3.8754,-46.0669257995
3.87544,-64.3399171165
3.87548,-75.0033037244
3.87552,-76.8173313413
3.87556,-71.6046663173
3.8756,-62.0359501461
3.87564,-51.3651545456
3.87568,-42.5903165853
3.87572,-35.9899539144
3.87576,-25.9960903493
3.8758,-17.2130442083
3.87584,-11.8529550777
3.87588,-11.1778217962
3.87592,-14.9958977022
3.87596,-27.1052284285
3.876,-48.3406484272
3.87604,-71.6895331194
3.87608,-92.0178297233
3.87612,-105.56384928
3.87616,-110.516282715
3.8762,-107.773469583
3.87624,-99.5185496906
3.87628,-88.9089981957
3.87632,-79.14486177
3.87636,-72.8421661414
3.8764,-71.1844296288
3.87644,-69.6678601571
3.87648,-64.6464774836
3.87652,-59.3746419768
3.87656,-55.479949407
3.8766,-60.9622654251
3.87664,-75.1484552233
3.87668,-93.5665806358
3.87672,-111.628012794
3.87676,-125.614619714
3.8768,-133.382614143
3.87684,-134.483449221
3.87688,-130.000712526
3.87692,-122.268559182
3.87696,-113.879234002
3.877,-107.243203151
3.87704,-103.942237909
3.87708,-104.612006925
3.87712,-108.884099682
3.87716,-105.441955526
3.8772,-99.3585060095
3.87724,-99.9760893222
3.87728,-106.713722344
3.87732,-117.387634195
3.87736,-129.246547059
3.8774,-139.733066801
3.87744,-146.830634922
3.87748,-149.911309977
3.87752,-149.151451626
3.87756,-145.482572051
3.8776,-140.526722553
3.87764,-135.837199155
3.87768,-132.754962925
3.87772,-132.05357855
3.87776,-133.719686876
3.8778,-137.312903027
3.87784,-135.238529004
3.87788,-134.115735209
3.87792,-136.553374667
3.87796,-141.111538013
3.878,-146.617809553
3.87804,-151.897312663
3.87808,-155.986584887
3.87812,-158.31932093
3.87816,-158.820248624
3.8782,-157.929610542
3.87824,-156.170762185
3.87828,-154.246902701
3.87832,-152.781739765
3.87836,-152.195690463
3.8784,-152.590443951
3.87844,-153.876414921
3.87848,-155.808479826
3.87852,-155.85802694
3.87856,-157.018589544
3.8786,-158.421649469
3.87864,-159.864870944
3.87868,-161.104261795
3.87872,-161.971242987
3.87876,-162.419538263
3.8788,-162.464442478
3.87884,-162.229614937
3.87888,-161.869148685
3.87892,-161.534151149
3.87896,-161.348700443
3.879,-161.36500251
3.87904,-161.587509695
3.87908,-161.953616229
3.87912,-162.374853669
3.87916,-162.754121153
3.8792,-163.009025408
3.87924,-163.097792987
3.87928,-163.00766499
3.87932,-162.756632313
3.87936,-162.39535332
3.8794,-161.983800389
3.87944,-161.574572794
3.87948,-161.210493504
3.87952,-160.907639476
3.87956,-160.654263258
3.8796,-160.424915549
3.87964,-160.182229622
3.87968,-159.891237136
3.87972,-159.526848351
3.87976,-159.078903858
3.8798,-158.550054738
3.87984,-157.949823958
3.87988,-157.296775471
3.87992,-156.611488901
3.87996,-155.91002942
3.88,-155.203698479
3.88004,-154.499387525
3.88008,-153.793377929
3.88012,-153.072281374
3.88016,-152.323390886
3.8802,-151.533444369
3.88024,-150.69570569
3.88028,-149.807252828
3.88032,-148.875614498
3.88036,-147.904961163
3.8804,-146.902482134
3.88044,-145.872779314
3.88048,-143.763789954
3.88052,-132.944522078
3.88056,-127.780465135
3.8806,-125.995721581
3.88064,-127.909687959
3.88068,-132.24824257
3.88072,-137.412898573
3.88076,-141.799201585
3.8808,-144.188509815
3.88084,-144.008730438
3.88088,-141.350724947
3.88092,-136.98933765
3.88096,-131.768494255
3.881,-126.749640349
3.88104,-122.674830563
3.88108,-120.045962086
3.88112,-118.943789927
3.88116,-109.25541781
3.8812,-96.4182304114
3.88124,-89.390592184
3.88128,-90.5956788706
3.88132,-97.887743934
3.88136,-108.306322972
3.8814,-118.593908213
3.88144,-125.983664353
3.88148,-128.891963995
3.88152,-126.790633081
3.88156,-120.45793228
3.8816,-111.762596663
3.88164,-102.514319378
3.88168,-94.5472369224
3.88172,-89.1201114996
3.88176,-85.4896154746
3.8818,-76.0468577936
3.88184,-64.388552524
3.88188,-52.9825295161
3.88192,-45.4183368884
3.88196,-50.0313341094
3.882,-62.7073964254
3.88204,-78.748939806
3.88208,-93.7434550906
3.88212,-103.801492199
3.88216,-106.890547572
3.8822,-102.878173969
3.88224,-93.1792680586
3.88228,-80.4964880119
3.88232,-67.6694075578
3.88236,-57.2872874398
3.8824,-48.1048639775
3.88244,-35.0777660896
3.88248,-22.6825721339
3.88252,-13.0705807715
3.88256,-7.64669118223
3.8826,-6.468194604
3.88264,-12.4403849574
3.88268,-28.2163166034
3.88272,-46.9578757681
3.88276,-63.5643386915
3.8828,-73.9169089244
3.88284,-76.084255112
3.88288,-70.3686082482
3.88292,-58.6160682832
3.88296,-43.9606492506
3.883,-29.6690855243
3.88304,-13.1403307219
3.88308,5.35103522077
3.88312,20.9830777624
3.88316,31.2050972059
3.8832,34.9128958557
3.88324,32.7229643711
3.88328,26.3383724578
3.88332,18.4339337652
3.88336,5.65099272206
3.8834,-10.6749161796
3.88344,-25.1473939883
3.88348,-34.0912661023
3.88352,-35.7990590879
3.88356,-30.4708595476
3.8836,-19.7729853698
3.88364,-6.45652982641
3.88368,15.3112647345
3.88372,38.6864257202
3.88376,58.897721469
3.8838,72.0945697856
3.88384,76.8590253103
3.88388,73.7596709039
3.88392,65.3725326852
3.88396,54.7512951536
3.884,45.1034483156
3.88404,39.0371866512
3.88408,29.4132221582
3.88412,19.9866452837
3.88416,13.2521806222
3.8842,10.9910050056
3.88424,13.2931763547
3.88428,21.610025807
3.88432,40.822974134
3.88436,63.9242063337
3.8844,85.6780003608
3.88444,101.898176967
3.88448,109.931667124
3.88452,109.525923662
3.88456,102.823442943
3.8846,92.4783310011
3.88464,82.0372493213
3.88468,74.1482508616
3.88472,70.9042677183
3.88476,70.7558979787
3.8848,66.2932159485
3.88484,61.0248174314
3.88488,56.6302847688
3.88492,57.9054101285
3.88496,69.8527331131
3.885,87.3723886619
3.88504,106.090552269
3.88508,121.760162814
3.88512,131.752120018
3.88516,134.958093293
3.8852,132.019067251
3.88524,124.999234818
3.88528,116.465375988
3.88532,108.96160649
3.88536,104.426567658
3.8854,103.775169314
3.88544,107.029125865
3.88548,106.603473308
3.88552,101.377673833
3.88556,98.7874901385
3.8856,103.766994659
3.88564,113.512829731
3.88568,125.450584458
3.88572,136.806663849
3.88576,145.325880214
3.8858,149.786770597
3.88584,150.112767935
3.88588,147.056658847
3.88592,142.205152329
3.88596,137.132286624
3.886,133.355055253
3.88604,131.740504656
3.88608,132.706175183
3.88612,135.851857625
3.88616,137.017964787
3.8862,133.96817547
3.88624,135.603473399
3.88628,139.508825627
3.88632,144.902754952
3.88636,150.364271287
3.8864,154.894196319
3.88644,157.798313633
3.88648,158.947830469
3.88652,158.448250105
3.88656,156.842988191
3.8866,154.849141916
3.88664,153.133055369
3.88668,152.228838734
3.88672,152.365070843
3.88676,153.416146197
3.8868,155.191109826
3.88684,157.307072061
3.88688,159.348964204
3.88692,160.97114747
3.88696,161.97427344
3.887,162.312427654
3.88704,162.114998763
3.88708,161.587906976
3.88712,160.97488009
3.88716,160.499910674
3.8872,160.311165586
3.88724,160.471451719
3.88728,160.938342716
3.88732,161.601594812
3.88736,162.310812633
3.8874,162.920902946
3.88744,163.325629227
3.88748,163.461815702
3.88752,163.346300087
3.88756,163.045187965
3.8876,162.639724724
3.88764,162.215158144
3.88768,161.843045972
3.88772,161.565785342
3.88776,161.384130042
3.8878,161.277324786
3.88784,161.20155521
3.88788,161.100994578
3.88792,160.925141258
3.88796,160.643506306
3.888,160.24342042
3.88804,159.738628787
3.88808,159.159065801
3.88812,158.538941515
3.88816,157.905334178
3.8882,157.279294293
3.88824,156.667710625
3.88828,156.066998428
3.88832,155.462206733
3.88836,154.837601635
3.8884,154.177984317
3.88844,153.467722588
3.88848,152.696802924
3.88852,151.865001338
3.88856,150.981444865
3.8886,150.055443418
3.88864,149.102861165
3.88868,148.13582888
3.88872,147.15831084
3.88876,146.168269665
3.8888,145.161288746
3.88884,137.223979246
3.88888,129.289757091
3.88892,126.193422624
3.88896,126.991205085
3.889,130.661838817
3.88904,135.694421717
3.88908,140.439397595
3.88912,143.573534301
3.88916,144.291311444
3.8892,142.388048486
3.88924,138.521506719
3.88928,133.528654434
3.88932,128.365566665
3.88936,123.950255051
3.8894,120.853095275
3.88944,119.246570531
3.88948,112.981157962
