Domain, Vs_eq
3.84196,-18.5788369263
3.842,-16.8575390064
3.84204,-19.3305342227
3.84208,-24.0407555504
3.84212,-30.3530556273
3.84216,-34.7383919076
3.8422,-34.2585508824
3.84224,-32.2911140728
3.84228,-34.2629361037
3.84232,-38.4759952685
3.84236,-44.0656408494
3.8424,-49.572368327
3.84244,-50.019446521
3.84248,-47.9245236481
3.84252,-49.0554268469
3.84256,-52.3297130886
3.8426,-57.178464778
3.84264,-62.7650125166
3.84268,-64.7137497057
3.84272,-62.4341975928
3.84276,-63.2615883892
3.8428,-65.8937745213
3.84284,-70.0113510182
3.84288,-74.9640457551
3.84292,-78.4732386372
3.84296,-77.058796301
3.843,-77.6144244478
3.84304,-80.1711090988
3.84308,-83.8708460139
3.84312,-88.1490368169
3.84316,-92.4896023754
3.8432,-91.5946958106
3.84324,-91.1836780627
3.84328,-92.94583065
3.84332,-95.7524380516
3.84336,-99.4154285132
3.8434,-103.340799115
3.84344,-104.352535322
3.84348,-103.565128726
3.84352,-104.995126733
3.84356,-107.255260463
3.8436,-110.348158457
3.84364,-113.790414291
3.84368,-116.054377975
3.84372,-115.145478129
3.84376,-116.310665643
3.8438,-118.113335847
3.84384,-120.625651312
3.84388,-123.492851209
3.84392,-126.352694967
3.84396,-125.930020359
3.844,-126.871341982
3.84404,-128.317845829
3.84408,-130.243230931
3.84412,-132.46461543
3.84416,-134.741320238
3.8442,-135.817361272
3.84424,-137.179490704
3.84428,-138.554605908
3.84432,-139.922748488
3.84436,-141.269294071
3.8444,-142.563574163
3.84444,-143.091578153
3.84448,-143.543315594
3.84452,-144.468982184
3.84456,-145.693416074
3.8446,-147.188406174
3.84464,-148.795277012
3.84468,-150.355238435
3.84472,-151.736452652
3.84476,-152.863611347
3.8448,-153.739234168
3.84484,-154.389701081
3.84488,-154.898053706
3.84492,-155.360635205
3.84496,-155.855285124
3.845,-156.436720358
3.84504,-157.124130784
3.84508,-157.902276948
3.84512,-158.724606821
3.84516,-159.535693124
3.8452,-160.276327511
3.84524,-160.91743749
3.84528,-161.436053641
3.84532,-161.845797702
3.84536,-162.170901051
3.8454,-162.442665318
3.84544,-162.689244094
3.84548,-162.93732133
3.84552,-163.195894903
3.84556,-163.465180794
3.8456,-163.73584974
3.84564,-163.989805684
3.84568,-164.203941775
3.84572,-164.365019437
3.84576,-164.462243202
3.8458,-164.493247082
3.84584,-164.464052797
3.84588,-164.389482249
3.84592,-164.281660474
3.84596,-164.148647327
3.846,-163.995433388
3.84604,-163.86682271
3.84608,-163.749319546
3.84612,-163.608337067
3.84616,-163.422740938
3.8462,-163.170622329
3.84624,-162.841567638
3.84628,-162.438737744
3.84632,-161.969948884
3.84636,-161.450211991
3.8464,-160.900681569
3.84644,-159.998781981
3.84648,-159.650754998
3.84652,-159.053311656
3.84656,-158.471839155
3.8466,-157.888294923
3.84664,-157.280962516
3.84668,-156.6262579
3.84672,-155.914385133
3.84676,-155.137723393
3.8468,-154.294668203
3.84684,-153.395631827
3.84688,-152.452797309
3.84692,-151.479854801
3.84696,-149.069076421
3.847,-147.582616948
3.84704,-146.561881174
3.84708,-145.962928364
3.84712,-145.63166406
3.84716,-145.33619217
3.8472,-143.25584457
3.84724,-141.720054396
3.84728,-140.502757478
3.84732,-139.541925869
3.84736,-138.758625747
3.8474,-137.995189305
3.84744,-135.56732315
3.84748,-131.963745291
3.84752,-130.043301276
3.84756,-128.987145145
3.8476,-128.710522355
3.84764,-128.790388277
3.84768,-127.714012414
3.84772,-123.348859639
3.84776,-121.148349214
3.8478,-119.827208265
3.84784,-119.325040722
3.84788,-119.253667145
3.84792,-118.534139539
3.84796,-113.086489541
3.848,-109.972620808
3.84804,-108.22323898
3.84808,-107.697378758
3.84812,-107.965912985
3.84816,-108.404383308
3.8482,-103.493314256
3.84824,-98.7923884266
3.84828,-96.6174920451
3.84832,-95.7854853156
3.84836,-96.0617426668
3.8484,-96.7025652015
3.84844,-92.9053874391
3.84848,-86.7447604803
3.84852,-83.77119958
3.84856,-82.5327159794
3.8486,-82.8245254496
3.84864,-83.8599986992
3.84868,-81.2374422843
3.84872,-74.5966240265
3.84876,-70.647169581
3.8488,-69.0885422973
3.84884,-69.2625071446
3.84888,-70.46408082
3.84892,-68.9120118052
3.84896,-62.7450688697
3.849,-56.8447545774
3.84904,-54.602259376
3.84908,-54.5184501409
3.84912,-55.9106382128
3.84916,-55.5845011305
3.8492,-50.2185151226
3.84924,-43.3023992595
3.84928,-40.2075851377
3.84932,-39.7828989945
3.84936,-41.1903191946
3.8494,-41.6567121967
3.84944,-37.1405504862
3.84948,-30.1197825523
3.84952,-25.2736968936
3.84956,-24.1906492653
3.8496,-25.495598452
3.84964,-26.8719232217
3.84968,-23.2839670463
3.84972,-17.0919161506
3.84976,-10.6144723443
3.8498,-8.77170083416
3.84984,-9.65395582365
3.84988,-11.3489775906
3.84992,-8.61031478901
3.84996,-3.14460000896
3.85,3.99845316527
3.85004,6.84922152584
3.85008,6.22357900959
3.85012,3.95242227462
3.85016,5.68067804085
3.8502,10.3206545668
3.85024,16.7939091415
3.85028,21.7224906125
3.85032,21.7705831064
3.85036,19.3505929143
3.8504,20.7173060389
3.85044,24.6673869193
3.85048,30.4014815598
3.85052,36.3624815508
3.85056,37.2537332805
3.8506,35.3088558176
3.85064,36.0589633309
3.85068,39.3574210359
3.85072,44.3394090566
3.85076,50.332778304
3.8508,52.8705671023
3.85084,51.1341745799
3.85088,50.8859594018
3.85092,53.3925461527
3.85096,57.5876498709
3.851,62.9090108578
3.85104,67.0068303825
3.85108,65.9085360838
3.85112,65.124153309
3.85116,67.0493651557
3.8512,70.5884678062
3.85124,75.2657518896
3.85128,80.3901934683
3.85132,80.5817787593
3.85136,79.8849351387
3.8514,81.7418444568
3.85144,84.6408651533
3.85148,88.4601996405
3.85152,92.755660506
3.85156,94.4301668502
3.8516,93.1492943246
3.85164,94.3952009826
3.85168,96.7073850969
3.85172,99.9957713259
3.85176,103.804759877
3.8518,106.700081583
3.85184,105.478177208
3.85188,106.414110212
3.85192,108.308907297
3.85196,111.057719365
3.852,114.317184877
3.85204,117.618540661
3.85208,117.011782193
3.85212,117.725907492
3.85216,119.291921876
3.8522,121.504680547
3.85224,124.167944871
3.85228,126.934034467
3.85232,127.559876541
3.85236,128.026778053
3.8524,129.284046613
3.85244,130.979652185
3.85248,133.061498269
3.85252,135.295779293
3.85256,136.657910663
3.8526,137.11590537
3.85264,138.313924558
3.85268,139.72200227
3.85272,141.356903059
3.85276,143.063374353
3.8528,144.708117282
3.85284,146.180863611
3.85288,147.431403506
3.85292,148.444937934
3.85296,149.275667585
3.853,149.9870767
3.85304,150.663833584
3.85308,151.033892519
3.85312,151.716613288
3.85316,152.605954335
3.8532,153.670267869
3.85324,154.832787175
3.85328,155.987964661
3.85332,157.043800333
3.85336,157.933618628
3.8534,158.641849452
3.85344,159.188221499
3.85348,159.605672875
3.85352,159.958767469
3.85356,160.303110182
3.8536,160.680711831
3.85364,161.113877468
3.85368,161.598740588
3.85372,162.111294804
3.85376,162.61426222
3.8538,163.07252851
3.85384,163.455267081
3.85388,163.752418267
3.85392,163.960679593
3.85396,164.09776917
3.854,164.180465814
3.85404,164.22732917
3.85408,164.257388805
3.85412,164.279593102
3.85416,164.295831799
3.8542,164.302321496
3.85424,164.291328588
3.85428,164.248151114
3.85432,164.15896136
3.85436,164.032355132
3.8544,163.903056497
3.85444,163.735654488
3.85448,163.520937306
3.85452,163.246899629
3.85456,162.912190528
3.8546,162.51903873
3.85464,162.075044941
3.85468,161.590390644
3.85472,161.076160278
3.85476,160.542515731
3.8548,159.992898182
3.85484,159.424898562
3.85488,158.832106969
3.85492,158.208992734
3.85496,157.547881358
3.855,156.843610602
3.85504,156.098155176
3.85508,154.520890661
3.85512,153.429810022
3.85516,152.555852636
3.8552,151.912123071
3.85524,151.392107647
3.85528,150.879926906
3.85532,149.855402288
3.85536,149.203775277
3.8554,148.186238583
3.85544,147.045246096
3.85548,145.826162022
3.85552,144.557881263
3.85556,142.30268303
3.8556,139.033774355
3.85564,137.314907868
3.85568,136.404568878
3.85572,136.20719007
3.85576,136.341810186
3.8558,135.968949172
3.85584,132.190288443
3.85588,130.155494248
3.85592,128.744628925
3.85596,127.973718643
3.856,127.598377046
3.85604,127.276482005
3.85608,122.328613653
3.85612,119.458743719
3.85616,117.708572696
3.8562,117.073513567
3.85624,117.155893224
3.85628,117.439177547
3.85632,113.884977004
3.85636,109.404631304
3.8564,107.180163971
3.85644,106.114135123
3.85648,106.036261596
3.85652,106.361214361
3.85656,103.628681071
3.8566,97.8737330061
3.85664,94.911692694
3.85668,93.5732536691
3.85672,93.5950816982
3.85676,94.2991864883
3.8568,92.7232180632
3.85684,86.4803925412
3.85688,82.4998157523
3.85692,80.7251976909
3.85696,80.5494623424
3.857,81.4062449702
3.85704,80.7055043883
3.85708,75.1267354294
3.85712,69.2167414752
3.85716,66.8704405033
3.8572,66.4540036155
3.85724,67.5110141377
3.85728,67.8399387798
3.85732,63.1045190517
3.85736,56.1967769546
3.8574,52.861095204
3.85744,52.0153323952
3.85748,53.0066641599
3.85752,54.054833501
3.85756,50.0690535533
3.8576,43.2521100828
3.85764,38.3720502336
3.85768,37.0822068925
3.85772,37.9536248864
3.85776,39.6523310579
3.8578,36.6636880434
3.85784,30.5403991739
3.85788,24.0223087143
3.85792,21.8555399672
3.85796,22.3612439574
3.858,24.6223119011
3.85804,22.4173315978
3.85808,16.9952699106
3.85812,9.65135619621
3.85816,6.30323974595
3.8582,6.3620259499
3.85824,8.57153005209
3.85828,7.44060635203
3.85832,2.91419711569
3.85836,-3.65410799478
3.8584,-8.72862149921
3.85844,-9.17089352956
3.85848,-7.04924931317
3.85852,-7.18164385052
3.85856,-10.9514129686
3.8586,-16.8359891492
3.85864,-23.297675097
3.85868,-24.7956161139
3.85872,-23.1053301169
3.85876,-22.5681155748
3.8588,-25.5448929261
3.85884,-30.5906829894
3.85888,-36.8701014067
3.85892,-40.0314984868
3.85896,-38.9746314744
3.859,-38.003648172
3.85904,-40.3649481411
3.85908,-44.7638848881
3.85912,-50.436932253
3.85916,-55.0748992313
3.8592,-54.4110369824
3.85924,-52.8758269858
3.85928,-54.662779101
3.85932,-58.2803422788
3.85936,-63.2209293648
3.8594,-68.6570571451
3.85944,-69.0450369306
3.85948,-67.1965958535
3.85952,-68.5576199733
3.85956,-71.4667199152
3.8596,-75.8219001941
3.85964,-81.0141650329
3.85968,-83.6495603281
3.85972,-82.250852217
3.85976,-83.3237973253
3.8598,-85.588469773
3.85984,-89.0432389961
3.85988,-93.2719221717
3.85992,-96.747726017
3.85996,-95.0939001259
3.86,-95.9231955625
3.86004,-97.7261687655
3.86008,-100.63207578
3.86012,-104.272655974
3.86016,-108.068438394
3.8602,-107.623428142
3.86024,-107.918648302
3.86028,-109.557614205
3.86032,-111.975875179
3.86036,-115.008859621
3.8604,-118.23316938
3.86044,-119.371523379
3.86048,-119.187942111
3.86052,-120.474804482
3.86056,-122.349236888
3.8606,-124.757397568
3.86064,-127.420086414
3.86068,-129.384290992
3.86072,-129.484270814
3.86076,-130.762257518
3.8608,-132.312107773
3.86084,-134.185093328
3.86088,-136.193744193
3.86092,-138.156757951
3.86096,-138.261415854
3.861,-139.144805098
3.86104,-140.303703264
3.86108,-141.762450332
3.86112,-143.42150008
3.86116,-145.126701631
3.8612,-146.727248643
3.86124,-148.120412551
3.86128,-149.268502011
3.86132,-150.175542805
3.86136,-150.897281163
3.8614,-151.523226017
3.86144,-151.752116684
3.86148,-152.525862643
3.86152,-153.259250123
3.86156,-154.168074345
3.8616,-155.20328046
3.86164,-156.285847949
3.86168,-157.322596319
3.86172,-158.248530731
3.86176,-159.018982202
3.8618,-159.620489577
3.86184,-160.081876838
3.86188,-160.448645608
3.86192,-160.771788251
3.86196,-161.101098338
3.862,-161.469315564
3.86204,-161.882230639
3.86208,-162.327438661
3.86212,-162.779581721
3.86216,-163.205696337
3.8622,-163.576231164
3.86224,-163.87370425
3.86228,-164.090115835
3.86232,-164.232374308
3.86236,-164.307394539
3.8624,-164.337855451
3.86244,-164.338422752
3.86248,-164.322734135
3.86252,-164.297211054
3.86256,-164.266785007
3.8626,-164.220732825
3.86264,-164.148910457
3.86268,-164.041402713
3.86272,-163.939120665
3.86276,-163.808711368
3.8628,-163.626983347
3.86284,-163.383232544
3.86288,-163.069047
3.86292,-162.686747538
3.86296,-162.245622163
3.863,-161.759872416
3.86304,-161.242639921
3.86308,-160.708330589
3.86312,-160.163771588
3.86316,-159.6067991
3.8632,-159.03014497
3.86324,-158.426641202
3.86328,-157.785408389
3.86332,-157.100690536
3.86336,-156.369510852
3.8634,-155.596156353
3.86344,-154.181293492
3.86348,-152.810141566
3.86352,-151.778876263
3.86356,-150.997344972
3.8636,-150.442579448
3.86364,-149.977509675
3.86368,-149.107411067
3.86372,-148.250240823
3.86376,-147.28483815
3.8638,-146.223416571
3.86384,-145.090715255
3.86388,-143.891857268
3.86392,-142.64518165
3.86396,-138.740897189
3.864,-136.490167264
3.86404,-135.160413177
3.86408,-134.683270014
3.86412,-134.71898805
3.86416,-134.881685685
3.8642,-131.523725865
3.86424,-129.085236262
3.86428,-127.519088438
3.86432,-126.631051034
3.86436,-126.235194077
3.8644,-125.980840232
3.86444,-123.105436644
3.86448,-118.637906948
3.86452,-116.478710315
3.86456,-115.362642704
3.8646,-115.225685556
3.86464,-115.521490331
3.86468,-113.936623417
3.86472,-108.56599617
3.86476,-105.881325629
3.8648,-104.412091338
3.86484,-104.096025271
3.86488,-104.402350912
3.86492,-103.585071146
3.86496,-97.6706670737
3.865,-93.6847367827
3.86504,-91.6954126161
3.86508,-91.2691356977
3.86512,-91.8740631056
3.86516,-92.0065835436
3.8652,-86.9980082466
3.86524,-81.3762028803
3.86528,-78.9197042511
3.86532,-78.171807732
3.86536,-78.7917712861
3.8654,-79.5511931283
3.86544,-75.3521487588
3.86548,-68.6373789852
3.86552,-65.1997494594
3.86556,-64.075433096
3.8656,-64.6549473276
3.86564,-66.1310287262
3.86568,-62.8361623833
3.86572,-56.1855806632
3.86576,-51.143904329
3.8658,-49.553743177
3.86584,-50.0061695725
3.86588,-51.76690277
3.86592,-49.7074360418
3.86596,-43.8037277529
3.866,-37.1402597108
3.86604,-34.6968307662
3.86608,-34.7638560497
3.86612,-36.650286844
3.86616,-35.6717969605
3.8662,-30.4971944016
3.86624,-23.2101058069
3.86628,-19.7232792636
3.86632,-19.4726263754
3.86636,-21.3336287642
3.8664,-21.1932071016
3.86644,-16.7220869056
3.86648,-9.90784967801
3.86652,-4.25374411962
3.86656,-3.27894796162
3.8666,-4.8389044983
3.86664,-5.82562111803
3.86668,-2.31988919638
3.86672,3.43240450717
3.86676,9.9614961242
3.8668,11.759786012
3.86684,10.5092800244
3.86688,9.01475321527
3.86692,11.9400253814
3.86696,17.122086467
3.867,23.8526738222
3.86704,27.29687137
3.86708,26.5559032018
3.86712,24.5657406246
3.86716,26.5842442857
3.8672,30.8650130654
3.86724,36.873376697
3.86728,42.2143866009
3.86732,42.4481071679
3.86736,40.3681014697
3.8674,41.8345055753
3.86744,45.482966832
3.86748,50.741029448
3.86752,56.6589012947
3.86756,57.596404999
3.8676,55.4598697113
3.86764,56.2170261585
3.86768,59.0999211288
3.86772,63.5488713841
3.86776,68.8013961198
3.8678,71.6869804325
3.86784,69.6976611406
3.86788,70.1983221939
3.86792,72.5937009996
3.86796,76.5948450258
3.868,81.667304056
3.86804,86.1152323803
3.86808,85.1243804635
3.86812,84.9061955805
3.86816,86.630516856
3.8682,89.7020303835
3.86824,93.7553184885
3.86828,98.0585080212
3.86832,98.1679016172
3.86836,97.5303623869
3.8684,99.0509968248
3.86844,101.569555346
3.86848,104.964365641
3.86852,108.660993931
3.86856,110.385434223
3.8686,109.462703419
3.86864,110.779756585
3.86868,112.80301406
3.86872,115.600257756
3.86876,118.755649415
3.8688,121.394559614
3.86884,120.589661325
3.86888,121.620778963
3.86892,123.247337716
3.86896,125.479551505
3.869,128.061619965
3.86904,130.668004942
3.86908,130.67627916
3.86912,131.644144048
3.86916,133.018232427
3.8692,134.77449811
3.86924,136.757668519
3.86928,138.776738655
3.86932,140.43396495
3.86936,142.156295607
3.8694,143.430753293
3.86944,144.435197925
3.86948,145.259695832
3.86952,145.999739018
3.86956,146.252965109
3.8696,146.652170009
3.86964,147.492433433
3.86968,148.672874158
3.86972,150.1489981
3.86976,151.73787211
3.8698,153.265941235
3.86984,154.581237905
3.86988,155.60730812
3.86992,156.351677197
3.86996,156.853419633
3.87,157.209104548
3.87004,157.526837229
3.87008,157.902337371
3.87012,158.385573993
3.87016,158.989148151
3.8702,159.690277687
3.87024,160.434475533
3.87028,161.159873299
3.87032,161.81008246
3.87036,162.349328448
3.8704,162.76424057
3.87044,163.057306465
3.87048,163.261264416
3.87052,163.407216724
3.87056,163.535671792
3.8706,163.673561493
3.87064,163.833284959
3.87068,164.008332853
3.87072,164.183608104
3.87076,164.338122087
3.8708,164.44927
3.87084,164.500575229
3.87088,164.487755733
3.87092,164.410686466
3.87096,164.276434454
3.871,164.091945839
3.87104,163.896334452
3.87108,163.723082185
3.87112,163.542785479
3.87116,163.341375945
3.8712,163.097824783
3.87124,162.795709505
3.87128,162.428239697
3.87132,161.993078624
3.87136,161.498960235
3.8714,160.961330019
3.87144,160.394332092
3.87148,159.806720516
3.87152,159.202693675
3.87156,158.190671631
3.8716,157.502927629
3.87164,156.780142559
3.87168,156.134339239
3.87172,155.550365207
3.87176,154.967864783
3.8718,154.331420834
3.87184,153.599333527
3.87188,152.752280892
3.87192,151.789963967
3.87196,150.737853346
3.872,149.627557212
3.87204,148.492538093
3.87208,145.577426028
3.87212,143.761847264
3.87216,142.600937559
3.8722,142.048341059
3.87224,141.874225383
3.87228,141.785433015
3.87232,139.635666411
3.87236,137.241570204
3.8724,135.717976321
3.87244,134.647567863
3.87248,134.012523482
3.87252,133.543976498
3.87256,131.644356031
3.8726,127.527563726
3.87264,125.516958013
3.87268,124.394227716
3.87272,124.098635124
3.87276,124.183851949
3.8728,123.335830507
3.87284,118.493919181
3.87288,115.801856356
3.87292,114.219396289
3.87296,113.658602751
3.873,113.710192084
3.87304,113.430457473
3.87308,108.215328494
3.87312,104.377481843
3.87316,102.495247208
3.8732,101.903388655
3.87324,102.192774318
3.87328,102.743756678
3.87332,98.4166241818
3.87336,92.8064102641
3.8734,90.2993042739
3.87344,89.2461964892
3.87348,89.5332655593
3.87352,90.3478276137
3.87356,87.166760217
3.8736,80.6774015232
3.87364,77.2290946854
3.87368,75.8412736196
3.87372,76.1146563562
3.87376,77.234723852
3.8738,75.1817768364
3.87384,68.8005922173
3.87388,63.7770480164
3.87392,61.8973981159
3.87396,61.9464466753
3.874,63.2582476457
3.87404,62.3365329372
3.87408,56.6239712016
3.87412,50.1053325888
3.87416,47.4331925908
3.8742,47.2228957256
3.87424,48.6071737537
3.87428,48.6826779915
3.87432,43.7275684412
3.87436,36.471660763
3.8744,32.6766197102
3.87444,31.9384479935
3.87448,33.3258233421
3.87452,34.3002044504
3.87456,30.3151361572
3.8746,23.7266293276
3.87464,18.0694083535
3.87468,16.6969441639
3.87472,17.7560702954
3.87476,19.2118595289
3.8748,15.9340173142
3.87484,9.95569902858
3.87488,3.01292671834
3.87492,0.64281195976
3.87496,1.50916885167
3.875,3.63775701408
3.87504,1.56638621124
3.87508,-3.37905398549
3.87512,-10.1634959447
3.87516,-14.1657285372
3.8752,-13.9178718743
3.87524,-11.5674301194
3.87528,-13.2594960905
3.87532,-17.6062706893
3.87536,-23.733920071
3.8754,-29.3076736574
3.87544,-29.6155651167
3.87548,-27.2212739931
3.87552,-27.9872660418
3.87556,-31.5430180849
3.8756,-37.0826284899
3.87564,-43.7469601949
3.87568,-45.2829489652
3.87572,-43.3325664446
3.87576,-43.5283909403
3.8758,-46.4787054966
3.87584,-51.1376863778
3.87588,-56.8142502565
3.87592,-60.1382381945
3.87596,-58.6701627949
3.876,-58.0653774917
3.87604,-60.1828749
3.87608,-64.0018017314
3.87612,-69.0132616512
3.87616,-73.6126624588
3.8762,-72.9878180102
3.87624,-72.0851440648
3.87628,-74.1257229328
3.87632,-77.7649554863
3.87636,-82.5187369959
3.8764,-87.4677843865
3.87644,-88.2029295339
3.87648,-86.6156180669
3.87652,-87.8285758477
3.87656,-90.4100576262
3.8766,-94.1673849499
3.87664,-98.3761643309
3.87668,-100.714641161
3.87672,-99.4029070049
3.87676,-100.495754842
3.8768,-102.642832326
3.87684,-105.683876484
3.87688,-109.221994526
3.87692,-112.405079884
3.87696,-111.342740473
3.877,-112.143214059
3.87704,-113.847665484
3.87708,-116.298162979
3.87712,-119.282178556
3.87716,-122.362516011
3.8772,-122.063617454
3.87724,-122.853456587
3.87728,-124.275454629
3.87732,-126.263142249
3.87736,-128.706856578
3.8774,-131.269522506
3.87744,-132.558873238
3.87748,-132.86048319
3.87752,-134.063936195
3.87756,-135.54258917
3.8776,-137.338539836
3.87764,-139.256513336
3.87768,-141.123680936
3.87772,-142.792730204
3.87776,-144.201044306
3.8778,-145.317312861
3.87784,-146.204864555
3.87788,-146.953549954
3.87792,-147.656411337
3.87796,-147.759828237
3.878,-148.381976471
3.87804,-149.345730258
3.87808,-150.612682497
3.87812,-152.060037384
3.87816,-153.526353769
3.8782,-154.863929401
3.87824,-155.978791011
3.87828,-156.819988245
3.87832,-157.411219413
3.87836,-157.824736275
3.8784,-158.156951521
3.87844,-158.493826055
3.87848,-158.903526227
3.87852,-159.41256926
3.87856,-160.015253715
3.8786,-160.680012247
3.87864,-161.356249982
3.87868,-161.989438097
3.87872,-162.532803732
3.87876,-162.96474886
3.8788,-163.278642549
3.87884,-163.491140517
3.87888,-163.633468999
3.87892,-163.741021965
3.87896,-163.84302101
3.879,-163.954275126
3.87904,-164.0798988
3.87908,-164.210118143
3.87912,-164.326983485
3.87916,-164.411418588
3.8792,-164.446217184
3.87924,-164.425553869
3.87928,-164.341600459
3.87932,-164.194843904
3.87936,-164.008420045
3.8794,-163.832195546
3.87944,-163.641670614
3.87948,-163.428884596
3.87952,-163.177603937
3.87956,-162.879110581
3.8796,-162.522091038
3.87964,-162.107436773
3.87968,-161.638913142
3.87972,-161.125959835
3.87976,-160.580508512
3.8798,-160.011111935
3.87984,-159.420858179
3.87988,-158.80937007
3.87992,-158.174716538
3.87996,-157.037524148
3.88,-156.185091503
3.88004,-155.444944167
3.88008,-154.820399374
3.88012,-154.249381108
3.88016,-153.659547129
3.8802,-152.984757239
3.88024,-152.189076427
3.88028,-151.255261471
3.88032,-150.200749927
3.88036,-149.056957024
3.8804,-147.865941802
3.88044,-145.697454727
3.88048,-143.011987021
3.88052,-141.525502277
3.88056,-140.687384855
3.8806,-140.407980039
3.88064,-140.383824785
3.88068,-139.579031603
3.88072,-136.170278773
3.88076,-134.464299303
3.8808,-133.263909499
3.88084,-132.627490423
3.88088,-132.274599922
3.88092,-131.905382252
3.88096,-127.243702579
3.881,-124.66156137
3.88104,-123.109779121
3.88108,-122.451760154
3.88112,-122.397718157
3.88116,-122.483929882
3.8812,-118.271322212
3.88124,-114.645492027
3.88128,-112.720299691
3.88132,-111.873122646
3.88136,-111.855061568
3.8814,-112.098273615
3.88144,-108.895197623
3.88148,-103.550790536
3.88152,-101.027248321
3.88156,-99.8685161882
3.8816,-99.8851488813
3.88164,-100.449056923
3.88168,-98.3372308722
3.88172,-92.240828512
3.88176,-88.8620495395
3.8818,-87.3557586694
3.88184,-87.2617331692
3.88188,-88.0081634124
3.88192,-86.8733422853
3.88196,-80.8700510559
3.882,-75.8935443118
3.88204,-73.8467446403
3.88208,-73.5912991023
3.88212,-74.5426148095
3.88216,-74.4142984172
3.8822,-69.1916953554
3.88224,-62.6745415564
3.88228,-59.9585108768
3.88232,-59.3217587515
3.88236,-60.3604640868
3.8824,-61.0833443939
3.88244,-56.7033607423
3.88248,-49.5324984079
3.88252,-45.6383341724
3.88256,-44.5874404588
3.8826,-45.5391199002
3.88264,-46.9202517123
3.88268,-43.4668514192
3.88272,-36.9653285773
3.88276,-31.1175882624
3.8828,-29.4248431059
3.88284,-30.1345128358
3.88288,-32.3583316638
3.88292,-29.6190722896
3.88296,-23.9285383252
3.883,-16.9579704581
3.88304,-14.257808609
3.88308,-14.502757584
3.88312,-16.5991594279
3.88316,-14.8158629353
3.8832,-9.75324640724
3.88324,-2.77507162519
3.88328,1.42120445342
3.88332,1.52112099676
3.88336,-0.778952005738
3.8834,-0.195421030122
3.88344,3.83986576994
3.88348,10.1000535361
3.88352,15.9988460795
3.88356,16.9822595878
3.8836,15.1419207416
3.88364,14.8895500731
3.88368,18.2690090602
3.88372,23.7474993682
3.88376,30.4115843681
3.8838,32.4885740122
3.88384,30.8971303186
3.88388,29.9525808654
3.88392,32.7366969739
3.88396,37.7532743021
3.884,43.9456298189
3.88404,47.8447755868
3.88408,46.8389475917
3.88412,45.4646021985
3.88416,47.5307670792
3.8842,51.5476116318
3.88424,56.8522813942
3.88428,61.9348623551
3.88432,61.8102087276
3.88436,60.1360018407
3.8844,61.6488935894
3.88444,64.8897628271
3.88448,69.4834438523
3.88452,74.6392543245
3.88456,76.0387682882
3.8846,74.3108772464
3.88464,75.7545917543
3.88468,78.8171648102
3.88472,83.1031809958
3.88476,87.7854747081
3.8848,90.6093881762
3.88484,88.7875729911
3.88488,89.4883513809
3.88492,91.6420647287
3.88496,94.9687589726
3.885,98.9280945728
3.88504,102.943176557
3.88508,101.463542732
3.88512,101.986066267
3.88516,103.729304393
3.8852,106.402918076
3.88524,109.737908277
3.88528,113.259947058
3.88532,113.640918258
3.88536,113.61529054
3.8854,115.024986291
3.88544,117.1667575
3.88548,119.919366803
3.88552,122.916902536
3.88556,124.488347216
3.8856,124.365790131
3.88564,125.646567469
3.88568,127.367321745
3.88572,129.54956337
3.88576,131.926951778
3.8858,134.248338427
3.88584,134.883051987
3.88588,136.073339714
3.88592,137.325557976
3.88596,138.686448492
3.886,140.123741489
3.88604,141.573633629
3.88608,141.742715649
3.88612,142.596939303
3.88616,143.767162761
3.8862,145.243382251
3.88624,146.881127627
3.88628,148.520978986
3.88632,150.013461596
3.88636,151.263429761
3.8864,152.257624893
3.88644,153.008662565
3.88648,153.595173055
3.88652,154.105507385
3.88656,154.4580854
3.8866,155.226121918
3.88664,155.928300342
3.88668,156.726070046
3.88672,157.585419578
3.88676,158.452746841
3.8868,159.269120878
3.88684,159.990689915
3.88688,160.597537996
3.88692,161.084602044
3.88696,161.4787706
3.887,161.808065702
3.88704,162.106564687
3.88708,162.401404969
3.88712,162.706327329
3.88716,163.022535004
3.8872,163.340548467
3.88724,163.646043949
3.88728,163.921810363
3.88732,164.149451925
3.88736,164.314616126
3.8874,164.416452725
3.88744,164.455769988
3.88748,164.441571297
3.88752,164.386472831
3.88756,164.307051588
3.8876,164.207637885
3.88764,164.090176523
3.88768,163.952184094
3.88772,163.829387831
3.88776,163.708010655
3.8878,163.554650369
3.88784,163.347625241
3.88788,163.070136356
3.88792,162.715516823
3.88796,162.287573577
3.888,161.799325381
3.88804,161.266838569
3.88808,160.701767041
3.88812,160.132208902
3.88816,159.557560285
3.8882,158.974124592
3.88824,158.374733721
3.88828,157.746041427
3.88832,157.077875786
3.88836,156.362681726
3.8884,155.600981808
3.88844,154.791507535
3.88848,153.936729035
3.88852,153.041507915
3.88856,151.500835468
3.8886,149.594340319
3.88864,148.40506768
3.88868,147.587570941
3.88872,147.115904073
3.88876,146.776989413
3.8888,146.381684536
3.88884,144.229152367
3.88888,142.852393098
3.88892,141.637058828
3.88896,140.624405096
3.889,139.727583492
3.88904,138.844062678
3.88908,134.945124884
3.88912,132.491729625
3.88916,131.059060551
