Domain, Is_eq
0.18385,68.17363729
0.1839,56.59409647
0.18395,63.63546264
0.184,75.35770552
0.18405,76.74824856
0.1841,61.59320365
0.18415,50.50114153
0.1842,56.32306641
0.18425,65.92785692
0.1843,66.34244058
0.18435,51.52911904
0.1844,40.85972392
0.18445,46.06471316
0.1845,54.84895063
0.18455,55.55915255
0.1846,42.22786317
0.18465,32.3679534
0.1847,36.39955564
0.18475,43.55303416
0.1848,43.87740475
0.18485,31.940578
0.1849,22.85222025
0.18495,25.4052706
0.185,30.50686933
0.18505,30.01700556
0.1851,19.10282277
0.18515,10.49892246
0.1852,11.7844777
0.18525,15.55044459
0.1853,14.9722417
0.18535,5.775068098
0.1854,-1.593223727
0.18545,-0.903173145
0.1855,1.796866787
0.18555,0.961371419
0.1856,-6.89488159
0.18565,-13.36537252
0.1857,-13.47944438
0.18575,-11.87131494
0.1858,-12.92162122
0.18585,-19.32574896
0.1859,-24.72996608
0.18595,-25.20922071
0.186,-24.2323122
0.18605,-25.18933206
0.1861,-30.15465219
0.18615,-34.60992264
0.1862,-35.63411058
0.18625,-35.62518084
0.1863,-36.90651605
0.18635,-40.86084532
0.1864,-44.49660493
0.18645,-45.80187639
0.1865,-46.33812468
0.18655,-47.62018662
0.1866,-50.56178514
0.18665,-53.41969905
0.1867,-54.97905157
0.18675,-56.08064469
0.1868,-57.5285358
0.18685,-59.79713452
0.1869,-62.90215592
0.18695,-66.48039602
0.187,-69.98729058
0.18705,-72.90520357
0.1871,-74.94279386
0.18715,-76.12688119
0.1872,-76.76824186
0.18725,-77.30477876
0.1873,-78.11951495
0.18735,-79.41577963
0.1874,-81.17594056
0.18745,-83.19003984
0.1875,-85.15932225
0.18755,-86.81510698
0.1876,-88.02818848
0.18765,-88.86744256
0.1877,-89.53924778
0.18775,-90.28774108
0.1878,-91.30360523
0.18785,-92.66768872
0.1879,-94.347826
0.18795,-96.22727956
0.188,-98.15417953
0.18805,-100.0036572
0.1881,-101.7297135
0.18815,-103.3842445
0.1882,-105.095465
0.18825,-107.0049742
0.1883,-109.2141345
0.18835,-111.7560193
0.1884,-112.3329926
0.18845,-110.1837461
0.1885,-107.6426702
0.18855,-106.94056
0.1886,-109.4151503
0.18865,-111.5168921
0.1887,-111.0339948
0.18875,-110.1443183
0.1888,-110.9361787
0.18885,-114.6969509
0.1889,-116.2735782
0.18895,-113.0779953
0.189,-109.1639914
0.18905,-108.3792162
0.1891,-113.0252913
0.18915,-116.0175042
0.1892,-113.2642051
0.18925,-109.4712153
0.1893,-109.1560962
0.18935,-115.0631198
0.1894,-118.0900616
0.18945,-113.2937074
0.1895,-107.2127044
0.18955,-106.0095251
0.1896,-113.303776
0.18965,-117.7358001
0.1897,-112.6674338
0.18975,-105.8523503
0.1898,-104.6136441
0.18985,-113.2098792
0.1899,-118.1138846
0.18995,-111.405262
0.19,-102.6739913
0.19005,-100.9070297
0.1901,-111.0162138
0.19015,-117.288606
0.1902,-109.9918014
0.19025,-100.1494978
0.1903,-98.18068249
0.19035,-109.4551808
0.1904,-116.4079341
0.19045,-107.8780154
0.1905,-96.43985974
0.19055,-94.19222067
0.1906,-106.7588349
0.19065,-114.9148406
0.1907,-105.8973345
0.19075,-93.36402407
0.1908,-90.94311267
0.19085,-104.2642597
0.1909,-112.9902808
0.19095,-103.3108148
0.191,-89.546916
0.19105,-87.06486201
0.1911,-101.0895294
0.19115,-110.5786923
0.1912,-100.8818591
0.19125,-86.32697147
0.1913,-83.89225068
0.19135,-98.05696754
0.1914,-107.6421498
0.19145,-97.56585242
0.1915,-81.46987926
0.19155,-78.1012134
0.1916,-90.89321155
0.19165,-99.57234044
0.1917,-89.51482659
0.19175,-73.30831143
0.1918,-71.08395835
0.19185,-84.3817429
0.1919,-93.60871414
0.19195,-84.34889765
0.192,-67.47742952
0.19205,-64.74890813
0.1921,-76.32614766
0.19215,-84.50948077
0.1922,-75.95527493
0.19225,-59.54465166
0.1923,-57.8688384
0.19235,-69.14308512
0.1924,-77.13223369
0.19245,-69.44214018
0.1925,-52.84108127
0.19255,-50.42316664
0.1926,-59.44444602
0.19265,-65.82799555
0.1927,-58.68277088
0.19275,-42.83939254
0.1928,-41.18658398
0.19285,-49.41752696
0.1929,-55.1227111
0.19295,-48.78578773
0.193,-33.56806097
0.19305,-31.69396261
0.1931,-38.34927225
0.19315,-43.06684888
0.1932,-37.52974379
0.19325,-23.39268444
0.1933,-21.08491144
0.19335,-25.78980765
0.1934,-28.90690901
0.19345,-23.45189128
0.1935,-10.29141817
0.19355,-7.809938821
0.1936,-11.33142317
0.19365,-13.71039417
0.1937,-9.174912773
0.19375,1.945236125
0.1938,4.091737886
0.19385,1.665568042
0.1939,0.308025058
0.19395,4.503886242
0.194,14.04893683
0.19405,16.28853709
0.1941,14.92170576
0.19415,14.24146564
0.1942,17.68575611
0.19425,25.2532958
0.1943,27.35660221
0.19435,26.78615353
0.1944,26.72632675
0.19445,29.67449669
0.1945,35.68279728
0.19455,37.75411334
0.1946,37.89876301
0.19465,38.3185577
0.1947,40.73928428
0.19475,45.26675899
0.1948,47.29247881
0.19485,48.10284862
0.1949,49.04721982
0.19495,51.16625527
0.195,54.53763012
0.19505,56.47175197
0.1951,57.66701527
0.19515,58.84932113
0.1952,60.59429181
0.19525,63.12898407
0.1953,66.29706548
0.19535,69.67189523
0.1954,72.73805935
0.19545,75.1082579
0.1955,76.65388801
0.19555,77.5322412
0.1956,78.09361296
0.19565,78.7318781
0.1957,79.742594
0.19575,81.22509419
0.1958,83.06905995
0.19585,85.02359542
0.1959,86.80788023
0.19595,88.23590213
0.196,89.29025279
0.19605,90.09771868
0.1961,90.86636695
0.19615,91.80276864
0.1962,93.04084289
0.19625,94.61635135
0.1963,96.46275464
0.19635,98.44462451
0.1964,100.4220076
0.19645,102.3087334
0.1965,104.1128174
0.19655,105.9293458
0.1966,107.8854309
0.19665,110.0958335
0.1967,112.6216857
0.19675,114.9970937
0.1968,113.5310892
0.19685,110.4668034
0.1969,108.3330931
0.19695,109.1041857
0.197,112.7973186
0.19705,113.1148067
0.1971,112.054162
0.19715,111.807237
0.1972,114.1346354
0.19725,118.6550605
0.1973,116.8306364
0.19735,112.3417018
0.1974,109.365193
0.19745,111.2036162
0.1975,117.538406
0.19755,116.6801628
0.1976,112.5641424
0.19765,109.9437351
0.1977,112.6771351
0.19775,120.0766324
0.1978,117.8425869
0.19785,111.1832775
0.1979,106.7061325
0.19795,109.6560505
0.198,118.9716773
0.19805,117.3458236
0.1981,110.1671474
0.19815,105.2318388
0.1982,108.8353121
0.19825,119.2331817
0.1983,116.9093292
0.19835,107.7235699
0.1984,101.3774083
0.19845,105.5912802
0.1985,117.6230033
0.19855,115.9167771
0.1986,105.8122904
0.19865,98.64514465
0.1987,103.4745269
0.19875,116.2588935
0.1988,114.4424931
0.19885,102.7231107
0.1989,94.43635058
0.19895,100.0839149
0.199,113.9454731
0.19905,112.8859745
0.1991,100.2052092
0.19915,91.04865658
0.1992,97.29393841
0.19925,111.4319669
0.1993,110.7114155
0.19935,96.83927679
0.1994,86.91275274
0.19945,93.97611554
0.1995,108.5371075
0.19955,108.6461663
0.1996,94.02559159
0.19965,83.468393
0.1997,90.97175308
0.19975,105.1922593
0.1998,105.3114138
0.19985,89.19907807
0.1999,77.17838087
0.19995,83.93133368
