Domain, Is_eq
0.18445,-358.6260721
0.1845,-344.3630361
0.18455,-337.1314236
0.1846,-341.5397138
0.18465,-342.7505228
0.1847,-331.3876936
0.18475,-317.3155471
0.1848,-309.5076784
0.18485,-312.4844825
0.1849,-312.7608694
0.18495,-302.0490379
0.185,-289.4603783
0.18505,-282.5206377
0.1851,-285.4414631
0.18515,-285.7287337
0.1852,-275.4983993
0.18525,-262.8032357
0.1853,-254.9719541
0.18535,-256.3431487
0.1854,-255.4213374
0.18545,-244.6691407
0.1855,-231.5506598
0.18555,-223.1568048
0.1856,-223.5769596
0.18565,-222.0021818
0.1857,-211.2811768
0.18575,-198.2147521
0.1858,-189.4896427
0.18585,-188.8337782
0.1859,-186.2693866
0.18595,-175.2658541
0.186,-162.0910231
0.18605,-152.9395221
0.1861,-151.1581516
0.18615,-147.6876506
0.1862,-136.5973765
0.18625,-123.6097378
0.1863,-114.3216575
0.18635,-111.6915742
0.1864,-107.4459962
0.18645,-96.26966181
0.1865,-83.39890899
0.18655,-73.91132437
0.1866,-70.44905996
0.18665,-65.51690038
0.1867,-54.33822122
0.18675,-41.71246447
0.1868,-32.23518093
0.18685,-28.28823498
0.1869,-22.95719969
0.18695,-11.8517096
0.187,0.587614254
0.18705,10.12676055
0.1871,14.56138798
0.18715,20.01662918
0.1872,30.45305118
0.18725,41.94839237
0.1873,50.83901442
0.18735,55.25056596
0.1874,61.09902915
0.18745,72.01556483
0.1875,83.93962713
0.18755,93.12434637
0.1876,97.61851005
0.18765,103.337971
0.1877,113.9233295
0.18775,125.3060674
0.1878,133.8307672
0.18785,137.6230541
0.1879,142.8655284
0.18795,153.3727065
0.188,164.9369986
0.18805,173.6455404
0.1881,177.4263082
0.18815,182.5492674
0.1882,192.967228
0.18825,204.4003909
0.1883,212.8687295
0.18835,216.2950683
0.1884,221.0811926
0.18845,231.2314377
0.1885,242.261875
0.18855,250.0281441
0.1886,252.4459251
0.18865,256.4089208
0.1887,266.2567203
0.18875,277.1639134
0.1888,284.6050246
0.18885,286.2844165
0.1889,290.0055931
0.18895,300.5719854
0.189,312.3015604
0.18905,319.7844173
0.1891,320.3721164
0.18915,322.6833837
0.1892,332.2956432
0.18925,343.3056859
0.1893,349.9488752
0.18935,349.4474587
0.1894,351.172963
0.18945,361.0669085
0.1895,372.4148149
0.18955,378.6439863
0.1896,376.7091383
0.18965,376.9493551
0.1897,386.1039486
0.18975,397.0075521
0.1898,402.4972198
0.18985,399.3058249
0.1899,398.6286162
0.18995,407.6914405
0.19,418.6037234
0.19005,423.3864124
0.1901,418.5912793
0.19015,416.3943351
0.1902,424.7586426
0.19025,435.2738994
0.1903,439.2426427
0.19035,433.0487319
0.1904,429.6630138
0.19045,437.6350338
0.1905,447.9106864
0.19055,450.993096
0.1906,443.2086254
0.19065,438.3401644
0.1907,445.5378562
0.19075,455.2979794
0.1908,457.4013086
0.19085,448.2051812
0.1909,442.0453327
0.19095,448.5458842
0.191,457.8416306
0.19105,458.922117
0.1911,448.2956171
0.19115,440.7108224
0.1912,446.22172
0.19125,454.8403184
0.1913,454.8139898
0.19135,442.9282613
0.1914,434.1829897
0.19145,438.9842858
0.1915,447.7589648
0.19155,448.0389497
0.1916,436.8504744
0.19165,428.7289329
0.1917,433.6793464
0.19175,442.0946068
0.1918,440.6210999
0.19185,427.1736135
0.1919,416.6106538
0.19195,419.4319649
0.192,427.0637788
0.19205,425.2072663
0.1921,412.2118385
0.19215,401.8360709
0.1922,403.9480801
0.19225,410.6777734
0.1923,406.9424391
0.19235,392.3343874
0.1924,380.2863298
0.19245,380.7364499
0.1925,387.1059819
0.19255,383.7962271
0.1926,370.5899245
0.19265,359.5267248
0.1927,359.6969008
0.19275,365.5232715
0.1928,360.5503905
0.19285,346.346532
0.1929,334.3158512
0.19295,333.1422591
0.193,338.3008795
0.19305,332.7471124
0.1931,318.739187
0.19315,306.4465719
0.1932,303.9498638
0.19325,308.415583
0.1933,303.1131558
0.19335,290.7333889
0.1934,279.6785554
0.19345,277.2668541
0.1935,281.5907922
0.19355,275.9882098
0.1936,263.4840326
0.19365,251.9280916
0.1937,248.2768528
0.19375,251.1454064
0.1938,244.3809738
0.19385,231.5669555
0.1939,219.9607088
0.19395,215.8073724
0.194,217.8484483
0.19405,210.5947972
0.1941,197.8180558
0.19415,186.1778255
0.1942,181.2476549
0.19425,181.9029446
0.1943,173.8961664
0.19435,161.0379466
0.1944,149.3781431
0.19445,143.8348485
0.1945,143.403188
0.19455,135.0567938
0.1946,122.3768863
0.19465,110.7768024
0.1947,104.6358284
0.19475,103.0148819
0.1948,94.23999998
0.19485,81.62458394
0.1949,70.09664688
0.19495,63.59509123
0.195,61.2309454
0.19505,52.4151913
0.1951,40.04503643
0.19515,28.60517896
0.1952,21.71855211
0.19525,18.54057298
0.1953,9.505400313
0.19535,-2.746029275
0.1954,-14.0250849
0.19545,-20.96853255
0.1955,-24.39330902
0.19555,-32.36352427
0.1956,-43.15975963
0.19565,-53.27945656
0.1957,-59.85064117
0.19575,-63.87310419
0.1958,-73.13022176
0.19585,-85.29631629
0.1959,-96.32873402
0.19595,-103.0668272
0.196,-106.5441497
0.19605,-114.8122281
0.1961,-126.0026618
0.19615,-136.3022782
0.1962,-142.5905045
0.19625,-145.9577728
0.1963,-154.4293564
0.19635,-165.9826498
0.1964,-176.462832
0.19645,-182.5825011
0.1965,-185.5740507
0.19655,-193.724592
0.1966,-205.1674109
0.19665,-215.6121734
0.1967,-221.5587534
0.19675,-224.2226473
0.1968,-231.9072233
0.19685,-242.7916515
0.1969,-252.441366
0.19695,-257.3296971
0.197,-259.0550973
0.19705,-267.1091436
0.1971,-279.053411
0.19715,-289.5565332
0.1972,-294.3341331
0.19725,-294.997882
0.1973,-301.986026
0.19735,-312.9896776
0.1974,-322.5041799
0.19745,-326.0992077
0.1975,-325.7498832
0.19755,-332.7393835
0.1976,-344.3366673
0.19765,-354.1282799
0.1977,-357.0087843
0.19775,-355.1908855
0.1978,-361.1195767
0.19785,-372.1205727
0.1979,-381.2554303
0.19795,-383.0478816
0.198,-380.0501589
0.19805,-385.6375548
0.1981,-396.8654542
0.19815,-405.8964007
0.1982,-406.5864911
0.19825,-401.9564707
0.1983,-406.4220359
0.19835,-417.1940953
0.1984,-425.7073047
0.19845,-425.2548665
0.1985,-419.3550641
0.19855,-423.0888049
0.1986,-433.7841031
0.19865,-441.9234427
0.1987,-440.146019
0.19875,-432.662232
0.1988,-435.1483262
0.19885,-445.3826656
0.1989,-452.9674648
0.19895,-449.9169209
0.199,-441.1637199
0.19905,-442.5574205
0.1991,-452.4647848
0.19915,-459.5112231
0.1992,-455.0667533
0.19925,-444.9223011
0.1993,-444.8613849
0.19935,-454.1661575
0.1994,-460.5065069
0.19945,-454.683858
0.1995,-443.4108997
0.19955,-442.0308533
0.1996,-450.7869332
0.19965,-456.4074526
0.1997,-449.1631439
0.19975,-436.8558414
0.1998,-434.4578205
0.19985,-443.4912137
0.1999,-449.8188273
0.19995,-443.1479447
