Domain, Vs_eq
3.84196,-20.3568550774
3.842,-17.4934876799
3.84204,-19.6385372726
3.84208,-25.1323757392
3.84212,-32.8693992138
3.84216,-37.8067847163
3.8422,-36.4304214444
3.84224,-33.1153081154
3.84228,-34.4327736194
3.84232,-38.8740557263
3.84236,-45.5899611408
3.8424,-52.1277813915
3.84244,-51.9282391516
3.84248,-48.5533914498
3.84252,-49.041741457
3.84256,-52.4758935027
3.8426,-58.2005617294
3.84264,-65.0432265067
3.84268,-66.7527439592
3.84272,-62.9227944192
3.84276,-63.6205842818
3.8428,-66.2574596451
3.84284,-71.0006322731
3.84288,-76.9772788162
3.84292,-80.8030743367
3.84296,-77.8868353099
3.843,-77.7239599691
3.84304,-79.6205183845
3.84308,-83.4715405726
3.84312,-88.5295029907
3.84316,-93.9371701699
3.8432,-91.8624519863
3.84324,-91.1658196248
3.84328,-92.4981236921
3.84332,-95.5397304963
3.84336,-99.7881519139
3.8434,-104.484177921
3.84344,-104.888195704
3.84348,-103.8239824
3.84352,-104.788043233
3.84356,-107.137542272
3.8436,-110.562671679
3.84364,-114.518943583
3.84368,-116.625351454
3.84372,-115.397277555
3.84376,-116.204816186
3.8438,-118.076162366
3.84384,-120.827298822
3.84388,-124.062379424
3.84392,-127.3134132
3.84396,-126.403820553
3.844,-127.101602369
3.84404,-128.455055588
3.84408,-130.441571223
3.84412,-132.818511673
3.84416,-135.313318031
3.8442,-136.751090903
3.84424,-138.333875968
3.84428,-139.763825908
3.84432,-141.03028578
3.84436,-142.151645134
3.8444,-143.162613955
3.84444,-142.899694717
3.84448,-143.426668345
3.84452,-144.137950432
3.84456,-145.370928559
3.8446,-147.014761594
3.84464,-148.864677984
3.84468,-150.691031961
3.84472,-152.289602582
3.84476,-153.540986377
3.8448,-154.418044886
3.84484,-154.97088565
3.84488,-155.30347816
3.84492,-155.554006348
3.84496,-155.85269397
3.845,-156.294398294
3.84504,-156.909429493
3.84508,-157.696991887
3.84512,-158.587599543
3.84516,-159.501088942
3.8452,-160.347206576
3.84524,-161.067317077
3.84528,-161.622201546
3.84532,-162.016649077
3.84536,-162.288807918
3.8454,-162.48161682
3.84544,-162.641347009
3.84548,-162.811900247
3.84552,-163.018216143
3.84556,-163.265023042
3.8456,-163.545321103
3.84564,-163.834096145
3.84568,-164.096626015
3.84572,-164.30421148
3.84576,-164.433448174
3.8458,-164.475833702
3.84584,-164.436034941
3.84588,-164.337695708
3.84592,-164.199141976
3.84596,-164.036843347
3.846,-163.862027255
3.84604,-163.678578306
3.84608,-163.485753478
3.84612,-163.276408786
3.84616,-163.110582265
3.8462,-162.953871875
3.84624,-162.76412352
3.84628,-162.506717224
3.84632,-162.156508308
3.84636,-161.706385543
3.8464,-161.169379472
3.84644,-159.772143458
3.84648,-159.566775395
3.84652,-158.852494712
3.84656,-158.245670844
3.8466,-157.719161354
3.84664,-157.232629332
3.84668,-156.730079135
3.84672,-156.16620687
3.84676,-155.505952754
3.8468,-154.728541117
3.84684,-153.838628844
3.84688,-152.859572928
3.84692,-151.823170525
3.84696,-148.549162262
3.847,-146.635755555
3.84704,-145.531597652
3.84708,-145.185721132
3.84712,-145.337255069
3.84716,-145.630420556
3.8472,-142.911992162
3.84724,-141.059303466
3.84728,-139.791924249
3.84732,-139.087431711
3.84736,-138.742111601
3.8474,-138.493443362
3.84744,-135.282067542
3.84748,-131.220403292
3.84752,-128.903932456
3.84756,-128.007916563
3.8476,-128.23087946
3.84764,-129.035022365
3.84768,-127.714083899
3.84772,-122.587841762
3.84776,-119.905107768
3.8478,-118.735934983
3.84784,-118.80277039
3.84788,-119.571122903
3.84792,-119.021042308
3.84796,-111.948980028
3.848,-108.662219979
3.84804,-106.797077647
3.84808,-106.781150537
3.84812,-107.923748982
3.84816,-109.438449527
3.8482,-102.971834086
3.84824,-97.445836181
3.84828,-94.8325450418
3.84832,-94.45037817
3.84836,-95.7316645525
3.8484,-97.6507846006
3.84844,-92.7682533886
3.84848,-85.4477623803
3.84852,-81.80414281
3.84856,-80.869841522
3.8486,-82.1612112786
3.84864,-84.5969774359
3.84868,-81.4228571797
3.84872,-73.1886105213
3.84876,-68.53779191
3.8488,-67.0288813664
3.84884,-68.1581532402
3.84888,-70.8763588664
3.84892,-69.1953781296
3.84896,-61.8312935092
3.849,-54.7297020103
3.84904,-52.2492565661
3.84908,-53.0598298674
3.84912,-56.0231271349
3.84916,-55.981875691
3.8492,-49.8217666745
3.84924,-41.1857102812
3.84928,-37.4913251265
3.84932,-37.68462459
3.84936,-40.7017390259
3.8494,-41.8854834017
3.84944,-36.9400412726
3.84948,-28.1948184613
3.84952,-22.6108457388
3.84956,-21.8581577439
3.8496,-24.6556981199
3.84964,-26.9627461301
3.84968,-23.1598627346
3.84972,-15.5254416378
3.84976,-7.66588180755
3.8498,-5.80481761837
3.84984,-8.13773715653
3.84988,-11.2722076685
3.84992,-8.75951069842
3.84996,-2.32181149242
3.85,6.68070647028
3.85004,9.72310245225
3.85008,8.09645484937
3.85012,4.48446738515
3.85016,6.0129797616
3.8502,11.3835754274
3.85024,19.3348694186
3.85028,24.8629864262
3.85032,24.1607909226
3.85036,19.589576881
3.8504,20.8949137764
3.85044,25.2121054525
3.85048,32.1991324032
3.85052,39.4477124653
3.85056,40.0121186195
3.8506,36.0467391108
3.85064,36.1912985867
3.85068,39.4135618249
3.85072,45.3290624106
3.85076,52.65475399
3.8508,55.0544838196
3.85084,51.8241429545
3.85088,51.0823996385
3.85092,53.4293309969
3.85096,58.3250842373
3.851,64.7910300765
3.85104,69.4299563227
3.85108,67.3130024642
3.85112,65.8255930617
3.85116,67.3423549945
3.8512,71.2896168876
3.85124,76.7656796035
3.85128,82.820192232
3.85132,81.6767380256
3.85136,79.9157287214
3.8514,80.9997683023
3.85144,84.1086669665
3.85148,88.7143233449
3.85152,93.9749122551
3.85156,95.2010074841
3.8516,93.2895732338
3.85164,93.9613036267
3.85168,96.349709291
3.85172,100.117154449
3.85176,104.62436725
3.8518,107.623117729
3.85184,105.827687889
3.85188,106.334222155
3.85192,108.158121533
3.85196,111.159083374
3.852,114.87454603
3.85204,118.704005306
3.85208,117.409159274
3.85212,117.872653128
3.85216,119.288666379
3.8522,121.628552918
3.85224,124.547882892
3.85228,127.655381184
3.85232,127.787759631
3.85236,128.752476319
3.8524,129.919748863
3.85244,131.619491651
3.85248,133.691619798
3.85252,135.928020954
3.85256,136.723029817
3.8526,137.24730727
3.85264,138.223190711
3.85268,139.655312644
3.85272,141.417200969
3.85276,143.328246737
3.8528,145.193785847
3.85284,146.846818797
3.85288,148.195468537
3.85292,149.199928164
3.85296,149.926511534
3.853,150.468224922
3.85304,150.950532045
3.85308,151.19313598
3.85312,151.752615298
3.85316,152.583300925
3.8532,153.641350861
3.85324,154.835891884
3.85328,156.053223733
3.85332,157.178987796
3.85336,158.122619996
3.8534,158.863582513
3.85344,159.398856602
3.85348,159.775023156
3.85352,160.059949013
3.85356,160.324562467
3.8536,160.627254934
3.85364,161.005530919
3.85368,161.46278001
3.85372,161.975495393
3.85376,162.501023558
3.8538,162.993793205
3.85384,163.41175859
3.85388,163.732950186
3.85392,163.948496011
3.85396,164.078046414
3.854,164.138671915
3.85404,164.155633386
3.85408,164.152679683
3.85412,164.146487103
3.85416,164.143667233
3.8542,164.145202285
3.85424,164.143006293
3.85428,164.119348745
3.85432,164.054984958
3.85436,163.935996529
3.8544,163.755488832
3.85444,163.512784362
3.85448,163.259702507
3.85452,163.025745607
3.85456,162.781606056
3.8546,162.502614358
3.85464,162.169076329
3.85468,161.766713771
3.85472,161.293617732
3.85476,160.759642691
3.8548,160.178668795
3.85484,159.562266996
3.85488,158.921817667
3.85492,158.263934235
3.85496,157.590968978
3.855,156.901445593
3.85504,156.194610747
3.85508,154.166293312
3.85512,152.887094011
3.85516,152.0318543
3.8552,151.575863082
3.85524,151.349433038
3.85528,151.166722433
3.85532,149.681582124
3.85536,149.158632938
3.8554,148.071084053
3.85544,146.996481016
3.85548,145.933904092
3.85552,144.874940471
3.85556,141.97599878
3.8556,138.209767027
3.85564,136.124891198
3.85568,135.355165155
3.85572,135.631101456
3.85576,136.44694831
3.8558,136.218602253
3.85584,131.771059561
3.85588,129.328266696
3.85592,127.953712699
3.85596,127.56435956
3.856,127.77553739
3.85604,128.114573081
3.85608,121.418258692
3.85612,118.201843228
3.85616,116.262620868
3.8562,116.06565568
3.85624,116.953647987
3.85628,118.237405694
3.85632,113.60052757
3.85636,108.402966577
3.8564,105.7179885
3.85644,104.989740062
3.85648,105.693926299
3.85652,107.058476527
3.85656,103.564889281
3.8566,96.6671206348
3.85664,93.0735591266
3.85668,91.978556245
3.85672,92.8818511408
3.85676,94.841602107
3.8568,93.1099425699
3.85684,85.3977994902
3.85688,80.7171795455
3.85692,78.844627153
3.85696,79.4812307566
3.857,81.6495795562
3.85704,81.1768280693
3.85708,74.4194837247
3.85712,67.3112615827
3.85716,64.5430873695
3.8572,64.8632026118
3.85724,67.2972640431
3.85728,68.2846973066
3.85732,62.7404774453
3.85736,54.2929761032
3.8574,50.4620172929
3.85744,50.1573890996
3.85748,52.5298051339
3.85752,54.5810006455
3.85756,50.1684773213
3.8576,41.617700996
3.85764,35.7351792923
3.85768,34.5717168273
3.85772,36.7437151458
3.85776,39.7780457812
3.8578,36.6700695219
3.85784,29.3022765254
3.85788,21.3396424379
3.85792,19.0948788165
3.85796,20.8205941031
3.858,25.0763491434
3.85804,22.4761824885
3.85808,16.0644900846
3.85812,6.84624730266
3.85816,3.22834550916
3.8582,4.21839549543
3.85824,8.44302396514
3.85828,7.53503657635
3.85832,2.51264579968
3.85836,-5.63921311799
3.8584,-11.5578977671
3.85844,-11.5560091249
3.85848,-7.69859108187
3.85852,-7.47505000764
3.85856,-11.5171190458
3.8586,-18.6913133352
3.85864,-26.4501250025
3.85868,-27.6727811035
3.85872,-24.3368130012
3.85876,-23.020911182
3.8588,-25.9918141881
3.85884,-31.9557739109
3.85888,-39.7040784147
3.85892,-42.7977503114
3.85896,-40.1487883975
3.859,-38.0930947456
3.85904,-40.2371135688
3.85908,-45.3244815425
3.85912,-52.2338592824
3.85916,-57.5863607942
3.8592,-56.0549621047
3.85924,-53.5295670146
3.85928,-54.7492034653
3.85932,-58.7349631765
3.85936,-64.6036046008
3.8594,-71.2394244612
3.85944,-70.8083899301
3.85948,-68.0413223411
3.85952,-68.8816491697
3.85956,-72.0175832916
3.8596,-77.0121181696
3.85964,-82.8867737821
3.85968,-84.9540315098
3.85972,-82.3594785751
3.85976,-82.7014269059
3.8598,-85.0188394606
3.85984,-89.0520509491
3.85988,-94.0468340212
3.85992,-97.7867538455
3.85996,-95.6218888106
3.86,-95.7249650518
3.86004,-97.433104306
3.86008,-100.690021608
3.86012,-104.882115375
3.86016,-109.336938692
3.8602,-107.705999247
3.86024,-107.928945486
3.86028,-109.277993729
3.86032,-111.869976387
3.86036,-115.318977611
3.8604,-119.082645598
3.86044,-119.78168526
3.86048,-119.54940527
3.86052,-120.53227855
3.86056,-122.420349775
3.8606,-125.014499463
3.86064,-127.97069222
3.86068,-129.780649571
3.86072,-130.233961715
3.86076,-131.478606685
3.8608,-133.082740165
3.86084,-134.950888369
3.86088,-136.921005903
3.86092,-138.824162285
3.86096,-138.477172187
3.861,-139.09012973
3.86104,-140.150031121
3.86108,-141.669594054
3.86112,-143.495630769
3.86116,-145.423028046
3.8612,-147.23905611
3.86124,-148.793203483
3.86128,-150.011159193
3.86132,-150.875175068
3.86136,-151.466290188
3.8614,-151.905544215
3.86144,-151.573597065
3.86148,-152.644646807
3.86152,-153.282531802
3.86156,-154.146042996
3.8616,-155.172511144
3.86164,-156.28227996
3.86168,-157.368672497
3.86172,-158.348304678
3.86176,-159.165390132
3.8618,-159.789549013
3.86184,-160.239417169
3.86188,-160.566119693
3.86192,-160.826900561
3.86196,-161.086531479
3.862,-161.392511108
3.86204,-161.762216205
3.86208,-162.188680886
3.86212,-162.644823464
3.86216,-163.092370271
3.8622,-163.491143938
3.86224,-163.814518573
3.86228,-164.050762581
3.86232,-164.197099901
3.86236,-164.26709934
3.8624,-164.278961684
3.86244,-164.252279369
3.86248,-164.208094285
3.86252,-164.159333707
3.86256,-164.116759196
3.8626,-164.072402011
3.86264,-164.012461378
3.86268,-163.920152703
3.86272,-163.782435489
3.86276,-163.589623219
3.8628,-163.361095263
3.86284,-163.150367846
3.86288,-162.923611614
3.86292,-162.655570277
3.86296,-162.327155259
3.863,-161.927573261
3.86304,-161.455766249
3.86308,-160.923524307
3.86312,-160.348881044
3.86316,-159.743494884
3.8632,-159.117516404
3.86324,-158.477193772
3.86328,-157.822759445
3.86332,-157.150360811
3.86336,-156.455990317
3.8634,-155.73650032
3.86344,-153.726367135
3.86348,-152.346496645
3.86352,-151.173004531
3.86356,-150.493901424
3.8636,-150.19714422
3.86364,-150.082964968
3.86368,-149.071353901
3.86372,-148.027665055
3.86376,-147.006985447
3.8638,-146.071165347
3.86384,-145.173763361
3.86388,-144.260259108
3.86392,-143.281984916
3.86396,-138.268076281
3.864,-135.473603234
3.86404,-134.017333308
3.86408,-133.814296183
3.86412,-134.426451873
3.86416,-135.319364724
3.8642,-130.871702599
3.86424,-128.308782952
3.86428,-126.589782435
3.86432,-126.023343367
3.86436,-126.202425312
3.8644,-126.645649309
3.86444,-122.881273328
3.86448,-117.669445828
3.86452,-115.021250165
3.86456,-114.142735372
3.8646,-114.684883378
3.86464,-115.931384301
3.86468,-114.114461834
3.86472,-107.779742499
3.86476,-104.417563012
3.8648,-103.011347743
3.86484,-103.366416377
3.86488,-104.707298854
3.86492,-104.011776559
3.86496,-96.7973305481
3.865,-92.0907833859
3.86504,-89.902566785
3.86508,-90.1248455606
3.86512,-91.8472617984
3.86516,-92.5099775403
3.8652,-86.4833988481
3.86524,-79.7413199902
3.86528,-76.8497465786
3.86532,-76.7232128998
3.86536,-78.5394893261
3.8654,-80.2186786069
3.86544,-75.2783700331
3.86548,-67.0212038261
3.86552,-62.8923090778
3.86556,-62.0612871126
3.8656,-63.8429875923
3.86564,-67.014876983
3.86568,-63.0085892401
3.86572,-54.8337081292
3.86576,-48.8729204767
3.8658,-47.2592420676
3.86584,-48.8556028428
3.86588,-52.342028463
3.86592,-49.9238451642
3.86596,-42.8007003782
3.866,-34.7162361876
3.86604,-31.946418104
3.86608,-32.9772867318
3.86612,-36.6739102185
3.86616,-35.9331728934
3.8662,-29.9693600423
3.86624,-20.8428719984
3.86628,-16.9125407323
3.86632,-17.2669638812
3.86636,-20.8180993279
3.8664,-21.266489939
3.86644,-16.3308901898
3.86648,-7.97587428111
3.86652,-1.41666229169
3.86656,-0.887823297496
3.8666,-4.11361681579
3.86664,-5.85981134066
3.86668,-2.17625852643
3.86672,4.92065252842
3.86676,12.9824628288
3.8668,14.8558336156
3.86684,12.1894281317
3.86688,9.60735219764
3.86692,12.2292951704
3.86696,18.2817612949
3.867,26.530701375
3.86704,30.3300665632
3.86708,28.5245495761
3.86712,25.3008137553
3.86716,26.9092907442
3.8672,31.8526366099
3.86724,39.0712210808
3.86728,44.9572267467
3.86732,44.209280715
3.86736,40.8402025466
3.8674,41.7304975149
3.86744,45.7088054311
3.86748,51.9618031314
3.86752,59.2628984944
3.86756,59.6762303084
3.8676,56.298179043
3.86764,56.4475527953
3.86768,59.3980175779
3.86772,64.5699102932
3.86776,70.9356648697
3.8678,73.8054352567
3.86784,70.4445946313
3.86788,70.7060368251
3.86792,72.9757138266
3.86796,77.2755683264
3.868,82.8216959842
3.86804,87.3440091516
3.86808,84.9938293319
3.86812,84.5340743131
3.86816,86.1543597101
3.8682,89.6176672402
3.86824,94.2626401651
3.86828,99.3236771794
3.86832,98.6404116304
3.86836,97.679932522
3.8684,98.7710221573
3.86844,101.424658307
3.86848,105.221192696
3.86852,109.53020885
3.86856,110.904323604
3.8686,109.767358966
3.86864,110.638014046
3.86868,112.736034951
3.86872,115.818970253
3.86876,119.395366879
3.8688,122.096608183
3.86884,120.879504187
3.86888,121.537590392
3.86892,123.127126673
3.86896,125.535209511
3.869,128.435718907
3.86904,131.414409847
3.86908,131.097681322
3.86912,131.943852171
3.86916,133.262372857
3.8692,135.070283617
3.86924,137.160028321
3.86928,139.318550523
3.86932,141.313470447
3.86936,142.994740907
3.8694,144.29483285
3.86944,145.233962114
3.86948,145.916116907
3.86952,146.477193605
3.86956,146.10740008
3.8696,146.709392471
3.86964,147.389052265
3.86968,148.555367241
3.86972,150.093864837
3.86976,151.8085656
3.8698,153.484996042
3.86984,154.926093507
3.86988,156.039755579
3.86992,156.794158113
3.86996,157.242260591
3.87,157.481139358
3.87004,157.659109856
3.87008,157.903242691
3.87012,158.285370775
3.87016,158.832470264
3.8702,159.526687772
3.87024,160.305572516
3.87028,161.092469087
3.87032,161.813228143
3.87036,162.410847598
3.8704,162.857907021
3.87044,163.148169227
3.87048,163.318949572
3.87052,163.406916924
3.87056,163.46753179
3.8706,163.545935051
3.87064,163.663993129
3.87068,163.82293723
3.87072,164.007272341
3.87076,164.188585557
3.8708,164.33552073
3.87084,164.421045599
3.87088,164.434532226
3.87092,164.372659245
3.87096,164.236000583
3.871,164.039851989
3.87104,163.80094467
3.87108,163.534062644
3.87112,163.253066496
3.87116,163.035184789
3.8712,162.854656351
3.87124,162.67076616
3.87128,162.442976386
3.87132,162.135279179
3.87136,161.728547723
3.8714,161.227719713
3.87144,160.647705228
3.87148,160.012191817
3.87152,159.343366184
3.87156,157.783056385
3.8716,157.135646646
3.87164,156.309522022
3.87168,155.733265453
3.87172,155.336633164
3.87176,155.013569615
3.8718,154.643744033
3.87184,154.125573979
3.87188,153.402578058
3.87192,152.463198843
3.87196,151.341296667
3.872,150.108137728
3.87204,148.839184579
3.87208,144.900329824
3.87212,142.514766292
3.87216,141.208507289
3.8722,140.966161644
3.87224,141.409162623
3.87228,142.07280319
3.87232,139.04779905
3.87236,136.568073119
3.8724,134.834861425
3.87244,134.01127527
3.87248,133.839248866
3.87252,133.980094438
3.87256,131.532301413
3.8726,126.786628474
3.87264,124.251762271
3.87268,123.264818149
3.87272,123.493044918
3.87276,124.368268391
3.8728,123.530127581
3.87284,117.81442881
3.87288,114.573967652
3.87292,113.039207927
3.87296,113.009236775
3.873,113.894548783
3.87304,113.964256447
3.87308,107.434295875
3.87312,102.939217803
3.87316,100.791425159
3.8732,100.753942494
3.87324,102.024934864
3.87328,103.792926168
3.87332,98.159556193
3.87336,91.553724621
3.8734,88.4976218639
3.87344,87.8809397764
3.87348,89.1507164887
3.87352,91.2906047323
3.87356,87.2396996459
3.8736,79.3564967357
3.87364,75.2115268029
3.87368,74.0421763792
3.87372,75.3006560207
3.87376,77.8389755161
3.8738,75.352654753
3.87384,67.5684549843
3.87388,61.5501304324
3.87392,59.6207752211
3.87396,60.6645300911
3.874,63.5602478783
3.87404,62.7061451769
3.87408,55.9995502824
3.87412,47.9508012436
3.87416,44.8392570184
3.8742,45.3999855365
3.87424,48.3852440542
3.87428,48.9764374415
3.87432,43.4140469732
3.87436,34.2647316448
3.8744,30.0029895372
3.87444,29.7703091648
3.87448,32.7315668782
3.87452,34.4742730065
3.87456,30.1293864549
3.8746,21.945798336
3.87464,15.1400964579
3.87468,13.9897683573
3.87472,16.487339764
3.87476,19.1734159197
3.8748,15.8380855396
3.87484,8.71036695816
3.87488,0.286808652644
3.87492,-2.19680060168
3.87496,-0.12746768611
3.875,3.39927964002
3.87504,1.56814746696
3.87508,-4.3056318625
3.87512,-12.7395627874
3.87516,-17.1413203084
3.8752,-16.0152601885
3.87524,-12.36031449
3.87528,-13.5134619665
3.87532,-18.3636958606
3.87536,-25.8744009195
3.8754,-32.3719236714
3.87544,-32.2387668432
3.87548,-27.9098431585
3.87552,-28.5055113295
3.87556,-32.2401486118
3.8756,-38.6317847416
3.87564,-46.4165852079
3.87568,-47.4889522995
3.87572,-43.9245971623
3.87576,-43.5903936591
3.8758,-46.4011122587
3.87584,-51.8561078427
3.87588,-58.7836884525
3.87592,-62.3921078763
3.87596,-59.6863661748
3.876,-58.4918669747
3.87604,-60.3912422541
3.87608,-64.7872503013
3.87612,-70.7764269542
3.87616,-76.0737590867
3.8762,-74.5167060674
3.87624,-72.9358956805
3.87628,-74.3102073862
3.87632,-77.8609897146
3.87636,-82.9274856919
3.8764,-88.5809564167
3.87644,-88.6610363657
3.87648,-86.6831716678
3.87652,-87.5381404882
3.87656,-90.2783414685
3.8766,-94.4434660306
3.87664,-99.3351890487
3.87668,-101.555423676
3.87672,-99.6215167427
3.87676,-100.245018746
3.8768,-102.36143224
3.87684,-105.774279058
3.87688,-109.891432064
3.87692,-114.059087651
3.87696,-111.80277952
3.877,-112.21613297
3.87704,-113.774512626
3.87708,-116.397148325
3.87712,-119.707590111
3.87716,-123.209563029
3.8772,-122.065219251
3.87724,-122.89440714
3.87728,-124.161307794
3.87732,-126.303389865
3.87736,-129.006398581
3.8774,-131.904677496
3.87744,-132.79319677
3.87748,-133.34897608
3.87752,-134.345230519
3.87756,-135.806810686
3.8776,-137.638862429
3.87764,-139.653571685
3.87768,-141.642148255
3.87772,-143.423006989
3.87776,-144.8996404
3.8778,-146.020198923
3.87784,-146.851707614
3.87788,-147.48865373
3.87792,-148.0536546
3.87796,-147.97118647
3.878,-148.452746393
3.87804,-149.339926539
3.87808,-150.59718663
3.87812,-152.08950161
3.87816,-153.644508256
3.8782,-155.073871375
3.87824,-156.268186624
3.87828,-157.154097972
3.87832,-157.740501805
3.87836,-158.096543716
3.8784,-158.34002864
3.87844,-158.574377637
3.87848,-158.888654535
3.87852,-159.325048046
3.87856,-159.891410277
3.8786,-160.554388358
3.87864,-161.259167305
3.87868,-161.940381685
3.87872,-162.535555841
3.87876,-163.006276069
3.8788,-163.333822885
3.87884,-163.535319539
3.87888,-163.646015386
3.87892,-163.705773767
3.87896,-163.759063245
3.879,-163.831447044
3.87904,-163.931545007
3.87908,-164.053860946
3.87912,-164.178983194
3.87916,-164.283501611
3.8792,-164.345442403
3.87924,-164.351850876
3.87928,-164.289113346
3.87932,-164.153331437
3.87936,-163.952708061
3.8794,-163.700712804
3.87944,-163.411824122
3.87948,-163.148041858
3.87952,-162.931811808
3.87956,-162.726754984
3.8796,-162.496555701
3.87964,-162.208428606
3.87968,-161.837365169
3.87972,-161.375999985
3.87976,-160.835425524
3.8798,-160.232993408
3.87984,-159.587562306
3.87988,-158.918024852
3.87992,-158.237824922
3.87996,-156.701146021
3.88,-155.691987145
3.88004,-154.968841559
3.88008,-154.518074377
3.88012,-154.211963312
3.88016,-153.915796996
3.8802,-153.494550651
3.88024,-152.864308907
3.88028,-151.987124858
3.88032,-150.887666256
3.88036,-149.628741917
3.8804,-148.292344264
3.88044,-145.098945547
3.88048,-141.938162588
3.88052,-140.038069917
3.88056,-139.362465813
3.8806,-139.621951116
3.88064,-140.36751745
3.88068,-139.669525057
3.88072,-135.901405184
3.88076,-133.911826705
3.8808,-132.836897459
3.88084,-132.533466302
3.88088,-132.642613985
3.88092,-132.763218137
3.88096,-126.506753187
3.881,-123.288886499
3.88104,-121.643468063
3.88108,-121.447950167
3.88112,-122.221279137
3.88116,-123.291854736
3.8812,-117.794235201
3.88124,-113.693564632
3.88128,-111.474101293
3.88132,-110.980038412
3.88136,-111.708611432
3.8814,-112.897176564
3.88144,-108.720231451
3.88148,-102.391673459
3.88152,-99.2925797985
3.88156,-98.4398240704
3.8816,-99.3115311532
3.88164,-101.049890829
3.88168,-98.4479539765
3.88172,-91.1127399067
3.88176,-87.0328950858
3.8818,-85.5863275339
3.88184,-86.3778624773
3.88188,-88.4446464024
3.88192,-87.3708827314
3.88196,-80.0515454601
3.882,-74.1002170256
3.88204,-71.807127026
3.88208,-72.3004448056
3.88212,-74.5873096305
3.88216,-74.8796320411
3.8822,-68.7308580394
3.88224,-60.8028203788
3.88228,-57.5664374343
3.88232,-57.5952750506
3.88236,-60.0268802822
3.8824,-61.570931058
3.88244,-56.5564826289
3.88248,-47.5986690521
3.88252,-43.0223451925
3.88256,-42.2325488498
3.8826,-44.5511330823
3.88264,-47.1497832921
3.88268,-43.5003838831
3.88272,-35.554952383
3.88276,-28.5967258221
3.8828,-26.8971713637
3.88284,-28.8532752945
3.88288,-32.5387787515
3.88292,-29.7341419551
3.88296,-22.8836211746
3.883,-14.2686993879
3.88304,-11.2990139086
3.88308,-12.6200380875
3.88312,-16.7591482727
3.88316,-14.9287053301
3.8832,-9.10078396133
3.88324,-0.402741938016
3.88328,4.4017879994
3.88332,3.84955902355
3.88336,-0.383699238409
3.8834,-0.120746156364
3.88344,4.31551838215
3.88348,11.9891698445
3.88352,19.0746640197
3.88356,19.8210272666
3.8836,16.2181896027
3.88364,15.3225654515
3.88368,18.7693141926
3.88372,25.2997905291
3.88376,33.4879367808
3.8838,35.2443667975
3.88384,32.2493571963
3.88388,30.4196645617
3.88392,32.9679657578
3.88396,38.488118992
3.884,45.9019339007
3.88404,50.2684784243
3.88408,48.2945593009
3.88412,45.8857402008
3.88416,47.5127877453
3.8842,52.0315065039
3.88424,58.4167843976
3.88428,64.3939074765
3.88432,63.5726560003
3.88436,60.8964064216
3.8844,61.9131634486
3.88444,65.4364371825
3.88448,70.8511483644
3.88452,77.0889312128
3.88456,78.0024132788
3.8846,75.2558777161
3.88464,75.7539618442
3.88468,78.4465825174
3.88472,82.9683009262
3.88476,88.452198215
3.8848,91.5634895253
3.88484,89.1416838302
3.88488,89.3476536145
3.88492,91.3495614676
3.88496,94.9432456999
3.885,99.5325787403
3.88504,104.321472358
3.88508,101.415228587
3.88512,101.948141713
3.88516,103.462169569
3.8852,106.380249446
3.88524,110.17690466
3.88528,114.277259279
3.88532,113.836740672
3.88536,113.768464293
3.8854,114.876532845
3.88544,117.125311568
3.88548,120.167175493
3.88552,123.58129381
3.88556,124.841622512
3.8856,124.74672641
3.88564,125.804130176
3.88568,127.578636644
3.88572,129.896859632
3.88576,132.483561047
3.8858,135.022375797
3.88584,135.951103564
3.88588,137.223011827
3.88592,138.443963126
3.88596,139.652099139
3.886,140.853327207
3.88604,142.052172117
3.88608,141.759896181
3.88612,142.351156769
3.88616,143.448748618
3.8862,145.025482347
3.88624,146.879085161
3.88628,148.793268681
3.88632,150.536054236
3.88636,151.953041925
3.8864,153.00053274
3.88644,153.684049153
3.88648,154.112984244
3.88652,154.412493384
3.88656,154.726127531
3.8866,155.160475132
3.88664,155.761809316
3.88668,156.535364812
3.88672,157.441002743
3.88676,158.401599285
3.8868,159.329633946
3.88684,160.145690844
3.88688,160.808885234
3.88692,161.298352953
3.88696,161.648255302
3.887,161.899571036
3.88704,162.106947393
3.88708,162.316338928
3.88712,162.558840769
3.88716,162.843127054
3.8872,163.1604193
3.88724,163.491019017
3.88728,163.808783694
3.88732,164.082214926
3.88736,164.285050655
3.8874,164.407184335
3.88744,164.443945233
3.88748,164.410345262
3.88752,164.323223417
3.88756,164.20954007
3.8876,164.08341874
3.88764,163.950619841
3.88768,163.811093044
3.88772,163.657980612
3.88776,163.480211298
3.8878,163.272572909
3.88784,163.101679891
3.88788,162.916858908
3.88792,162.685937384
3.88796,162.381538192
3.888,161.989126324
3.88804,161.508187206
3.88808,160.795406131
3.88812,160.135572616
3.88816,159.502811788
3.8882,158.909198407
3.88824,158.343240294
3.88828,157.78359467
3.88832,157.201301883
3.88836,156.571134101
3.8884,155.880137617
3.88844,155.11533195
3.88848,154.277765315
3.88852,153.375995899
3.88856,151.162372432
3.8886,148.990087405
3.88864,147.507791594
3.88868,146.776058376
3.88872,146.62527787
3.88876,146.762725855
3.8888,146.878387075
3.88884,143.974541397
3.88888,142.328055374
3.88892,141.124662767
3.88896,140.356749512
3.889,139.85160823
3.88904,139.409451342
3.88908,134.465403883
3.88912,131.468819132
