Domain, Is_eq
1.97505,81.3817285524
1.9751,78.0901009486
1.97515,74.7042322394
1.9752,71.2218306109
1.97525,67.6433089514
1.9753,63.9714891584
1.97535,60.2062107088
1.9754,56.3474783026
1.97545,52.3931320172
1.9755,48.3440134994
1.97555,44.2028313116
1.9756,39.9696850859
1.97565,35.6447873548
1.9757,31.2260443349
1.97575,26.7211058793
1.9758,22.8251259507
1.97585,20.6376975689
1.9759,18.3970953457
1.97595,16.0790673643
1.976,13.6571134942
1.97605,11.1149126876
1.9761,8.45184789663
1.97615,5.67160577874
1.9762,2.77547605496
1.97625,-0.235600555822
1.9763,-3.35868964192
1.97635,-6.59292025039
1.9764,-9.93824520061
1.97645,-13.3729254029
1.9765,-15.8873939981
1.97655,-16.1105838211
1.9766,-14.3236405966
1.97665,-13.0371282839
1.9767,-13.7216974574
1.97675,-14.8523438648
1.9768,-14.6507270365
1.97685,-13.6792365426
1.9769,-13.6261598252
1.97695,-14.666089756
1.977,-15.4715494235
1.97705,-15.3905089202
1.9771,-15.2679642747
1.97715,-15.9601347274
1.9772,-17.0975971243
1.97725,-17.8286437696
1.9773,-18.1309712534
1.97735,-18.6997121734
1.9774,-19.8132867083
1.97745,-21.0042510272
1.9775,-21.8608874778
1.97755,-22.610279559
1.9776,-23.6782519707
1.97765,-25.0352054109
1.9777,-26.3175782065
1.97775,-27.4092059895
1.9778,-28.5625420901
1.97785,-29.9687340056
1.9779,-31.4884964792
1.97795,-32.9094297764
1.978,-34.2636551202
1.97805,-35.7354020774
1.9781,-37.3670189707
1.97815,-39.0184248547
1.9782,-40.6008579524
1.97825,-42.1926456063
1.9783,-43.894591506
1.97835,-45.6779266384
1.9784,-47.4451811798
1.97845,-49.1819289488
1.9785,-50.9597968175
1.97855,-52.8151659096
1.9786,-54.7006850123
1.97865,-56.5647364128
1.9787,-58.4253616663
1.97875,-60.3289852454
1.9788,-62.2754773736
1.97885,-64.2243421442
1.9789,-66.1564718847
1.97895,-68.0968578805
1.979,-70.0673429524
1.97905,-72.0528682213
1.9791,-74.0274950737
1.97915,-75.9899691666
1.9792,-77.9600182594
1.97925,-79.9428940858
1.9793,-81.9213668612
1.97935,-83.8823508206
1.9794,-85.8312510696
1.97945,-87.7798989457
1.9795,-89.7249420325
1.97955,-91.6524866347
1.9796,-93.5578151396
1.97965,-95.4467416108
1.9797,-97.3245349465
1.97975,-99.1850026135
1.9798,-101.018508493
1.97985,-102.824468116
1.9799,-104.606656117
1.97995,-106.36646247
1.98,-108.097810173
1.98005,-109.794371714
1.9801,-111.45701812
1.98015,-113.087081297
1.9802,-114.68411169
1.98025,-116.243451163
1.9803,-117.760928556
1.98035,-119.236997025
1.9804,-120.671309552
1.98045,-122.063243493
1.9805,-123.409490671
1.98055,-124.706656868
1.9806,-125.954707799
1.98065,-127.152554372
1.9807,-128.299331248
1.98075,-129.393129378
1.9808,-130.430806069
1.98085,-131.411658407
1.9809,-132.334152901
1.98095,-133.198508715
1.981,-134.002944506
1.98105,-134.744282585
1.9811,-135.421521173
1.98115,-136.033235163
1.9812,-136.580241285
1.98125,-137.06099275
1.9813,-137.471956289
1.98135,-137.812258485
1.9814,-138.080610684
1.98145,-138.278274204
1.9815,-138.403868698
1.98155,-138.453884511
1.9816,-138.4272557
1.98165,-138.323019657
1.9817,-138.142606411
1.98175,-137.88506698
1.9818,-137.546552096
1.98185,-137.126192727
1.9819,-136.623269159
1.98195,-136.039433436
1.982,-135.373739768
1.98205,-134.622810922
1.9821,-133.785592355
1.98215,-132.861945994
1.9822,-131.853292822
1.98225,-130.758643448
1.9823,-129.575088929
1.98235,-128.301666689
1.9824,-126.938346492
1.98245,-125.486758764
1.9825,-123.946109376
1.98255,-122.31347966
1.9826,-120.588090533
1.98265,-118.770368999
1.9827,-116.861709046
1.98275,-114.861626203
1.9828,-112.76752508
1.98285,-110.578677907
1.9829,-108.295616789
1.98295,-105.919884176
1.983,-103.451028382
1.98305,-100.887050755
1.9831,-98.2267479049
1.98315,-95.4712295131
1.9832,-92.6221946598
1.98325,-89.6793137511
1.9833,-86.6408197903
1.98335,-83.505648918
1.9834,-80.2749474796
1.98345,-76.9505921361
1.9835,-73.5323159581
1.98355,-70.0188695121
1.9836,-66.4089509838
1.98365,-62.7041409376
1.9837,-58.9063568976
1.98375,-55.0154428068
1.9838,-51.0305273827
1.98385,-46.9502697757
1.9839,-42.7766573233
1.98395,-38.5113676866
1.984,-34.1547421027
1.98405,-29.7058327091
1.9841,-25.2337656647
1.98415,-21.8948405686
1.9842,-19.864426066
1.98425,-17.6378484497
1.9843,-15.2728426448
1.98435,-12.7962385997
1.9844,-10.2102404047
1.98445,-7.50938150596
1.9845,-4.69210025892
1.98455,-1.75919761644
1.9846,1.28998941288
1.98465,4.45144085514
1.9847,7.72373531936
1.98475,11.1057533576
1.9848,14.4434457985
1.98485,16.2501963311
1.9849,15.6230227284
1.98495,13.6791540275
1.985,13.0649815423
1.98505,14.1660202483
1.9851,14.9426849226
1.98515,14.2924357676
1.9852,13.4808075397
1.98525,13.8919893455
1.9853,15.009316735
1.98535,15.4951025383
1.9854,15.2616192156
1.98545,15.3767181435
1.9855,16.3173537431
1.98555,17.3833347619
1.9856,17.9120969356
1.98565,18.2269365253
1.9857,18.9962605361
1.98575,20.2034396839
1.9858,21.2913242998
1.98585,22.059104009
1.9859,22.886103264
1.98595,24.08239339
1.986,25.4487527396
1.98605,26.652392122
1.9861,27.7300869805
1.98615,28.9651094161
1.9862,30.4357191668
1.98625,31.9342944602
1.9863,33.3129427969
1.98635,34.6886951181
1.9864,36.2216689369
1.98645,37.8768341588
1.9865,39.5042053973
1.98655,41.0733682142
1.9866,42.6961791967
1.98665,44.434576537
1.9867,46.2203292534
1.98675,47.9715366459
1.9868,49.7110670784
1.98685,51.5150790738
1.9869,53.3876752177
1.98695,55.2679528853
1.987,57.1243692314
1.98705,58.9931463497
1.9871,60.913526722
1.98715,62.8647909935
1.9872,64.806819853
1.98725,66.7365402275
1.9873,68.6836840916
1.98735,70.6615271803
1.9874,72.6448891188
1.98745,74.6132042112
1.9875,76.5747096844
1.98755,78.5471558406
1.9876,80.5298939409
1.98765,82.5023554083
1.9877,84.4572206582
1.98775,86.4039425897
1.9878,88.349966109
1.98785,90.2894775996
1.9879,92.2088045377
1.98795,94.1071727354
1.988,95.9910566993
1.98805,97.8614618602
1.9881,99.7125230745
1.98815,101.536130146
1.9882,103.333217942
1.98825,105.106949541
1.9883,106.855303762
1.98835,108.574241779
1.9884,110.258923162
1.98845,111.910201457
1.9885,113.528289127
1.98855,115.110569294
1.9886,116.654978896
1.98865,118.158322226
1.9887,119.620305813
1.98875,121.03957841
1.9888,122.41392785
1.98885,123.742782425
1.9889,125.023560131
1.98895,126.254733044
1.989,127.434498188
1.98905,128.561315885
1.9891,129.63549737
1.98915,130.654460884
1.9892,131.615899897
1.98925,132.518049252
1.9893,133.360148701
1.98935,134.142672918
1.9894,134.863068572
1.98945,135.518653993
1.9895,136.10780316
1.98955,136.630449283
1.9896,137.087089791
1.98965,137.475107172
1.9897,137.791661281
1.98975,138.0354708
1.9898,138.206983622
1.98985,138.30646074
1.9899,138.33145081
1.98995,138.279133551
1.99,138.148565361
1.99005,137.940386907
1.9901,137.654825732
1.99015,137.289628753
1.9902,136.841977742
1.99025,136.311178708
1.9903,135.698203932
1.99035,135.003159731
1.9904,134.224102352
1.99045,133.358079706
1.9905,132.404867439
1.99055,131.365725163
1.9906,130.240452385
1.99065,129.027518142
1.9907,127.724081967
1.99075,126.330012149
1.9908,124.846968324
1.99085,123.274635415
1.9909,121.611750049
1.99095,119.855647151
1.991,118.006123236
1.99105,116.065308103
1.9911,114.033053029
1.99115,111.908010637
1.9912,109.687663171
1.99125,107.37220773
1.9913,104.963760406
1.99135,102.462370644
1.9914,99.8669937051
1.99145,97.1751287368
1.9915,94.3870033908
1.99155,91.5051695746
1.9916,88.5295357037
1.99165,85.4594952775
1.9917,82.2925836434
1.99175,79.0292201623
1.9918,75.6721836063
1.99185,72.2212915439
1.9919,68.6766510225
1.99195,65.0354165838
1.992,61.2983801731
1.99205,57.4683838181
1.9921,53.5453612035
1.99215,49.5295396498
1.9922,45.4185882064
1.99225,41.2132649166
1.9923,36.9166020879
1.99235,32.5285408189
1.9924,28.0495062762
1.99245,23.7980691488
1.9925,21.1589853387
1.99255,19.0129343262
1.9926,16.7721433512
1.99265,14.3946815382
1.9927,11.8846087688
1.99275,9.25507747056
1.9928,6.51256666699
1.99285,3.65639675488
1.9929,0.686242770241
1.99295,-2.39944659626
1.993,-5.59870183221
1.99305,-8.90817012512
1.9931,-12.3267057925
1.99315,-15.319782795
1.9932,-16.2870129524
1.99325,-14.912063552
1.9933,-13.1850234421
1.99335,-13.3172811051
1.9934,-14.5683378912
1.99345,-14.8210434137
1.9935,-13.886648305
1.99355,-13.4337843894
1.9936,-14.253575101
1.99365,-15.2676963957
1.9937,-15.4108478261
1.99375,-15.1649476048
1.9938,-15.5927729801
1.99385,-16.6938739632
1.9939,-17.5954458017
1.99395,-17.9609551294
1.994,-18.3805703174
1.99405,-19.3540915039
1.9941,-20.5821182765
1.99415,-21.538713649
1.9942,-22.2667103398
1.99425,-23.2144797128
1.9943,-24.5157643588
1.99435,-25.8488600551
1.9944,-26.9783660787
1.99445,-28.0793059274
1.9945,-29.408590156
1.99455,-30.9182243057
1.9946,-32.375658075
1.99465,-33.7291216554
1.9947,-35.1489402866
1.99475,-36.740018434
1.9948,-38.399151068
1.99485,-39.9988887355
1.9949,-41.5719438047
1.99495,-43.2346894008
1.995,-45.0016451705
1.99505,-46.7795862882
1.9951,-48.5188698566
1.99515,-50.2738319193
1.9952,-52.1050117541
1.99525,-53.9877685905
1.9953,-55.8593939072
1.99535,-57.7146820854
1.9954,-59.5992567182
1.99545,-61.5339743827
1.9955,-63.4857530802
1.99555,-65.4218300911
1.9956,-67.3550058773
1.99565,-69.3130346574
1.9957,-71.2953534135
1.99575,-73.2750909536
1.9958,-75.2396589299
1.99585,-77.2044111008
1.9959,-79.1814229292
1.99595,-81.1619139761
1.996,-83.1289954558
1.99605,-85.0806060167
1.9961,-87.0278082088
1.99615,-88.9723960339
1.9962,-90.9053402699
1.99625,-92.8179555532
1.9963,-94.711775218
1.99635,-96.5923691308
1.9964,-98.4564832101
1.99645,-100.297767723
1.9965,-102.112953772
1.99655,-103.903226387
1.9966,-105.669730122
1.99665,-107.407905611
1.9967,-109.114509969
1.99675,-110.788801806
1.9968,-112.430201108
1.99685,-114.037453353
1.9969,-115.606425996
1.99695,-117.136199363
1.997,-118.626707062
1.99705,-120.075719098
1.9971,-121.481013804
1.99715,-122.839339776
1.9972,-124.151296889
1.99725,-125.416610022
1.9973,-126.6319452
1.99735,-127.794910521
1.9974,-128.903195604
1.99745,-129.958388061
1.9975,-130.95928796
1.99755,-131.902053703
1.9976,-132.784877391
1.99765,-133.606220632
1.9977,-134.367490714
1.99775,-135.067365286
1.9978,-135.701868034
1.99785,-136.269432808
1.9979,-136.769216281
1.99795,-137.20257065
1.998,-137.567911757
1.99805,-137.861299053
1.9981,-138.081554273
1.99815,-138.22817552
1.9982,-138.302530812
1.99825,-138.302859501
1.9983,-138.225657078
1.99835,-138.069841137
1.9984,-137.834956335
1.99845,-137.522558314
1.9985,-137.130944642
1.99855,-136.656835117
1.9986,-136.099252547
1.99865,-135.457998659
1.9987,-134.734877015
1.99875,-133.927857671
1.9988,-133.034190341
1.99885,-132.053006575
1.9989,-130.984107436
1.99895,-129.829136753
1.999,-128.587032415
1.99905,-127.254834738
1.9991,-125.831730439
1.99915,-124.3177971
1.9992,-122.714626007
1.99925,-121.021553692
1.9993,-119.235738894
1.99935,-117.356276645
1.9994,-115.383822579
1.99945,-113.319775515
1.9995,-111.163639979
1.99955,-108.913052805
1.9996,-106.566909362
1.99965,-104.126227146
1.9997,-101.592493915
1.99975,-98.9652796485
1.9998,-96.2425655582
1.99985,-93.4233314253
1.9999,-90.5086856949
