Domain, Vs_eq
3.842,-16.4634586198
3.84204,-18.6297345583
3.84208,-24.921676427
3.84212,-34.0770239603
3.84216,-39.7426984161
3.8422,-37.3496071074
3.84224,-32.4586268111
3.84228,-33.5198183012
3.84232,-38.46947326
3.84236,-46.332566649
3.8424,-54.1013791479
3.84244,-53.1943145537
3.84248,-48.2260364332
3.84252,-48.304055609
3.84256,-52.0322589966
3.8426,-58.650136738
3.84264,-66.6798942551
3.84268,-68.2903877625
3.84272,-62.7705834568
3.84276,-62.9737785366
3.8428,-65.6733371743
3.84284,-71.0678357902
3.84288,-78.0197019515
3.84292,-82.4235076665
3.84296,-78.1941127375
3.843,-77.478013096
3.84304,-79.3544739549
3.84308,-83.636046919
3.84312,-89.4405849243
3.84316,-95.7332045733
3.8432,-92.5970294888
3.84324,-91.1092516065
3.84328,-92.2970445344
3.84332,-95.5655026995
3.84336,-100.365532941
3.8434,-105.749215858
3.84344,-105.784328825
3.84348,-103.812825162
3.84352,-104.546897274
3.84356,-107.020835879
3.8436,-110.853988042
3.84364,-115.382258133
3.84368,-117.676287891
3.84372,-115.517172518
3.84376,-116.124717328
3.8438,-118.017523213
3.84384,-121.031476126
3.84388,-124.656277035
3.84392,-128.315510963
3.84396,-126.676745397
3.844,-127.164747259
3.84404,-128.451539787
3.84408,-130.553170794
3.84412,-133.158109153
3.84416,-135.92275317
3.8442,-137.353650248
3.84424,-138.994913599
3.84428,-140.446790422
3.84432,-141.703674196
3.84436,-142.77927108
3.8444,-143.713324649
3.84444,-143.115761002
3.84448,-143.328508758
3.84452,-143.877527331
3.84456,-145.078101873
3.8446,-146.81800409
3.84464,-148.840942182
3.84468,-150.867231854
3.84472,-152.640291147
3.84476,-153.991673171
3.8448,-154.895460161
3.84484,-155.388185445
3.84488,-155.594329657
3.84492,-155.683528593
3.84496,-155.817635946
3.845,-156.12111261
3.84504,-156.642969647
3.84508,-157.398386983
3.84512,-158.306682321
3.84516,-159.275560596
3.8452,-160.19348333
3.84524,-160.979513194
3.84528,-161.576305849
3.84532,-161.981384973
3.84536,-162.230168898
3.8454,-162.372667473
3.84544,-162.465483801
3.84548,-162.566425702
3.84552,-162.712725544
3.84556,-162.91872602
3.8456,-163.182631114
3.84564,-163.479219035
3.84568,-163.766220913
3.84572,-164.006455952
3.84576,-164.166018817
3.8458,-164.230351203
3.84584,-164.198137445
3.84588,-164.095140165
3.84592,-163.942026228
3.84596,-163.759239591
3.846,-163.563040928
3.84604,-163.362604022
3.84608,-163.161217362
3.84612,-162.95641187
3.84616,-162.832759823
3.8462,-162.731047221
3.84624,-162.598377076
3.84628,-162.391027336
3.84632,-162.074419722
3.84636,-161.638546776
3.8464,-161.101614086
3.84644,-159.563263099
3.84648,-159.374110206
3.84652,-158.6291671
3.84656,-158.029537032
3.8466,-157.541745113
3.84664,-157.118482092
3.84668,-156.691397195
3.84672,-156.203059003
3.84676,-155.606342463
3.8468,-154.874640222
3.84684,-154.008699764
3.84688,-153.034790802
3.84692,-151.991448176
3.84696,-148.0936957
3.847,-145.942739493
3.84704,-144.811504656
3.84708,-144.624968308
3.84712,-145.095435637
3.84716,-145.772337454
3.8472,-142.64340235
3.84724,-140.678190491
3.84728,-139.452536365
3.84732,-138.94750205
3.84736,-138.9055048
3.8474,-138.985211017
3.84744,-135.39099137
3.84748,-130.518937651
3.84752,-127.944863058
3.84756,-127.161655551
3.8476,-127.812348861
3.84764,-129.215554717
3.84768,-128.063496597
3.84772,-121.897816951
3.84776,-119.034332797
3.8478,-118.017554979
3.84784,-118.586244892
3.84788,-120.034596251
3.84792,-119.91889262
3.84796,-111.35490826
3.848,-107.618494614
3.84804,-105.729794929
3.84808,-106.176415982
3.84812,-108.112610101
3.84816,-110.342938615
3.8482,-102.882982644
3.84824,-96.3631601307
3.84828,-93.6535832755
3.84832,-93.7325488611
3.84836,-95.9114444495
3.8484,-98.9087145678
3.84844,-93.3373625908
3.84848,-84.4614709664
3.84852,-80.4666886668
3.84856,-79.8266563707
3.8486,-81.9823912686
3.84864,-85.6298480005
3.84868,-82.2828872943
3.84872,-72.4503216223
3.84876,-67.0826489524
3.8488,-65.743110245
3.84884,-67.7580499411
3.84888,-71.7956147951
3.84892,-70.3764620875
3.84896,-61.6573078122
3.849,-53.2077268948
3.84904,-50.6972237983
3.84908,-52.3165017551
3.84912,-56.6922750858
3.84916,-57.3446336471
3.8492,-50.1109797827
3.84924,-39.7295760083
3.84928,-35.7173631095
3.84932,-36.6134243598
3.84936,-41.0620362226
3.8494,-43.3286466772
3.84944,-37.7293995023
3.84948,-27.3241515618
3.84952,-20.7965322255
3.84956,-20.4451072347
3.8496,-24.5932839452
3.84964,-28.2779842966
3.84968,-24.1313202739
3.84972,-15.1612300671
3.84976,-5.87478515412
3.8498,-4.18709898997
3.84984,-7.77325756021
3.84988,-12.4261337247
3.84992,-9.90352864904
3.84996,-2.40780592857
3.85,8.31165778912
3.85004,11.6304566833
3.85008,8.91618165613
3.85012,3.55446197729
3.85016,4.8082166466
3.8502,10.885606739
3.85024,20.2702982097
3.85028,26.7297656455
3.85032,25.23718826
3.85036,18.818089333
3.8504,19.7785480929
3.85044,24.562328883
3.85048,32.7152469351
3.85052,41.342475402
3.85056,41.4440206491
3.8506,35.8195073649
3.85064,35.369037146
3.85068,38.8936983413
3.85072,45.7239002002
3.85076,54.3436842269
3.8508,56.7992465946
3.85084,52.0486285266
3.85088,50.3810899697
3.85092,52.6902837519
3.85096,58.2272359711
3.851,65.794669357
3.85104,71.1856133296
3.85108,67.8737010306
3.85112,65.3674016641
3.85116,66.759706455
3.8512,71.1611186799
3.85124,77.509512122
3.85128,84.6180080138
3.85132,82.5895140398
3.85136,79.7877199515
3.8514,80.6485338406
3.85144,83.9978741504
3.85148,89.2733990609
3.85152,95.4236905834
3.85156,96.5523963579
3.8516,93.433214812
3.85164,93.7943715417
3.85168,96.2712894534
3.85172,100.472605257
3.85176,105.59965073
3.8518,108.92460279
3.85184,106.008392769
3.85188,106.156835722
3.85192,107.980173247
3.85196,111.263601803
3.852,115.475694731
3.85204,119.860986399
3.85208,117.744675097
3.85212,117.904896808
3.85216,119.239888759
3.8522,121.733880381
3.85224,124.972857076
3.85228,128.467044756
3.85232,128.33819266
3.85236,129.019225881
3.8524,130.055793831
3.85244,131.769779091
3.85248,133.977231735
3.85252,136.4062979
3.85256,137.121482501
3.8526,137.316280743
3.85264,138.197270479
3.85268,139.661626
3.85272,141.545862591
3.85276,143.623440245
3.8528,145.653424934
3.85284,147.427844066
3.85288,148.829947925
3.85292,149.806556559
3.85296,150.43365185
3.853,150.83270329
3.85304,151.15406395
3.85308,151.163362548
3.85312,151.587929993
3.85316,152.348153124
3.8532,153.412078167
3.85324,154.674477463
3.85328,155.989273135
3.85332,157.212638456
3.85336,158.22661656
3.8534,158.996125878
3.85344,159.517947722
3.85348,159.834462277
3.85352,160.032566342
3.85356,160.202282882
3.8536,160.417910916
3.85364,160.728511197
3.85368,161.147807563
3.85372,161.654672832
3.85376,162.198945803
3.8538,162.725710209
3.85384,163.180674894
3.85388,163.531130714
3.85392,163.761622914
3.85396,163.885898908
3.854,163.927907147
3.85404,163.914138574
3.85408,163.875755021
3.85412,163.836366513
3.85416,163.808248727
3.8542,163.797897845
3.85424,163.797731777
3.85428,163.787879621
3.85432,163.744800507
3.85436,163.648968449
3.8544,163.488444196
3.85444,163.259459341
3.85448,163.035366123
3.85452,162.835707321
3.85456,162.623834196
3.8546,162.370443158
3.85464,162.053457694
3.85468,161.65866228
3.85472,161.185963803
3.85476,160.649928066
3.8548,160.069237297
3.85484,159.457662464
3.85488,158.827990263
3.85492,158.18667258
3.85496,157.536224508
3.855,156.872541405
3.85504,156.19436635
3.85508,153.831377438
3.85512,152.444326056
3.85516,151.583240681
3.8552,151.240991319
3.85524,151.205422737
3.85528,151.250720475
3.85532,149.749017136
3.85536,149.315834953
3.8554,148.267080826
3.85544,147.237320603
3.85548,146.222752432
3.85552,145.211489896
3.85556,141.945327102
3.8556,137.381105906
3.85564,135.058458865
3.85568,134.394779317
3.85572,135.063674888
3.85576,136.439550387
3.8558,136.636119569
3.85584,131.303147247
3.85588,128.692101985
3.85592,127.394678697
3.85596,127.34761126
3.856,128.067018725
3.85604,128.944301846
3.85608,120.9458513
3.85612,117.244249952
3.85616,115.206434124
3.8562,115.353047123
3.85624,116.901686807
3.85628,118.983671284
3.85632,113.645987661
3.85636,107.517606989
3.8564,104.679852416
3.85644,104.27736679
3.85648,105.69377852
3.85652,107.962788316
3.85656,104.160294884
3.8566,95.8152272043
3.85664,91.8130955518
3.85668,90.9213853945
3.85672,92.5569978393
3.85676,95.5731098055
3.8568,93.9967221748
3.85684,84.7938684693
3.85688,79.3818345669
3.85692,77.654401067
3.85696,79.0069144715
3.857,82.3176028247
3.85704,82.4000078427
3.85708,74.3705019716
3.85712,65.8982708862
3.85716,63.0069080272
3.8572,64.0130808833
3.85724,67.7167381207
3.85728,69.7141213364
3.85732,63.2502000249
3.85736,53.1000625569
3.8574,48.8833782432
3.85744,49.0973273221
3.85748,52.7010325527
3.85752,55.9985774735
3.85756,50.9917515004
3.8576,40.7762919165
3.85764,33.9036368123
3.85768,33.0959506088
3.85772,36.503793016
3.85776,41.1047799048
3.8578,37.8204809477
3.85784,29.1647053858
3.85788,19.6078952067
3.85792,17.4010233396
3.85796,20.1741369249
3.858,26.2037571057
3.85804,23.6800733256
3.85808,16.3116214503
3.85812,5.34426810714
3.85816,1.38822233025
3.8582,3.25872173679
3.85824,9.27208336937
3.85828,8.79242638665
3.85832,3.10981240306
3.85836,-6.57368980136
3.8584,-13.4472801981
3.85844,-12.8015702881
3.85848,-7.24667582632
3.85852,-6.26617365415
3.85856,-10.7064757484
3.8586,-19.1166430571
3.85864,-28.3822495514
3.85868,-29.2465180416
3.85872,-24.3691837317
3.85876,-21.948564839
3.8588,-25.0362902361
3.85884,-31.9571040333
3.85888,-41.1423679864
3.85892,-44.6067740942
3.85896,-40.5977330797
3.859,-37.3751089283
3.85904,-39.5403192544
3.85908,-45.3326258703
3.85912,-53.3931040756
3.85916,-59.5675181813
3.8592,-56.8620684238
3.85924,-52.9789841613
3.85928,-53.9499931792
3.85932,-58.3869185382
3.85936,-65.1991788122
3.8594,-73.0207245305
3.85944,-71.964383749
3.85948,-67.7691297287
3.85952,-68.2964896313
3.85956,-71.7027431292
3.8596,-77.447509776
3.85964,-84.3418713605
3.85968,-86.4870575528
3.85972,-82.4796497308
3.85976,-82.3532316652
3.8598,-84.7088188171
3.85984,-89.2730157511
3.85988,-95.086233898
3.85992,-99.3796362121
3.85996,-95.95086618
3.86,-95.613796917
3.86004,-97.2453490642
3.86008,-100.828742552
3.86012,-105.600286871
3.86016,-110.726581233
3.8602,-108.170112939
3.86024,-107.889895175
3.86028,-109.10837659
3.86032,-111.89984505
3.86036,-115.761455462
3.8604,-120.038566214
3.86044,-120.520994921
3.86048,-119.682650775
3.86052,-120.502527975
3.86056,-122.43803153
3.8606,-125.265971262
3.86064,-128.567561779
3.86068,-130.50653573
3.86072,-130.553559531
3.86076,-131.729709452
3.8608,-133.363451178
3.86084,-135.343121558
3.86088,-137.463784705
3.86092,-139.510302559
3.86096,-138.677825948
3.861,-139.109333399
3.86104,-140.074265805
3.86108,-141.629176816
3.86112,-143.577115535
3.86116,-145.670267738
3.8612,-147.647128112
3.86124,-149.313693159
3.86128,-150.58326797
3.86132,-151.418734167
3.86136,-151.909572823
3.8614,-152.210783083
3.86144,-151.604041547
3.86148,-152.594865502
3.86152,-153.116573042
3.86156,-153.926197555
3.8616,-154.959003375
3.86164,-156.122102437
3.86168,-157.284243212
3.86172,-158.339979316
3.86176,-159.208479089
3.8618,-159.848826035
3.86184,-160.284139848
3.86188,-160.560668834
3.86192,-160.749361626
3.86196,-160.927808794
3.862,-161.161771563
3.86204,-161.479068249
3.86208,-161.875251622
3.86212,-162.326247994
3.86216,-162.787345128
3.8622,-163.212324419
3.86224,-163.563704795
3.86228,-163.823911258
3.86232,-163.983519367
3.86236,-164.051183842
3.8624,-164.048267326
3.86244,-163.996425784
3.86248,-163.922779413
3.86252,-163.847263651
3.86256,-163.786714737
3.8626,-163.735480038
3.86264,-163.67975335
3.86268,-163.601226964
3.86272,-163.482047439
3.86276,-163.309591394
3.8628,-163.113367107
3.86284,-162.947883363
3.86288,-162.765134573
3.86292,-162.533086555
3.86296,-162.227391583
3.863,-161.836716831
3.86304,-161.361994415
3.86308,-160.820865229
3.86312,-160.238059001
3.86316,-159.63002007
3.8632,-159.009936781
3.86324,-158.384425367
3.86328,-157.752976446
3.86332,-157.10935382
3.86336,-156.447297754
3.8634,-155.761860509
3.86344,-153.521305822
3.86348,-151.92537676
3.86352,-150.682824777
3.86356,-150.060878287
3.8636,-149.939823913
3.86364,-150.062711205
3.86368,-149.15864266
3.86372,-148.060416036
3.86376,-147.097814946
3.8638,-146.246516473
3.86384,-145.451075524
3.86388,-144.638362659
3.86392,-143.746657822
3.86396,-137.653522518
3.864,-134.485408622
3.86404,-132.973397197
3.86408,-133.059247314
3.86412,-134.188547838
3.86416,-135.710820444
3.8642,-130.456458626
3.86424,-127.635300133
3.86428,-125.954177865
3.86432,-125.716313249
3.86436,-126.402494677
3.8644,-127.419749173
3.86444,-123.170311982
3.86448,-116.881406946
3.86452,-113.950788426
3.86456,-113.245091858
3.8646,-114.327127783
3.86464,-116.352863353
3.86468,-114.629671473
3.86472,-106.986063422
3.86476,-103.312229075
3.8648,-102.064347025
3.86484,-103.06481601
3.86488,-105.322707142
3.86492,-105.085134994
3.86496,-96.3889777265
3.865,-90.886925694
3.86504,-88.6444405189
3.86508,-89.4536424944
3.86512,-92.1828819066
3.86516,-93.7057749826
3.8652,-86.6301928951
3.86524,-78.5743582396
3.86528,-75.4835283333
3.86532,-75.8349147413
3.86536,-78.71406725
3.8654,-81.5499066158
3.86544,-75.82334224
3.86548,-65.9033684318
3.86552,-61.4069327455
3.86556,-60.9641942422
3.8656,-63.831230803
3.86564,-68.4410768607
3.86568,-63.9921921872
3.86572,-54.227358867
3.86576,-47.2503920992
3.8658,-45.7680562809
3.86584,-48.3659506119
3.86588,-53.4189768477
3.86592,-51.1049766915
3.86596,-42.7765636492
3.866,-33.0957900698
3.86604,-30.2529139273
3.86608,-32.1852086652
3.86612,-37.4971059161
3.86616,-37.2932980237
3.8662,-30.3938995685
3.86624,-19.4769791139
3.86628,-15.0660390535
3.86632,-16.2376586795
3.86636,-21.3562749338
3.8664,-22.6174798395
3.86644,-17.0153934036
3.86648,-7.10149381858
3.86652,0.641213090253
3.86656,0.729590377047
3.8666,-4.08824563656
3.86664,-7.12461225705
3.86668,-3.16926146084
3.86672,5.08508189936
3.86676,14.7279937508
3.8668,16.3575126903
3.86684,12.410930887
3.86688,8.44031143009
3.86692,11.2517346357
3.86696,18.2902165403
3.867,28.0619524557
3.86704,32.1532234919
3.86708,29.1470044102
3.86712,24.2414163523
3.86716,25.6593418671
3.8672,31.3002866708
3.86724,39.9091879156
3.86728,46.9575873146
3.86732,45.3544994272
3.86736,40.4328012614
3.8674,41.0399363457
3.86744,45.44890218
3.86748,52.7378696755
3.86752,61.2736237111
3.86756,61.1541895412
3.8676,56.048174852
3.86764,55.6249079717
3.86768,58.731404951
3.86772,64.6781157385
3.86776,72.151056167
3.8678,75.3207227774
3.86784,70.4465596529
3.86788,70.2249187924
3.86792,72.5846088172
3.86796,77.5144740701
3.868,84.0079743008
3.86804,89.2603119187
3.86808,85.6215950679
3.86812,84.3342927821
3.86816,85.8026816544
3.8682,89.6224478224
3.86824,94.9572325566
3.86828,100.834748656
3.86832,99.5202386796
3.86836,97.6674131191
3.8684,98.5828954726
3.86844,101.438604138
3.86848,105.699019893
3.86852,110.608781412
3.86856,111.905202595
3.8686,109.830223158
3.86864,110.445362625
3.86868,112.593230074
3.86872,116.018109217
3.86876,120.083901653
3.8688,123.154811327
3.86884,121.036009953
3.86888,121.472948458
3.86892,123.06810152
3.86896,125.671777883
3.869,128.894148832
3.86904,132.238832664
3.86908,131.377770927
3.86912,132.065253861
3.86916,133.348453841
3.8692,135.253146441
3.86924,137.51096662
3.86928,139.862095425
3.86932,142.021490961
3.86936,143.799856162
3.8694,145.109749134
3.86944,145.973644182
3.86948,146.51626048
3.86952,146.905633361
3.86956,146.194518869
3.8696,146.530324229
3.86964,147.061615653
3.86968,148.209970494
3.86972,149.84172175
3.86976,151.724658733
3.8698,153.593543484
3.86984,155.199747107
3.86988,156.402167629
3.86992,157.177568396
3.86996,157.562716626
3.87,157.678002212
3.87004,157.698629844
3.87008,157.785892221
3.87012,158.037772763
3.87016,158.508887684
3.8702,159.180864038
3.87024,159.983226808
3.87028,160.827479054
3.87032,161.618543554
3.87036,162.281264096
3.8704,162.769871141
3.87044,163.069800287
3.87048,163.217771741
3.87052,163.256949619
3.87056,163.253671128
3.8706,163.26825234
3.87064,163.334986084
3.87068,163.462086789
3.87072,163.636501295
3.87076,163.828009198
3.8708,163.999777215
3.87084,164.117298612
3.87088,164.161989976
3.87092,164.124405917
3.87096,164.00106454
3.871,163.802377615
3.87104,163.551429009
3.87108,163.266035888
3.87112,162.97506433
3.87116,162.772414002
3.8712,162.623404689
3.87124,162.478759312
3.87128,162.291550166
3.87132,162.01808648
3.87136,161.635243045
3.8714,161.147914443
3.87144,160.573120035
3.87148,159.937630107
3.87152,159.266581991
3.87156,157.55401812
3.8716,156.830665858
3.87164,155.967065025
3.87168,155.42869317
3.87172,155.133525576
3.87176,154.945669433
3.8718,154.718511957
3.87184,154.325458478
3.87188,153.687804797
3.87192,152.788498255
3.87196,151.666276989
3.872,150.402220002
3.87204,149.090038494
3.87208,144.374248336
3.87212,141.638110833
3.87216,140.241518775
3.8722,140.199605673
3.87224,141.053697153
3.87228,142.237200433
3.87232,138.871181625
3.87236,136.06124225
3.8724,134.298270222
3.87244,133.660275319
3.87248,133.853921719
3.87252,134.426140671
3.87256,131.808109148
3.8726,126.024636608
3.87264,123.273674473
3.87268,122.425170784
3.87272,123.128220345
3.87276,124.66184737
3.8728,124.145266737
3.87284,117.202998898
3.87288,113.666828377
3.87292,112.211880578
3.87296,112.655199251
3.873,114.269430556
3.87304,114.960284878
3.87308,107.133152653
3.87312,101.868482104
3.87316,99.6231063301
3.8732,100.055988563
3.87324,102.164624475
3.87328,104.943621146
3.87332,98.424849092
3.87336,90.5207145554
3.8734,87.2606389322
3.87344,86.9994421355
3.87348,89.1518290259
3.87352,92.4237602569
3.87356,87.928867627
3.8736,78.3795498684
3.87364,73.7844367761
3.87368,72.8689354593
3.87372,75.0422692804
3.87376,78.8660486984
3.8738,76.3998334842
3.87384,67.1240988759
3.87388,60.0076839108
3.87392,58.1342699209
3.87396,60.0456624718
3.874,64.3210770863
3.87404,63.9774576195
3.87408,56.1102382317
3.87412,46.4669536866
3.87416,43.2219173309
3.8742,44.560296629
3.87424,48.9264737162
3.87428,50.384506475
3.87432,43.9369764241
3.87436,32.9808842248
3.8744,28.1318077476
3.87444,28.4459588862
3.87448,32.8428500876
3.87452,35.8442145456
3.87456,31.0244365603
3.8746,21.3365626011
3.87464,13.3469727912
3.87468,12.4511626116
3.87472,16.26960632
3.87476,20.3835275096
3.8748,16.8753507472
3.87484,8.55422748996
3.87488,-1.48963558704
3.87492,-3.93762497368
3.87496,-0.619672885894
3.875,4.55197935735
3.87504,2.77557146076
3.87508,-3.99654561405
3.87512,-14.0400235195
3.87516,-19.0699140881
3.8752,-16.9838498723
3.87524,-11.5512987071
3.87528,-12.4065322429
3.87532,-17.9001511474
3.87536,-26.7300946418
3.8754,-34.409337947
3.87544,-33.486403474
3.87548,-27.3685754091
3.87552,-27.4499436025
3.87556,-31.5791539192
3.8756,-39.075903902
3.87564,-48.2760755062
3.87568,-48.990794904
3.87572,-43.7900629891
3.87576,-42.7226286653
3.8758,-45.7115040756
3.87584,-52.0333657397
3.87588,-60.2263389182
3.87592,-64.2411887162
3.87596,-60.1986075862
3.876,-58.0341137663
3.87604,-59.8492492684
3.87608,-64.7236139612
3.87612,-71.6173608614
3.87616,-77.7317537579
3.8762,-75.0185126592
3.87624,-72.4232281913
3.87628,-73.7159797859
3.87632,-77.7923274815
3.87636,-83.7436969238
3.8764,-90.3655856877
3.87644,-89.9384763708
3.87648,-86.7310353034
3.87652,-87.2811772865
3.87656,-90.1839764239
3.8766,-94.880332323
3.87664,-100.496900947
3.87668,-102.846407472
3.87672,-99.7111065085
3.87676,-100.035745986
3.8768,-102.213923312
3.87684,-105.998856897
3.87688,-110.679861946
3.87692,-115.446381705
3.87696,-112.050124467
3.877,-112.132306152
3.87704,-113.634830418
3.87708,-116.483610171
3.87712,-120.198991853
3.87716,-124.170283945
3.8772,-122.244548754
3.87724,-122.872977137
3.87728,-124.036358227
3.87732,-126.308025729
3.87736,-129.299356262
3.8774,-132.549322627
3.87744,-133.358657399
3.87748,-133.562166102
3.87752,-134.440291628
3.87756,-135.908354752
3.8776,-137.849461529
3.87764,-140.029811452
3.87768,-142.190678623
3.87772,-144.095653616
3.87776,-145.636365109
3.8778,-146.736603044
3.87784,-147.476590614
3.87788,-147.97378911
3.87792,-148.376089562
3.87796,-147.944711573
3.878,-148.234674916
3.87804,-149.032914899
3.87808,-150.313609598
3.87812,-151.91683271
3.87816,-153.626450222
3.8782,-155.215991335
3.87824,-156.518351813
3.87828,-157.456580846
3.87832,-158.02219822
3.87836,-158.297049399
3.8784,-158.41805071
3.87844,-158.516600927
3.87848,-158.705643602
3.87852,-159.051235341
3.87856,-159.566200315
3.8786,-160.223145474
3.87864,-160.958350429
3.87868,-161.693589234
3.87872,-162.348138643
3.87876,-162.865392281
3.8788,-163.218622815
3.87884,-163.41365021
3.87888,-163.493810158
3.87892,-163.504631221
3.87896,-163.503166035
3.879,-163.525971569
3.87904,-163.589097771
3.87908,-163.692648212
3.87912,-163.817195866
3.87916,-163.937067956
3.8792,-164.024667658
3.87924,-164.060170137
3.87928,-164.023913178
3.87932,-163.905605687
3.87936,-163.710432344
3.8794,-163.454342128
3.87944,-163.153455956
3.87948,-162.901752143
3.87952,-162.708552301
3.87956,-162.533321935
3.8796,-162.334860813
3.87964,-162.074720777
3.87968,-161.72606012
3.87972,-161.278924133
3.87976,-160.745972405
3.8798,-160.148438126
3.87984,-159.506379342
3.87988,-158.841370278
3.87992,-158.169053905
3.87996,-156.405966179
3.88,-155.325676853
3.88004,-154.612132056
3.88008,-154.249653588
3.88012,-154.086888348
3.88016,-153.956937675
3.8802,-153.688171508
3.88024,-153.175661178
3.88028,-152.364120953
3.88032,-151.278847463
3.88036,-149.991891148
3.8804,-148.603441393
3.88044,-144.886344774
3.88048,-141.09823428
3.88052,-138.996971292
3.88056,-138.444642279
3.8806,-139.071048328
3.88064,-140.334917445
3.88068,-139.888441103
3.88072,-135.394282187
3.88076,-133.310840749
3.8808,-132.362441771
3.88084,-132.402904406
3.88088,-132.975582953
3.88092,-133.56688531
3.88096,-126.017649401
3.881,-122.375456342
3.88104,-120.664522981
3.88108,-120.801370012
3.88112,-122.200362821
3.88116,-124.002466053
3.8812,-117.546311131
3.88124,-112.81071679
3.88128,-110.542596711
3.88132,-110.417383854
3.88136,-111.830859786
3.8814,-113.82963021
3.88144,-109.094169013
3.88148,-101.469076733
3.88152,-98.0467128823
3.88156,-97.4471772653
3.8816,-99.0473649517
3.88164,-101.795533486
3.88168,-99.1601967499
3.88172,-90.3364902187
3.88176,-85.7838825008
3.8818,-84.4971229406
3.88184,-86.0482962573
3.88188,-89.2097519135
3.88192,-88.4818793406
3.88196,-79.7621380115
3.882,-72.7141253761
3.88204,-70.4602558125
3.88208,-71.6229939807
3.88212,-75.1190837947
3.88216,-76.1616122262
3.8822,-68.9470996995
3.88224,-59.4600913904
3.88228,-56.0309178552
3.88232,-56.6685948132
3.88236,-60.3594909411
3.8824,-63.0428012181
3.88244,-57.2565514221
3.88248,-46.5188256525
3.88252,-41.2966280331
3.88256,-40.9133221963
3.8826,-44.4758840378
3.88264,-48.5186294067
3.88268,-44.5013808009
3.88272,-35.0876535242
3.88276,-26.8332511996
3.8828,-25.3180318514
3.88284,-28.4333114773
3.88288,-33.7329952635
3.88292,-30.9419592635
3.88296,-22.9455741738
3.883,-12.5828380437
3.88304,-9.52980982526
3.88308,-11.8676755116
3.88312,-17.8008541444
3.88316,-16.2261212159
3.8832,-9.51119858587
3.88324,0.834938053817
3.88328,6.32560279098
3.88332,4.96163637416
3.88336,-1.0480020211
3.8834,-1.43096873314
3.88344,3.52967788444
3.88348,12.6094694047
3.88352,21.0054771933
3.88356,21.2381803949
3.8836,16.037847423
3.88364,14.2636116076
3.88368,17.9889334771
3.88372,25.5808568089
3.88376,35.2965631086
3.8838,36.9468757051
3.88384,32.4007824794
3.88388,29.5124162449
3.88392,32.1645301655
3.88396,38.5816556981
3.884,47.2531491089
3.88404,52.1971999307
3.88408,48.9418336064
3.88412,45.1955686697
3.88416,46.6938253858
3.8842,51.8320292237
3.88424,59.2689113607
3.88428,66.3002667298
3.88432,64.5281652953
3.88436,60.4703172499
3.8844,61.2141807479
3.88444,65.0851901055
3.88448,71.3331013816
3.88452,78.6358879122
3.88456,79.2746962504
3.8846,75.1231167526
3.88464,75.3670227466
3.88468,78.2839906049
3.88472,83.4373524673
3.88476,89.7650422554
3.8848,93.1900888196
3.88484,89.388838616
3.88488,89.1830801015
3.88492,91.1533162787
3.88496,95.161411527
3.885,100.37654315
3.88504,105.871370457
3.88508,101.69530702
3.88512,101.790310094
3.88516,103.191955463
3.8852,106.395950483
3.88524,110.704423265
3.88528,115.423763138
3.88532,114.397873447
3.88536,113.787858156
3.8854,114.763805708
3.88544,117.148647863
3.88548,120.530967913
3.88552,124.389464743
3.88556,125.596118658
3.8856,124.906845284
3.88564,125.811670165
3.88568,127.61261725
3.88572,130.117590073
3.88576,132.977356454
3.8858,135.80093124
3.88584,136.588908922
3.88588,137.852085449
3.88592,139.045683275
3.88596,140.223705605
3.886,141.387826474
3.88604,142.542850884
3.88608,141.78176266
3.88612,142.160803528
3.88616,143.164175852
3.8862,144.804377696
3.88624,146.823851011
3.88628,148.951003126
3.88632,150.896978112
3.88636,152.447978665
3.8864,153.552043483
3.88644,154.197407363
3.88648,154.503703939
3.88652,154.638200555
3.88656,154.771853923
3.8866,155.047185224
3.88664,155.534002587
3.88668,156.255570849
3.88672,157.167687792
3.88676,158.178606033
3.8868,159.18027378
3.88684,160.06987053
3.88688,160.786708393
3.88692,161.301487418
3.88696,161.630846649
3.887,161.833657761
3.88704,161.973446073
3.88708,162.108403632
3.88712,162.285127537
3.88716,162.518873887
3.8872,162.810795534
3.88724,163.140425797
3.88728,163.478159616
3.88732,163.783597862
3.88736,164.019288129
3.8874,164.167491984
3.88744,164.215614075
3.88748,164.178631549
3.88752,164.075416983
3.88756,163.938236247
3.8876,163.787855311
3.88764,163.6347694
3.88768,163.482965359
3.88772,163.327889481
3.88776,163.158005042
3.8878,162.97866136
3.88784,162.858311413
3.88788,162.731888345
3.88792,162.554858371
3.88796,162.29130638
3.888,161.920366855
3.88804,161.441989944
3.88808,160.674232688
3.88812,159.982346731
3.88816,159.333425634
3.8882,158.743565527
3.88824,158.203005746
3.88828,157.68517548
3.88832,157.15374636
3.88836,156.576227702
3.8884,155.93360318
3.88844,155.207105263
3.88848,154.396223408
3.88852,153.509994278
3.88856,151.052081692
3.8886,148.454059434
3.88864,146.825939416
3.88868,146.142224816
3.88872,146.222784714
3.88876,146.698520091
3.8888,147.18189598
3.88884,143.822349829
3.88888,142.140722052
3.88892,140.985278291
3.88896,140.382188993
3.889,140.104558213
3.88904,139.906798632
3.88908,133.927219737
3.88912,130.545831966
3.88916,128.872435069
3.8892,128.927660225
3.88924,130.051181299
