Domain, Vs_eq
3.842,-12.5412799504
3.84204,-14.5381291862
3.84208,-21.6142311054
3.84212,-31.9783967999
3.84216,-36.183137705
3.8422,-34.155270573
3.84224,-28.3797441502
3.84228,-28.9504923227
3.84232,-34.8561271924
3.84236,-44.1990954928
3.8424,-51.124313371
3.84244,-50.1861234258
3.84248,-44.7548495138
3.84252,-43.5036889386
3.84256,-47.9903796584
3.8426,-56.0843382821
3.84264,-64.9425004587
3.84268,-65.4603537736
3.84272,-60.7047485098
3.84276,-57.7669170034
3.8428,-60.9630027612
3.84284,-67.7967800905
3.84288,-76.8592039986
3.84292,-79.6917531053
3.84296,-75.9149669867
3.843,-71.9150408305
3.84304,-74.1981409259
3.84308,-80.1333142962
3.84312,-88.4773279277
3.84316,-94.2702299867
3.8432,-91.2728818354
3.84324,-86.212627641
3.84328,-87.0365960076
3.84332,-91.4705857307
3.84336,-98.6882131009
3.8434,-106.203081891
3.84344,-104.726915947
3.84348,-99.2707943574
3.84352,-99.1873813829
3.84356,-102.549636385
3.8436,-108.652707999
3.84364,-116.176226747
3.84368,-117.398677869
3.84372,-111.81305268
3.84376,-110.870052146
3.8438,-113.278011909
3.84384,-118.376520884
3.84388,-125.006357232
3.84392,-128.701282381
3.84396,-123.649732145
3.844,-121.528107197
3.84404,-123.006226231
3.84408,-127.129173587
3.84412,-132.927826969
3.84416,-138.173482792
3.8442,-134.696493762
3.84424,-131.334982611
3.84428,-131.996174589
3.84432,-135.158709749
3.84436,-140.1496858
3.8444,-145.815528872
3.84444,-144.576960341
3.84448,-140.277926153
3.84452,-140.26525287
3.84456,-142.418608672
3.8446,-146.539422954
3.84464,-151.488362757
3.84468,-152.73961391
3.84472,-147.632591309
3.84476,-147.330078281
3.8448,-148.785177336
3.84484,-152.098039301
3.84488,-156.428070473
3.84492,-159.215163816
3.84496,-155.259376203
3.845,-153.710210851
3.84504,-154.313740321
3.84508,-156.661124773
3.84512,-160.14206875
3.84516,-163.25809259
3.8452,-161.800051611
3.84524,-159.984519057
3.84528,-160.238387741
3.84532,-161.661132799
3.84536,-163.936492295
3.8454,-166.516236282
3.84544,-164.448676261
3.84548,-161.003839097
3.84552,-160.36035867
3.84556,-161.430755763
3.8456,-163.878203237
3.84564,-167.040397836
3.84568,-167.447756755
3.84572,-164.69260009
3.84576,-164.012586926
3.8458,-164.501864709
3.84584,-165.963474979
3.84588,-167.888625906
3.84592,-168.26833486
3.84596,-164.452112062
3.846,-162.173067293
3.84604,-161.904246929
3.84608,-163.16384772
3.84612,-165.465181316
3.84616,-167.34962644
3.8462,-164.770085899
3.84624,-161.859527754
3.84628,-161.151844058
3.84632,-161.78629683
3.84636,-163.406621323
3.8464,-165.348614376
3.84644,-162.87921966
3.84648,-158.719046223
3.84652,-157.195347038
3.84656,-157.346956877
3.8466,-158.77237305
3.84664,-160.851139202
3.84668,-159.822761561
3.84672,-155.227295402
3.84676,-153.271440355
3.8468,-152.819126262
3.84684,-153.760710104
3.84688,-155.484130378
3.84692,-155.309436323
3.84696,-150.899212609
3.847,-147.471715258
3.84704,-146.473764097
3.84708,-146.978690043
3.84712,-148.513035897
3.84716,-149.225544731
3.8472,-145.39679416
3.84724,-140.756252801
3.84728,-139.045776021
3.84732,-139.05418349
3.84736,-140.389146568
3.8474,-141.770020252
3.84744,-138.184362604
3.84748,-132.68808776
3.84752,-130.137441492
3.84756,-129.756628656
3.8476,-131.006282269
3.84764,-133.078126443
3.84768,-131.021231221
3.84772,-125.63499248
3.84776,-122.162710963
3.8478,-121.036542692
3.84784,-121.55979592
3.84788,-123.033768671
3.84792,-121.682084752
3.84796,-114.422722644
3.848,-108.625920998
3.84804,-106.795283497
3.84808,-107.672022882
3.84812,-110.364890398
3.84816,-111.586490833
3.8482,-105.31746517
3.84824,-98.7365682322
3.84828,-96.1169265006
3.84832,-96.2682553887
3.84836,-98.4992921078
3.8484,-100.233761408
3.84844,-95.3668157339
3.84848,-86.5400941624
3.84852,-82.5227784359
3.84856,-81.9584144648
3.8486,-84.1801922464
3.84864,-87.2729473118
3.84868,-84.4600259672
3.84872,-75.540735361
3.84876,-69.8482628563
3.8488,-68.52290392
3.84884,-70.3409057468
3.84888,-74.025337476
3.84892,-72.5879954696
3.84896,-63.7090589617
3.849,-55.9777325106
3.84904,-53.5284640319
3.84908,-54.9159534256
3.84912,-58.7461209782
3.84916,-59.4722676584
3.8492,-52.1151835073
3.84924,-42.5942393496
3.84928,-39.0739797662
3.84932,-39.7890068473
3.84936,-43.5353911224
3.8494,-46.0631573079
3.84944,-40.2107815672
3.84948,-30.0501039504
3.84952,-24.1175674194
3.84956,-23.6777251396
3.8496,-27.0818186148
3.84964,-30.8540543168
3.84968,-26.9970192093
3.84972,-17.600860262
3.84976,-9.60196422436
3.8498,-8.19367541223
3.84984,-11.0476629912
3.84988,-15.4397110795
3.84992,-13.0379465661
3.84996,-4.76103495053
3.85,5.47177156467
3.85004,8.20877075545
3.85008,5.96997809644
3.85012,0.383166261484
3.85016,1.03420521281
3.8502,7.69438079706
3.85024,17.9372692178
3.85028,22.9235871886
3.85032,21.8218162602
3.85036,16.7113693348
3.8504,15.5839815
3.85044,21.0250077677
3.85048,30.2273626424
3.85052,37.9592121648
3.85056,37.8030452216
3.8506,33.2622858018
3.85064,30.6119043825
3.85068,34.5764229711
3.85072,42.7274094566
3.85076,52.4879707035
3.8508,53.6412285656
3.85084,49.6681530835
3.85088,45.53167782
3.85092,48.2658179898
3.85096,55.0698967198
3.851,64.5099824436
3.85104,68.3873778526
3.85108,65.3878307686
3.85112,60.2377165622
3.85116,61.6110039565
3.8512,67.1475133724
3.85124,75.4973819108
3.85128,82.0408985236
3.85132,80.2253754743
3.85136,74.8928612358
3.8514,75.4421072137
3.85144,79.971378562
3.85148,87.345393088
3.85152,95.5561690423
3.85156,94.9775929624
3.8516,89.1413509104
3.85164,88.480452688
3.85168,91.7630462846
3.85172,97.9681668371
3.85176,105.805963563
3.8518,108.071171797
3.85184,102.967841303
3.85188,100.840139225
3.85192,103.054697049
3.85196,108.167002079
3.852,115.201218755
3.85204,119.872233341
3.85208,116.052408695
3.85212,112.484821369
3.85216,113.68017519
3.8522,117.757514579
3.85224,123.916220626
3.85228,130.086898844
3.85232,127.943295375
3.85236,123.51073743
3.8524,123.912133359
3.85244,127.000163505
3.85248,132.17117426
3.85252,138.254338246
3.85256,138.456763748
3.8526,133.434794542
3.85264,132.945836104
3.85268,135.067466849
3.85272,139.401102584
3.85276,144.826711197
3.8528,147.313483683
3.85284,142.345959517
3.85288,141.256033772
3.85292,142.6650524
3.85296,146.099136577
3.853,150.807559611
3.85304,154.514286903
3.85308,150.822362482
3.85312,148.647024137
3.85316,149.292828341
3.8532,151.832429012
3.85324,155.691518632
3.85328,159.925743195
3.85332,158.16573016
3.85336,155.643697683
3.8534,155.775468916
3.85344,157.366600271
3.85348,160.162416567
3.85352,163.422184401
3.85356,162.60590425
3.8536,158.887663219
3.85364,158.225278429
3.85368,159.335583178
3.85372,161.971507214
3.85376,165.322714453
3.8538,166.652802622
3.85384,163.689484026
3.85388,162.801568493
3.85392,163.192191093
3.85396,164.718399635
3.854,166.906118324
3.85404,168.227743308
3.85408,165.009558388
3.85412,162.660355594
3.85416,162.568242435
3.8542,163.947254227
3.85424,166.241052154
3.85428,168.811477048
3.85432,166.459211766
3.85436,163.307243183
3.8544,162.603665104
3.85444,163.231314908
3.85448,164.953392502
3.85452,167.101810889
3.85456,165.736086243
3.8546,161.708743231
3.85464,160.201928522
3.85468,160.293137856
3.85472,161.703091513
3.85476,163.804479788
3.8548,163.665090321
3.85484,159.461919238
3.85488,157.301557245
3.85492,156.79128263
3.85496,157.712796469
3.855,159.499044594
3.85504,160.117139471
3.85508,156.284922673
3.85512,152.778967058
3.85516,151.646803623
3.8552,152.112359298
3.85524,153.656787185
3.85528,155.011583366
3.85532,151.881433207
3.85536,147.393909704
3.8554,145.613502898
3.85544,145.513015032
3.85548,146.649827983
3.85552,148.379538366
3.85556,145.515189419
3.8556,140.189933106
3.85564,137.998066785
3.85568,137.431773261
3.85572,138.429665235
3.85576,140.253399414
3.8558,138.991532287
3.85584,133.966444285
3.85588,130.219073787
3.85592,128.961287316
3.85596,129.397283657
3.856,130.912703941
3.85604,130.512409719
3.85608,124.507560617
3.85612,118.975793421
3.85616,117.057943457
3.8562,117.569684519
3.85624,119.724874277
3.85628,121.105931872
3.85632,116.692234291
3.85636,110.31974343
3.8564,107.47402163
3.85644,107.057122219
3.85648,108.540566686
3.85652,110.209722786
3.85656,106.239106445
3.8566,97.7820535684
3.85664,93.3622910718
3.85668,92.6325930949
3.85672,94.5551935706
3.85676,97.9525788418
3.8568,96.2657955382
3.85684,87.9360717322
3.85688,81.9275915164
3.85692,80.2953821725
3.85696,81.541112414
3.857,84.6714350605
3.85704,84.7094795484
3.85708,76.3294929845
3.85712,68.4103679554
3.85716,65.5937913738
3.8572,66.4435697738
3.85724,69.8448760766
3.85728,71.6766365559
3.85732,65.4582175029
3.85736,56.0106124347
3.8574,51.8260322494
3.85744,51.8987434944
3.85748,54.994834032
3.85752,57.9053998831
3.85756,53.278020325
3.8576,43.4289685042
3.85764,37.1181339294
3.85768,36.2696063006
3.85772,39.103216224
3.85776,43.0918068088
3.8578,40.4001013273
3.85784,31.363151517
3.85788,22.9978033795
3.85792,20.9715331472
3.85796,23.1921763401
3.858,28.1563445487
3.85804,26.8635223948
3.85808,19.0340352011
3.85812,8.83457078979
3.85816,5.39408290185
3.8582,6.78900904151
3.85824,11.5696841903
3.85828,12.2072461943
3.85832,5.83867281852
3.85836,-4.60340688609
3.8584,-10.1897665665
3.85844,-9.70129188594
3.85848,-5.05150828683
3.85852,-2.4864698827
3.85856,-7.15906151652
3.8586,-16.2827382958
3.85864,-24.6069001238
3.85868,-25.3531323765
3.85872,-21.4550447156
3.85876,-17.6358938268
3.8588,-21.091663059
3.85884,-29.0726422561
3.85888,-38.9877339558
3.85892,-41.0262162332
3.85896,-37.9455069349
3.859,-33.0700691463
3.85904,-35.1409256491
3.85908,-41.8426059187
3.85912,-51.5132251722
3.85916,-56.4289383877
3.8592,-54.0509350563
3.85924,-48.45666508
3.85928,-49.2515697726
3.85932,-54.6773491531
3.85936,-63.19810118
3.8594,-70.4777632635
3.85944,-69.3710241195
3.85948,-63.4696868154
3.85952,-62.8801209608
3.85956,-66.8790135751
3.8596,-74.3714958775
3.85964,-83.5253779144
3.85968,-83.904402476
3.85972,-79.0538366788
3.85976,-77.1802060978
3.8598,-80.3117016458
3.85984,-86.6619704347
3.85988,-94.9125707458
3.85992,-98.2547582998
3.85996,-93.9222370315
3.86,-90.3670419978
3.86004,-92.1324455823
3.86008,-97.2448364015
3.86012,-104.556692534
3.86016,-110.305721564
3.8602,-107.227588961
3.86024,-102.906820146
3.86028,-103.820861285
3.86032,-107.89496703
3.86036,-114.310472354
3.8604,-121.222251556
3.86044,-119.900403477
3.86048,-114.86770323
3.86052,-114.874740375
3.86056,-117.870156674
3.8606,-123.210552051
3.86064,-129.795638381
3.86068,-131.079782929
3.86072,-125.535722285
3.86076,-124.923446502
3.8608,-127.092552802
3.86084,-131.674100217
3.86088,-137.597380678
3.86092,-141.102448652
3.86096,-136.413029742
3.861,-134.447079635
3.86104,-135.504714377
3.86108,-138.93674331
3.86112,-143.965480344
3.86116,-148.570000078
3.8612,-145.256690784
3.86124,-142.557710791
3.86128,-143.136893028
3.86132,-145.867514808
3.86136,-150.168566801
3.8614,-154.996904882
3.86144,-153.95599904
3.86148,-150.080459167
3.86152,-149.890642291
3.86156,-151.658071523
3.8616,-154.977634318
3.86164,-159.086522318
3.86168,-159.928148417
3.86172,-157.026958395
3.86176,-156.577376948
3.8618,-157.687441113
3.86184,-160.025810922
3.86188,-163.033945997
3.86192,-164.475072469
3.86196,-160.568229755
3.862,-158.749458913
3.86204,-159.124516579
3.86208,-161.159675088
3.86212,-164.291070897
3.86216,-167.080918128
3.8622,-165.404406955
3.86224,-163.242336838
3.86228,-163.203553957
3.86232,-164.312713084
3.86236,-166.272010898
3.8624,-168.497901764
3.86244,-166.627065154
3.86248,-163.138932207
3.86252,-162.358090968
3.86256,-163.16609007
3.8626,-165.226155035
3.86264,-167.86322891
3.86268,-167.738203531
3.86272,-164.091565425
3.86276,-162.643290652
3.8628,-162.690851325
3.86284,-163.941551874
3.86288,-165.883886298
3.86292,-166.312428383
3.86296,-162.455728521
3.863,-159.95053124
3.86304,-159.511238087
3.86308,-160.527182104
3.86312,-162.495686689
3.86316,-163.921799531
3.8632,-160.812617749
3.86324,-157.216648466
3.86328,-156.086605826
3.86332,-156.455765556
3.86336,-157.949305966
3.8634,-159.855209069
3.86344,-157.193358337
3.86348,-152.719683483
3.86352,-150.942857007
3.86356,-150.825253415
3.8636,-152.042620477
3.86364,-153.917153416
3.86368,-152.413523923
3.86372,-147.337450501
3.86376,-144.814567875
3.8638,-144.078451739
3.86384,-144.838779445
3.86388,-146.475951822
3.86392,-146.060990606
3.86396,-141.256808817
3.864,-137.306523556
3.86404,-135.990633762
3.86408,-136.452606593
3.86412,-138.028068013
3.86416,-138.652509562
3.8642,-134.541906467
3.86424,-129.575446855
3.86428,-127.611519107
3.86432,-127.534357305
3.86436,-128.780070098
3.8644,-129.912677864
3.86444,-125.655819496
3.86448,-118.810748254
3.86452,-115.639352801
3.86456,-115.093408912
3.8646,-116.693947995
3.86464,-119.35398611
3.86468,-116.906194269
3.86472,-110.012120514
3.86476,-105.90243859
3.8648,-104.840819
3.86484,-105.96593071
3.86488,-108.306804171
3.86492,-107.309434812
3.86496,-99.1470697249
3.865,-92.6341258024
3.86504,-90.4353702581
3.86508,-91.3188141039
3.86512,-94.2523609944
3.86516,-95.4452280593
3.8652,-88.7297569533
3.86524,-81.0900723462
3.86528,-78.1204655048
3.86532,-78.4826393526
3.86536,-81.1996143579
3.8654,-83.2784869054
3.86544,-77.9562556455
3.86548,-68.6009332429
3.86552,-63.890660745
3.86556,-63.4715339688
3.8656,-65.9736721909
3.86564,-69.2750228529
3.86568,-66.1155604657
3.86572,-56.7861637731
3.86576,-50.2676585111
3.8658,-48.8983907736
3.86584,-51.0984412949
3.86588,-55.4507697492
3.86592,-53.6610550227
3.86596,-44.904514138
3.866,-36.2827021513
3.86604,-33.6551781228
3.86608,-35.2165102765
3.86612,-39.6168003055
3.86616,-39.9147489927
3.8662,-32.6566465048
3.86624,-22.6302557231
3.86628,-18.6065538199
3.86632,-19.434440613
3.86636,-23.7327122159
3.8664,-25.7828741673
3.86644,-20.0546247777
3.86648,-9.67253379909
3.86652,-3.31533358752
3.86656,-3.06455379569
3.8666,-6.71368527933
3.86664,-10.4194152502
3.86668,-6.10526191554
3.86672,2.90570948589
3.86676,11.6431891383
3.8668,12.9303767954
3.86684,9.58040052062
3.86688,4.6347328293
3.86692,7.32103519472
3.86696,15.0001261009
3.867,25.2516288581
3.86704,28.3707079411
3.86708,26.0320455795
3.86712,20.6700217623
3.86716,21.6640522273
3.8672,28.0022383477
3.86724,37.8016460472
3.86728,43.5061569135
3.86732,42.1049999874
3.86736,36.4667087592
3.8674,36.3290352154
3.86744,41.5233577496
3.86748,50.237985465
3.86752,58.2822777133
3.86756,58.0011816443
3.8676,52.8458659314
3.86764,50.6603024785
3.86768,54.4190393976
3.86772,61.8781618254
3.86776,71.358850315
3.8678,72.6688718379
3.86784,68.3334631985
3.86788,64.7592319837
3.86792,67.3927003978
3.86796,73.6690600593
3.868,82.5050081894
3.86804,87.1895741622
3.86808,84.0531902558
3.86812,79.5655917815
3.86816,81.0552486876
3.8682,86.0427600887
3.86824,93.6615073127
3.86828,100.241634729
3.86832,98.1742721994
3.86836,92.8156020037
3.8684,93.2371615275
3.86844,97.10192473
3.86848,103.766062559
3.86852,111.579255452
3.86856,111.221887851
3.8686,105.380346981
3.86864,105.058238647
3.86868,107.865472902
3.86872,113.49109716
3.86876,120.547778038
3.8688,123.178689241
3.86884,117.822801384
3.86888,116.193420111
3.86892,118.129465404
3.86896,122.714167432
3.869,128.979630562
3.86904,133.613759228
3.86908,129.404748748
3.86912,126.581395738
3.86916,127.665598227
3.8692,131.338806758
3.86924,136.666186062
3.86928,142.066927902
3.86932,139.787445588
3.86936,135.907871759
3.8694,136.183127401
3.86944,138.835241482
3.86948,143.389891359
3.86952,148.73524615
3.86956,148.776966642
3.8696,144.345258003
3.86964,144.044952357
3.86968,145.867162244
3.86972,149.589384179
3.86976,154.197536303
3.8698,156.475122641
3.86984,151.733643723
3.86988,150.797003238
3.86992,151.781174782
3.86996,154.55237852
3.87,158.410663165
3.87004,161.336849504
3.87008,157.996275257
3.87012,156.05176545
3.87016,156.472931827
3.8702,158.603588862
3.87024,161.821860776
3.87028,165.367178822
3.87032,163.965866982
3.87036,161.595545346
3.8704,161.453389596
3.87044,162.533018536
3.87048,164.571150788
3.87052,167.038868033
3.87056,165.726550706
3.8706,162.3623662
3.87064,161.515618544
3.87068,162.361496522
3.87072,164.530550087
3.87076,167.400979324
3.8708,168.218243189
3.87084,164.873206162
3.87088,163.619809847
3.87092,163.721633759
3.87096,165.014952047
3.871,167.005515642
3.87104,168.099962863
3.87108,164.741931598
3.87112,161.98723019
3.87116,161.465550572
3.8712,162.437449476
3.87124,164.450398086
3.87128,166.793263249
3.87132,164.088724571
3.87136,160.589729303
3.8714,159.470954172
3.87144,159.812428672
3.87148,161.282323921
3.87152,163.2197964
3.87156,161.442267611
3.8716,157.129130781
3.87164,155.265568717
3.87168,155.12936471
3.87172,156.37168442
3.87176,158.326098565
3.8718,157.79493824
3.87184,153.308761674
3.87188,150.578784061
3.87192,149.827402618
3.87196,150.538921167
3.872,152.174517116
3.87204,152.400136501
3.87208,148.300141473
3.87212,144.222542365
3.87216,142.833259431
3.8722,143.089549385
3.87224,144.546494537
3.87228,145.634353301
3.87232,142.196219751
3.87236,137.211016126
3.8724,135.16797294
3.87244,134.932073572
3.87248,136.127811245
3.87252,137.920634852
3.87256,134.4379948
3.8726,128.132621896
3.87264,125.205756184
3.87268,124.505651155
3.87272,125.710369008
3.87276,127.899148274
3.8728,126.613252104
3.87284,121.244532303
3.87288,117.011829111
3.87292,115.579891794
3.87296,115.95046305
3.873,117.511960763
3.87304,116.862924783
3.87308,109.580916166
3.87312,103.104669143
3.87316,100.839877624
3.8732,101.508979256
3.87324,104.209147834
3.87328,105.964236988
3.87332,100.688287685
3.87336,93.0184319693
3.8734,89.8013356193
3.87344,89.638205662
3.87348,91.765966267
3.87352,94.0274134396
3.87356,90.0078758484
3.8736,80.9261334484
3.87364,75.876951038
3.87368,74.9660337007
3.87372,77.0933868304
3.87376,80.8714711559
3.8738,78.5551003991
3.87384,69.7201387207
3.87388,63.0018379574
3.87392,61.2189565864
3.87396,62.8554548079
3.874,66.6373401073
3.87404,66.2477442355
3.87408,58.0652688923
3.87412,49.3244536148
3.87416,46.299567102
3.8742,47.4187221574
3.87424,51.168520708
3.87428,52.8176411667
3.87432,46.1401820704
3.87436,36.21026867
3.8744,31.5423298501
3.87444,31.720467312
3.87448,35.3878735091
3.87452,38.6012501599
3.87456,33.7125396842
3.8746,23.6200396278
3.87464,16.8934992858
3.87468,16.0175327138
3.87472,19.2031986945
3.87476,23.3659068563
3.8748,20.1495414715
3.87484,11.263597143
3.87488,2.02481129451
3.87492,-0.107166005026
3.87496,2.41315701347
3.875,7.28249199365
3.87504,5.93080686269
3.87508,-1.46457533524
3.87512,-11.6128934965
3.87516,-15.5487111947
3.8752,-13.7767604527
3.87524,-8.38885999563
3.87528,-8.21281052739
3.87532,-14.3268929885
3.87536,-24.1691222873
3.8754,-30.708906024
3.87544,-29.9576329576
3.87548,-25.0024444867
3.87552,-22.8968667138
3.87556,-27.5711644956
3.8756,-36.2616553174
3.87564,-45.1912690096
3.87568,-45.796745444
3.87572,-41.4667159321
3.87576,-38.0765023023
3.8758,-41.4673518147
3.87584,-48.977708348
3.87588,-58.9293035262
3.87592,-61.2998976011
3.87596,-57.7412061234
3.876,-53.0793135348
3.87604,-55.0286443214
3.87608,-61.0861937845
3.87612,-69.9791646689
3.87616,-75.2525217423
3.8762,-72.6369104723
3.87624,-67.3406995341
3.87628,-68.2819989328
3.87632,-73.4004206182
3.87636,-81.5288519939
3.8764,-89.1951578177
3.87644,-88.0958896089
3.87648,-82.0372316259
3.87652,-82.099790602
3.87656,-85.8370064868
3.8766,-92.6137158016
3.87664,-100.979376517
3.87668,-101.686533278
3.87672,-96.178195731
3.87676,-94.6720542112
3.8768,-97.4007011905
3.87684,-103.130082778
3.87688,-110.599636297
3.87692,-114.196206763
3.87696,-109.594758199
3.877,-106.711231571
3.87704,-108.465217249
3.87708,-113.04464515
3.87712,-119.658853787
3.87716,-125.271646653
3.8772,-122.13100683
3.87724,-118.105693487
3.87728,-118.997568066
3.87732,-122.571106662
3.87736,-128.217100011
3.8774,-134.610398407
3.87744,-133.173966466
3.87748,-128.407455456
3.87752,-128.377949945
3.87756,-131.047948794
3.8776,-135.883383364
3.87764,-141.73383072
3.87768,-143.090563809
3.87772,-137.832739365
3.87776,-137.33224873
3.8778,-139.1151787
3.87784,-142.991250261
3.87788,-147.999245122
3.87792,-151.322880683
3.87796,-146.769810154
3.878,-145.0140855
3.87804,-145.955855282
3.87808,-148.951218104
3.87812,-153.259620505
3.87816,-157.170039061
3.8782,-154.478856212
3.87824,-152.109772893
3.87828,-152.577736386
3.87832,-154.722233101
3.87836,-158.133439231
3.8784,-161.92608444
3.87844,-160.589760453
3.87848,-157.036287415
3.87852,-156.651891211
3.87856,-157.973632843
3.8786,-160.785909449
3.87864,-164.30748471
3.87868,-165.105374858
3.87872,-162.377380715
3.87876,-161.801304451
3.8788,-162.53530341
3.87884,-164.323688949
3.87888,-166.676451499
3.87892,-167.532202425
3.87896,-163.907079956
3.879,-161.979519403
3.87904,-162.047036124
3.87908,-163.637577847
3.87912,-166.177201712
3.87916,-168.362926232
3.8792,-166.045032765
3.87924,-163.57070528
3.87928,-163.337380641
3.87932,-164.357863061
3.87936,-166.252303726
3.8794,-168.434357726
3.87944,-166.366863814
3.87948,-162.542129456
3.87952,-161.29957318
3.87956,-161.567992404
3.8796,-163.140465331
3.87964,-165.341650924
3.87968,-164.676197533
3.87972,-160.406480724
3.87976,-159.037095758
3.8798,-158.916327862
3.87984,-160.139519247
3.87988,-162.042470631
3.87992,-162.227120569
3.87996,-158.096591105
3.88,-155.102586724
3.88004,-154.2058306
3.88008,-154.852680674
3.88012,-156.533583067
3.88016,-157.623051459
3.8802,-154.171325948
3.88024,-150.227863827
3.88028,-148.9008459
3.88032,-149.154329872
3.88036,-150.559898493
3.8804,-152.361832692
3.88044,-149.12580251
3.88048,-144.120057103
3.88052,-141.834448742
3.88056,-141.415793384
3.8806,-142.461279925
3.88064,-144.258281357
3.88068,-142.46049695
3.88072,-137.229010929
3.88076,-134.234336795
3.8808,-133.354664973
3.88084,-134.11105004
3.88088,-135.811378848
3.88092,-135.030955658
3.88096,-129.123409394
3.881,-124.306662234
3.88104,-122.665176184
3.88108,-123.177857738
3.88112,-125.19259747
3.88116,-125.992185178
3.8812,-121.529078462
3.88124,-116.174641553
3.88128,-113.934570102
3.88132,-113.75527469
3.88136,-115.085793204
3.8814,-116.043720028
3.88144,-111.149519655
3.88148,-102.732952397
3.88152,-99.2155370845
3.88156,-98.8033233551
3.8816,-100.855841678
3.88164,-104.23985112
3.88168,-101.594642359
3.88172,-93.4600004299
3.88176,-88.4131091548
3.8818,-87.1969080026
3.88184,-88.6508360146
3.88188,-91.6517075077
3.88192,-90.4335166565
3.88196,-81.9807038789
3.882,-74.85275314
3.88204,-72.5798017134
3.88208,-73.6693892203
3.88212,-77.1022910123
3.88216,-78.2907986489
3.8822,-71.1175104238
3.88224,-62.1203854692
3.88228,-59.0850741595
3.88232,-59.4868907937
3.88236,-62.6913784874
3.8824,-64.968708826
3.88244,-59.4910296681
3.88248,-49.5704674838
3.88252,-44.3027832306
3.88256,-43.8861381808
3.8826,-46.8724863467
3.88264,-50.4600577572
3.88268,-46.9758471022
3.88272,-37.2235229948
3.88276,-30.1877375784
3.8828,-28.8642108746
3.88284,-31.3546433227
3.88288,-35.6081144924
3.88292,-33.7916128324
3.88296,-25.2887773621
3.883,-15.8301184712
3.88304,-13.1239789151
3.88308,-15.0354842392
3.88312,-19.9230641572
3.88316,-19.6559147153
3.8832,-12.4645439658
3.88324,-2.11269993335
3.88328,2.52313497043
3.88332,1.64966436175
3.88336,-3.09866497947
3.8834,-4.71507821924
3.88344,0.706792742828
3.88348,10.4972468128
3.88352,17.4575334533
3.88356,17.5358499286
3.8836,13.2704545345
3.88364,9.9065362012
3.88368,13.9477976052
3.88372,22.5353384848
3.88376,31.7325776228
3.8838,33.2306728943
3.88384,29.6664847763
3.88388,25.174124374
3.88392,27.9531209491
3.88396,35.3054893869
3.884,45.4691117443
3.88404,48.8271207655
3.88408,46.1053056346
3.88412,40.5431736872
3.88416,42.0705295896
3.8842,48.1991934597
3.88424,57.28846572
3.88428,63.5557075419
3.88432,61.805428188
3.88436,55.8974462865
3.8844,56.0900646412
3.88444,60.750096005
3.88448,68.7363868156
3.88452,76.9043416133
3.88456,76.7129476589
3.8846,71.1333035442
3.88464,69.8427240584
3.88468,73.4897814407
3.88472,80.6440570225
3.88476,89.6253459227
3.8848,91.639020493
3.88484,86.8084935875
3.88488,83.8063330462
3.88492,86.0045022489
3.88496,91.7250073115
3.885,99.6800857723
3.88504,104.524402834
3.88508,100.791748075
3.88512,96.8219608362
3.88516,98.1095984847
3.8852,102.752869788
3.88524,109.588781913
3.88528,116.178158291
3.88532,113.742343262
3.88536,108.895435592
3.8854,109.299358163
3.88544,112.885417275
3.88548,118.816425262
3.88552,125.848221174
3.88556,125.666309614
3.8856,120.495115114
3.88564,120.074272556
3.88568,122.604502942
3.88572,127.497065709
3.88576,133.714561973
3.8858,136.213866232
3.88584,131.132271802
3.88588,129.814899946
3.88592,131.431587005
3.88596,135.428809134
3.886,140.876211291
3.88604,145.24949187
3.88608,141.061942328
3.88612,138.686069703
3.88616,139.430349129
3.8862,142.477152968
3.88624,147.086293732
3.88628,151.802552464
3.88632,149.621338212
3.88636,146.280050078
3.8864,146.423946419
3.88644,148.685897582
3.88648,152.596800784
3.88652,157.14966366
3.88656,157.1516894
3.8866,153.303561351
3.88664,152.819420155
3.88668,154.204137563
3.88672,157.168072247
3.88676,160.9496398
3.8868,162.587372191
3.88684,160.010108912
3.88688,159.418473533
3.88692,160.131334473
3.88696,161.920145679
3.887,164.401825742
3.88704,165.918165282
3.88708,162.348030018
3.88712,159.941200595
3.88716,160.058699278
3.8872,161.874808541
3.88724,164.870173042
3.88728,168.202146206
3.88732,166.624291141
3.88736,164.034855948
3.8874,163.656036965
3.88744,164.436249061
3.88748,166.152881823
3.88752,168.259142229
3.88756,167.05822936
3.8876,163.373508187
3.88764,162.232194956
3.88768,162.749746282
3.88772,164.58293975
3.88776,167.033849551
3.8878,167.35475054
3.88784,163.486981423
3.88788,161.685922478
3.88792,161.445191871
3.88796,162.493741997
3.888,164.360008523
3.88804,165.299710521
3.88808,161.700144753
3.88812,158.6172908
3.88816,157.865718779
3.8882,158.589455065
3.88824,160.350076431
3.88828,161.980154948
3.88832,159.202177475
3.88836,155.14142819
3.8884,153.746772158
3.88844,153.863421918
3.88848,155.239296783
3.88852,157.112405141
3.88856,155.064236018
3.8886,150.304338585
3.88864,148.04739188
3.88868,147.583343378
3.88872,148.555776441
3.88876,150.257822369
3.8888,149.26748178
3.88884,144.381627
3.88888,141.149811996
3.88892,140.170557527
3.88896,140.813997251
3.889,142.461677412
3.88904,142.589199896
3.88908,137.759612452
3.88912,133.118585814
3.88916,131.435360759
3.8892,131.718357122
