Domain, Is_eq
1.92,-222.373161
1.9205,-220.6188748
1.921,-250.8517348
1.9215,-274.2491918
1.922,-260.843246
1.9225,-230.1636539
1.923,-229.5674608
1.9235,-257.9994091
1.924,-280.1106987
1.9245,-268.2218337
1.925,-237.4494324
1.9255,-235.9624244
1.926,-259.6853946
1.9265,-277.7514908
1.927,-265.6662207
1.9275,-234.4772972
1.928,-232.8360268
1.9285,-253.9048667
1.929,-270.4663775
1.9295,-260.8264728
1.93,-231.8162871
1.9305,-231.2168776
1.931,-249.7111641
1.9315,-263.9564551
1.932,-255.0740319
1.9325,-226.0715113
1.933,-221.7086127
1.9335,-233.2637116
1.934,-242.6413054
1.9345,-233.3054342
1.935,-205.7463095
1.9355,-201.1081519
1.936,-210.4841481
1.9365,-218.2279146
1.937,-210.0756247
1.9375,-185.4758119
1.938,-181.0443515
1.9385,-188.1825016
1.939,-193.8072193
1.9395,-186.4114473
1.94,-165.3378943
1.9405,-161.1196716
1.941,-165.9299423
1.9415,-169.2842418
1.942,-162.478759
1.9425,-144.7223237
1.943,-140.1146832
1.9435,-142.6096462
1.944,-143.9599411
1.9445,-137.6563138
1.945,-123.2408998
1.9455,-118.6681625
1.946,-119.021755
1.9465,-118.5645398
1.947,-112.7773186
1.9475,-101.3715485
1.948,-96.53988035
1.9485,-94.92482028
1.949,-92.93542427
1.9495,-87.58520391
1.95,-78.62346528
1.9505,-73.72328922
1.951,-70.77466225
1.9515,-67.61961655
1.952,-62.61191442
1.9525,-55.51144457
1.953,-47.01895267
1.9535,-38.29890582
1.954,-30.57817158
1.9545,-24.74351714
1.955,-21.04998577
1.9555,-18.99627648
1.956,-17.60248772
1.9565,-15.83352332
1.957,-12.99772514
1.9575,-8.87787815
1.958,-3.768191325
1.9585,1.705964465
1.959,6.81900269
1.9595,11.03462076
1.96,14.2084757
1.9605,16.61524791
1.961,18.7917908
1.9615,21.3050877
1.962,24.5852919
1.9625,28.80046474
1.963,33.85827338
1.9635,39.41576211
1.964,45.06470007
1.9645,50.49506197
1.965,55.61923825
1.9655,60.57946187
1.966,65.67089073
1.9665,71.22547867
1.967,77.50480313
1.9675,83.97477503
1.968,84.35686054
1.9685,82.1067974
1.969,81.21757933
1.9695,84.89746804
1.97,93.60785249
1.9705,96.27556831
1.971,96.60757544
1.9715,98.55264612
1.972,105.3990091
1.9725,116.8188992
1.973,116.7543891
1.9735,111.7402103
1.974,109.0602648
1.9745,114.8128703
1.975,129.3945693
1.9755,130.4072829
1.976,125.3973128
1.9765,123.0150202
1.977,130.7933888
1.9775,148.2114741
1.978,147.3052845
1.9785,137.8244941
1.979,132.1291427
1.9795,140.3322286
1.98,161.4265457
1.9805,161.3147774
1.981,150.2987497
1.9815,143.5629129
1.982,153.1832995
1.9825,177.2529878
1.983,176.1990045
1.9835,161.6299302
1.984,152.0083404
1.9845,162.7975989
1.985,189.8757731
1.9855,189.4483116
1.986,172.6630191
1.9865,161.3613187
1.987,173.723294
1.9875,203.4691017
1.988,203.3074193
1.9885,183.3955477
1.989,169.3195388
1.9895,182.7577361
1.99,214.3324196
1.9905,215.2590385
1.991,193.1469896
1.9915,177.6733513
1.992,192.8355842
1.9925,225.7034126
1.993,227.2268086
1.9935,202.2056971
1.994,184.6043213
1.9945,201.2558036
1.995,235.1181626
1.9955,238.393207
1.996,211.721944
1.9965,192.9557148
1.997,211.09928
1.9975,244.9416118
1.998,249.1567819
1.9985,220.5279409
1.999,199.9800359
1.9995,218.7355473
