Domain, Is_eq
0.18345,-21.04876386
0.1835,-9.433689088
0.18355,-4.110070598
0.1836,-9.100255072
0.18365,-11.53009698
0.1837,-3.779398951
0.18375,6.465716813
0.1838,11.0790882
0.18385,5.889021908
0.1839,3.9424109
0.18395,12.79079317
0.184,24.05754863
0.18405,30.04691153
0.1841,26.05010319
0.18415,24.30031769
0.1842,31.14538218
0.18425,38.59419943
0.1843,41.76750579
0.18435,36.24840549
0.1844,33.18261589
0.18445,39.65497077
0.1845,47.79035985
0.18455,51.53530532
0.1846,47.22039663
0.18465,44.6234257
0.1847,50.5746556
0.18475,58.21971271
0.1848,62.11209307
0.18485,59.17261731
0.1849,56.25065957
0.18495,58.61591889
0.185,60.88872344
0.18505,60.60610369
0.1851,55.80728604
0.18515,51.56302473
0.1852,52.64973393
0.18525,55.15707667
0.1853,55.88135726
0.18535,52.43525048
0.1854,48.89615963
0.18545,50.10042096
0.1855,52.8123457
0.18555,53.59796483
0.1856,50.48904425
0.18565,47.15919487
0.1857,48.14632085
0.18575,50.77189616
0.1858,51.67846448
0.18585,49.37955061
0.1859,46.89689299
0.18595,47.99204963
0.186,50.47757275
0.18605,51.41959872
0.1861,49.8945987
0.18615,48.23576066
0.1862,49.32611621
0.18625,51.43268301
0.1863,52.35552464
0.18635,51.54482267
0.1864,50.69891323
0.18645,51.81497438
0.1865,53.63249667
0.18655,54.60143537
0.1866,54.45435641
0.18665,54.27771498
0.1867,55.32712087
0.18675,56.80655849
0.1868,57.77192145
0.18685,58.12860541
0.1869,57.99080328
0.18695,57.67655642
0.187,57.582595
0.18705,57.95889242
0.1871,58.95796395
0.18715,60.53056604
0.1872,62.38061711
0.18725,64.14208374
0.1873,65.5765616
0.18735,66.64866888
0.1874,67.47202593
0.18745,68.22789716
0.1875,69.09737268
0.18755,70.236881
0.1876,71.69314308
0.18765,73.36344578
0.1877,75.05718293
0.18775,76.59635078
0.1878,77.89063449
0.18785,78.94111187
0.1879,79.81356771
0.18795,80.60925086
0.188,81.42972036
0.18805,82.34268397
0.1881,83.34289721
0.18815,84.34811489
0.1882,85.25219117
0.18825,85.96766298
0.1883,86.45569924
0.18835,86.71897352
0.1884,87.56122084
0.18845,89.58101695
0.1885,91.74013144
0.18855,93.03191206
0.1886,93.09986608
0.18865,93.14782613
0.1887,94.51703551
0.18875,96.04105927
0.1888,96.52120411
0.18885,95.68640115
0.1889,95.42843227
0.18895,97.55128559
0.189,100.002239
0.18905,100.7114776
0.1891,99.09163758
0.18915,97.82408523
0.1892,99.64864658
0.18925,101.9888941
0.1893,102.2348689
0.18935,99.64525318
0.1894,97.81429274
0.18945,100.1563624
0.1895,103.1715902
0.18955,103.3235102
0.1896,99.59524913
0.18965,96.63087058
0.1897,98.87402314
0.18975,102.0240367
0.1898,101.8745114
0.18985,97.06853599
0.1899,93.35173106
0.18995,95.9407274
0.19,99.50685847
0.19005,99.14564643
0.1901,93.00739895
0.19015,88.20662665
0.1902,90.79324177
0.19025,94.53702778
0.1903,93.93374325
0.19035,86.59897457
0.1904,80.93278551
0.19045,83.62986494
0.1905,87.61322726
0.19055,86.76334438
0.1906,78.14515916
0.19065,71.54163811
0.1907,74.1474031
0.19075,78.19347151
0.1908,77.05132125
0.19085,67.30548398
0.1909,59.86408461
0.19095,62.29919718
0.191,66.4358359
0.19105,65.00133925
0.1911,54.17490655
0.19115,45.89994055
0.1912,47.95551844
0.19125,52.0240875
0.1913,50.17245366
0.19135,38.48648942
0.1914,29.58968525
0.19145,31.46027621
0.1915,36.41841288
0.19155,35.68636451
0.1916,25.37776588
0.19165,17.86429381
0.1917,20.39641065
0.19175,25.55377043
0.1918,23.43230558
0.19185,11.33188417
0.1919,1.935188252
0.19195,2.938921365
0.192,8.203929649
0.19205,6.496183803
0.1921,-4.267660734
0.19215,-12.84303664
0.1922,-12.20965225
0.19225,-7.517250958
0.1923,-10.89096561
0.19235,-22.54405502
0.1924,-32.03731626
0.19245,-32.40608731
0.1925,-27.34050271
0.19255,-28.7907871
0.1926,-36.62300073
0.19265,-42.94982
0.1927,-41.83461294
0.19275,-35.70668783
0.1928,-38.05598346
0.19285,-46.12469314
0.1929,-52.87419823
0.19295,-52.6475387
0.193,-46.97237398
0.19305,-49.64656632
0.1931,-56.89792872
0.19315,-63.49152348
0.1932,-63.9035284
0.19325,-57.17027873
0.1933,-56.06764442
0.19335,-57.89138866
0.1934,-60.70695457
0.19345,-59.32361258
0.1935,-51.92866498
0.19355,-50.77182402
0.1936,-52.83857425
0.19365,-56.02544143
0.1937,-55.3177647
0.19375,-49.24063925
0.1938,-49.02366541
0.19385,-51.13211675
0.1939,-53.73170648
0.19395,-52.79093874
0.194,-47.46360386
0.19405,-47.49949748
0.1941,-49.43776357
0.19415,-51.7096044
0.1942,-51.24471184
0.19425,-47.41790429
0.1943,-47.99080219
0.19435,-49.75416309
0.1944,-51.63105654
0.19445,-51.42729357
0.1945,-48.76151092
0.19455,-49.44643576
0.1946,-50.97571587
0.19465,-52.5683585
0.1947,-52.78781343
0.19475,-51.36650249
0.1948,-52.23802647
0.19485,-53.58123362
0.1949,-54.96123082
0.19495,-55.48358063
0.195,-54.94585284
0.19505,-55.83241597
0.1951,-56.98647036
0.19515,-58.19455057
0.1952,-58.97863621
0.19525,-59.18306317
0.1953,-59.13504497
0.19535,-59.08750265
0.1954,-59.32894836
0.19545,-60.12226436
0.1955,-61.48166664
0.19555,-63.20107855
0.1956,-64.97864154
0.19565,-66.55903334
0.1957,-67.83711036
0.19575,-68.8379708
0.1958,-69.67843752
0.19585,-70.53093419
0.1959,-71.56945278
0.19595,-72.88391086
0.196,-74.42608997
0.19605,-76.05338061
0.1961,-77.60844824
0.19615,-78.97652892
0.1962,-80.11712232
0.19625,-81.05165148
0.1963,-81.85733211
0.19635,-82.63293091
0.1964,-83.45675138
0.19645,-84.35253574
0.1965,-85.26658059
0.19655,-86.11388758
0.1966,-86.81334232
0.19665,-87.30568164
0.1967,-87.57581297
0.19675,-87.73470688
0.1968,-89.57289412
0.19685,-91.76995197
0.1969,-93.69015837
0.19695,-94.42834622
0.197,-93.73302938
0.19705,-94.85613972
0.1971,-96.14917689
0.19715,-97.21384535
0.1972,-97.05838875
0.19725,-95.50392328
0.1973,-97.21987853
0.19735,-99.49656762
0.1974,-101.3200251
0.19745,-100.9653761
0.1975,-98.10200037
0.19755,-99.27989192
0.1976,-101.2070814
0.19765,-102.7543299
0.1977,-101.7299811
0.19775,-97.80488371
0.1978,-99.27466539
0.19785,-101.8590844
0.1979,-103.8128109
0.19795,-102.2050112
0.198,-96.76073307
0.19805,-97.68706662
0.1981,-100.2948285
0.19815,-102.2286234
0.1982,-99.9306703
0.19825,-93.34102159
0.1983,-94.14523751
0.19835,-97.29504077
0.1984,-99.49640404
0.19845,-96.42551348
0.1985,-88.37925557
0.19855,-88.44656292
0.1986,-91.80684158
0.19865,-94.07997029
0.1987,-90.20768021
0.19875,-81.09091015
0.1988,-80.60506332
0.19885,-84.47402095
0.1989,-86.86221693
0.19895,-82.09182014
0.199,-71.95904645
0.19905,-70.52669341
0.1991,-74.69465084
0.19915,-77.01308979
0.1992,-71.26598234
0.19925,-60.38634165
0.1993,-58.03488619
0.19935,-62.5919866
0.1994,-64.88590709
0.19945,-58.2089614
0.1995,-46.69300514
0.19955,-43.22748146
0.1996,-47.87852567
0.19965,-49.93406711
0.1997,-42.29437182
0.19975,-30.47237173
0.1998,-26.54942178
0.19985,-32.43017845
0.1999,-36.05060434
0.19995,-29.71108975
