Domain, Is_eq
5.88155,153.381309097
5.8816,161.768065666
5.88165,173.63370817
5.8817,189.637654846
5.88175,197.985425849
5.8818,204.04695007
5.88185,211.524579117
5.8819,223.669155405
5.88195,240.869729514
5.882,248.898184494
5.88205,253.631185295
5.8821,259.797602438
5.88215,271.690990547
5.8822,289.643168083
5.88225,297.30613587
5.8823,300.812054654
5.88235,305.970133693
5.8824,318.033805869
5.88245,336.308385259
5.8825,343.383297512
5.88255,345.274838406
5.8826,349.199705841
5.88265,361.355424473
5.8827,380.643340324
5.88275,388.363606304
5.8828,389.29757623
5.88285,392.050106822
5.8829,403.980397457
5.88295,423.00823225
5.883,430.467179014
5.88305,430.056090379
5.8831,431.9620399
5.88315,444.331240149
5.8832,463.051753411
5.88325,469.876579552
5.8833,466.799235931
5.88335,465.883186368
5.8834,476.878751246
5.88345,494.174442807
5.8835,501.057411934
5.88355,497.841147446
5.8836,497.705545945
5.88365,510.092298827
5.8837,527.615077436
5.88375,534.766839047
5.8838,529.735470276
5.88385,527.451873409
5.8839,538.763267568
5.88395,555.158706923
5.884,562.871798936
5.88405,558.163473423
5.8841,556.476799878
5.88415,568.191494266
5.8842,583.062746167
5.88425,588.790783457
5.8843,581.330375747
5.88435,577.378403882
5.8844,587.251492821
5.88445,600.52782094
5.8845,606.14583552
5.88455,599.216323511
5.8846,595.581401007
5.88465,605.092483416
5.8847,617.000783978
5.88475,621.688325326
5.8848,614.121969807
5.88485,609.664073084
5.8849,617.01715442
5.88495,625.550514741
5.885,627.24951312
5.88505,618.077089775
5.8851,612.01171927
5.88515,617.07797744
5.8852,623.697981907
5.88525,624.7030699
5.8853,615.747391842
5.88535,609.188754241
5.8854,612.907716049
5.88545,618.709458773
5.8855,619.502411151
5.88555,610.824727665
5.8856,603.647634057
5.88565,605.523132012
5.8857,609.416841773
5.88575,608.836578335
5.8858,599.900281133
5.88585,592.215563046
5.8859,592.669392187
5.88595,595.415356583
5.886,594.199184033
5.88605,585.570677513
5.8861,577.453818313
5.88615,576.060820402
5.8862,576.715255099
5.88625,573.997106954
5.8863,565.099153122
5.88635,556.670699128
5.8864,553.847717522
5.88645,552.791325642
5.8865,548.92493703
5.88655,540.076133996
5.8866,531.429884499
5.88665,526.926130429
5.8867,523.758381863
5.88675,518.24647554
5.8868,508.895150127
5.88685,499.726465186
5.8869,493.732402012
5.88695,488.75111125
5.887,482.216807861
5.88705,472.876570961
5.8871,463.393332193
5.88715,455.772740755
5.8872,448.814197906
5.88725,440.653614968
5.8873,430.632187142
5.88735,420.615392969
5.8874,411.879234535
5.88745,403.550261092
5.8875,394.530035761
5.88755,384.343112858
5.8876,373.027510949
5.88765,360.93793697
5.8877,348.646273185
5.88775,336.77250191
5.8878,325.713350753
5.88785,315.47259432
5.8879,305.666718884
5.88795,295.738651181
5.888,285.215063407
5.88805,273.893224132
5.8881,261.852163874
5.88815,249.409713467
5.8882,236.977889793
5.88825,224.918151098
5.8883,213.385082757
5.88835,202.241428526
5.8884,191.151815283
5.88845,179.748356072
5.8885,167.778960317
5.88855,155.207512688
5.8886,142.190140884
5.88865,129.007138967
5.8887,115.955063431
5.88875,103.213154532
5.8888,90.7712173197
5.88885,78.4923560904
5.8889,66.2362622444
5.88895,53.8563933269
5.889,41.2228733621
5.88905,28.2743746769
5.8891,16.6248795278
5.88915,7.04839181001
5.8892,-2.10980626777
5.88925,-12.6931811972
5.8893,-25.6897896094
5.88935,-38.4427486958
5.8894,-49.0615431229
5.88945,-59.1538034065
5.8895,-70.7153677385
5.88955,-84.6438636508
5.8896,-97.0501072113
5.88965,-105.477681236
5.8897,-112.899303557
5.88975,-122.876144873
5.8898,-137.112506266
5.88985,-150.367501457
5.8899,-158.880687068
5.88995,-166.154400473
5.89,-176.337952309
5.89005,-191.397419661
5.8901,-204.412288789
5.89015,-210.914941593
5.8902,-216.060305121
5.89025,-225.159220668
5.8903,-240.721063156
5.89035,-254.567235383
5.8904,-260.665936755
5.89045,-264.887493072
5.8905,-273.507732609
5.89055,-289.63321075
5.8906,-303.316546979
5.89065,-307.773272529
5.8907,-310.323181599
5.89075,-318.315934909
5.8908,-335.347843112
5.89085,-349.763729834
5.8909,-353.548578142
5.89095,-355.214412363
5.891,-362.626135545
5.89105,-379.85619624
5.8911,-394.198091997
5.89115,-396.703046603
5.8912,-397.184251948
5.89125,-404.296421598
5.8913,-422.350759218
5.89135,-436.992689137
5.8914,-438.680143398
5.89145,-437.96767525
5.8915,-444.098175027
5.89155,-461.450869702
5.8916,-475.077990654
5.89165,-474.635899899
5.8917,-471.45697674
5.89175,-475.831121142
5.8918,-492.687257513
5.89185,-506.663048726
5.8919,-506.880466538
5.89195,-504.124393677
5.892,-509.165599283
5.89205,-526.16084195
5.8921,-539.454179666
5.89215,-538.274857778
5.8922,-533.421393449
5.89225,-537.287700916
5.8923,-553.783422037
5.89235,-567.354560512
5.8924,-567.198533496
5.89245,-562.610139671
5.8925,-566.305479643
5.89255,-580.4848481
5.8926,-591.431652662
5.89265,-588.950437291
5.8927,-581.205615746
5.89275,-583.318880288
5.8928,-596.621741484
5.89285,-607.712452481
5.8929,-606.462920206
5.89295,-599.047220497
5.893,-601.54327959
5.89305,-613.651743108
5.8931,-623.36000489
5.89315,-621.567731093
5.8932,-612.725891508
5.89325,-613.630130207
5.8933,-621.998997606
5.89335,-628.118546392
5.8934,-624.608470216
5.89345,-614.297444526
5.8935,-614.266576829
5.89355,-620.679303613
5.8936,-625.420217864
5.89365,-621.767905965
5.8937,-610.781079955
5.89375,-610.106386623
5.8938,-615.282157549
5.89385,-619.339021534
5.8939,-615.789263676
5.89395,-604.623087766
5.894,-603.092525251
5.89405,-606.284856208
5.8941,-608.464957521
5.89415,-604.159314294
5.8942,-592.916149872
5.89425,-590.732349771
5.8943,-592.427352485
5.89435,-593.16089207
5.8944,-588.336952469
5.89445,-577.201206457
5.8945,-573.872693306
5.89455,-573.528511224
5.8946,-572.3834556
5.89465,-566.759939629
5.8947,-555.998936848
5.89475,-551.981957412
5.8948,-550.122796931
5.89485,-547.366017924
5.8949,-540.959719162
5.89495,-530.133049074
5.895,-524.442687838
5.89505,-520.359240988
5.8951,-515.751753489
5.89515,-508.692793966
5.8952,-498.386015885
5.89525,-491.804679125
5.8953,-486.134391662
5.89535,-479.82268366
5.8954,-471.590368931
5.89545,-460.900610634
5.8955,-452.713628034
5.89555,-445.274609551
5.8956,-437.641241283
5.89565,-428.913103228
5.8957,-418.582101019
5.89575,-409.528711398
5.8958,-400.593840278
5.89585,-391.303632494
5.8959,-381.257528971
5.89595,-370.270036424
5.896,-358.612236138
5.89605,-346.766084792
5.8961,-335.153195199
5.89615,-324.026998005
5.8962,-313.396877537
5.89625,-303.028584777
5.8963,-292.581237513
5.89635,-281.768482613
5.8964,-270.476745897
5.89645,-258.782431395
5.8965,-246.865500699
5.89655,-234.920203731
5.8966,-223.071207802
5.89665,-211.351135885
5.8967,-199.687470765
5.89675,-187.94959057
5.8968,-176.019886967
5.89685,-163.852806499
5.8969,-151.486744294
5.89695,-138.983215309
5.897,-126.387971934
5.89705,-113.71904503
5.8971,-100.958077578
5.89715,-88.1027018054
5.8972,-75.2191362803
5.89725,-62.4321388329
5.8973,-49.8008989315
5.89735,-37.2921053202
5.8974,-24.7841075542
5.89745,-12.2628484545
5.8975,-2.85012594772
5.89755,5.93789233752
5.8976,15.765087862
5.89765,27.8741599239
5.8977,42.4819917722
5.89775,53.785681247
5.8978,64.0354312955
5.89785,74.5223980309
5.8979,86.5874908473
5.89795,100.697011146
5.898,109.454299493
5.89805,116.967936921
5.8981,125.858940486
5.89815,138.290082098
5.8982,154.543645542
5.89825,164.158364144
5.8983,171.510366239
5.89835,179.632470649
5.8984,191.343388198
5.89845,207.393275128
5.8985,215.357573377
5.89855,220.841977011
5.8986,227.938012634
5.89865,240.205930499
5.8987,257.90756013
5.89875,266.033512609
5.8988,270.433590589
5.89885,276.177483754
5.8989,287.855152518
5.89895,305.61923011
5.899,312.931800155
5.89905,315.929425332
5.8991,320.901916471
5.89915,333.338057676
5.8992,352.147899358
5.89925,359.48427056
5.8993,360.954145613
5.89935,364.305749643
5.8994,376.328155486
5.89945,395.282371389
5.8995,402.806217458
5.89955,403.337958378
5.8996,405.943447492
5.89965,418.439999027
5.8997,437.646165374
5.89975,445.300414133
5.8998,444.279920687
5.89985,445.20952584
5.8999,456.796555602
