Domain, Vs_eq
3.84204,-15.5816155705
3.84208,-22.3120036043
3.84212,-31.9294766251
3.84216,-36.155259576
3.8422,-34.3962091415
3.84224,-29.5420694653
3.84228,-30.1196390493
3.84232,-35.7290823736
3.84236,-44.3574326512
3.8424,-50.9757402799
3.84244,-50.264873279
3.84248,-45.4934749198
3.84252,-44.6097190483
3.84256,-49.032351537
3.8426,-56.6200528082
3.84264,-64.9473786702
3.84268,-65.5655265843
3.84272,-61.3015711128
3.84276,-58.8537416149
3.8428,-62.0262420089
3.84284,-68.4882681516
3.84288,-76.9062088766
3.84292,-79.8174178771
3.84296,-76.4101178837
3.843,-72.9352132234
3.84304,-75.3154676683
3.84308,-80.9480006178
3.84312,-88.7447911761
3.84316,-94.2603822763
3.8432,-91.6197247165
3.84324,-87.0869738655
3.84328,-88.101130048
3.84332,-92.4218141911
3.84336,-99.1589040711
3.8434,-106.114656641
3.84344,-104.999861375
3.84348,-100.045822643
3.84352,-100.10772319
3.84356,-103.395866916
3.8436,-109.173371046
3.84364,-116.20575609
3.84368,-117.487392545
3.84372,-112.467683042
3.84376,-111.672492047
3.8438,-114.087930669
3.84384,-118.936469684
3.84388,-125.190397411
3.84392,-128.732244786
3.84396,-124.320977655
3.844,-122.253484941
3.84404,-123.766844118
3.84408,-127.673259271
3.84412,-133.144206807
3.84416,-138.066846919
3.8442,-135.033719229
3.84424,-131.871078524
3.84428,-132.700809935
3.84432,-135.801986
3.84436,-140.562215803
3.8444,-145.930698673
3.84444,-144.874662161
3.84448,-140.754058017
3.84452,-140.824654935
3.84456,-142.902005512
3.8446,-146.833902347
3.84464,-151.565351636
3.84468,-152.780007223
3.84472,-148.011415726
3.84476,-147.722599186
3.8448,-149.149800944
3.84484,-152.349085839
3.84488,-156.529500431
3.84492,-159.173332902
3.84496,-155.454142475
3.845,-153.893170442
3.84504,-154.55539139
3.84508,-156.858944305
3.84512,-160.268172369
3.84516,-163.319889072
3.8452,-161.691423648
3.84524,-159.68048984
3.84528,-159.90999368
3.84532,-161.36548204
3.84536,-163.743780179
3.8454,-166.43876126
3.84544,-164.554470909
3.84548,-161.089769822
3.84552,-160.496168455
3.84556,-161.593894544
3.8456,-164.059871517
3.84564,-167.165966481
3.84568,-167.551568144
3.84572,-164.423427595
3.84576,-163.544249188
3.8458,-164.021757305
3.84584,-165.575613654
3.84588,-167.642305818
3.84592,-168.259510483
3.84596,-164.37830002
3.846,-162.091131839
3.84604,-161.906003868
3.84608,-163.226932793
3.84612,-165.529265349
3.84616,-167.393647146
3.8462,-164.659097639
3.84624,-161.488460815
3.84628,-160.742598056
3.84632,-161.379284636
3.84636,-163.079698164
3.8464,-165.124504356
3.84644,-162.705522612
3.84648,-158.461622412
3.84652,-156.933095313
3.84656,-157.08010044
3.8466,-158.5505941
3.84664,-160.671810156
3.84668,-159.646235489
3.84672,-154.901945626
3.84676,-152.843998619
3.8468,-152.448077202
3.84684,-153.417760379
3.84688,-155.212316938
3.84692,-155.080307495
3.84696,-150.56143378
3.847,-146.98455923
3.84704,-146.003744542
3.84708,-146.548588555
3.84712,-148.186499903
3.84716,-148.996304621
3.8472,-145.103570602
3.84724,-140.299688772
3.84728,-138.586737238
3.84732,-138.619044979
3.84736,-140.011103194
3.8474,-141.467996719
3.84744,-137.95836336
3.84748,-132.320910337
3.84752,-129.702979863
3.84756,-129.304975811
3.8476,-130.558366484
3.84764,-132.648772299
3.84768,-130.571600456
3.84772,-125.022574523
3.84776,-121.352128221
3.8478,-120.251623067
3.84784,-120.840507521
3.84788,-122.451783292
3.84792,-121.199558956
3.84796,-114.287516182
3.848,-108.528540658
3.84804,-106.770476834
3.84808,-107.57688171
3.84812,-110.095944621
3.84816,-111.083147095
3.8482,-105.109689123
3.84824,-98.4057432475
3.84828,-95.8083514872
3.84832,-95.8486333052
3.84836,-97.9792219221
3.8484,-99.571731432
3.84844,-94.9127962506
3.84848,-86.3921003103
3.84852,-82.4079391373
3.84856,-81.8129390958
3.8486,-83.889412778
3.84864,-86.7301889325
3.84868,-83.8666645859
3.84872,-75.399286252
3.84876,-69.6741757992
3.8488,-68.3304185
3.84884,-69.9703965028
3.84888,-73.3464305079
3.84892,-71.725129834
3.84896,-63.4541636816
3.849,-55.8498175047
3.84904,-53.4462612801
3.84908,-54.6611638147
3.84912,-58.1883509872
3.84916,-58.5739331951
3.8492,-51.6408878771
3.84924,-42.5503200373
3.84928,-39.0309506805
3.84932,-39.6135357979
3.84936,-42.9993178481
3.8494,-45.0447402773
3.84944,-39.4297009573
3.84948,-29.9218619437
3.84952,-24.0915927856
3.84956,-23.6299105281
3.8496,-26.6923718846
3.84964,-29.9406781672
3.84968,-26.1239753626
3.84972,-17.3638606852
3.84976,-9.54010400594
3.8498,-8.08185013516
3.84984,-10.5200883268
3.84988,-14.3905457701
3.84992,-11.9086849816
3.84996,-4.17435473353
3.85,5.44643406084
3.85004,8.14638278238
3.85008,6.18502416972
3.85012,1.33939417134
3.85016,2.0479305222
3.8502,8.40908243905
3.85024,17.9180405017
3.85028,22.9383679713
3.85032,21.9738173461
3.85036,17.460618363
3.8504,16.7548935024
3.85044,22.0325545642
3.85048,30.6221085156
3.85052,37.9870072747
3.85056,37.9272482612
3.8506,33.847940875
3.85064,31.6295845913
3.85068,35.5608885987
3.85072,43.2401857293
3.85076,52.4080652605
3.8508,53.7021225541
3.85084,50.195023628
3.85088,46.6484277998
3.85092,49.3841797492
3.85096,55.7922791804
3.851,64.5380147893
3.85104,68.3846873632
3.85108,65.7352360013
3.85112,61.1852831648
3.85116,62.6875692117
3.8512,67.9737914215
3.85124,75.7856023541
3.85128,82.0718017942
3.85132,80.5692107772
3.85136,75.9529064288
3.8514,76.6096308776
3.85144,80.9109524734
3.85148,87.7983731573
3.85152,95.6074261871
3.85156,95.1536434046
3.8516,90.0084172058
3.85164,89.5599352924
3.85168,92.7023373989
3.85172,98.5209167692
3.85176,105.873667635
3.8518,108.199393249
3.85184,103.72594952
3.85188,101.774803387
3.85192,103.97927364
3.85196,108.778123908
3.852,115.375732095
3.85204,119.835626291
3.85208,116.476694862
3.85212,113.234475279
3.85216,114.55584737
3.8522,118.491801961
3.85224,124.329889909
3.85228,130.116226257
3.85232,128.271891237
3.85236,124.15928551
3.8524,124.664450236
3.85244,127.591307656
3.85248,132.530881418
3.85252,138.311400709
3.85256,138.617636936
3.8526,133.988146538
3.85264,133.626764385
3.85268,135.706490711
3.85272,139.831423603
3.85276,144.986465901
3.8528,147.371312869
3.85284,142.825670069
3.85288,141.788063105
3.85292,143.184337319
3.85296,146.465106413
3.853,150.971813911
3.85304,154.49177584
3.85308,151.052516877
3.85312,148.910780778
3.85316,149.626483271
3.8532,152.149682276
3.85324,155.913948566
3.85328,160.016231223
3.85332,158.258374117
3.85336,155.550804927
3.8534,155.686366545
3.85344,157.285557878
3.85348,160.096692578
3.85352,163.385826863
3.85356,162.717263876
3.8536,159.028439249
3.85364,158.388542639
3.85368,159.49128151
3.85372,162.082402356
3.85376,165.384016781
3.8538,166.659039552
3.85384,163.466926276
3.85388,162.452109788
3.85392,162.862686287
3.85396,164.460330628
3.854,166.762128655
3.85404,168.216480942
3.85408,164.965520207
3.85412,162.543079692
3.85416,162.474749167
3.8542,163.893512084
3.85424,166.261262399
3.85428,168.896771483
3.85432,166.460285019
3.85436,163.15792686
3.8544,162.407843282
3.85444,162.994384473
3.85448,164.721751122
3.85452,166.913178324
3.85456,165.573982502
3.8546,161.401744411
3.85464,159.911844719
3.85468,160.051735611
3.85472,161.530039149
3.85476,163.711210013
3.8548,163.621021032
3.85484,159.269455335
3.85488,156.985587712
3.85492,156.464954416
3.85496,157.392313717
3.855,159.231430518
3.85504,159.987191468
3.85508,156.014774293
3.85512,152.337003371
3.85516,151.225221956
3.8552,151.718721534
3.85524,153.340812732
3.85528,154.786424096
3.85532,151.62286816
3.85536,146.947148366
3.8554,145.153195951
3.85544,145.064132245
3.85548,146.293340314
3.85552,148.129577194
3.85556,145.383367941
3.8556,139.886132112
3.85564,137.562171347
3.85568,136.972623467
3.85572,137.963668581
3.85576,139.821249075
3.8558,138.558519669
3.85584,133.365625381
3.85588,129.511809626
3.85592,128.280314283
3.85596,128.810094204
3.856,130.453982972
3.85604,130.217935479
3.85608,124.370477757
3.85612,118.826522353
3.85616,116.842652456
3.8562,117.278210287
3.85624,119.321880306
3.85628,120.712066823
3.85632,116.282487926
3.85636,109.786646715
3.8564,106.928318748
3.85644,106.53357522
3.85648,107.988798299
3.85652,109.647342717
3.85656,105.799844088
3.8566,97.6814745626
3.85664,93.2806641734
3.85668,92.5511351326
3.85672,94.3278948104
3.85676,97.4952080468
3.8568,95.5531798842
3.85684,87.663730222
3.85688,81.6256328767
3.85692,80.0347784665
3.85696,81.1721983692
3.857,84.1110053956
3.85704,83.8270490858
3.85708,76.1767669309
3.85712,68.3419531843
3.85716,65.5210386533
3.8572,66.1907973152
3.85724,69.3021186199
3.85728,70.703180842
3.85732,64.862776665
3.85736,55.8794160603
3.8574,51.7418727255
3.85744,51.7262272415
3.85748,54.5588278015
3.85752,57.0352281347
3.85756,52.5400079206
3.8576,43.2913530484
3.85764,37.0465140593
3.85768,36.2054462765
3.85772,38.7510498854
3.85776,42.2821346559
3.8578,39.5048115248
3.85784,30.9994981983
3.85788,22.9444725483
3.85792,20.9449229219
3.85796,22.9265029274
3.858,27.2473212903
3.85804,25.9286833292
3.85808,18.5281091607
3.85812,8.83854092481
3.85816,5.33428056531
3.8582,6.47877971401
3.85824,10.7107234479
3.85828,11.0098971385
3.85832,4.96769516606
3.85836,-4.69112203585
3.8584,-10.1634446282
3.85844,-9.71953030354
3.85848,-5.5640977379
3.85852,-3.47877766351
3.85856,-8.03103726314
3.8586,-16.567435894
3.85864,-24.6005242728
3.85868,-25.5041269173
3.85872,-22.0683420104
3.85876,-18.8281127002
3.8588,-22.2351183899
3.85884,-29.6633963861
3.85888,-38.9005847485
3.85892,-41.0556678822
3.85896,-38.3477621378
3.859,-34.0365495821
3.85904,-36.2269260445
3.85908,-42.5848434313
3.85912,-51.5691299391
3.85916,-56.4189134088
3.8592,-54.3524120119
3.85924,-49.4712088567
3.85928,-50.3824227298
3.85932,-55.5079539671
3.85936,-63.4454704734
3.8594,-70.3777566803
3.85944,-69.5571833376
3.85948,-64.3307610653
3.85952,-63.9845130605
3.85956,-67.8693377376
3.8596,-74.8884707143
3.85964,-83.4157050204
3.85968,-84.0855595559
3.85972,-79.8525383471
3.85976,-78.2101031551
3.8598,-81.3249368648
3.85984,-87.2602562018
3.85988,-94.953528121
3.85992,-98.3353171307
3.85996,-94.4708350705
3.86,-91.3462334969
3.86004,-93.1896400044
3.86008,-98.034685737
3.86012,-104.869783921
3.86016,-110.312269972
3.8602,-107.653224945
3.86024,-103.688865985
3.86028,-104.749124069
3.86032,-108.66532925
3.86036,-114.704821553
3.8604,-121.18895443
3.86044,-120.195206537
3.86048,-115.584094392
3.86052,-115.754310976
3.86056,-118.655795452
3.8606,-123.704658723
3.86064,-129.89864693
3.86068,-131.223313018
3.86072,-126.266419448
3.86076,-125.696508079
3.8608,-127.758272408
3.86084,-132.080195296
3.86088,-137.661856696
3.86092,-141.03235547
3.86096,-136.833646475
3.861,-134.998127971
3.86104,-136.167161827
3.86108,-139.487050092
3.86112,-144.297130408
3.86116,-148.637084987
3.8612,-145.760177401
3.86124,-142.99935126
3.86128,-143.603654201
3.86132,-146.211600475
3.86136,-150.359028423
3.8614,-154.991292076
3.86144,-154.112585145
3.86148,-150.330325898
3.86152,-150.197613692
3.86156,-151.920947347
3.8616,-155.172209896
3.86164,-159.175504793
3.86168,-160.021309596
3.86172,-156.942459786
3.86176,-156.416729549
3.8618,-157.525033651
3.86184,-159.895558244
3.86188,-162.962459308
3.86192,-164.475475468
3.86196,-160.686565396
3.862,-158.880629177
3.86204,-159.319840269
3.86208,-161.365294808
3.86212,-164.445048986
3.86216,-167.187332412
3.8622,-165.295890249
3.86224,-162.901753848
3.86228,-162.829311702
3.86232,-163.960308677
3.86236,-166.019328477
3.8624,-168.380386002
3.86244,-166.590575051
3.86248,-163.020493465
3.86252,-162.312837033
3.86256,-163.177891469
3.8626,-165.258501396
3.86264,-167.876189342
3.86268,-167.700379766
3.86272,-163.822464657
3.86276,-162.280231326
3.8628,-162.328698798
3.86284,-163.659763729
3.86288,-165.697080761
3.86292,-166.182324396
3.86296,-162.32468312
3.863,-159.728593884
3.86304,-159.319251412
3.86308,-160.349945171
3.86312,-162.350286125
3.86316,-163.813444107
3.8632,-160.607471959
3.86324,-156.821026731
3.86328,-155.686883633
3.86332,-156.071044764
3.86336,-157.642135653
3.8634,-159.631497663
3.86344,-156.973722792
3.86348,-152.339969928
3.86352,-150.518474368
3.86356,-150.40045431
3.8636,-151.692105058
3.86364,-153.655067101
3.86368,-152.248232417
3.86372,-147.055921359
3.86376,-144.390912456
3.8638,-143.63714847
3.86384,-144.42597644
3.86388,-146.119262329
3.86392,-145.763533746
3.86396,-140.857033754
3.864,-136.782968086
3.86404,-135.534860452
3.86408,-136.051516574
3.86412,-137.686308313
3.86416,-138.36689496
3.8642,-134.101770459
3.86424,-128.91776286
3.86428,-126.962266918
3.86432,-126.906197329
3.86436,-128.231223453
3.8644,-129.462304831
3.86444,-125.366358302
3.86448,-118.393207753
3.86452,-115.434295107
3.86456,-114.888056216
3.8646,-116.415087392
3.86464,-118.963413572
3.86468,-116.443811401
3.86472,-109.640779839
3.86476,-105.424334462
3.8648,-104.342334742
3.86484,-105.417869981
3.86488,-107.708123278
3.86492,-106.608822364
3.86496,-98.9050234048
3.865,-92.4933364695
3.86504,-90.3905529723
3.86508,-91.1763929905
3.86512,-93.9133356426
3.86516,-94.8187965999
3.8652,-88.409122944
3.86524,-80.8373612676
3.86528,-77.889198485
3.86532,-78.1237263162
3.86536,-80.6552862
3.8654,-82.5485760771
3.86544,-77.5396667354
3.86548,-68.6203462629
3.86552,-63.8958184013
3.86556,-63.3640289435
3.8656,-65.6237394491
3.86564,-68.544486836
3.86568,-65.2971191795
3.86572,-56.5316016262
3.86576,-50.022863679
3.8658,-48.7138745968
3.86584,-50.7089365914
3.86588,-54.7528125483
3.86592,-52.7171360889
3.86596,-44.59746715
3.866,-36.2422255682
3.86604,-33.6264551093
3.86608,-34.9708200794
3.86612,-38.9727781931
3.86616,-38.9601884532
3.8662,-32.0997556032
3.86624,-22.6220674144
3.86628,-18.5942404012
3.86632,-19.2667259968
3.86636,-23.1326750371
3.8664,-24.7106359877
3.86644,-19.1148604032
3.86648,-9.48177575206
3.86652,-3.12661273698
3.86656,-2.80726828476
3.8666,-6.11365548021
3.86664,-9.37618765279
3.86668,-5.23323075045
3.86672,3.10545725655
3.86676,11.4330924129
3.8668,12.7300472479
3.86684,9.83495407165
3.86688,5.58704844701
3.86692,8.48726212988
3.86696,15.7646215846
3.867,25.3821189317
3.86704,28.432389833
3.86708,26.3997063955
3.86712,21.6182911333
3.86716,22.7756061377
3.8672,28.7668505719
3.86724,37.8725534263
3.86728,43.4958687063
3.86732,42.2813668634
3.86736,37.3048012179
3.8674,37.3936252273
3.86744,42.3711062124
3.86748,50.5023635918
3.86752,58.2168542341
3.86756,58.1403603893
3.8676,53.6234458307
3.86764,51.8275673584
3.86768,55.5281008821
3.86772,62.5094904656
3.86776,71.2717546978
3.8678,72.7593138831
3.86784,68.89409985
3.86788,65.7519969069
3.86792,68.436104784
3.86796,74.3794012619
3.868,82.6693968842
3.86804,87.3353786243
3.86808,84.6327931314
3.86812,80.655384942
3.86816,82.0962640915
3.8682,86.8067825853
3.86824,93.9049168716
3.86828,100.112188873
3.86832,98.4439951699
3.86836,93.6668203357
3.8684,94.218826726
3.86844,97.9375611288
3.86848,104.225447912
3.86852,111.547660981
3.86856,111.312039567
3.8686,106.150046261
3.86864,106.010216136
3.86868,108.793024873
3.86872,114.128684173
3.86876,120.757710825
3.8688,123.325778613
3.86884,118.504222973
3.86888,117.037063224
3.86892,118.943331212
3.86896,123.294488247
3.869,129.188414862
3.86904,133.532588057
3.86908,129.816031547
3.86912,127.181340501
3.86916,128.382841961
3.8692,131.908091383
3.86924,137.019681045
3.86928,142.146522101
3.86932,140.214979969
3.86936,136.495629054
3.8694,136.861023048
3.86944,139.392188754
3.86948,143.709169996
3.86952,148.769817338
3.86956,148.928851694
3.8696,144.677297477
3.86964,144.442387385
3.86968,146.241955393
3.86972,149.848831325
3.86976,154.300753876
3.8698,156.47286239
3.86984,152.028207116
3.86988,151.056155143
3.86992,152.030797605
3.86996,154.706579281
3.87,158.480136556
3.87004,161.320092902
3.87008,158.178745212
3.87012,156.18091663
3.87016,156.640050763
3.8702,158.732350882
3.87024,161.908133604
3.87028,165.387999724
3.87032,163.776376719
3.87036,161.246882533
3.8704,161.125993538
3.87044,162.284545955
3.87048,164.456100561
3.87052,167.054734922
3.87056,165.911692685
3.8706,162.420118119
3.87064,161.57668845
3.87068,162.383254539
3.87072,164.520750788
3.87076,167.33721075
3.8708,168.180861561
3.87084,164.63367349
3.87088,163.307868769
3.87092,163.468865692
3.87096,164.843742259
3.871,166.933783793
3.87104,168.077847782
3.87108,164.642188183
3.87112,161.786735079
3.87116,161.301053727
3.8712,162.305414254
3.87124,164.344899962
3.87128,166.532464113
3.87132,163.934234906
3.87136,160.24240907
3.8714,159.084774607
3.87144,159.462758722
3.87148,161.00331687
3.87152,163.045552904
3.87156,161.317290429
3.8716,156.861796
3.87164,154.970307735
3.87168,154.843228378
3.87172,156.109264531
3.87176,158.116920668
3.8718,157.603500863
3.87184,152.996241857
3.87188,150.132528113
3.87192,149.376251651
3.87196,150.125225868
3.872,151.851010648
3.87204,152.193506278
3.87208,147.995647867
3.87212,143.746878835
3.87216,142.378824118
3.8722,142.669765898
3.87224,144.193132895
3.87228,145.366082403
3.87232,141.848315327
3.87236,136.706898477
3.8724,134.624658123
3.87244,134.402987476
3.87248,135.64450745
3.87252,137.518354382
3.87256,134.209649326
3.8726,127.850932937
3.87264,124.8138307
3.87268,124.13330926
3.87272,125.322311178
3.87276,127.477682059
3.8728,126.096707945
3.87284,120.617795
3.87288,116.231482977
3.87292,114.846280373
3.87296,115.276665334
3.873,116.925940561
3.87304,116.32494524
3.87308,109.446026803
3.87312,103.013677868
3.87316,100.821188053
3.8732,101.384563354
3.87324,103.913198629
3.87328,105.468359471
3.87332,100.36801096
3.87336,92.5524772858
3.8734,89.4978384075
3.87344,89.2221509175
3.87348,91.2085209992
3.87352,93.3031750188
3.87356,89.4470873925
3.8736,80.7636392118
3.87364,75.80697133
3.87368,74.9011662387
3.87372,76.8590736042
3.87376,80.3443442891
3.8738,77.8479645898
3.87384,69.4981914185
3.87388,62.8077733112
3.87392,61.0375431796
3.87396,62.4985892575
3.874,65.9677708633
3.87404,65.3194398276
3.87408,57.6872047513
3.87412,49.2132069062
3.87416,46.2276516185
3.8742,47.1819790097
3.87424,50.6030781877
3.87428,51.8658867263
3.87432,45.5714068282
3.87436,36.1736562116
3.8744,31.5092836064
3.87444,31.5975082347
3.87448,34.8784631509
3.87452,37.5833851408
3.87456,32.8871551804
3.8746,23.5104095136
3.87464,16.8737813489
3.87468,15.9718365737
3.87472,18.8018772753
3.87476,22.4052335801
3.8748,19.1721807026
3.87484,10.8111788
3.87488,1.99094729222
3.87492,-0.209045009935
3.87496,1.99921913779
3.875,6.35018548207
3.87504,4.90384262884
3.87508,-2.03734413457
3.87512,-11.53750992
3.87516,-15.4954737473
3.8752,-13.9947316977
3.87524,-9.21390306811
3.87528,-9.33249683897
3.87532,-15.1223619153
3.87536,-24.2953423174
3.8754,-30.6808549689
3.87544,-30.0582279699
3.87548,-25.6922562012
3.87552,-24.0684741158
3.87556,-28.6074357903
3.8756,-36.7277374767
3.87564,-45.1798496356
3.87568,-45.8944837606
3.87572,-42.083299935
3.87576,-39.1922088734
3.8758,-42.5982811991
3.87584,-49.6340583343
3.87588,-58.8411126625
3.87592,-61.3571756716
3.87596,-58.1639627634
3.876,-54.0642673962
3.87604,-56.0214254868
3.87608,-61.7971613212
3.87612,-70.0833523307
3.87616,-75.319601923
3.8762,-73.0232842434
3.87624,-68.3838692294
3.87628,-69.4730431301
3.87632,-74.3444862746
3.87636,-81.9304782076
3.8764,-89.2016468472
3.87644,-88.3664981612
3.87648,-82.9141458261
3.87652,-83.0720241034
3.87656,-86.6835131806
3.8766,-93.0643237862
3.87664,-100.884463341
3.87668,-101.778176209
3.87672,-96.9175399636
3.87676,-95.6135571435
3.8768,-98.3188885889
3.87684,-103.768821402
3.87688,-110.764835548
3.87692,-114.215673934
3.87696,-110.175192257
3.877,-107.5703971
3.87704,-109.38186174
3.87708,-113.78021907
3.87712,-119.989595553
3.87716,-125.255495545
3.8772,-122.493516976
3.87724,-118.791659464
3.87728,-119.750338446
3.87732,-123.183780748
3.87736,-128.555873904
3.8774,-134.591877037
3.87744,-133.399234797
3.87748,-128.990901949
3.87752,-129.138781651
3.87756,-131.724243077
3.8776,-136.336311981
3.87764,-141.885219909
3.87768,-143.264018857
3.87772,-138.360059922
3.87776,-137.929122406
3.8778,-139.634374065
3.87784,-143.325664595
3.87788,-148.115815722
3.87792,-151.317731962
3.87796,-147.121660971
3.878,-145.423695815
3.87804,-146.445843268
3.87808,-149.379496747
3.87812,-153.510383951
3.87816,-157.226636514
3.8782,-154.694512241
3.87824,-152.188935938
3.87828,-152.676007135
3.87832,-154.77426147
3.87836,-158.13215649
3.8784,-161.884882225
3.87844,-160.637456757
3.87848,-157.139419278
3.87852,-156.85882086
3.87856,-158.209455656
3.8786,-161.003973263
3.87864,-164.451183098
3.87868,-165.149050402
3.87872,-162.183618761
3.87876,-161.465653189
3.8788,-162.171686401
3.87884,-164.008259076
3.87888,-166.474966451
3.87892,-167.47221947
3.87896,-163.84071419
3.879,-161.906915039
3.87904,-162.078040484
3.87908,-163.732080976
3.87912,-166.299517293
3.87916,-168.491642852
3.8792,-166.02363258
3.87924,-163.328602971
3.87928,-163.038109079
3.87932,-164.047625126
3.87936,-166.001397906
3.8794,-168.26200873
3.87944,-166.199958087
3.87948,-162.264002741
3.87952,-161.080419995
3.87956,-161.410744246
3.8796,-163.068973722
3.87964,-165.334781825
3.87968,-164.688297875
3.87972,-160.250038446
3.87976,-158.761135678
3.8798,-158.612646376
3.87984,-159.830481218
3.87988,-161.777713334
3.87992,-162.075362593
3.87996,-157.78136787
3.88,-154.691381055
3.88004,-153.864817008
3.88008,-154.61020517
3.88012,-156.37718532
3.88016,-157.545172754
3.8802,-153.997506009
3.88024,-149.790333397
3.88028,-148.427416013
3.88032,-148.658319433
3.88036,-150.122500063
3.8804,-152.017304968
3.88044,-148.817196547
3.88048,-143.683504218
3.88052,-141.399361638
3.88056,-141.017948425
3.8806,-142.117450197
3.88064,-143.973096712
3.88068,-142.109066885
3.88072,-136.749471742
3.88076,-133.655553204
3.8808,-132.804124356
3.88084,-133.610999184
3.88088,-135.392252846
3.88092,-134.659578694
3.88096,-128.857489552
3.881,-123.970340845
3.88104,-122.336280368
3.88108,-122.812570054
3.88112,-124.785610315
3.88116,-125.524786845
3.8812,-121.026463353
3.88124,-115.489135244
3.88128,-113.195952759
3.88132,-113.039164626
3.88136,-114.445622993
3.8814,-115.490923295
3.88144,-110.803983313
3.88148,-102.673384892
3.88152,-99.1941982368
3.88156,-98.7711796014
3.8816,-100.677081534
3.88164,-103.814747947
3.88168,-100.979631489
3.88172,-93.1466041277
3.88176,-88.0474716906
3.8818,-86.8203779751
3.88184,-88.1872909737
3.88188,-91.0492201419
3.88192,-89.6731943142
3.88196,-81.7691364083
3.882,-74.7617644148
3.88204,-72.581622109
3.88208,-73.5446153476
3.88212,-76.7018472508
3.88216,-77.4842566251
3.8822,-70.7211060034
3.88224,-61.9714429593
3.88228,-58.9420519498
3.88232,-59.2023263264
3.88236,-62.1288492187
3.8824,-63.9976388493
3.88244,-58.7866833053
3.88248,-49.4303817777
3.88252,-44.2142206239
3.88256,-43.7915731595
3.8826,-46.5344467533
3.88264,-49.7184497598
3.88268,-46.2076785921
3.88272,-37.1128641895
3.88276,-30.1397402983
3.8828,-28.7974115837
3.88284,-30.9933004504
3.88288,-34.7805369587
3.88292,-32.7941074051
3.88296,-24.8409578462
3.883,-15.6005280125
3.88304,-13.1392693861
3.88308,-14.7247352682
3.88312,-19.106832199
3.88316,-18.4765903637
3.8832,-11.7086356393
3.88324,-1.98674389353
3.88328,2.6294497703
3.88332,1.87467647863
3.88336,-2.42142791136
3.8834,-3.67364052524
3.88344,1.47073878405
3.88348,10.5795378394
3.88352,17.3558906158
3.88356,17.5856882266
3.8836,13.8181929446
3.88364,11.0140097967
3.88368,15.0100885507
3.88372,23.0287904658
3.88376,31.7778292881
3.8838,33.3787838698
3.88384,30.220341888
3.88388,26.2176318672
3.88392,29.0128865411
3.88396,35.8639855141
3.884,45.3040619064
3.88404,48.8191366527
3.88408,46.5049900664
3.88412,41.6750533711
3.88416,43.3292511305
3.8842,49.1358134697
3.88424,57.5929672217
3.88428,63.6171624236
3.88432,62.0522135697
3.88436,56.8077170503
3.8844,57.157529396
3.88444,61.6367527214
3.88448,69.1138452123
3.88452,76.8388968792
3.88456,76.8212006036
3.8846,71.9268630016
3.88464,70.9170946715
3.88468,74.5628770084
3.88472,81.33984734
3.88476,89.7170403057
3.8848,91.7233940762
3.88484,87.4563616111
3.88488,84.8399632227
3.88492,87.1289383285
3.88496,92.5689105388
3.885,99.9335616369
3.88504,104.489051031
3.88508,101.15723156
3.88512,97.5690103028
3.88516,98.9668603742
3.8852,103.410855239
3.88524,109.88536035
3.88528,116.071913489
3.88532,114.125990627
3.88536,109.759164066
3.8854,110.285420486
3.88544,113.710054516
3.88548,119.315164689
3.88552,125.894518664
3.88556,125.8972132
3.8856,121.113064535
3.88564,120.856972159
3.88568,123.322379113
3.88572,128.007620853
3.88576,133.877709818
3.8858,136.323840199
3.88584,131.6811449
3.88588,130.490839747
3.88592,132.140470389
3.88596,135.966722878
3.886,141.142561368
3.88604,145.198136064
3.88608,141.478311861
3.88612,139.13828796
3.88616,140.027395512
3.8862,142.99194643
3.88624,147.412460951
3.88628,151.920444259
3.88632,150.041973663
3.88636,146.695051708
3.8864,146.903727411
3.88644,149.048654032
3.88648,152.803199846
3.88652,157.188458489
3.88656,157.232897522
3.8866,153.459333715
3.88664,153.044603326
3.88668,154.432995449
3.88672,157.352403722
3.88676,161.063501411
3.8868,162.69410161
3.88684,159.851453244
3.88688,159.094127714
3.88692,159.780811258
3.88696,161.625423148
3.887,164.22435148
3.88704,165.904300737
3.88708,162.507684455
3.88712,160.095038395
3.88716,160.245458255
3.8872,162.064868823
3.88724,164.989394927
3.88728,168.241649936
3.88732,166.512129733
3.88736,163.653438054
3.8874,163.273352378
3.88744,164.106973198
3.88748,165.9396366
3.88752,168.187762712
3.88756,167.030449779
3.8876,163.23765024
3.88764,162.140980686
3.88768,162.696046449
3.88772,164.543132419
3.88776,167.007611389
3.8878,167.329362053
3.88784,163.277842615
3.88788,161.349353033
3.88792,161.109950831
3.88796,162.202719777
3.888,164.150303552
3.88804,165.192360875
3.88808,161.534189393
3.88812,158.324676215
3.88816,157.589116805
3.8882,158.333972721
3.88824,160.147111758
3.88828,161.842527819
3.88832,159.005276452
3.88836,154.769558133
3.8884,153.373060307
3.88844,153.499964526
3.88848,154.933541479
3.88852,156.865155192
3.88856,154.824096471
3.8886,149.885461645
3.88864,147.581154323
3.88868,147.132901306
3.88872,148.180587968
3.88876,149.978082848
3.8888,149.064054711
3.88884,144.063967538
3.88888,140.701528527
3.88892,139.735849878
3.88896,140.406499999
3.889,142.10083772
3.88904,142.27130788
3.88908,137.407235578
3.88912,132.672863579
3.88916,131.003530164
3.8892,131.296265708
3.88924,132.894034657
