Domain, Is_eq
5.87955,-266.781510653
5.8796,-267.45369176
5.87965,-267.956391534
5.8797,-268.335624179
5.87975,-268.587471798
5.8798,-268.652775211
5.87985,-268.452749794
5.8799,-267.930242367
5.87995,-267.314087401
5.88,-268.833934454
5.88005,-271.089263023
5.8801,-272.652329853
5.88015,-272.36513896
5.8802,-270.145428837
5.88025,-269.880349976
5.8803,-270.137352736
5.88035,-269.598425473
5.8804,-267.209359676
5.88045,-263.206471377
5.8805,-263.195692604
5.88055,-264.783617723
5.8806,-265.486658544
5.88065,-263.1867405
5.8807,-257.97574554
5.88075,-259.163059161
5.8808,-262.564640784
5.88085,-264.107472693
5.8809,-260.602834339
5.88095,-252.387308212
5.881,-252.484837788
5.88105,-255.925999953
5.8811,-257.594847347
5.88115,-253.216995066
5.8812,-243.219832175
5.88125,-243.849522334
5.8813,-248.795628275
5.88135,-251.17843499
5.8814,-245.456117947
5.88145,-232.612164552
5.8815,-232.558871495
5.88155,-238.350448296
5.8816,-241.425177574
5.88165,-234.764448539
5.8817,-219.894240019
5.88175,-219.769942493
5.8818,-226.876789181
5.88185,-230.697814859
5.8819,-222.688207247
5.88195,-205.49460843
5.882,-204.663193269
5.88205,-212.905158473
5.8821,-217.590348041
5.88215,-208.4468427
5.8822,-189.465681754
5.88225,-187.892743417
5.8823,-197.266025427
5.88235,-202.725488336
5.8824,-192.289981099
5.88245,-171.798812084
5.8825,-169.265871854
5.88255,-179.703393699
5.8826,-185.911142605
5.88265,-174.248940401
5.8827,-152.548515771
5.88275,-148.790312106
5.8828,-159.989199688
5.88285,-166.679248382
5.8829,-153.852793743
5.88295,-131.408280927
5.883,-126.550975944
5.88305,-138.442832601
5.8831,-145.676144177
5.88315,-132.263321174
5.8832,-110.377446146
5.88325,-105.673629153
5.8833,-119.430338819
5.88335,-128.065793266
5.8834,-114.532493829
5.88345,-92.628445932
5.8835,-86.1904296424
5.88355,-98.9297453275
5.8836,-106.467858285
5.88365,-91.798184719
5.8837,-70.2605307356
5.88375,-63.5163678128
5.8838,-76.6909851643
5.88385,-84.4197583887
5.8839,-69.6409132838
5.88395,-48.3404563339
5.884,-40.1838993234
5.88405,-51.8560976717
5.8841,-58.3919077454
5.88415,-43.4383251201
5.8842,-23.501360665
5.88425,-16.1186855669
5.8843,-27.913885214
5.88435,-34.4737275282
5.8844,-20.5490529803
5.88445,-1.70567799063
5.8845,6.49862134225
5.88455,-3.32372743288
5.8846,-8.48112136263
5.88465,4.99002158042
5.8847,22.600754364
5.88475,30.8071767457
5.8848,22.5792610205
5.88485,18.3076053426
5.8849,30.1792107925
5.88495,45.20024148
5.885,52.211662475
5.88505,44.9028096851
5.8851,41.1159216533
5.88515,51.5476393378
5.8852,65.194489986
5.88525,72.3152683699
5.8853,66.9262034799
5.88535,64.3668645285
5.8854,74.1947572913
5.88545,87.1507107673
5.8855,94.5733881013
5.88555,91.0398200212
5.8856,89.5227184258
5.88565,98.3283469151
5.8857,109.902048532
5.88575,116.926881637
5.8858,114.867652389
5.88585,114.316269625
5.8859,122.308338882
5.88595,132.822944805
5.886,139.765178775
5.88605,139.442621395
5.8861,140.115397388
5.88615,147.383870573
5.8862,156.580523193
5.88625,162.931622126
5.8863,163.629364226
5.88635,165.020047495
5.8864,171.419184829
5.88645,179.426778411
5.8865,185.43331893
5.88655,187.326851074
5.8866,189.564699527
5.88665,195.214295513
5.8867,201.899623614
5.88675,207.091490598
5.8868,209.386250408
5.88685,211.299455322
5.8869,214.86741732
5.88695,219.13753754
5.887,222.95098701
5.88705,225.629573168
5.8871,228.775884541
5.88715,233.389722591
5.8872,238.352210773
5.88725,242.500607666
5.8873,245.22927274
5.88735,247.620255794
5.8874,250.583317709
5.88745,253.79830451
5.8875,256.831203503
5.88755,259.402428115
5.8876,261.425382481
5.88765,262.990914081
5.8877,264.285962848
5.88775,265.401394684
5.8878,266.434222967
5.88785,267.454582995
5.8879,268.451440834
5.88795,269.348824561
5.888,270.048902917
5.88805,270.469155409
5.8881,270.556252398
5.88815,270.299699171
5.8882,269.739641808
5.88825,268.95120925
5.8883,267.997139487
5.88835,268.437037644
5.8884,270.729646812
5.88845,273.128959383
5.8885,273.924183443
5.88855,272.114292652
5.8886,270.145745694
5.88865,269.713609369
5.8887,269.461229639
5.88875,267.97868713
5.8888,264.407223249
5.88885,262.328655274
5.8889,263.581728266
5.88895,265.282750361
5.889,264.546679222
5.88905,259.637171768
5.8891,256.627115254
5.88915,258.925976201
5.8892,262.113122255
5.88925,261.723939028
5.8893,255.089053722
5.88935,250.467383126
5.8894,252.711704404
5.88945,256.092967825
5.8895,254.945080799
5.88955,245.983337793
5.8896,240.009570353
5.88965,243.321344848
5.8897,248.329381771
5.88975,247.554554568
5.8898,236.696352587
5.88985,229.028829241
5.8899,232.713600253
5.88995,238.423417976
5.89,237.17807482
5.89005,223.950919337
5.8901,214.753834987
5.89015,219.528696078
5.8902,226.841449749
5.89025,225.814411101
5.8903,210.567482949
5.89035,199.663279984
5.8904,204.947275012
5.89045,213.224816689
5.8905,211.901478019
5.89055,194.572703753
5.8906,182.185387957
5.89065,188.306422198
5.8907,197.885541379
5.89075,196.490968565
5.8908,177.361020016
5.89085,163.381448623
5.8909,169.730656973
5.89095,180.192787315
5.891,178.488076283
5.89105,157.938902985
5.8911,142.811060897
5.89115,149.427100038
5.8912,160.76788377
5.89125,158.690176792
5.8913,136.848243533
5.89135,120.421461939
5.8914,126.725752137
5.89145,138.84373402
5.8915,137.040087074
5.89155,115.875060941
5.8916,100.341737004
5.89165,107.76353791
5.8917,121.536336483
5.89175,119.660609416
5.8918,97.9016721302
5.89185,80.8509805367
5.8919,86.1137643477
5.89195,99.0176906316
5.892,96.1265925644
5.89205,74.9701447859
5.8921,58.6562637143
5.89215,63.8087931693
5.8922,77.2988079427
5.89225,73.85695092
5.8923,52.7294613862
5.89235,35.5331576346
5.8924,38.3801389335
5.89245,50.9076628094
5.8925,47.3697990542
5.89255,28.4537244816
5.8926,13.3434774003
5.89265,16.4424827788
5.8927,29.3287868512
5.89275,25.0975172892
5.8928,6.69165324247
5.89285,-8.73712933668
5.8929,-7.92011449613
5.89295,3.33798042532
5.893,-1.77922478396
5.89305,-18.8308989379
5.8931,-33.1379334556
5.89315,-33.2256200449
5.8932,-22.8193821817
5.89325,-27.5275407617
5.8933,-41.9079078665
5.89335,-54.1481711823
5.8934,-54.6215399124
5.89345,-45.1839886156
5.8935,-49.8150693304
5.89355,-62.7962904436
5.8936,-74.2485968105
5.89365,-75.7393915657
5.8937,-68.0325913958
5.89375,-73.2189363073
5.8938,-85.4234669777
5.89385,-96.3129457554
5.8939,-98.6768087396
5.89395,-92.6400069127
5.894,-97.8385879348
5.89405,-108.74253409
5.8941,-118.552863387
5.89415,-121.437283135
5.8942,-117.250871392
5.89425,-122.642138971
5.8943,-132.539557135
5.89435,-141.503009691
5.8944,-144.942462456
5.89445,-142.499176375
5.8945,-147.758480276
5.89455,-156.376461294
5.8946,-164.277127002
5.89465,-168.055304075
5.8947,-167.332769097
5.89475,-172.520830271
5.8948,-180.092296172
5.89485,-187.022948684
5.8949,-190.866786752
5.89495,-191.21046033
5.895,-194.928410425
5.89505,-199.970846286
5.8951,-204.813702683
5.89515,-208.185746159
5.8952,-209.83719393
5.89525,-214.021893096
5.8953,-219.0732731
5.89535,-223.780709208
5.8954,-227.210843056
5.89545,-229.188774732
5.8955,-232.727053731
5.89555,-236.85177612
5.8956,-240.883401382
5.89565,-244.242657255
5.8957,-246.727645082
5.89575,-250.026567784
5.8958,-253.460647091
5.89585,-256.621178927
5.8959,-259.23072353
5.89595,-261.192430619
5.896,-262.641693066
5.89605,-263.821995808
5.8961,-264.837813651
5.89615,-265.78230408
5.8962,-266.69795984
5.89625,-267.566840357
5.8963,-268.330708261
5.89635,-268.921949042
5.8964,-269.289139971
5.89645,-269.453618267
5.8965,-269.955464799
5.89655,-270.419717857
5.8966,-270.472560764
5.89665,-269.823602467
5.8967,-268.65114957
5.89675,-269.687620958
5.8968,-271.454091191
5.89685,-272.480595214
5.8969,-271.616949066
5.89695,-268.852678889
5.897,-268.599735151
5.89705,-269.099656922
5.8971,-268.691497448
5.89715,-266.092743787
5.8972,-261.541434872
5.89725,-261.314896499
5.8973,-262.777134934
5.89735,-263.197708649
5.8974,-260.303400684
5.89745,-254.284134193
5.8975,-255.567817085
5.89755,-259.485591018
5.8976,-261.427240174
5.89765,-257.717480542
5.8977,-248.687259133
5.89775,-248.56598683
5.8978,-252.081226595
5.89785,-253.6964831
5.8979,-248.855889662
5.89795,-238.085390552
5.898,-238.80857396
5.89805,-244.311343533
5.8981,-247.058974941
5.89815,-240.98750092
5.8982,-227.256461951
5.89825,-226.939973871
5.8983,-232.957087371
5.89835,-236.176982105
5.8984,-229.134699308
5.89845,-213.586442773
5.8985,-213.401994461
5.89855,-221.031878482
5.8986,-225.205542304
5.89865,-216.766697973
5.8987,-198.830084486
5.89875,-197.644685108
5.8988,-206.185721688
5.89885,-211.10571581
5.8989,-201.592213966
5.89895,-182.165791819
5.899,-180.394525265
5.89905,-190.222798022
5.8991,-195.950369407
5.89915,-185.061049034
5.8992,-164.075507414
5.89925,-161.087463704
5.8993,-171.768083908
5.89935,-178.135618042
5.8994,-166.078188908
5.89945,-144.137034171
5.8995,-140.084162301
5.89955,-151.566842539
5.8996,-158.373559671
5.89965,-145.03589099
5.8997,-122.40477293
5.89975,-117.254196897
5.8998,-129.682586716
5.89985,-137.584420211
5.8999,-124.540496
