Domain, Vs_eq
3.84208,-24.355931281
3.84212,-28.8921381786
3.84216,-32.3141746296
3.8422,-33.190524707
3.84224,-33.1788110024
3.84228,-35.3655546799
3.84232,-39.1171855636
3.84236,-43.4579807026
3.8424,-47.4415938115
3.84244,-48.7594470189
3.84248,-48.6011570543
3.84252,-50.0697348922
3.84256,-53.0379924858
3.8426,-56.9164252046
3.84264,-61.249912265
3.84268,-62.9990622477
3.84272,-62.9749021452
3.84276,-63.8208625714
3.8428,-66.4544798439
3.84284,-69.9971669063
3.84288,-74.1694075436
3.84292,-76.9274572785
3.84296,-77.3903010477
3.843,-78.1577534432
3.84304,-80.7937427672
3.84308,-84.2208772148
3.84312,-87.9898484012
3.84316,-91.0882206452
3.8432,-91.4472524548
3.84324,-91.3362097018
3.84328,-93.2628243673
3.84332,-96.0912538971
3.84336,-99.5783298581
3.8434,-103.108981262
3.84344,-104.074950953
3.84348,-103.687256228
3.84352,-105.019351733
3.84356,-107.38077847
3.8436,-110.514529173
3.84364,-114.036971728
3.84368,-115.72609668
3.84372,-115.176892462
3.84376,-116.0460267
3.8438,-118.046339599
3.84384,-120.810585134
3.84388,-124.023915612
3.84392,-126.311345672
3.84396,-125.947874433
3.844,-126.112668238
3.84404,-127.689526135
3.84408,-130.048002994
3.84412,-132.930505222
3.84416,-135.562303891
3.8442,-135.525018601
3.84424,-135.164522851
3.84428,-136.392781243
3.84432,-138.389552099
3.84436,-140.961640249
3.8444,-143.718849742
3.84444,-144.127656351
3.84448,-143.230892429
3.84452,-143.997153386
3.84456,-145.541366989
3.8446,-147.746794115
3.84464,-150.247551527
3.84468,-151.261485394
3.84472,-150.193439691
3.84476,-150.458561409
3.8448,-151.647413288
3.84484,-153.504301017
3.84488,-155.731475213
3.84492,-157.209423778
3.84496,-156.150810648
3.845,-155.701705866
3.84504,-156.457267044
3.84508,-157.891283676
3.84512,-159.829324058
3.84516,-161.597639518
3.8452,-160.823131167
3.84524,-159.720215275
3.84528,-160.109399507
3.84532,-161.163058327
3.84536,-162.766792795
3.8454,-164.544180538
3.84544,-164.130976456
3.84548,-162.477365555
3.84552,-162.374359427
3.84556,-163.041008638
3.8456,-164.311117722
3.84564,-165.879086385
3.84568,-166.020051109
3.84572,-164.043329672
3.84576,-163.377924551
3.8458,-163.649147956
3.84584,-164.592488722
3.84588,-165.905755322
3.84592,-166.611493578
3.84596,-164.659795013
3.846,-163.311642481
3.84604,-163.180853026
3.84608,-163.697880577
3.84612,-164.705880947
3.84616,-165.46045821
3.8462,-163.617492029
3.84624,-161.396776818
3.84628,-160.840909936
3.84632,-161.042002361
3.84636,-161.896889153
3.8464,-162.929335795
3.84644,-161.477073359
3.84648,-158.787685763
3.84652,-157.655594951
3.84656,-157.425891572
3.8466,-157.877471312
3.84664,-158.677307339
3.84668,-157.737194329
3.84672,-154.664761586
3.84676,-152.936850739
3.8468,-152.371387961
3.84684,-152.550546354
3.84688,-153.188000486
3.84692,-152.769351445
3.84696,-149.802379859
3.847,-147.141883324
3.84704,-146.117402867
3.84708,-145.942882759
3.84712,-146.383043471
3.84716,-146.383478269
3.8472,-143.638567349
3.84724,-140.244880413
3.84728,-138.728560324
3.84732,-138.178773354
3.84736,-138.388382536
3.8474,-138.595903
3.84744,-136.200929856
3.84748,-132.386957384
3.84752,-130.239439214
3.84756,-129.348385761
3.8476,-129.305673518
3.84764,-129.671198045
3.84768,-127.649040218
3.84772,-123.755880878
3.84776,-120.718168405
3.8478,-119.403765301
3.84784,-119.060830322
3.84788,-119.346501978
3.84792,-117.964916031
3.84796,-114.258985727
3.848,-110.390938372
3.84804,-108.620467936
3.84808,-107.971261755
3.84812,-108.077555195
3.84816,-107.195683068
3.8482,-103.722061847
3.84824,-99.3612499563
3.84828,-96.9534727182
3.84832,-95.9506141021
3.84836,-95.9096029774
3.8484,-95.4795411109
3.84844,-92.3396401356
3.84848,-87.86306695
3.84852,-84.6327438211
3.84856,-83.2603246564
3.8486,-82.9440992355
3.84864,-82.8588624373
3.84868,-80.1468240843
3.84872,-75.8439700817
3.84876,-71.7503583429
3.8488,-69.9326194221
3.84884,-69.3737598304
3.84888,-69.5758971446
3.84892,-67.1919169057
3.84896,-63.1254473248
3.849,-58.4597602322
3.84904,-56.0588757797
3.84908,-55.2441123429
3.84912,-55.3339989666
3.84916,-53.6491551243
3.8492,-49.8512098535
3.84924,-45.0572492695
3.84928,-41.8333948312
3.84932,-40.6854956554
3.84936,-40.6281760985
3.8494,-39.5904440367
3.84944,-36.1673903734
3.84948,-31.5821953747
3.84952,-27.4601958983
3.84956,-25.9001414519
3.8496,-25.6201984378
3.84964,-25.0466101875
3.84968,-21.9764765304
3.84972,-17.6185494317
3.84976,-12.8088083027
3.8498,-10.4995040284
3.84984,-9.88686353665
3.84988,-9.5767955249
3.84992,-6.9581623522
3.84996,-3.00715073693
3.85,1.75037961338
3.85004,4.52878038701
3.85008,5.21839382888
3.85012,5.12568047294
3.85016,7.18658429998
3.8502,10.8662495669
3.85024,15.4940896675
3.85028,19.3319078172
3.85032,20.5102768152
3.85036,20.4153790839
3.8504,22.0894333568
3.85044,25.3767930279
3.85048,29.590437706
3.85052,33.887452107
3.85056,35.491379726
3.8506,35.740815058
3.85064,37.1985676373
3.85068,40.3564761677
3.85072,44.2658038324
3.85076,48.8107146512
3.8508,51.075166
3.85084,51.3012717144
3.85088,51.7681924167
3.85092,54.2236689284
3.85096,57.701210898
3.851,61.8997557484
3.85104,64.9462232795
3.85108,65.4480095358
3.85112,65.5355747909
3.85116,67.6733748542
3.8512,70.911605711
3.85124,74.943117399
3.85128,78.7284966756
3.85132,80.0476391067
3.85136,80.3258392495
3.8514,82.3261458657
3.85144,85.1772506324
3.85148,88.5738288264
3.85152,92.3134224114
3.85156,93.6178461852
3.8516,93.2873389932
3.85164,94.6049499709
3.85168,97.0290291815
3.85172,100.210600305
3.85176,103.84422869
3.8518,105.936296048
3.85184,105.729884077
3.85188,106.295146069
3.85192,108.371377064
3.85196,111.234273588
3.852,114.640865703
3.85204,117.323468866
3.85208,117.386096964
3.85212,117.34388338
3.85216,118.988213954
3.8522,121.42114766
3.85224,124.472133526
3.85228,127.450844711
3.85232,127.884369118
3.85236,127.382068308
3.8524,128.607728959
3.85244,130.658948919
3.85248,133.396200791
3.85252,136.37034786
3.85256,137.363597906
3.8526,136.543845123
3.85264,137.255103367
3.85268,138.896149123
3.85272,141.243757275
3.85276,143.943882207
3.8528,145.556232817
3.85284,144.63709204
3.85288,144.829465565
3.85292,146.092622516
3.85296,148.0253939
3.853,150.42693969
3.85304,152.365446839
3.85308,151.701296433
3.85312,151.157807503
3.85316,152.077773598
3.8532,153.658322303
3.85324,155.766237761
3.85328,157.987283871
3.85332,157.601081168
3.85336,156.442218432
3.8534,156.886168983
3.85344,158.026367028
3.85348,159.769285576
3.85352,161.73740362
3.85356,161.967507936
3.8536,160.415352142
3.85364,160.375549712
3.85368,161.13568165
3.85372,162.539720049
3.85376,164.274497593
3.8538,164.993700363
3.85384,163.207086328
3.85388,162.617231863
3.85392,162.994094533
3.85396,164.029301018
3.854,165.485671635
3.85404,166.515109839
3.85408,164.914482968
3.85412,163.759039921
3.85416,163.778250514
3.8542,164.429461438
3.85424,165.527759837
3.85428,166.721092456
3.85432,165.246687142
3.85436,163.083312676
3.8544,162.567201157
3.85444,162.836526115
3.85448,163.802257202
3.85452,165.006494242
3.85456,164.25559081
3.8546,161.741044608
3.85464,160.708275438
3.85468,160.577219979
3.85472,161.111034679
3.85476,162.007141969
3.8548,161.657301304
3.85484,158.897942644
3.85488,157.115407332
3.85492,156.567712551
3.85496,156.792713798
3.855,157.553532963
3.85504,157.69617421
3.85508,155.168062577
3.85512,152.534729215
3.85516,151.561259388
3.8552,151.400941445
3.85524,151.871303613
3.85528,152.208136356
3.85532,149.932223391
3.85536,146.699693977
3.8554,145.222250483
3.85544,144.737535004
3.85548,144.990939594
3.85552,145.554338323
3.85556,143.583588908
3.8556,139.910668294
3.85564,137.777872791
3.85568,136.87936471
3.85572,136.828518177
3.85576,137.256598558
3.8558,135.897784736
3.85584,132.345106952
3.85588,129.282086219
3.85592,127.979304055
3.85596,127.606568458
3.856,127.894148612
3.85604,127.072090979
3.85608,123.692621975
3.85612,119.849652368
3.85616,118.025211425
3.8562,117.327613475
3.85624,117.412511629
3.85628,117.047559119
3.85632,113.950948406
3.85636,109.664188557
3.8564,107.189476551
3.85644,106.143727643
3.85648,106.021879151
3.85652,105.965447549
3.85656,103.234544701
3.8566,98.9457229813
3.85664,95.5482585914
3.85668,94.1460929561
3.85672,93.7659409089
3.85676,94.0203025029
3.8568,91.5757901867
3.85684,87.4842457902
3.85688,83.2820686909
3.85692,81.4261191166
3.85696,80.782348984
3.857,80.9432090116
3.85704,79.1586931275
3.85708,75.3124671009
3.85712,70.62603978
3.85716,68.0671449265
3.8572,67.1006775952
3.85724,67.1036920973
3.85728,65.9873524862
3.85732,62.4501484508
3.85736,57.7278602345
3.8574,54.3100388477
3.85744,52.998151877
3.85748,52.7984309166
3.85752,52.2156479348
3.85756,49.0104510623
3.8576,44.5124759095
3.85764,40.2794091885
3.85768,38.5180509093
3.85772,38.0957859721
3.85776,37.8461003091
3.8578,35.075017523
3.85784,30.8639865733
3.85788,26.1008331771
3.85792,23.7468521047
3.85796,23.0819427257
3.858,23.0928948855
3.85804,20.7344840362
3.85808,16.7319158802
3.85812,11.7606468535
3.85816,8.46220216947
3.8582,7.36615998514
3.85824,7.42659373359
3.85828,5.59387861445
3.85832,2.11082699568
3.85836,-2.37344055694
3.8584,-6.24068562535
3.85844,-7.53020484427
3.85848,-7.52714941193
3.85852,-8.74614179577
3.85856,-11.9799504196
3.8586,-16.3134734765
3.85864,-20.9256499031
3.85868,-22.9106089957
3.85872,-23.1466934456
3.85876,-23.7679756266
3.8588,-26.5249572749
3.85884,-30.4136443468
3.85888,-35.0273485602
3.85892,-37.7533276973
3.85896,-38.5279519556
3.859,-39.1348743225
3.85904,-41.534992805
3.85908,-45.1487832143
3.85912,-49.4926781034
3.85916,-52.9674652972
3.8592,-53.6855869278
3.85924,-53.6484730473
3.85928,-55.5543539575
3.85932,-58.7083700401
3.85936,-62.6746933909
3.8594,-66.5668501402
3.85944,-67.8003329068
3.85948,-67.4752622207
3.85952,-69.0915615694
3.85956,-71.9769173848
3.8596,-75.7725121001
3.85964,-80.2200150373
3.85968,-82.4972125434
3.85972,-82.7222552137
3.85976,-83.8099239344
3.8598,-86.108643103
3.85984,-89.2237418097
3.85988,-92.9953193257
3.85992,-95.6291889133
3.85996,-95.7556149263
3.86,-96.0931746841
3.86004,-98.0734926292
3.86008,-100.930012762
3.86012,-104.451397527
3.86016,-107.57065888
3.8602,-107.959382067
3.86024,-107.857912364
3.86028,-109.486698818
3.86032,-112.003835546
3.86036,-115.170195567
3.8604,-118.574155555
3.86044,-119.301898221
3.86048,-118.862851496
3.86052,-120.037672013
3.86056,-122.163066605
3.8606,-124.980428478
3.86064,-128.146764305
3.86068,-129.635170806
3.86072,-128.896531974
3.86076,-129.639137807
3.8608,-131.365948421
3.86084,-133.822842787
3.86088,-136.721287971
3.86092,-138.779157961
3.86096,-138.251729312
3.861,-138.260239787
3.86104,-139.583987136
3.86108,-141.616956234
3.86112,-144.186096291
3.86116,-146.528716088
3.8612,-146.294195481
3.86124,-145.733224654
3.86128,-146.687870919
3.86132,-148.361109157
3.86136,-150.623663948
3.8614,-153.052782521
3.86144,-153.215036122
3.86148,-152.13190906
3.86152,-152.619052536
3.86156,-153.884877492
3.8616,-155.768315908
3.86164,-157.944904324
3.86168,-158.68653823
3.86172,-157.343715005
3.86176,-157.311317711
3.8618,-158.220186015
3.86184,-159.747501384
3.86188,-161.648747411
3.86192,-162.800737737
3.86196,-161.439756086
3.862,-160.733505639
3.86204,-161.220388454
3.86208,-162.370128772
3.86212,-164.00303417
3.86216,-165.443922238
3.8622,-164.339890365
3.86224,-162.914865484
3.86228,-162.990462031
3.86232,-163.748210371
3.86236,-165.059849373
3.8624,-166.538815401
3.86244,-165.803204567
3.86248,-163.773406948
3.86252,-163.410671647
3.86256,-163.8171359
3.8626,-164.854199658
3.86264,-166.132648671
3.86268,-165.943717838
3.86272,-163.460143477
3.86276,-162.548212647
3.8628,-162.527523307
3.86284,-163.184941227
3.86288,-164.241138115
3.86292,-164.488276344
3.86296,-162.154201441
3.863,-160.330678071
3.86304,-159.877974603
3.86308,-160.158510106
3.86312,-160.980097494
3.86316,-161.533762077
3.8632,-159.427966214
3.86324,-156.870434931
3.86328,-155.998114914
3.86332,-155.925442607
3.86336,-156.49243223
3.8634,-157.265174019
3.86344,-155.426107358
3.86348,-152.301308141
3.86352,-150.81724742
3.86356,-150.324458438
3.8636,-150.574855015
3.86364,-151.220914654
3.86368,-149.994528861
3.86372,-146.618358359
3.86376,-144.466726196
3.8638,-143.619168036
3.86384,-143.588648047
3.86388,-144.056132067
3.86392,-143.307074847
3.86396,-140.035146459
3.864,-136.991577888
3.86404,-135.659675047
3.86408,-135.301627349
3.86412,-135.589215454
3.86416,-135.307643677
3.8642,-132.236951311
3.86424,-128.547787167
3.86428,-126.727802111
3.86432,-126.041364977
3.86436,-126.116022598
3.8644,-126.117938312
3.86444,-123.403705803
3.86448,-119.214693177
3.86452,-116.738747397
3.86456,-115.643852918
3.8646,-115.472799776
3.86464,-115.794621539
3.86468,-113.412443838
3.86472,-109.367651374
3.86476,-105.968101581
3.8648,-104.443128652
3.86484,-104.015499178
3.86488,-104.240706472
3.86492,-102.515430313
3.86496,-98.6352971221
3.865,-94.4555656269
3.86504,-92.4290375407
3.86508,-91.6609957868
3.86512,-91.7489005088
3.86516,-90.6622279943
3.8652,-87.0134211254
3.86524,-82.2825910941
3.86528,-79.7088367854
3.86532,-78.6376127682
3.86536,-78.5381379276
3.8654,-77.9433947998
3.86544,-74.6015414274
3.86548,-70.040921448
3.86552,-66.4162335975
3.86556,-64.9893217103
3.8656,-64.6678851193
3.86564,-64.4591710893
3.86568,-61.5691158333
3.86572,-57.2421975205
3.86576,-52.8192745816
3.8658,-50.9080041507
3.86584,-50.3326532961
3.86588,-50.3622793796
3.86592,-47.9674922144
3.86596,-43.9092837368
3.866,-39.0521557772
3.86604,-36.4613181526
3.86608,-35.6033860797
3.86612,-35.7519795726
3.86616,-33.8240589974
3.8662,-30.0358484252
3.86624,-25.2507609325
3.86628,-21.8370177118
3.86632,-20.6885210703
3.86636,-20.6848105712
3.8664,-19.2954684282
3.86644,-15.6895447094
3.86648,-10.982478655
3.86652,-6.55006492732
3.86656,-4.90007506576
3.8666,-4.67426325812
3.86664,-4.07555784989
3.86668,-1.09621785907
3.86672,3.00084264398
3.86676,7.60261536931
3.8668,9.72966483037
3.86684,10.173755331
3.86688,10.4907081215
3.86692,13.2591463495
3.86696,17.2197643203
3.867,21.9848653071
3.86704,24.9594115284
3.86708,25.6939837487
3.86712,25.6539659908
3.86716,27.8056397271
3.8672,31.3314072042
3.86724,35.8033380331
3.86728,39.8339458797
3.86732,41.3238343502
3.86736,41.1074748854
3.8674,42.9798772018
3.86744,46.1986315389
3.86748,50.3095994089
3.86752,54.519296557
3.86756,56.0694399379
3.8676,55.9069810044
3.86764,57.0103050889
3.86768,59.763016693
3.86772,63.4570732367
3.86776,67.6747546626
3.8678,69.9290794347
3.86784,70.0118390213
3.86788,70.6843881682
3.86792,73.1935169691
3.86796,76.8143065983
3.868,81.2603231679
3.86804,84.7235796636
3.86808,85.3327841541
3.86812,85.3393558835
3.86816,87.1290849987
3.8682,89.9370395567
3.86824,93.6170859249
3.86828,97.1721992596
3.86832,98.0006678686
3.86836,97.7511750932
3.8684,99.2580498963
3.86844,101.778083384
3.86848,105.095830717
3.86852,108.712720981
3.86856,110.039544412
3.8686,109.585397841
3.86864,110.670887466
3.86868,112.82404914
3.86872,115.75291379
3.86876,119.108268047
3.8688,121.126371543
3.86884,120.702430629
3.86888,121.210741356
3.86892,123.007532654
3.86896,125.555051199
3.869,128.606253354
3.86904,131.123302304
3.86908,130.892130621
3.86912,130.752860131
3.86916,132.157501988
3.8692,134.340209786
3.86924,137.067004286
3.86928,139.793306819
3.86932,140.009923486
3.86936,139.353862369
3.8694,140.335476879
3.86944,142.078445227
3.86948,144.472023096
3.86952,147.109957116
3.86956,147.820697923
3.8696,146.851958816
3.86964,147.389806026
3.86968,148.766920029
3.86972,150.80179242
3.86976,153.171988055
3.8698,154.47377684
3.86984,153.283265567
3.86988,153.246981357
3.86992,154.198166276
3.86996,155.82287367
3.87,157.902391009
3.87004,159.553366776
3.87008,158.638822988
3.87012,157.8552643
3.87016,158.441214324
3.8702,159.704378953
3.87024,161.480252053
3.87028,163.379644648
3.87032,162.672382873
3.87036,161.264413241
3.8704,161.401681338
3.87044,162.246512061
3.87048,163.700153773
3.87052,165.382390448
3.87056,165.263473321
3.8706,163.423792913
3.87064,163.050608435
3.87068,163.524920007
3.87072,164.628628381
3.87076,166.060920562
3.8708,166.436010663
3.87084,164.368206261
3.87088,163.433386866
3.87092,163.516944006
3.87096,164.289478061
3.871,165.517611405
3.87104,166.240683019
3.87108,164.354833698
3.87112,162.540598287
3.87116,162.156298136
3.8712,162.504409819
3.87124,163.402645693
3.87128,164.278630221
3.87132,162.713933601
3.87136,160.250026917
3.8714,159.405865449
3.87144,159.384215407
3.87148,160.041157996
3.87152,160.955601483
3.87156,159.783585172
3.8716,156.879391432
3.87164,155.431790485
3.87168,155.024220588
3.87172,155.347439248
3.87176,156.076391805
3.8718,155.409855536
3.87184,152.385695727
3.87188,150.168309652
3.87192,149.379896824
3.87196,149.379189788
3.872,149.927414552
3.87204,149.679464539
3.87208,146.844531897
3.87212,143.793180048
3.87216,142.543649946
3.8722,142.184658598
3.87224,142.52423213
3.87228,142.64044749
3.87232,140.076300584
3.87236,136.454406671
3.8724,134.630342578
3.87244,133.910279364
3.87248,133.995769971
3.87252,134.417951981
3.87256,132.071249485
3.8726,128.124495272
3.87264,125.580881605
3.87268,124.48670568
3.87272,124.31622516
3.87276,124.638079032
3.8728,122.909590413
3.87284,119.121541741
3.87288,115.665444959
3.87292,114.143139722
3.87296,113.651079321
3.873,113.855806712
3.87304,112.713496686
3.87308,109.097718689
3.87312,104.95248446
3.87316,102.895223436
3.8732,102.078034148
3.87324,102.109211929
3.87328,101.493531454
3.87332,98.1977801058
3.87336,93.6196078773
3.8734,90.8994347026
3.87344,89.7304748364
3.87348,89.5326685834
3.87352,89.2493672119
3.87356,86.3007937897
3.8736,81.9076189007
3.87364,78.1794377356
3.87368,76.6174755721
3.87372,76.222759353
3.87376,76.2539315613
3.8738,73.7700565214
3.87384,69.6050011867
3.87388,65.146995162
3.87392,63.0519894417
3.87396,62.3491459076
3.874,62.5044735768
3.87404,60.457617953
3.87408,56.528650502
3.87412,51.6441061785
3.87416,48.9796730018
3.8742,48.0402596884
3.87424,48.0552375915
3.87428,46.6934925852
3.87432,43.0521927052
3.87436,38.3344109826
3.8744,34.6231918555
3.87444,33.2686040268
3.87448,33.1199260912
3.87452,32.3463416625
3.87456,29.1123022677
3.8746,24.6773631162
3.87464,20.2759666647
3.87468,18.4402025371
3.87472,17.9956651473
3.87476,17.4688771413
3.8748,14.4793789755
3.87484,10.1605417059
3.87488,5.08899024638
3.87492,2.69645748258
3.87496,2.10716412603
3.875,2.14506838039
3.87504,-0.132828214415
3.87508,-3.83585596503
3.87512,-8.46402592212
3.87516,-11.8187661573
3.8752,-12.7349069189
3.87524,-12.5657856842
3.87528,-14.6604521464
3.87532,-18.2033569942
3.87536,-22.6732760613
3.8754,-26.8034299003
3.87544,-28.0890198441
3.87548,-28.0031279036
3.87552,-29.3229797419
3.87556,-32.4806846675
3.8756,-36.7301307235
3.87564,-41.5252306666
3.87568,-43.586420417
3.87572,-43.7153144744
3.87576,-44.5472025905
3.8758,-47.3332803642
3.87584,-51.1060259586
3.87588,-55.4967467541
3.87592,-58.1443554147
3.87596,-58.4892240149
3.876,-58.7125217344
3.87604,-60.9701425112
3.87608,-64.2740776917
3.87612,-68.347086071
3.87616,-71.7278290471
3.8762,-72.4179811559
3.87624,-72.4943024178
3.87628,-74.6272553802
3.87632,-78.0722474469
3.87636,-82.317695681
3.8764,-86.4139424375
3.87644,-87.5864551085
3.87648,-87.076518864
3.87652,-88.280787112
3.87656,-90.8486562199
3.8766,-94.3570147768
3.87664,-98.2406379941
3.87668,-100.004414563
3.87672,-99.6655968735
3.87676,-100.546163893
3.8768,-102.802162099
3.87684,-105.847209914
3.87688,-109.366510139
3.87692,-111.800189144
3.87696,-111.70302685
3.877,-111.962741912
3.87704,-113.800125637
3.87708,-116.429446463
3.87712,-119.653252341
3.87716,-122.530911101
3.8772,-122.770750447
3.87724,-122.48261326
3.87728,-123.929570715
3.87732,-126.175115249
3.87736,-129.074467607
3.8774,-132.172940648
3.87744,-132.799952728
3.87748,-132.120998643
3.87752,-133.093652904
3.87756,-134.9303451
3.8776,-137.444036404
3.87764,-140.272419623
3.87768,-141.569049818
3.87772,-140.577702112
3.87776,-141.165583874
3.8778,-142.624945034
3.87784,-144.778589392
3.87788,-147.343646138
3.87792,-149.164692376
3.87796,-148.358369916
3.878,-148.149287438
3.87804,-149.226700293
3.87808,-150.973613295
3.87812,-153.219225054
3.87816,-155.281785457
3.8782,-154.7657109
3.87824,-153.915089815
3.87828,-154.631119617
3.87832,-155.999128098
3.87836,-157.94282989
3.8784,-160.043818755
3.87844,-159.930850604
3.87848,-158.576382865
3.87852,-158.788570964
3.87856,-159.731587382
3.8786,-161.304667132
3.87864,-163.168009751
3.87868,-163.625699405
3.87872,-161.980161088
3.87876,-161.636606258
3.8788,-162.220239709
3.87884,-163.455105247
3.87888,-165.065606233
3.87892,-165.943693254
3.87896,-164.236091009
3.879,-163.195570327
3.87904,-163.368424206
3.87908,-164.234121926
3.87912,-165.560734864
3.87916,-166.679818404
3.8792,-165.219817905
3.87924,-163.49369448
3.87928,-163.30354642
3.87932,-163.821893147
3.87936,-164.907641165
3.8794,-166.152241442
3.87944,-165.044265071
3.87948,-162.647121872
3.87952,-161.872176581
3.87956,-161.910552351
3.8796,-162.605165295
3.87964,-163.613902778
3.87968,-163.046878514
3.87972,-160.290599499
3.87976,-159.012482156
3.8798,-158.703805782
3.87984,-159.128293884
3.87988,-159.977798948
3.87992,-159.867885881
3.87996,-157.230377058
3.88,-155.00426223
3.88004,-154.255194755
3.88008,-154.283608016
3.88012,-154.898077424
3.88016,-155.174317789
3.8802,-152.725484588
3.88024,-149.751458346
3.88028,-148.543467069
3.88032,-148.215671178
3.88036,-148.573521004
3.8804,-149.005917161
3.88044,-146.907032246
3.88048,-143.456808582
3.88052,-141.623667353
3.88056,-140.943774003
3.8806,-141.032148215
3.88064,-141.528534563
3.88068,-139.860396412
3.88072,-136.250328859
3.88076,-133.638114858
3.8808,-132.53716028
3.88084,-132.336018264
3.88088,-132.710023825
3.88092,-131.632750627
3.88096,-128.159093899
3.881,-124.682375172
3.88104,-123.114117623
3.88108,-122.565512095
3.88112,-122.770082159
3.88116,-122.178615969
3.8812,-118.916835505
3.88124,-114.847431127
3.88128,-112.704320895
3.88132,-111.838270907
3.88136,-111.858977773
3.8814,-111.627134276
3.88144,-108.703746699
3.88148,-104.359429966
3.88152,-101.47983533
3.88156,-100.24331377
3.8816,-99.9803694387
3.88164,-100.033942824
3.88168,-97.4894334416
3.88172,-93.3060113188
3.88176,-89.5091779463
3.8818,-87.8911875316
3.88184,-87.3910275373
3.88188,-87.5856215505
3.88192,-85.4898691777
3.88196,-81.5006419379
3.882,-77.0236576076
3.88204,-74.8332540946
3.88208,-74.0020631874
3.88212,-74.0904248948
3.88216,-72.650044164
3.8822,-68.9536828586
3.88224,-64.1525174721
3.88228,-61.2595706991
3.88232,-60.1202883127
3.88236,-60.0425558925
3.8824,-59.1944127007
3.88244,-55.8206632156
3.88248,-51.2066056285
3.88252,-47.3021859544
3.88256,-45.772516294
3.8826,-45.4685579839
3.88264,-45.051969908
3.88268,-42.063360256
3.88272,-37.7072683319
3.88276,-33.1670409965
3.8828,-31.1633841017
3.88284,-30.6378572412
3.88288,-30.5491642865
3.88292,-27.9896648902
3.88296,-23.9180343314
3.883,-18.9806723579
3.88304,-16.2923730504
3.88308,-15.3653391473
3.88312,-15.4160605969
3.88316,-13.0360163594
3.8832,-9.18196018688
3.88324,-4.43044435725
3.88328,-0.847780317345
3.88332,0.24557197814
3.88336,0.0701977855689
3.8834,1.47266497781
3.88344,4.76316115582
3.88348,9.1656947392
3.88352,13.4701255478
3.88356,15.151475614
3.8836,15.3617822465
3.88364,16.353815249
3.88368,19.3497685785
3.88372,23.4708279005
3.88376,28.1789526766
3.8838,30.2881734763
3.88384,30.5974180868
3.88388,31.040826784
3.88392,33.8140977112
3.88396,37.8696614276
3.884,42.6916913973
3.88404,45.749728173
3.88408,46.3337252955
3.88412,46.4620369712
3.88416,48.6445876286
3.8842,52.0389386462
3.88424,56.1707242272
3.88428,59.893620895
3.88432,60.8079779837
3.88436,60.6331136813
3.8844,62.3219715365
3.88444,65.2820377404
3.88448,69.112900573
3.88452,73.1927616628
3.88456,74.7802581235
3.8846,74.6600957058
3.88464,76.2809912236
3.88468,79.3900416462
3.88472,83.2881764799
3.88476,87.4239259591
3.8848,89.5102241819
3.88484,89.237329939
3.88488,89.7420915554
3.88492,92.0039070913
3.88496,95.1757330202
3.885,98.886434676
3.88504,101.751034518
3.88508,101.94098478
3.88512,102.004576384
3.88516,103.83861496
3.8852,106.556225932
3.88524,109.91325004
3.88528,113.167351254
3.88532,113.803686117
3.88536,113.492773455
3.8854,114.868680591
3.88544,117.182853559
3.88548,120.179410171
3.88552,123.486071414
3.88556,124.616962133
3.8856,124.047363876
3.88564,124.962026578
3.88568,126.903405072
3.88572,129.540983441
3.88576,132.56945163
3.8858,134.395575045
3.88584,133.726813095
3.88588,134.094743995
3.88592,135.60971706
3.88596,137.845741878
3.886,140.579306311
3.88604,142.854078903
3.88608,142.451247233
3.88612,142.131009179
3.88616,143.286414811
3.8862,145.147890582
3.88624,147.55471793
3.88628,150.093519567
3.88632,149.94262525
3.88636,149.095478497
3.8864,149.805596452
3.88644,151.264071397
3.88648,153.33869642
3.88652,155.647708585
3.88656,156.146661508
3.8866,154.903670929
3.88664,155.140063936
3.88668,156.201188987
3.88672,157.897840689
3.88676,159.931225927
3.8868,160.933241368
3.88684,159.462787909
3.88688,159.168148423
3.88692,159.875662462
3.88696,161.219074435
3.887,163.006915694
3.88704,164.336018775
3.88708,163.110108055
3.88712,161.9899644
3.88716,162.253998399
3.8872,163.18222282
3.88724,164.642650448
3.88728,166.246098209
3.88732,165.211869072
3.88736,163.491901262
3.8874,163.344134757
3.88744,163.922202491
3.88748,165.088619686
3.88752,166.467869173
3.88756,166.012974054
3.8876,163.819879825
3.88764,163.133331607
3.88768,163.325736469
3.88772,164.202243731
3.88776,165.39879867
3.8878,165.466301873
3.88784,163.028956641
3.88788,161.667218149
3.88792,161.396218501
3.88796,161.834818279
3.888,162.767723386
3.88804,163.191702723
3.88808,160.929889009
3.88812,158.705878574
3.88816,158.083812343
3.8882,158.197967888
3.88824,158.915028463
3.88828,159.54461451
3.88832,157.632511609
3.88836,154.765651967
3.8884,153.595867217
3.88844,153.295315441
3.88848,153.713178007
3.88852,154.408005087
3.88856,152.839066523
3.8886,149.437992502
3.88864,147.746719605
3.88868,147.070743813
3.88872,147.198681851
3.88876,147.771993563
3.8888,146.801899113
3.88884,143.483856715
3.88888,140.874448903
3.88892,139.81559457
3.88896,139.611095101
3.889,139.986324434
3.88904,139.475071201
3.88908,136.285604334
3.88912,132.839845083
3.88916,131.296633925
3.8892,130.785323109
3.88924,130.962732773
3.88928,130.862667454
3.88932,127.963727697
