Domain, Is_eq
5.9596,-463.159935
5.95965,-461.6510121
5.9597,-455.2037852
5.95975,-456.6615115
5.9598,-465.2494952
5.95985,-472.3353556
5.9599,-470.448485
5.95995,-462.2434851
5.96,-461.4818661
5.96005,-467.4149996
5.9601,-472.4276853
5.96015,-469.7317889
5.9602,-461.0612677
5.96025,-460.5212034
5.9603,-465.582338
5.96035,-469.6691486
5.9604,-466.8120013
5.96045,-457.8788398
5.9605,-456.7667902
5.96055,-460.3678115
5.9606,-463.0407765
5.96065,-459.9000995
5.9607,-451.3044075
5.96075,-450.0453251
5.9608,-452.3852339
5.96085,-453.5620298
5.9609,-449.7746636
5.96095,-440.9952435
5.961,-438.8764663
5.96105,-439.7429148
5.9611,-439.8086199
5.96115,-435.9353026
5.9612,-427.8076558
5.96125,-425.2475707
5.9613,-424.6144619
5.96135,-423.0579563
5.9614,-418.2870002
5.96145,-409.9886757
5.9615,-406.4005572
5.96155,-404.4715513
5.9616,-401.9608512
5.96165,-397.0489693
5.9617,-389.1739777
5.96175,-384.5835914
5.9618,-380.9477255
5.96185,-376.7783289
5.9619,-370.9533713
5.96195,-363.1017949
5.962,-357.7372019
5.96205,-353.0915842
5.9621,-348.033731
5.96215,-341.6920483
5.9622,-333.732337
5.96225,-327.1504635
5.9623,-320.9406675
5.96235,-314.589822
5.9624,-307.609149
5.96245,-299.6977203
5.9625,-291.5580353
5.96255,-283.1813541
5.9626,-274.7637705
5.96265,-266.4647616
5.9627,-258.335217
5.96275,-250.3339283
5.9628,-242.3917046
5.96285,-234.4051117
5.9629,-226.2601936
5.96295,-217.8844293
5.963,-209.2788071
5.96305,-200.5076124
5.9631,-191.6601799
5.96315,-182.8270882
5.9632,-174.0693219
5.96325,-165.3981137
5.9633,-156.7678434
5.96335,-148.0770948
5.9634,-139.2190796
5.96345,-130.1221691
5.9635,-120.7797974
5.96355,-111.2530028
5.9636,-101.6334457
5.96365,-92.01759751
5.9637,-82.47128141
5.96375,-73.00165665
5.9638,-63.57446358
5.96385,-54.16166132
5.9639,-44.71376912
5.96395,-35.28492364
5.964,-27.03205282
5.96405,-19.08665121
5.9641,-10.70020498
5.96415,-1.365115961
5.9642,8.873736548
5.96425,16.85048593
5.9643,24.10750187
5.96435,31.89078602
5.9644,41.06314806
5.96445,51.78581119
5.9645,59.43598051
5.96455,66.20470405
5.9646,73.64021717
5.96465,83.01545653
5.9647,94.38453991
5.96475,101.2892502
5.9648,106.7627394
5.96485,113.2853995
5.9649,122.5905615
5.96495,134.815326
5.965,141.6164487
5.96505,146.528003
5.9651,152.420866
5.96515,161.5926278
5.9652,174.1558018
5.96525,180.1708621
5.9653,183.8192295
5.96535,188.8450061
5.9654,198.1784212
5.96545,211.7260479
5.9655,217.8388858
5.96555,220.6680839
5.9656,224.7609839
5.96565,233.8733537
5.9657,247.5276687
5.96575,252.9944706
5.9658,254.705011
5.96585,258.1035084
5.9659,267.6262773
5.96595,282.1811343
5.966,287.9871169
5.96605,288.8348532
5.9661,291.0899415
5.96615,300.2446458
5.9662,314.661847
5.96625,320.5481105
5.9663,320.5967392
5.96635,322.3367389
5.9664,331.9642205
5.96645,346.3597385
5.9665,351.7706491
5.96655,349.6717841
5.9666,348.7941311
5.96665,356.5280612
5.9667,369.2433094
5.96675,374.0048809
5.9668,371.5251026
5.96685,371.4402549
5.9669,380.9624729
5.96695,394.4090683
5.967,399.6216742
5.96705,395.6931154
5.9671,393.4999255
5.96715,401.5210117
5.9672,413.7910026
5.96725,419.2544972
5.9673,415.6758452
5.96735,414.3721016
5.9674,423.4484437
5.96745,435.4704524
5.9675,440.3894798
5.96755,435.1663871
5.9676,431.8341296
5.96765,439.0806473
5.9677,449.1657059
5.96775,453.3005678
5.9678,447.9296884
5.96785,445.1238143
5.9679,452.4460616
5.96795,461.7023756
5.968,465.0088297
5.96805,458.8721383
5.9681,455.3043331
5.96815,461.8261077
5.9682,470.1897646
5.96825,472.5638957
5.9683,465.1711399
5.96835,459.8484152
5.9684,464.17112
5.96845,470.3231746
5.9685,471.2120192
5.96855,463.4777246
5.9686,458.0182592
5.96865,461.5071818
5.9687,466.8165461
5.96875,467.6519742
5.9688,460.6552104
5.96885,455.2914095
5.9689,457.3701534
5.96895,460.8514799
5.969,460.3488794
5.96905,453.1506631
5.9691,447.4785349
5.96915,448.3855553
5.9692,450.7824714
5.96925,449.9736661
5.9693,443.2344338
5.96935,437.3008662
5.9694,436.7057631
5.96945,437.4976878
5.9695,435.6890611
5.96955,428.9333395
5.9696,422.7640859
5.96965,420.9584893
5.9697,420.4448505
5.96975,417.7960624
5.9698,411.0774981
5.96985,404.648724
5.9699,401.5235668
5.96995,399.4461646
5.97,395.7395149
5.97005,388.8030353
5.9701,382.0720549
5.97015,377.8650136
5.9702,374.3973052
5.97025,369.6513467
5.9703,362.6146491
5.97035,355.4761554
5.9704,349.9835342
5.97045,345.069234
5.9705,339.3456446
5.97055,332.0537484
5.9706,324.6989665
5.97065,318.3603013
5.9707,312.3393892
5.97075,305.6848332
5.9708,297.9357334
5.97085,289.2045394
5.9709,279.9270493
5.97095,270.6385785
5.971,261.8317966
5.97105,253.7538573
5.9711,246.3077317
5.97115,239.1190308
5.9712,231.7006586
5.97125,223.7016591
5.9713,215.0334923
5.97135,205.8673924
5.9714,196.5321139
5.97145,187.3606506
5.9715,178.5727356
5.97155,170.1720557
5.9716,161.9651568
5.97165,153.6624103
5.9717,145.0054638
5.97175,135.8863668
5.9718,126.3631953
5.97185,116.628914
5.9719,106.9226295
5.97195,97.40633799
5.972,88.10722602
5.97205,78.91514794
5.9721,69.64102836
5.97215,60.16759682
5.9722,50.49729536
5.97225,40.7305226
5.9723,30.96538651
5.97235,22.31470949
5.9724,15.18248253
5.97245,8.305260204
5.9725,0.349810057
5.97255,-9.398417515
5.9726,-19.12774378
5.97265,-27.5294117
5.9727,-35.4690516
5.97275,-44.24515062
5.9728,-54.56667268
5.97285,-63.71362752
5.9729,-70.15356744
5.97295,-75.91171332
5.973,-83.54777417
5.97305,-94.40934847
5.9731,-104.6361336
5.97315,-111.5238244
5.9732,-117.2975873
5.97325,-124.9186187
5.9733,-135.9687838
5.97335,-145.6673835
5.9734,-150.767548
5.97345,-154.9790833
5.9735,-162.0996007
5.97355,-174.0098984
5.9736,-184.4585753
5.97365,-189.3600947
5.9737,-192.7965572
5.97375,-199.3379778
5.9738,-211.4186127
5.97385,-221.7665348
5.9739,-225.4635593
5.97395,-227.6822416
5.974,-233.8393034
5.97405,-246.8071814
5.9741,-257.8142158
5.97415,-260.9472725
5.9742,-262.341577
5.97425,-267.9163251
5.9743,-281.0168845
5.97435,-291.8750706
5.9744,-294.0452677
5.97445,-294.5909099
5.9745,-300.1948432
5.97455,-314.0438336
5.9746,-325.2913944
5.97465,-326.8384921
5.9747,-326.6517223
5.97475,-331.663334
5.9748,-345.179544
5.97485,-355.6369342
5.9999,349.9756631
